Player,Nation,Pos,Squad,Comp,Age,Born,Playing_Time_MP,Playing_Time_Starts,Playing_Time_Min,Playing_Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G_PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Expected_xG,Expected_npxG,Expected_xAG,Expected_npxG+xAG,Progression_PrgC,Progression_PrgP,Progression_PrgR,Per_90_Minutes_Gls,Per_90_Minutes_Ast,Per_90_Minutes_G+A,Per_90_Minutes_G_PK,Per_90_Minutes_G+A_PK,Per_90_Minutes_xG,Per_90_Minutes_xAG,Per_90_Minutes_xG+xAG,Per_90_Minutes_npxG,Per_90_Minutes_npxG+xAG,90s,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_npxG/Sh,Expected_G_xG,Expected_np:G_xG,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,Expected_xA,Expected_A_xAG,KP,1/3,PPA,CrsPA,PrgP,Att,Pass_Types_Live,Pass_Types_Dead,Pass_Types_FK,Pass_Types_TB,Pass_Types_Sw,Pass_Types_Crs,Pass_Types_TI,Pass_Types_CK,Corner_Kicks_In,Corner_Kicks_Out,Corner_Kicks_Str,Outcomes_Cmp,Outcomes_Off,Outcomes_Blocks,SCA_SCA,SCA_SCA90,SCA_Types_PassLive,SCA_Types_PassDead,SCA_Types_TO,SCA_Types_Sh,SCA_Types_Fld,SCA_Types_Def,GCA_GCA,GCA_GCA90,GCA_Types_PassLive,GCA_Types_PassDead,GCA_Types_TO,GCA_Types_Sh,GCA_Types_Fld,GCA_Types_Def,Tackles_Tkl,Tackles_TklW,Tackles_Def_3rd,Tackles_Mid_3rd,Tackles_Att_3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err,Touches_Touches,Touches_Def_Pen,Touches_Def_3rd,Touches_Mid_3rd,Touches_Att_3rd,Touches_Att_Pen,Touches_Live,Take_Ons_Att,Take_Ons_Succ,Take_Ons_Succ%,Take_Ons_Tkld,Take_Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial_Duels_Won,Aerial_Duels_Lost,Aerial_Duels_Won%,primary_pos,secondary_pos,Weekly Wages,Annual Wages,Notes,player_code,PlSqu,country_of_birth,city_of_birth,country_of_citizenship,date_of_birth,sub_position,position,foot,height_in_cm,contract_expiration_date,agent_name,current_club_name,market_value_in_eur,highest_market_value_in_eur
Francesco Acerbi,Italy,Defender,Inter,Serie A,37.0,1988.0,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.07,0.08,0.01,0.08,1.0,0,1,1,100.0,1.0,1.0,0.0,0.0,15.0,0.0,0,0,0.01,0.0,0.0,65.0,68.0,95.6,1238.0,329.0,23.0,25.0,92.0,36.0,37.0,97.3,6.0,6.0,100.0,0,0.1,0.1,-0.1,1.0,3.0,0.0,0.0,5.0,68.0,68.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,2.0,2.0,0.0,0,0.0,6.0,0.0,77.0,10.0,37.0,35.0,5.0,3.0,77.0,0.0,0.0,,0.0,,27.0,120.0,76.0,1.0,1.0,0.0,0.0,0.0,62.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,4.0,6.0,1.0,85.7,Defender,,53462.0,2780000.0,,francesco-acerbi,Francesco AcerbiInter,Italy,Vizzolo Predabissi,Italy,1988-02-10 00:00:00,Centre-Back,Defender,left,192.0,2026-06-30 00:00:00,,Football Club Internazionale Milano S.p.A.,3000000.0,15000000.0
Ragnar Ache,Germany,Defender,Koln,Bundesliga,27.0,1998.0,1,0,23,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0,0,0,,0.0,0.0,,,,0.0,0,0,,0.0,0.0,3.0,5.0,60.0,33.0,12.0,3.0,4.0,75.0,0.0,1.0,0.0,0.0,0.0,,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,10.0,0.0,0.0,4.0,7.0,2.0,10.0,1.0,0.0,0.0,1.0,100.0,6.0,11.0,3.0,0.0,1.0,0.0,2.0,0.0,7.0,1.0,0,1,0,0,0,0,0,0.0,0.0,0.0,2.0,2.0,0.0,100.0,Defender,,,,,ragnar-ache,Ragnar AcheKoln,Germany,Frankfurt am Main,Germany,1998-07-28 00:00:00,Centre-Forward,Attack,right,183.0,2023-06-30 00:00:00,Sports360 GmbH,Eintracht Frankfurt Fußball AG,2000000.0,2000000.0
Joshua Acheampong,England,Defender,Chelsea,Premier League,19.0,2006.0,1,1,90,1.0,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.09,0.09,0.09,1.0,0,1,0,0.0,1.0,0.0,0.0,,4.3,0.0,0,0,0.09,-0.1,-0.1,87.0,93.0,93.5,1412.0,277.0,40.0,41.0,97.6,46.0,48.0,95.8,1.0,4.0,25.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,93.0,92.0,1.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2,1.0,1.0,0.0,1.0,2.0,50.0,1.0,0.0,0.0,0.0,1,3.0,5.0,1.0,102.0,6.0,38.0,59.0,6.0,2.0,102.0,3.0,2.0,66.7,0.0,0.0,80.0,370.0,190.0,0.0,1.0,0.0,0.0,0.0,85.0,0.0,0,0,2,0,0,1,2,0.0,0.0,0.0,4.0,5.0,2.0,71.4,Defender,,,,,joshua-acheampong,Joshua AcheampongChelsea,,,,,,,,,,,,,
Akor Adams,Nigeria,Forward,Sevilla,La Liga,25.0,2000.0,2,2,180,2.0,0,1,1,0,0,0,0,0,0.7,0.7,0.1,0.8,5.0,2.0,8.0,0.0,0.5,0.5,0.0,0.5,0.34,0.04,0.39,0.34,0.39,2.0,0,6,3,50.0,3.0,1.5,0.0,0.0,13.1,0.0,0,0,0.11,-0.7,-0.7,16.0,26.0,61.5,281.0,23.0,9.0,11.0,81.8,6.0,10.0,60.0,1.0,1.0,100.0,1,0.1,0.0,0.9,1.0,0.0,1.0,0.0,2.0,26.0,23.0,3.0,0.0,0.0,0.0,4,0.0,0.0,0.0,0.0,0.0,16.0,0.0,5.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,1.0,0.0,0.0,,0.0,2.0,0.0,2.0,0,1.0,5.0,0.0,45.0,5.0,6.0,13.0,26.0,13.0,45.0,1.0,1.0,100.0,0.0,0.0,23.0,118.0,68.0,5.0,0.0,3.0,4.0,1.0,29.0,8.0,0,2,0,8,4,0,0,0.0,0.0,0.0,3.0,1.0,4.0,20.0,Forward,,36154.0,1880000.0,Unverified estimation,akor-adams,Akor AdamsSevilla,Nigeria,Kogi State,Nigeria,2000-01-29 00:00:00,Centre-Forward,Attack,right,190.0,2029-06-30 00:00:00,Aneke/PMG ,Sevilla Fútbol Club S.A.D.,7500000.0,12000000.0
Che Adams,Scotland,Forward,Torino,Serie A,29.0,1996.0,1,0,27,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.14,0.14,0.14,0.3,0,2,0,0.0,6.67,0.0,0.0,,27.2,0.0,0,0,0.02,0.0,0.0,3.0,5.0,60.0,40.0,1.0,2.0,3.0,66.7,1.0,1.0,100.0,0.0,0.0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,3.33,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,8.0,0.0,0.0,4.0,4.0,0.0,8.0,1.0,1.0,100.0,0.0,0.0,5.0,28.0,2.0,0.0,0.0,0.0,1.0,0.0,6.0,5.0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,Forward,,64038.0,3330000.0,,che-adams,Che AdamsTorino,England,Leicester,Scotland,1996-07-13 00:00:00,Centre-Forward,Attack,right,179.0,2027-06-30 00:00:00,Unique Sports Group,Torino Calcio,15000000.0,22000000.0
Tyler Adams,USA,Midfielder,Bournemouth,Premier League,26.0,1999.0,2,2,176,2.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,2.0,0,1,1,100.0,0.51,0.51,0.0,0.0,26.4,0.0,0,0,0.03,0.0,0.0,65.0,80.0,81.3,1250.0,237.0,26.0,29.0,89.7,32.0,33.0,97.0,7.0,12.0,58.3,0,0.0,0.1,0.0,0.0,7.0,0.0,0.0,3.0,80.0,77.0,3.0,3.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,5.0,2.0,1.02,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.02,1.0,0.0,0.0,0.0,0.0,1.0,7.0,1,2.0,4.0,1.0,4.0,8.0,50.0,4.0,6.0,3.0,3.0,5,12.0,4.0,0.0,109.0,9.0,30.0,66.0,13.0,2.0,109.0,2.0,1.0,50.0,1.0,50.0,43.0,185.0,92.0,0.0,1.0,0.0,1.0,0.0,56.0,1.0,0,3,2,1,0,5,1,0.0,0.0,0.0,9.0,1.0,2.0,33.3,Midfielder,,71085.0,3696411.0,Unverified estimation,tyler-adams,Tyler AdamsBournemouth,United States,"Wappingers Falls, New York",United States,1999-02-14 00:00:00,Defensive Midfield,Midfield,right,175.0,2028-06-30 00:00:00,YMU Management Ltd.,Association Football Club Bournemouth,18000000.0,20000000.0
Tosin Adarabioyo,England,Defender,Chelsea,Premier League,27.0,1997.0,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,,0.0,0.0,,,,0.0,0,0,,0.0,0.0,90.0,97.0,92.8,1584.0,531.0,30.0,32.0,93.8,57.0,59.0,96.6,3.0,5.0,60.0,0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,97.0,88.0,8.0,4.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2,2.0,1.0,0.0,1.0,2.0,50.0,1.0,0.0,0.0,0.0,0,3.0,6.0,0.0,106.0,14.0,49.0,56.0,1.0,0.0,106.0,0.0,0.0,,0.0,,55.0,249.0,143.0,0.0,1.0,0.0,1.0,0.0,78.0,0.0,0,0,0,0,0,0,2,0.0,0.0,0.0,3.0,2.0,1.0,66.7,Defender,,142170.0,7392822.0,,tosin-adarabioyo,Tosin AdarabioyoChelsea,England,London,England,1997-09-24 00:00:00,Centre-Back,Defender,right,197.0,2028-06-30 00:00:00,WNRS,Chelsea Football Club,20000000.0,20000000.0
Karim Adeyemi,Germany,Forward,Dortmund,Bundesliga,23.0,2002.0,1,1,45,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.2,0.2,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46,0.46,0.0,0.46,0.5,0,0,0,,0.0,0.0,,,,0.0,0,0,,0.0,0.0,8.0,12.0,66.7,106.0,24.0,5.0,7.0,71.4,3.0,4.0,75.0,0.0,0.0,,0,0.2,0.8,-0.2,1.0,1.0,0.0,0.0,1.0,12.0,11.0,1.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,2.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1,1.0,1.0,0.0,18.0,0.0,1.0,9.0,8.0,2.0,18.0,1.0,0.0,0.0,0.0,0.0,14.0,76.0,23.0,1.0,2.0,1.0,2.0,1.0,15.0,5.0,0,0,2,1,0,1,0,1.0,0.0,0.0,0.0,1.0,0.0,100.0,Forward,,96154.0,5000000.0,,karim-adeyemi,Karim AdeyemiDortmund,Germany,München,Germany,2002-01-18 00:00:00,Right Winger,Attack,left,180.0,2027-06-30 00:00:00,ROOF,Borussia Dortmund,40000000.0,40000000.0
Simon Adingra,Ivory Coast,Forward,Sunderland,Premier League,23.0,2002.0,2,2,137,1.5,0,0,0,0,0,0,1,0,0.1,0.1,0.3,0.4,4.0,2.0,16.0,0.0,0.0,0.0,0.0,0.0,0.09,0.18,0.27,0.09,0.27,1.5,0,1,0,0.0,0.66,0.0,0.0,,14.0,0.0,0,0,0.14,-0.1,-0.1,29.0,43.0,67.4,475.0,51.0,16.0,21.0,76.2,10.0,12.0,83.3,2.0,4.0,50.0,0,0.3,0.1,-0.3,2.0,0.0,2.0,0.0,2.0,43.0,42.0,1.0,0.0,1.0,0.0,6,1.0,0.0,0.0,0.0,0.0,29.0,0.0,6.0,4.0,2.63,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.66,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.0,1.0,0.0,1.0,2.0,50.0,1.0,1.0,0.0,1.0,0,1.0,3.0,0.0,59.0,1.0,6.0,20.0,33.0,2.0,59.0,2.0,0.0,0.0,2.0,100.0,42.0,248.0,125.0,4.0,1.0,0.0,2.0,4.0,44.0,16.0,0,2,1,1,6,0,1,0.0,0.0,0.0,4.0,1.0,1.0,50.0,Forward,,14809.0,770086.0,Unverified estimation,simon-adingra,Simon AdingraSunderland,Cote d'Ivoire,Abobo,Cote d'Ivoire,2002-01-01 00:00:00,Left Winger,Attack,right,175.0,2026-06-30 00:00:00,Fidus Sports,Brighton and Hove Albion Football Club,30000000.0,30000000.0
Amine Adli,Morocco,Midfielder,Bournemouth,Premier League,25.0,2000.0,1,0,25,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,3.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.21,0.0,0.21,0.3,0,0,0,,0.0,0.0,,,,0.0,0,0,,0.0,0.0,14.0,18.0,77.8,232.0,28.0,7.0,8.0,87.5,6.0,6.0,100.0,1.0,2.0,50.0,0,0.1,0.0,-0.1,1.0,1.0,0.0,0.0,0.0,18.0,17.0,1.0,0.0,1.0,1.0,1,1.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,3.0,11.25,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2,1.0,1.0,1.0,1.0,1.0,100.0,0.0,1.0,0.0,1.0,1,4.0,0.0,0.0,26.0,1.0,4.0,7.0,15.0,1.0,26.0,4.0,2.0,50.0,2.0,50.0,16.0,184.0,137.0,3.0,2.0,0.0,0.0,0.0,17.0,6.0,0,1,2,0,1,1,2,0.0,0.0,0.0,2.0,0.0,1.0,0.0,Midfielder,,65385.0,3400000.0,Unverified estimation,amine-adli,Amine AdliBournemouth,France,Béziers,Morocco,2000-05-10 00:00:00,Left Winger,Attack,left,180.0,2028-06-30 00:00:00,Concept Sport Agency,Bayer 04 Leverkusen Fußball,22000000.0,30000000.0
Michel Aebischer,Switzerland,Midfielder,Pisa,Serie A,28.0,1997.0,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03,1.0,0,2,0,0.0,2.0,0.0,0.0,,23.5,0.0,0,0,0.02,0.0,0.0,32.0,41.0,78.0,591.0,140.0,11.0,12.0,91.7,14.0,16.0,87.5,5.0,9.0,55.6,0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,41.0,38.0,2.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,32.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,1.0,0.0,1.0,1,1.0,0.0,0.0,51.0,1.0,16.0,30.0,5.0,1.0,51.0,0.0,0.0,,0.0,,16.0,68.0,16.0,0.0,1.0,0.0,3.0,1.0,28.0,0.0,0,0,0,0,0,1,0,0.0,0.0,0.0,9.0,1.0,0.0,100.0,Midfielder,,19808.0,1030000.0,,michel-aebischer,Michel AebischerPisa,Switzerland,Fribourg,Switzerland,1997-01-06 00:00:00,Central Midfield,Midfield,right,183.0,2027-06-30 00:00:00,Wasserman,Bologna Football Club 1909,10000000.0,11000000.0
David Affengruber,Austria,Defender,Elche,La Liga,24.0,2001.0,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,,0.0,0.0,,,,0.0,0,0,,0.0,0.0,127.0,135.0,94.1,1907.0,722.0,67.0,69.0,97.1,54.0,56.0,96.4,3.0,6.0,50.0,0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,10.0,135.0,129.0,6.0,1.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3,4.0,0.0,0.0,3.0,4.0,75.0,1.0,3.0,1.0,2.0,5,9.0,12.0,0.0,158.0,17.0,57.0,100.0,2.0,0.0,158.0,0.0,0.0,,0.0,,94.0,458.0,249.0,1.0,1.0,0.0,0.0,0.0,101.0,0.0,0,4,4,0,0,5,3,0.0,0.0,0.0,16.0,4.0,1.0,80.0,Defender,,,,,david-affengruber,David AffengruberElche,,,,,,,,,,,,,
Oladapo Afolayan,England,Forward,St. Pauli,Bundesliga,27.0,1998.0,1,0,4,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,0.0,0.0,,,,0.0,0,0,,0.0,0.0,1.0,4.0,25.0,13.0,0.0,1.0,2.0,50.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,6.0,2.0,6.0,1.0,0.0,0.0,1.0,100.0,3.0,9.0,2.0,0.0,0.0,0.0,1.0,0.0,4.0,2.0,0,1,0,0,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,Forward,,15000.0,780000.0,Unverified estimation,oladapo-afolayan,Oladapo AfolayanSt. Pauli,England,London,England,1997-09-11 00:00:00,Right Winger,Attack,right,180.0,,TaP23,Fußball-Club St. Pauli von 1910,4000000.0,4000000.0
Emmanuel Agbadou,Ivory Coast,Defender,Wolves,Premier League,28.0,1997.0,2,2,180,2.0,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.06,0.06,0.06,2.0,0,2,0,0.0,1.0,0.0,0.0,,27.8,1.0,0,0,0.06,-0.1,-0.1,92.0,112.0,82.1,2314.0,1038.0,21.0,23.0,91.3,54.0,60.0,90.0,17.0,28.0,60.7,0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,4.0,112.0,106.0,5.0,4.0,0.0,2.0,0,0.0,0.0,0.0,0.0,0.0,92.0,1.0,0.0,1.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3,3.0,1.0,0.0,3.0,3.0,100.0,0.0,3.0,3.0,0.0,1,5.0,13.0,1.0,135.0,26.0,78.0,52.0,5.0,1.0,135.0,0.0,0.0,,0.0,,86.0,440.0,170.0,0.0,1.0,0.0,2.0,1.0,93.0,0.0,0,0,0,0,0,1,3,0.0,0.0,0.0,5.0,6.0,3.0,66.7,Defender,,53323.0,2772782.0,Unverified estimation,emmanuel-agbadou,Emmanuel AgbadouWolves,Cote d'Ivoire,Abidjan,Cote d'Ivoire,1997-06-17 00:00:00,Centre-Back,Defender,right,192.0,2029-06-30 00:00:00,Aneke/PMG ,Wolverhampton Wanderers Football Club,17000000.0,17000000.0
Lucien Agoume,France,Midfielder,Sevilla,La Liga,23.0,2002.0,2,2,180,2.0,1,0,1,1,0,0,1,0,0.1,0.1,0.1,0.2,3.0,13.0,6.0,0.5,0.0,0.5,0.5,0.5,0.04,0.05,0.1,0.04,0.1,2.0,1,1,1,100.0,0.5,0.5,1.0,1.0,21.3,0.0,0,0,0.09,0.9,0.9,90.0,114.0,78.9,1552.0,354.0,40.0,43.0,93.0,38.0,47.0,80.9,9.0,19.0,47.4,0,0.1,0.1,-0.1,2.0,11.0,1.0,0.0,13.0,114.0,113.0,1.0,0.0,2.0,1.0,2,1.0,0.0,0.0,0.0,0.0,90.0,0.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4,2.0,3.0,1.0,3.0,5.0,60.0,2.0,2.0,1.0,1.0,4,10.0,6.0,0.0,137.0,8.0,28.0,83.0,26.0,2.0,137.0,3.0,1.0,33.3,2.0,66.7,71.0,374.0,224.0,3.0,5.0,0.0,3.0,0.0,92.0,6.0,0,4,0,0,2,4,4,0.0,0.0,0.0,8.0,5.0,1.0,83.3,Midfielder,,20000.0,1040000.0,Unverified estimation,lucien-agoume,Lucien AgoumeSevilla,Cameroon,Yaoundé,France,2002-02-09 00:00:00,Defensive Midfield,Midfield,right,185.0,2028-06-30 00:00:00,ND SPORTS MANAGEMENT,Sevilla Fútbol Club S.A.D.,7000000.0,7000000.0
Felix Agu,Nigeria,Defender,Werder Bremen,Bundesliga,25.0,1999.0,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.1,3.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.01,0.05,0.06,0.01,0.06,1.0,0,1,1,100.0,1.0,1.0,0.0,0.0,30.7,0.0,0,0,0.01,0.0,0.0,46.0,63.0,73.0,782.0,218.0,20.0,25.0,80.0,20.0,23.0,87.0,3.0,7.0,42.9,0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,3.0,63.0,48.0,15.0,1.0,0.0,1.0,2,14.0,0.0,0.0,0.0,0.0,46.0,0.0,4.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.0,0.0,1.0,0.0,2.0,0.0,2.0,2.0,1.0,1.0,1,2.0,4.0,1.0,77.0,6.0,30.0,28.0,20.0,1.0,77.0,4.0,1.0,25.0,2.0,50.0,42.0,218.0,135.0,3.0,2.0,0.0,1.0,0.0,46.0,7.0,0,2,2,1,2,1,1,0.0,0.0,0.0,2.0,3.0,2.0,60.0,Defender,,22115.0,1150000.0,Unverified estimation,felix-agu,Felix AguWerder Bremen,Germany,Osnabrück,Germany,1999-09-27 00:00:00,Left-Back,Defender,right,180.0,2027-06-30 00:00:00,TDS SPORTS,Sportverein Werder Bremen von 1899,6000000.0,6000000.0
Marc Aguado,Spain,Midfielder,Elche,La Liga,25.0,2000.0,2,2,150,1.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0,0,0,,0.0,0.0,,,,0.0,0,0,,0.0,0.0,113.0,120.0,94.2,1656.0,580.0,62.0,63.0,98.4,46.0,47.0,97.9,2.0,3.0,66.7,0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,12.0,120.0,119.0,1.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,113.0,0.0,2.0,2.0,1.21,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1,2.0,1.0,0.0,2.0,3.0,66.7,1.0,1.0,1.0,0.0,6,9.0,3.0,0.0,134.0,8.0,24.0,102.0,8.0,0.0,134.0,0.0,0.0,,0.0,,77.0,287.0,139.0,1.0,1.0,0.0,0.0,0.0,105.0,1.0,0,0,1,0,0,6,1,0.0,0.0,0.0,5.0,1.0,0.0,100.0,Midfielder,,,,,marc-aguado,Marc AguadoElche,,,,,,,,,,,,,
