Player,Nation,Pos,Squad,Comp,Age,Born,Playing_Time_MP,Playing_Time_Starts,Playing_Time_Min,Playing_Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G_PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Expected_xG,Expected_npxG,Expected_xAG,Expected_npxG+xAG,Progression_PrgC,Progression_PrgP,Progression_PrgR,Per_90_Minutes_Gls,Per_90_Minutes_Ast,Per_90_Minutes_G+A,Per_90_Minutes_G_PK,Per_90_Minutes_G+A_PK,Per_90_Minutes_xG,Per_90_Minutes_xAG,Per_90_Minutes_xG+xAG,Per_90_Minutes_npxG,Per_90_Minutes_npxG+xAG,90s,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_npxG/Sh,Expected_G_xG,Expected_np:G_xG,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,Expected_xA,Expected_A_xAG,KP,1/3,PPA,CrsPA,PrgP,Att,Pass_Types_Live,Pass_Types_Dead,Pass_Types_FK,Pass_Types_TB,Pass_Types_Sw,Pass_Types_Crs,Pass_Types_TI,Pass_Types_CK,Corner_Kicks_In,Corner_Kicks_Out,Corner_Kicks_Str,Outcomes_Cmp,Outcomes_Off,Outcomes_Blocks,SCA_SCA,SCA_SCA90,SCA_Types_PassLive,SCA_Types_PassDead,SCA_Types_TO,SCA_Types_Sh,SCA_Types_Fld,SCA_Types_Def,GCA_GCA,GCA_GCA90,GCA_Types_PassLive,GCA_Types_PassDead,GCA_Types_TO,GCA_Types_Sh,GCA_Types_Fld,GCA_Types_Def,Tackles_Tkl,Tackles_TklW,Tackles_Def_3rd,Tackles_Mid_3rd,Tackles_Att_3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err,Touches_Touches,Touches_Def_Pen,Touches_Def_3rd,Touches_Mid_3rd,Touches_Att_3rd,Touches_Att_Pen,Touches_Live,Take_Ons_Att,Take_Ons_Succ,Take_Ons_Succ%,Take_Ons_Tkld,Take_Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial_Duels_Won,Aerial_Duels_Lost,Aerial_Duels_Won%,primary_pos,secondary_pos,Weekly Wages,Annual Wages,Notes,player_code,PlSqu,country_of_birth,city_of_birth,country_of_citizenship,date_of_birth,sub_position,position,foot,height_in_cm,contract_expiration_date,agent_name,current_club_name,market_value_in_eur,highest_market_value_in_eur
Abel,Spain,Defender,Osasuna,La Liga,23.0,2000.0,35,20,"2,074",23.0,2,0,2,2,0,0,3,0,0.5,0.5,1.0,1.6,50.0,77.0,92.0,0.09,0.0,0.09,0.09,0.09,0.02,0.05,0.07,0.02,0.07,23.0,2,12,4,33.3,0.52,0.17,0.17,0.5,22.9,0.0,0,0,0.04,1.5,1.5,776.0,1071.0,72.5,12899.0,5046.0,385.0,439.0,87.7,315.0,401.0,78.6,58.0,158.0,36.7,0,1.0,1.5,-1.0,16.0,57.0,18.0,13.0,77.0,1071.0,847.0,220.0,14.0,3.0,2.0,85,206.0,0.0,0.0,0.0,0.0,776.0,4.0,47.0,39.0,1.69,29.0,2.0,5.0,0.0,1.0,2.0,4.0,0.17,2.0,0.0,1.0,0.0,0.0,1.0,61.0,37,28.0,25.0,8.0,39.0,63.0,61.9,24.0,29.0,4.0,25.0,18,79.0,64.0,2.0,1322.0,65.0,370.0,605.0,357.0,19.0,1322.0,35.0,18.0,51.4,13.0,37.1,605.0,3269.0,1792.0,50.0,44.0,7.0,27.0,18.0,683.0,92.0,0,25,32,3,85,18,37,0.0,1.0,0,106.0,20.0,17.0,54.1,Defender,,,,,abel,AbelOsasuna,Spain,Langreo,Spain,2000-08-21 00:00:00,Left-Back,Defender,left,188.0,2029-06-30 00:00:00,MRH Football Agency,Club Atlético Osasuna,3000000.0,3000000.0
Nabil Aberdin,France,Midfielder,Getafe,La Liga,21.0,2002.0,7,4,263,2.9,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.1,2.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.01,0.02,2.9,0,2,0,0.0,0.68,0.0,0.0,,31.2,0.0,0,0,0.02,0.0,0.0,36.0,61.0,59.0,680.0,267.0,12.0,20.0,60.0,12.0,19.0,63.2,8.0,13.0,61.5,0,0.0,0.1,0.0,1.0,7.0,2.0,0.0,6.0,61.0,58.0,2.0,2.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,36.0,1.0,3.0,3.0,1.03,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4,3.0,3.0,0.0,1.0,1.0,100.0,0.0,3.0,0.0,3.0,0,6.0,5.0,0.0,87.0,6.0,21.0,56.0,10.0,2.0,87.0,3.0,2.0,66.7,1.0,33.3,34.0,148.0,74.0,2.0,0.0,0.0,1.0,1.0,36.0,2.0,0,7,6,0,0,0,4,0.0,0.0,0,8.0,10.0,3.0,76.9,Midfielder,,,,,nabil-aberdin,Nabil AberdinGetafe,France,Paris,Morocco,2002-08-23 00:00:00,Centre-Back,Defender,right,192.0,2025-06-30 00:00:00,INSUA GROUP,Getafe Club de Fútbol S.A.D. Team Dubai,100000.0,100000.0
Oliver Abildgaard,Denmark,Midfielder,Como,Serie A,28.0,1996.0,1,0,7,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0,0,0,,0.0,0.0,,,,0.0,0,0,,0.0,0.0,1.0,1.0,100.0,21.0,7.0,0.0,0.0,,1.0,1.0,100.0,0.0,0.0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,1.0,0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,,Midfielder,,,,,oliver-abildgaard,Oliver AbildgaardComo,Denmark,Aalborg,Denmark,1996-06-10 00:00:00,Defensive Midfield,Midfield,left,192.0,2024-06-30 00:00:00,CHJ Management,Verona Hellas Football Club,3500000.0,7500000.0
Matthis Abline,France,Forward,Nantes,Ligue ,21.0,2003.0,34,33,"2,768",30.8,9,2,11,8,1,1,3,0,8.5,7.7,3.8,11.5,75.0,48.0,169.0,0.29,0.07,0.36,0.26,0.33,0.28,0.12,0.4,0.25,0.37,30.8,9,73,26,35.6,2.37,0.85,0.11,0.31,15.0,0.0,1,1,0.11,0.5,0.3,351.0,538.0,65.2,5145.0,976.0,185.0,256.0,72.3,119.0,160.0,74.4,20.0,38.0,52.6,2,3.8,3.4,-1.8,27.0,23.0,15.0,4.0,48.0,538.0,510.0,26.0,1.0,3.0,4.0,30,1.0,0.0,0.0,0.0,0.0,351.0,2.0,27.0,61.0,1.98,43.0,0.0,8.0,6.0,3.0,1.0,9.0,0.29,6.0,0.0,2.0,1.0,0.0,0.0,11.0,5,2.0,4.0,5.0,3.0,9.0,33.3,6.0,15.0,1.0,14.0,4,15.0,36.0,1.0,878.0,34.0,75.0,382.0,438.0,142.0,877.0,86.0,35.0,40.7,48.0,55.8,587.0,3670.0,1743.0,75.0,42.0,42.0,92.0,65.0,689.0,169.0,0,34,53,5,30,4,5,0.0,0.0,0,83.0,64.0,76.0,45.7,Forward,,17500.0,910000.0,Unverified estimation,matthis-abline,Matthis AblineNantes,France,Angers,France,2003-03-28 00:00:00,Centre-Forward,Attack,right,182.0,2028-06-30 00:00:00,Wasserman,Football Club de Nantes,12000000.0,12000000.0
Abner,Brazil,Defender,Lyon,Ligue ,24.0,2000.0,19,12,"1,090",12.1,1,1,2,1,0,0,1,0,0.6,0.6,1.1,1.7,31.0,66.0,55.0,0.08,0.08,0.17,0.08,0.17,0.05,0.09,0.14,0.05,0.14,12.1,1,7,3,42.9,0.58,0.25,0.14,0.33,17.7,0.0,0,0,0.08,0.4,0.4,568.0,675.0,84.1,8355.0,3494.0,335.0,366.0,91.5,181.0,210.0,86.2,33.0,55.0,60.0,1,1.1,2.3,-0.1,11.0,45.0,11.0,2.0,66.0,675.0,576.0,97.0,9.0,1.0,5.0,31,82.0,6.0,6.0,0.0,0.0,568.0,2.0,19.0,25.0,2.06,21.0,3.0,0.0,1.0,0.0,0.0,1.0,0.08,1.0,0.0,0.0,0.0,0.0,0.0,29.0,20,12.0,10.0,7.0,21.0,32.0,65.6,11.0,15.0,2.0,13.0,5,34.0,41.0,0.0,791.0,40.0,207.0,361.0,225.0,22.0,791.0,12.0,6.0,50.0,6.0,50.0,426.0,1926.0,1239.0,31.0,16.0,5.0,14.0,8.0,513.0,55.0,0,16,4,0,31,5,20,0.0,0.0,0,45.0,7.0,9.0,43.8,Defender,,28077.0,1460000.0,Unverified estimation,abner,AbnerLyon,Brazil,Presidente Prudente,Brazil,2000-05-27 00:00:00,Left-Back,Defender,left,181.0,2029-06-30 00:00:00,ADM Esporte,Olympique Lyonnais,9000000.0,9000000.0
Zakaria Aboukhlal,Morocco,"Midfielder,Forward",Toulouse,Ligue ,24.0,2000.0,26,22,"1,901",21.1,7,2,9,6,1,2,4,0,10.2,8.6,1.6,10.2,34.0,22.0,164.0,0.33,0.09,0.43,0.28,0.38,0.48,0.07,0.56,0.41,0.48,21.1,7,62,26,41.9,2.94,1.23,0.1,0.23,14.6,0.0,1,2,0.14,-3.2,-2.6,221.0,349.0,63.3,2789.0,753.0,145.0,193.0,75.1,56.0,94.0,59.6,6.0,15.0,40.0,2,1.6,2.0,0.4,12.0,16.0,10.0,4.0,22.0,349.0,333.0,13.0,1.0,0.0,0.0,33,7.0,3.0,2.0,0.0,0.0,221.0,3.0,14.0,34.0,1.61,19.0,0.0,4.0,6.0,4.0,1.0,7.0,0.33,3.0,0.0,1.0,0.0,3.0,0.0,22.0,13,7.0,8.0,7.0,4.0,23.0,17.4,19.0,16.0,1.0,15.0,6,28.0,9.0,0.0,613.0,6.0,59.0,196.0,363.0,113.0,611.0,53.0,16.0,30.2,35.0,66.0,375.0,1923.0,880.0,34.0,24.0,19.0,64.0,26.0,450.0,164.0,0,35,25,13,33,6,13,2.0,0.0,0,61.0,22.0,38.0,36.7,Midfielder,Forward,5769.0,300000.0,Unverified estimation,zakaria-aboukhlal,Zakaria AboukhlalToulouse,Netherlands,Rotterdam,Morocco,2000-02-18 00:00:00,Right Winger,Attack,both,179.0,2026-06-30 00:00:00,PANTHERA,Toulouse Football Club,12000000.0,12000000.0
Abdel Abqar,Morocco,Defender,Alaves,La Liga,25.0,1999.0,29,29,"2,463",27.4,0,1,1,0,0,0,13,0,0.9,0.9,0.3,1.2,16.0,79.0,4.0,0.0,0.04,0.04,0.0,0.04,0.03,0.01,0.04,0.03,0.04,27.4,0,12,1,8.3,0.44,0.04,0.0,0.0,8.0,0.0,0,0,0.08,-0.9,-0.9,719.0,939.0,76.6,16039.0,5771.0,180.0,194.0,92.8,421.0,460.0,91.5,114.0,258.0,44.2,1,0.3,0.4,0.7,8.0,67.0,10.0,2.0,79.0,939.0,888.0,48.0,40.0,1.0,17.0,5,7.0,0.0,0.0,0.0,0.0,719.0,3.0,6.0,25.0,0.91,20.0,0.0,0.0,2.0,1.0,2.0,3.0,0.11,2.0,0.0,0.0,0.0,1.0,0.0,36.0,23,24.0,11.0,1.0,20.0,34.0,58.8,14.0,28.0,18.0,10.0,39,75.0,146.0,1.0,1251.0,160.0,659.0,545.0,58.0,25.0,1251.0,4.0,3.0,75.0,1.0,25.0,632.0,3531.0,2013.0,16.0,7.0,0.0,18.0,3.0,650.0,4.0,0,47,31,2,5,39,23,1.0,2.0,0,87.0,40.0,35.0,53.3,Defender,,7115.0,370000.0,Unverified estimation,abdel-abqar,Abdel AbqarAlaves,Morocco,Settat,Morocco,1999-03-10 00:00:00,Centre-Back,Defender,right,188.0,2025-06-30 00:00:00,11MANGMT,Deportivo Alavés S.A.D.,7500000.0,7500000.0
Tammy Abraham,England,Forward,Roma,Serie A,26.0,1997.0,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,0.0,0.0,,,,0.0,0,0,,0.0,0.0,1.0,3.0,33.3,44.0,32.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,100.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,2.0,1.0,4.0,0.0,0.0,,0.0,,3.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,4.0,2.0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,1.0,0.0,100.0,Forward,,110962.0,5770000.0,,tammy-abraham,Tammy AbrahamRoma,England,London,England,1997-10-02 00:00:00,Centre-Forward,Attack,right,194.0,2025-06-30 00:00:00,ROOF,Associazione Calcio Milan,15000000.0,50000000.0
Tammy Abraham,England,Forward,Milan,Serie A,26.0,1997.0,28,12,"1,183",13.1,3,4,7,2,1,2,1,0,7.1,5.4,2.2,7.6,8.0,26.0,69.0,0.23,0.3,0.53,0.15,0.46,0.54,0.16,0.7,0.41,0.58,13.1,3,26,11,42.3,1.98,0.84,0.08,0.18,13.4,0.0,1,2,0.21,-4.1,-3.4,152.0,221.0,68.8,1956.0,534.0,94.0,124.0,75.8,46.0,74.0,62.2,3.0,6.0,50.0,4,2.2,1.3,1.8,14.0,13.0,10.0,0.0,26.0,221.0,203.0,17.0,0.0,5.0,0.0,3,0.0,0.0,0.0,0.0,0.0,152.0,1.0,6.0,33.0,2.51,28.0,0.0,0.0,4.0,1.0,0.0,9.0,0.68,7.0,0.0,0.0,1.0,1.0,0.0,17.0,11,2.0,10.0,5.0,6.0,8.0,75.0,2.0,13.0,0.0,13.0,2,19.0,16.0,0.0,367.0,20.0,46.0,172.0,149.0,57.0,365.0,14.0,4.0,28.6,10.0,71.4,158.0,572.0,205.0,8.0,6.0,4.0,22.0,13.0,241.0,69.0,0,23,12,7,3,2,11,1.0,0.0,0,12.0,36.0,33.0,52.2,Forward,,110962.0,5770000.0,,tammy-abraham,Tammy AbrahamMilan,England,London,England,1997-10-02 00:00:00,Centre-Forward,Attack,right,194.0,2025-06-30 00:00:00,ROOF,Associazione Calcio Milan,15000000.0,50000000.0
Federico Accornero,Italy,Midfielder,Genoa,Serie A,20.0,2004.0,1,0,5,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0,0,0,,0.0,0.0,,,,0.0,0,0,,0.0,0.0,4.0,6.0,66.7,55.0,19.0,2.0,3.0,66.7,2.0,2.0,100.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,8.0,1.0,2.0,3.0,3.0,0.0,8.0,0.0,0.0,,0.0,,5.0,25.0,18.0,0.0,1.0,0.0,2.0,0.0,5.0,0.0,0,0,0,0,1,0,0,0.0,0.0,0,1.0,0.0,1.0,0.0,Midfielder,,3269.0,170000.0,Unverified estimation,federico-accornero,Federico AccorneroGenoa,,,,,,,,,,,,,
Francesco Acerbi,Italy,Defender,Inter,Serie A,36.0,1988.0,23,20,"1,710",19.0,0,1,1,0,0,0,0,0,0.4,0.4,0.6,1.0,19.0,62.0,22.0,0.0,0.05,0.05,0.0,0.05,0.02,0.03,0.05,0.02,0.05,19.0,0,5,1,20.0,0.26,0.05,0.0,0.0,11.5,0.0,0,0,0.08,-0.4,-0.4,1200.0,1297.0,92.5,22280.0,6158.0,406.0,434.0,93.5,697.0,727.0,95.9,83.0,106.0,78.3,1,0.6,1.4,0.4,9.0,59.0,8.0,5.0,62.0,1297.0,1256.0,39.0,24.0,0.0,2.0,10,8.0,0.0,0.0,0.0,0.0,1200.0,2.0,5.0,20.0,1.05,20.0,0.0,0.0,0.0,0.0,0.0,1.0,0.05,1.0,0.0,0.0,0.0,0.0,0.0,23.0,19,16.0,7.0,0.0,11.0,17.0,64.7,6.0,22.0,16.0,6.0,26,49.0,81.0,0.0,1484.0,139.0,648.0,733.0,108.0,20.0,1484.0,4.0,3.0,75.0,1.0,25.0,915.0,4177.0,2128.0,19.0,20.0,1.0,7.0,2.0,1101.0,22.0,0,11,18,2,10,26,19,0.0,0.0,0,62.0,61.0,30.0,67.0,Defender,,53462.0,2780000.0,,francesco-acerbi,Francesco AcerbiInter,Italy,Vizzolo Predabissi,Italy,1988-02-10 00:00:00,Centre-Back,Defender,left,192.0,2026-06-30 00:00:00,,Football Club Internazionale Milano S.p.A.,3000000.0,15000000.0
Joshua Acheampong,England,Defender,Chelsea,Premier League,18.0,2006.0,4,2,170,1.9,0,0,0,0,0,0,1,0,0.2,0.2,0.0,0.2,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.12,0.12,0.12,1.9,0,2,0,0.0,1.06,0.0,0.0,,8.9,0.0,0,0,0.11,-0.2,-0.2,104.0,124.0,83.9,2025.0,705.0,29.0,32.0,90.6,63.0,68.0,92.6,11.0,20.0,55.0,0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,8.0,124.0,121.0,3.0,2.0,0.0,0.0,0,1.0,0.0,0.0,0.0,0.0,104.0,0.0,2.0,2.0,1.06,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1,2.0,0.0,0.0,2.0,2.0,100.0,0.0,1.0,0.0,1.0,1,3.0,2.0,0.0,137.0,7.0,48.0,81.0,8.0,3.0,137.0,2.0,1.0,50.0,0.0,0.0,106.0,709.0,409.0,0.0,2.0,0.0,2.0,0.0,111.0,0.0,0,0,1,0,0,1,1,0.0,0.0,0,7.0,1.0,6.0,14.3,Defender,,,,,joshua-acheampong,Joshua AcheampongChelsea,,,,,,,,,,,,,
Akor Adams,Nigeria,Forward,Sevilla,La Liga,24.0,2000.0,4,1,134,1.5,0,0,0,0,0,0,0,0,0.4,0.4,0.0,0.4,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.29,0.0,0.29,0.29,0.29,1.5,0,2,1,50.0,1.34,0.67,0.0,0.0,22.2,0.0,0,0,0.22,-0.4,-0.4,20.0,27.0,74.1,334.0,48.0,9.0,12.0,75.0,7.0,9.0,77.8,3.0,5.0,60.0,0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,5.0,27.0,24.0,3.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,1.0,0,0.0,1.0,0.0,34.0,1.0,4.0,18.0,12.0,1.0,34.0,1.0,1.0,100.0,0.0,0.0,5.0,18.0,0.0,0.0,0.0,0.0,2.0,0.0,20.0,5.0,0,1,0,1,0,0,0,0.0,0.0,0,4.0,6.0,10.0,37.5,Forward,,36154.0,1880000.0,Unverified estimation,akor-adams,Akor AdamsSevilla,Nigeria,Kogi State,Nigeria,2000-01-29 00:00:00,Centre-Forward,Attack,right,190.0,2029-06-30 00:00:00,Aneke/PMG ,Sevilla Fútbol Club S.A.D.,7500000.0,12000000.0
Akor Adams,Nigeria,Forward,Montpellier,Ligue ,24.0,2000.0,15,13,"1,075",11.9,3,1,4,3,0,0,2,0,4.3,4.3,1.0,5.3,11.0,6.0,45.0,0.25,0.08,0.33,0.25,0.33,0.36,0.08,0.44,0.36,0.44,11.9,3,26,12,46.2,2.18,1.0,0.12,0.25,13.3,0.0,0,0,0.16,-1.3,-1.3,112.0,179.0,62.6,1540.0,198.0,72.0,101.0,71.3,32.0,49.0,65.3,3.0,10.0,30.0,1,1.0,0.1,0.0,12.0,8.0,0.0,0.0,6.0,179.0,160.0,17.0,0.0,1.0,2.0,5,0.0,0.0,0.0,0.0,0.0,112.0,2.0,7.0,25.0,2.09,18.0,0.0,4.0,1.0,2.0,0.0,5.0,0.42,2.0,0.0,1.0,0.0,2.0,0.0,4.0,3,1.0,2.0,1.0,3.0,4.0,75.0,1.0,2.0,1.0,1.0,1,5.0,5.0,1.0,251.0,5.0,19.0,118.0,117.0,49.0,251.0,14.0,7.0,50.0,6.0,42.9,126.0,661.0,279.0,11.0,5.0,7.0,16.0,14.0,174.0,45.0,0,17,8,16,5,1,3,2.0,0.0,0,24.0,28.0,27.0,50.9,Forward,,36154.0,1880000.0,Unverified estimation,akor-adams,Akor AdamsMontpellier,Nigeria,Kogi State,Nigeria,2000-01-29 00:00:00,Centre-Forward,Attack,right,190.0,2029-06-30 00:00:00,Aneke/PMG ,Sevilla Fútbol Club S.A.D.,7500000.0,12000000.0
Che Adams,Scotland,Forward,Torino,Serie A,28.0,1996.0,36,30,"2,652",29.5,9,3,12,9,0,1,2,0,9.0,8.2,2.0,10.2,23.0,40.0,153.0,0.31,0.1,0.41,0.31,0.41,0.31,0.07,0.37,0.28,0.35,29.5,9,63,25,39.7,2.14,0.85,0.14,0.36,15.7,0.0,0,1,0.13,0.0,0.8,414.0,557.0,74.3,6531.0,1184.0,221.0,283.0,78.1,134.0,168.0,79.8,37.0,53.0,69.8,3,2.0,2.9,1.0,26.0,32.0,7.0,0.0,40.0,557.0,513.0,43.0,3.0,4.0,5.0,10,1.0,0.0,0.0,0.0,0.0,414.0,1.0,17.0,63.0,2.14,49.0,1.0,0.0,8.0,5.0,0.0,5.0,0.17,4.0,0.0,0.0,1.0,0.0,0.0,12.0,6,2.0,4.0,6.0,1.0,7.0,14.3,6.0,13.0,6.0,7.0,2,14.0,18.0,0.0,802.0,19.0,53.0,387.0,371.0,104.0,801.0,37.0,11.0,29.7,22.0,59.5,509.0,2066.0,702.0,23.0,18.0,9.0,63.0,34.0,630.0,153.0,0,29,40,23,10,2,6,0.0,0.0,0,50.0,36.0,62.0,36.7,Forward,,64038.0,3330000.0,,che-adams,Che AdamsTorino,England,Leicester,Scotland,1996-07-13 00:00:00,Centre-Forward,Attack,right,179.0,2027-06-30 00:00:00,Unique Sports Group,Torino Calcio,15000000.0,22000000.0
Tyler Adams,USA,Midfielder,Bournemouth,Premier League,25.0,1999.0,28,21,"1,965",21.8,0,3,3,0,0,0,7,0,1.6,1.6,1.0,2.6,14.0,76.0,10.0,0.0,0.14,0.14,0.0,0.14,0.07,0.05,0.12,0.07,0.12,21.8,0,9,2,22.2,0.41,0.09,0.0,0.0,16.9,0.0,0,0,0.18,-1.6,-1.6,902.0,1069.0,84.4,14322.0,3525.0,437.0,489.0,89.4,393.0,443.0,88.7,38.0,65.0,58.5,3,1.0,0.8,2.0,18.0,67.0,4.0,1.0,76.0,1069.0,1025.0,38.0,34.0,2.0,1.0,3,4.0,0.0,0.0,0.0,0.0,902.0,6.0,14.0,41.0,1.88,35.0,0.0,0.0,1.0,1.0,4.0,4.0,0.18,3.0,0.0,0.0,0.0,0.0,1.0,83.0,50,26.0,49.0,8.0,39.0,72.0,54.2,33.0,33.0,10.0,23.0,32,115.0,42.0,0.0,1337.0,62.0,349.0,779.0,224.0,18.0,1337.0,18.0,4.0,22.2,10.0,55.6,663.0,3337.0,1447.0,14.0,22.0,1.0,28.0,12.0,757.0,10.0,0,45,21,0,3,32,50,0.0,1.0,0,114.0,31.0,18.0,63.3,Midfielder,,71085.0,3696411.0,Unverified estimation,tyler-adams,Tyler AdamsBournemouth,United States,"Wappingers Falls, New York",United States,1999-02-14 00:00:00,Defensive Midfield,Midfield,right,175.0,2028-06-30 00:00:00,YMU Management Ltd.,Association Football Club Bournemouth,18000000.0,20000000.0
Junior Adamu,Austria,Forward,Freiburg,Bundesliga,23.0,2001.0,25,19,"1,545",17.2,2,2,4,2,0,0,5,1,5.5,5.5,2.4,7.9,8.0,14.0,84.0,0.12,0.12,0.23,0.12,0.23,0.32,0.14,0.46,0.32,0.46,17.2,2,36,11,30.6,2.1,0.64,0.06,0.18,12.4,0.0,0,0,0.16,-3.5,-3.5,198.0,312.0,63.5,2376.0,316.0,124.0,180.0,68.9,48.0,70.0,68.6,2.0,6.0,33.3,2,2.4,1.9,-0.4,17.0,7.0,8.0,0.0,14.0,312.0,292.0,18.0,0.0,2.0,0.0,5,2.0,0.0,0.0,0.0,0.0,198.0,2.0,12.0,29.0,1.69,22.0,0.0,1.0,3.0,3.0,0.0,3.0,0.17,2.0,0.0,0.0,1.0,0.0,0.0,9.0,3,3.0,3.0,3.0,3.0,11.0,27.3,8.0,14.0,0.0,14.0,12,21.0,20.0,0.0,534.0,21.0,53.0,252.0,234.0,80.0,534.0,29.0,10.0,34.5,18.0,62.1,275.0,1026.0,349.0,8.0,5.0,4.0,59.0,24.0,350.0,84.0,0,38,22,17,5,12,3,0.0,0.0,0,52.0,53.0,108.0,32.9,Forward,,13462.0,700000.0,Unverified estimation,junior-adamu,Junior AdamuFreiburg,Nigeria,Kano,Austria,2001-06-06 00:00:00,Centre-Forward,Attack,right,183.0,,Sports360 GmbH,Sport-Club Freiburg,6000000.0,8000000.0
