Player,Nation,Pos,Squad,Comp,Age,Born,Playing_Time_MP,Playing_Time_Starts,Playing_Time_Min,Playing_Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G_PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Expected_xG,Expected_npxG,Expected_xAG,Expected_npxG+xAG,Progression_PrgC,Progression_PrgP,Progression_PrgR,Per_90_Minutes_Gls,Per_90_Minutes_Ast,Per_90_Minutes_G+A,Per_90_Minutes_G_PK,Per_90_Minutes_G+A_PK,Per_90_Minutes_xG,Per_90_Minutes_xAG,Per_90_Minutes_xG+xAG,Per_90_Minutes_npxG,Per_90_Minutes_npxG+xAG,90s,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_npxG/Sh,Expected_G_xG,Expected_np:G_xG,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,Expected_xA,Expected_A_xAG,KP,1/3,PPA,CrsPA,PrgP,Att,Pass_Types_Live,Pass_Types_Dead,Pass_Types_FK,Pass_Types_TB,Pass_Types_Sw,Pass_Types_Crs,Pass_Types_TI,Pass_Types_CK,Corner_Kicks_In,Corner_Kicks_Out,Corner_Kicks_Str,Outcomes_Cmp,Outcomes_Off,Outcomes_Blocks,SCA_SCA,SCA_SCA90,SCA_Types_PassLive,SCA_Types_PassDead,SCA_Types_TO,SCA_Types_Sh,SCA_Types_Fld,SCA_Types_Def,GCA_GCA,GCA_GCA90,GCA_Types_PassLive,GCA_Types_PassDead,GCA_Types_TO,GCA_Types_Sh,GCA_Types_Fld,GCA_Types_Def,Tackles_Tkl,Tackles_TklW,Tackles_Def_3rd,Tackles_Mid_3rd,Tackles_Att_3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err,Touches_Touches,Touches_Def_Pen,Touches_Def_3rd,Touches_Mid_3rd,Touches_Att_3rd,Touches_Att_Pen,Touches_Live,Take_Ons_Att,Take_Ons_Succ,Take_Ons_Succ%,Take_Ons_Tkld,Take_Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial_Duels_Won,Aerial_Duels_Lost,Aerial_Duels_Won%,primary_pos,secondary_pos,Weekly Wages,Annual Wages,Notes,player_code,PlSqu,country_of_birth,city_of_birth,country_of_citizenship,date_of_birth,sub_position,position,foot,height_in_cm,contract_expiration_date,agent_name,current_club_name,market_value_in_eur,highest_market_value_in_eur
Simon Adingra,Ivory Coast,Forward,Sunderland,Premier League,23.0,2002.0,1,1,75,0.8,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.2,1.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.16,0.06,0.22,0.16,0.22,0.8,0,1,0,0.0,1.2,0.0,0.0,,14.0,0.0,0,0,0.14,-0.1,-0.1,14.0,21.0,66.7,201.0,28.0,7.0,11.0,63.6,6.0,7.0,85.7,0.0,0.0,,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,21.0,21.0,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,14.0,0.0,2.0,3.0,3.6,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.2,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.0,1.0,0.0,1.0,2.0,50.0,1.0,1.0,0.0,1.0,0,1.0,0.0,0.0,31.0,0.0,3.0,11.0,17.0,2.0,31.0,2.0,0.0,0.0,2.0,100.0,19.0,97.0,34.0,1.0,0.0,0.0,1.0,2.0,22.0,11.0,0,2,0,0,3,0,1,0.0,0.0,0.0,2.0,0.0,1.0,0.0,Forward,,14809.0,770086.0,Unverified estimation,simon-adingra,Simon AdingraSunderland,Cote d'Ivoire,Abobo,Cote d'Ivoire,2002-01-01 00:00:00,Left Winger,Attack,right,175.0,2026-06-30 00:00:00,Fidus Sports,Brighton and Hove Albion Football Club,30000000.0,30000000.0
David Affengruber,Austria,Defender,Elche,La Liga,24.0,2001.0,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,,0.0,0.0,,,,0.0,0,0,,0.0,0.0,83.0,91.0,91.2,1215.0,502.0,48.0,51.0,94.1,32.0,34.0,94.1,2.0,5.0,40.0,0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,8.0,91.0,88.0,3.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2,2.0,0.0,0.0,1.0,1.0,100.0,0.0,1.0,0.0,1.0,1,3.0,4.0,0.0,99.0,9.0,29.0,68.0,2.0,0.0,99.0,0.0,0.0,,0.0,,58.0,342.0,176.0,2.0,1.0,0.0,0.0,0.0,69.0,0.0,0,4,1,0,0,1,2,0.0,0.0,0.0,9.0,2.0,1.0,66.7,Defender,,,,,david-affengruber,David AffengruberElche,,,,,,,,,,,,,
Emmanuel Agbadou,Ivory Coast,Defender,Wolves,Premier League,28.0,1997.0,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02,1.0,0,1,0,0.0,1.0,0.0,0.0,,34.4,0.0,0,0,0.02,0.0,0.0,51.0,61.0,83.6,1221.0,512.0,12.0,13.0,92.3,31.0,33.0,93.9,8.0,15.0,53.3,0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,61.0,59.0,2.0,1.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1,2.0,0.0,0.0,1.0,1.0,100.0,0.0,1.0,1.0,0.0,0,2.0,4.0,1.0,70.0,12.0,38.0,31.0,1.0,0.0,70.0,0.0,0.0,,0.0,,51.0,259.0,77.0,0.0,1.0,0.0,1.0,1.0,57.0,0.0,0,0,0,0,0,0,1,0.0,0.0,0.0,2.0,0.0,3.0,0.0,Defender,,53323.0,2772782.0,Unverified estimation,emmanuel-agbadou,Emmanuel AgbadouWolves,Cote d'Ivoire,Abidjan,Cote d'Ivoire,1997-06-17 00:00:00,Centre-Back,Defender,right,192.0,2029-06-30 00:00:00,Aneke/PMG ,Wolverhampton Wanderers Football Club,17000000.0,17000000.0
Lucien Agoume,France,Midfielder,Sevilla,La Liga,23.0,2002.0,1,1,90,1.0,1,0,1,1,0,0,1,0,0.1,0.1,0.0,0.1,1.0,7.0,2.0,1.0,0.0,1.0,1.0,1.0,0.09,0.03,0.12,0.09,0.12,1.0,1,1,1,100.0,1.0,1.0,1.0,1.0,21.3,0.0,0,0,0.09,0.9,0.9,49.0,62.0,79.0,901.0,215.0,22.0,23.0,95.7,19.0,25.0,76.0,7.0,12.0,58.3,0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,7.0,62.0,61.0,1.0,0.0,0.0,1.0,1,1.0,0.0,0.0,0.0,0.0,49.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,3,4.0,4.0,0.0,74.0,4.0,17.0,45.0,12.0,1.0,74.0,1.0,1.0,100.0,0.0,0.0,31.0,156.0,89.0,1.0,2.0,0.0,2.0,0.0,49.0,2.0,0,3,0,0,1,3,0,0.0,0.0,0.0,5.0,0.0,0.0,,Midfielder,,20000.0,1040000.0,Unverified estimation,lucien-agoume,Lucien AgoumeSevilla,Cameroon,Yaoundé,France,2002-02-09 00:00:00,Defensive Midfield,Midfield,right,185.0,2028-06-30 00:00:00,ND SPORTS MANAGEMENT,Sevilla Fútbol Club S.A.D.,7000000.0,7000000.0
Marc Aguado,Spain,Midfielder,Elche,La Liga,25.0,2000.0,1,1,64,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0,0,0,,0.0,0.0,,,,0.0,0,0,,0.0,0.0,74.0,79.0,93.7,1084.0,375.0,43.0,45.0,95.6,30.0,31.0,96.8,1.0,2.0,50.0,0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,10.0,79.0,78.0,1.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,74.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,4,4.0,1.0,0.0,85.0,2.0,11.0,68.0,6.0,0.0,85.0,0.0,0.0,,0.0,,47.0,184.0,95.0,1.0,1.0,0.0,0.0,0.0,71.0,1.0,0,0,0,0,0,4,0,0.0,0.0,0.0,3.0,0.0,0.0,,Midfielder,,,,,marc-aguado,Marc AguadoElche,,,,,,,,,,,,,
Nayef Aguerd,Morocco,Defender,West Ham,Premier League,29.0,1996.0,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,,0.0,0.0,,,,0.0,0,0,,0.0,0.0,63.0,72.0,87.5,1044.0,344.0,30.0,31.0,96.8,28.0,29.0,96.6,4.0,9.0,44.4,0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,5.0,72.0,69.0,3.0,1.0,0.0,2.0,1,2.0,0.0,0.0,0.0,0.0,63.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,0,0.0,1.0,0.0,77.0,4.0,22.0,50.0,5.0,0.0,77.0,1.0,1.0,100.0,0.0,0.0,33.0,194.0,84.0,1.0,0.0,0.0,1.0,0.0,52.0,0.0,0,0,0,0,1,0,0,0.0,0.0,0.0,4.0,1.0,1.0,50.0,Defender,,57692.0,3000000.0,Unverified estimation,nayef-aguerd,Nayef AguerdWest Ham,Morocco,Kénitra,Morocco,1996-03-30 00:00:00,Centre-Back,Defender,left,190.0,2025-06-30 00:00:00,CANTERASPORT,Real Sociedad de Fútbol S.A.D.,25000000.0,38000000.0
Ruben Aguilar,France,Defender,Lens,Ligue ,32.0,1993.0,1,1,85,0.9,0,0,0,0,0,0,0,0,0.0,0.0,0.3,0.3,2.0,7.0,11.0,0.0,0.0,0.0,0.0,0.0,0.01,0.32,0.33,0.01,0.33,0.9,0,1,0,0.0,1.06,0.0,0.0,,26.0,0.0,0,0,0.01,0.0,0.0,43.0,61.0,70.5,781.0,406.0,19.0,25.0,76.0,17.0,23.0,73.9,6.0,10.0,60.0,0,0.3,0.3,-0.3,4.0,4.0,5.0,1.0,7.0,61.0,52.0,8.0,0.0,0.0,0.0,9,8.0,0.0,0.0,0.0,0.0,43.0,1.0,1.0,5.0,5.29,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,4.0,0.0,4.0,0,0.0,1.0,0.0,68.0,2.0,15.0,20.0,33.0,6.0,68.0,1.0,1.0,100.0,0.0,0.0,32.0,100.0,48.0,2.0,0.0,1.0,2.0,0.0,38.0,11.0,0,0,0,2,9,0,0,0.0,0.0,0.0,4.0,2.0,1.0,66.7,Defender,,28846.0,1500000.0,Unverified estimation,ruben-aguilar,Ruben AguilarLens,France,Grenoble,France,1993-04-26 00:00:00,Right-Back,Defender,right,172.0,2026-06-30 00:00:00,One Team Football ,Racing Club de Lens,4000000.0,12000000.0
Ola Aina,Nigeria,Defender,Nott'ham Forest,Premier League,28.0,1996.0,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.0,0.04,1.0,0,0,0,,0.0,0.0,,,,0.0,0,0,,0.0,0.0,36.0,48.0,75.0,570.0,224.0,19.0,20.0,95.0,15.0,20.0,75.0,2.0,7.0,28.6,0,0.0,0.0,0.0,1.0,3.0,2.0,1.0,3.0,48.0,35.0,13.0,2.0,0.0,0.0,5,11.0,0.0,0.0,0.0,0.0,36.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2,1.0,2.0,0.0,2.0,2.0,100.0,0.0,1.0,0.0,1.0,2,5.0,7.0,0.0,67.0,6.0,25.0,20.0,23.0,1.0,67.0,2.0,1.0,50.0,1.0,50.0,25.0,143.0,81.0,2.0,2.0,1.0,0.0,4.0,31.0,2.0,0,2,1,0,5,2,2,0.0,0.0,0.0,8.0,3.0,0.0,100.0,Defender,,47390.0,2464274.0,Unverified estimation,ola-aina,Ola AinaNott'ham Forest,England,London,Nigeria,1996-10-08 00:00:00,Right-Back,Defender,right,184.0,2025-06-30 00:00:00,,Nottingham Forest Football Club,20000000.0,20000000.0
Abdelhamid Ait Boudlal,Morocco,Defender,Rennes,Ligue ,19.0,2006.0,1,1,30,0.3,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0,0,0,,0.0,0.0,,,,0.0,0,0,,0.0,0.0,11.0,12.0,91.7,228.0,104.0,3.0,3.0,100.0,6.0,6.0,100.0,2.0,3.0,66.7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,11.0,1.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,1,1.0,0.0,0.0,14.0,1.0,12.0,2.0,0.0,0.0,14.0,0.0,0.0,,0.0,,9.0,23.0,7.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0,1,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,,Defender,,,,,abdelhamid-ait-boudlal,Abdelhamid Ait BoudlalRennes,,,,,,,,,,,,,
Rayan Ait-Nouri,Algeria,Defender,Manchester City,Premier League,24.0,2001.0,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.1,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.02,0.06,0.04,0.06,1.0,0,2,0,0.0,2.0,0.0,0.0,,24.9,0.0,0,0,0.02,0.0,0.0,60.0,68.0,88.2,853.0,215.0,39.0,41.0,95.1,20.0,21.0,95.2,1.0,3.0,33.3,0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,5.0,68.0,60.0,8.0,1.0,0.0,0.0,1,7.0,0.0,0.0,0.0,0.0,60.0,0.0,3.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,4,5.0,1.0,0.0,1.0,1.0,100.0,0.0,2.0,0.0,2.0,3,9.0,6.0,0.0,94.0,5.0,39.0,37.0,18.0,0.0,94.0,3.0,1.0,33.3,2.0,66.7,44.0,252.0,102.0,3.0,1.0,0.0,3.0,1.0,55.0,0.0,0,0,0,0,1,3,4,0.0,0.0,0.0,3.0,2.0,1.0,66.7,Defender,,,,,rayan-ait-nouri,Rayan Ait-NouriManchester City,France,Montreuil,Algeria,2001-06-06 00:00:00,Left-Back,Defender,left,180.0,2026-06-30 00:00:00,Gestifute,Wolverhampton Wanderers Football Club,35000000.0,35000000.0
Tosin Aiyegun,Benin,Forward,Lorient,Ligue ,27.0,1998.0,1,1,90,1.0,0,0,0,0,0,0,0,0,0.9,0.9,0.0,0.9,0.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.86,0.03,0.89,0.86,0.89,1.0,0,4,0,0.0,4.0,0.0,0.0,,13.3,0.0,0,0,0.21,-0.9,-0.9,13.0,18.0,72.2,184.0,32.0,9.0,11.0,81.8,2.0,2.0,100.0,1.0,1.0,100.0,0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,18.0,16.0,1.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,0.0,13.0,1.0,1.0,3.0,3.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,26.0,0.0,1.0,11.0,15.0,4.0,26.0,3.0,2.0,66.7,1.0,33.3,17.0,111.0,24.0,0.0,1.0,0.0,0.0,2.0,24.0,8.0,0,1,0,0,0,0,0,0.0,0.0,0.0,1.0,2.0,1.0,66.7,Forward,,,,,tosin-aiyegun,Tosin AiyegunLorient,,,,,,,,,,,,,
Ludovic Ajorque,France,Forward,Brest,Ligue ,31.0,1994.0,1,1,90,1.0,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.2,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.14,0.02,0.15,0.14,0.15,1.0,0,1,0,0.0,1.0,0.0,0.0,,4.9,0.0,0,0,0.14,-0.1,-0.1,13.0,18.0,72.2,252.0,49.0,6.0,8.0,75.0,1.0,2.0,50.0,3.0,4.0,75.0,0,0.0,0.1,0.0,1.0,1.0,0.0,0.0,2.0,18.0,18.0,0.0,0.0,0.0,2.0,0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,0,0.0,0.0,0.0,24.0,0.0,1.0,14.0,10.0,4.0,24.0,1.0,1.0,100.0,0.0,0.0,16.0,34.0,16.0,1.0,1.0,0.0,0.0,0.0,15.0,1.0,0,1,2,1,0,0,0,0.0,0.0,0.0,2.0,1.0,4.0,20.0,Forward,,41538.0,2160000.0,Unverified estimation,ludovic-ajorque,Ludovic AjorqueBrest,Réunion,Saint-Joseph,France,1994-02-25 00:00:00,Centre-Forward,Attack,left,196.0,2025-06-30 00:00:00,Léandre Chouya,Stade brestois 29,4000000.0,16000000.0
Maghnes Akliouche,France,"Forward,Midfielder",Monaco,Ligue ,23.0,2002.0,1,1,90,1.0,1,0,1,1,0,0,0,0,1.0,1.0,0.1,1.0,7.0,6.0,8.0,1.0,0.0,1.0,1.0,1.0,0.97,0.05,1.03,0.97,1.03,1.0,1,2,1,50.0,2.0,1.0,0.5,1.0,7.6,0.0,0,0,0.49,0.0,0.0,56.0,70.0,80.0,879.0,144.0,26.0,31.0,83.9,21.0,25.0,84.0,5.0,6.0,83.3,0,0.1,0.1,-0.1,1.0,6.0,2.0,0.0,6.0,70.0,70.0,0.0,0.0,1.0,0.0,3,0.0,0.0,0.0,0.0,0.0,56.0,0.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1,2.0,1.0,0.0,86.0,1.0,5.0,36.0,45.0,5.0,86.0,3.0,0.0,0.0,3.0,100.0,56.0,366.0,181.0,7.0,7.0,3.0,4.0,0.0,68.0,8.0,0,0,0,2,3,1,0,0.0,0.0,0.0,2.0,0.0,0.0,,Forward,Midfielder,22115.0,1150000.0,Unverified estimation,maghnes-akliouche,Maghnes AklioucheMonaco,France,Tremblay-en-France,France,2002-02-25 00:00:00,Right Winger,Attack,left,183.0,2028-06-30 00:00:00,,Association sportive de Monaco Football Club,40000000.0,40000000.0
Clement Akpa,Ivory Coast,Defender,Auxerre,Ligue ,23.0,2001.0,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,,0.0,0.0,,,,0.0,0,0,,0.0,0.0,48.0,58.0,82.8,884.0,260.0,16.0,17.0,94.1,30.0,33.0,90.9,2.0,8.0,25.0,0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,3.0,58.0,50.0,8.0,2.0,0.0,0.0,0,2.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1,2.0,0.0,0.0,1.0,2.0,50.0,1.0,3.0,2.0,1.0,2,4.0,5.0,0.0,69.0,12.0,36.0,31.0,3.0,1.0,69.0,1.0,0.0,0.0,0.0,0.0,43.0,145.0,89.0,4.0,0.0,0.0,0.0,0.0,45.0,2.0,0,0,2,0,0,2,1,0.0,0.0,0.0,2.0,2.0,1.0,66.7,Defender,,,,,clement-akpa,Clement AkpaAuxerre,France,Meudon,Cote d'Ivoire,2001-11-24 00:00:00,Centre-Back,Defender,left,181.0,2027-06-30 00:00:00,PSM,Association de la Jeunesse auxerroise,3000000.0,3000000.0
Carlos Alcaraz,Argentina,"Forward,Midfielder",Everton,Premier League,22.0,2002.0,1,1,85,0.9,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03,0.9,0,1,1,100.0,1.06,1.06,0.0,0.0,12.8,0.0,0,0,0.03,0.0,0.0,20.0,25.0,80.0,371.0,26.0,7.0,9.0,77.8,11.0,13.0,84.6,2.0,2.0,100.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,25.0,22.0,2.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,20.0,1.0,0.0,3.0,3.18,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,1.0,1.0,4.0,25.0,3.0,2.0,1.0,1.0,0,1.0,0.0,1.0,38.0,0.0,6.0,20.0,13.0,2.0,38.0,2.0,2.0,100.0,0.0,0.0,15.0,93.0,45.0,1.0,1.0,0.0,4.0,0.0,18.0,6.0,0,0,1,0,0,0,0,0.0,0.0,0.0,4.0,2.0,1.0,66.7,Forward,Midfielder,23699.0,1232348.0,Unverified estimation,carlos-alcaraz,Carlos AlcarazEverton,Argentina,La Plata,Argentina,2002-11-30 00:00:00,Central Midfield,Midfield,right,176.0,2025-06-30 00:00:00,,Everton Football Club,14000000.0,15000000.0
Omar Alderete,Paraguay,Defender,Sunderland,Premier League,28.0,1996.0,1,0,38,0.4,0,1,1,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.37,2.37,0.0,2.37,0.0,0.1,0.1,0.0,0.1,0.4,0,0,0,,0.0,0.0,,,,0.0,0,0,,0.0,0.0,15.0,16.0,93.8,262.0,135.0,9.0,9.0,100.0,3.0,3.0,100.0,3.0,4.0,75.0,1,0.0,0.1,1.0,1.0,0.0,1.0,1.0,0.0,16.0,16.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,1.0,2.37,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.37,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,1,2.0,3.0,0.0,21.0,4.0,12.0,8.0,1.0,0.0,21.0,0.0,0.0,,0.0,,13.0,68.0,43.0,1.0,1.0,0.0,1.0,0.0,13.0,0.0,0,0,0,0,1,1,0,0.0,0.0,0.0,1.0,2.0,1.0,66.7,Defender,,23077.0,1200000.0,Unverified estimation,omar-alderete,Omar AldereteSunderland,Paraguay,Asunción,Paraguay,1996-12-26 00:00:00,Centre-Back,Defender,left,188.0,2028-06-30 00:00:00,La Squadra Sports,Getafe Club de Fútbol S.A.D. Team Dubai,8000000.0,10000000.0
Carles Alena,Spain,Midfielder,Alaves,La Liga,27.0,1998.0,1,1,89,1.0,0,1,1,0,0,0,0,0,0.1,0.1,0.3,0.3,0.0,4.0,9.0,0.0,1.01,1.01,0.0,1.01,0.07,0.27,0.33,0.07,0.33,1.0,0,2,0,0.0,2.02,0.0,0.0,,26.6,0.0,0,0,0.03,-0.1,-0.1,60.0,75.0,80.0,947.0,240.0,34.0,37.0,91.9,23.0,26.0,88.5,2.0,10.0,20.0,1,0.3,0.5,0.7,2.0,9.0,1.0,1.0,4.0,75.0,64.0,11.0,5.0,0.0,1.0,8,0.0,6.0,2.0,1.0,0.0,60.0,0.0,0.0,5.0,5.06,3.0,2.0,0.0,0.0,0.0,0.0,1.0,1.01,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1,0.0,2.0,0.0,0.0,0.0,,0.0,1.0,0.0,1.0,1,3.0,1.0,0.0,83.0,0.0,6.0,43.0,35.0,0.0,83.0,0.0,0.0,,0.0,,49.0,129.0,50.0,0.0,1.0,0.0,2.0,1.0,63.0,9.0,0,3,0,0,8,1,1,0.0,0.0,0.0,6.0,1.0,0.0,100.0,Midfielder,,,,,carles-alena,Carles AlenaAlaves,Spain,Mataró,Spain,1998-01-05 00:00:00,Central Midfield,Midfield,left,180.0,2025-06-30 00:00:00,De la Peña & Sostres,Deportivo Alavés S.A.D.,2500000.0,30000000.0
