Player,Nation,Pos,Squad,Comp,Age,Born,Playing_Time_MP,Playing_Time_Starts,Playing_Time_Min,Playing_Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G_PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Expected_xG,Expected_npxG,Expected_xAG,Expected_npxG+xAG,Progression_PrgC,Progression_PrgP,Progression_PrgR,Per_90_Minutes_Gls,Per_90_Minutes_Ast,Per_90_Minutes_G+A,Per_90_Minutes_G_PK,Per_90_Minutes_G+A_PK,Per_90_Minutes_xG,Per_90_Minutes_xAG,Per_90_Minutes_xG+xAG,Per_90_Minutes_npxG,Per_90_Minutes_npxG+xAG,90s,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_npxG/Sh,Expected_G_xG,Expected_np:G_xG,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,Expected_xA,Expected_A_xAG,KP,1/3,PPA,CrsPA,PrgP,Att,Pass_Types_Live,Pass_Types_Dead,Pass_Types_FK,Pass_Types_TB,Pass_Types_Sw,Pass_Types_Crs,Pass_Types_TI,Pass_Types_CK,Corner_Kicks_In,Corner_Kicks_Out,Corner_Kicks_Str,Outcomes_Cmp,Outcomes_Off,Outcomes_Blocks,SCA_SCA,SCA_SCA90,SCA_Types_PassLive,SCA_Types_PassDead,SCA_Types_TO,SCA_Types_Sh,SCA_Types_Fld,SCA_Types_Def,GCA_GCA,GCA_GCA90,GCA_Types_PassLive,GCA_Types_PassDead,GCA_Types_TO,GCA_Types_Sh,GCA_Types_Fld,GCA_Types_Def,Tackles_Tkl,Tackles_TklW,Tackles_Def_3rd,Tackles_Mid_3rd,Tackles_Att_3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err,Touches_Touches,Touches_Def_Pen,Touches_Def_3rd,Touches_Mid_3rd,Touches_Att_3rd,Touches_Att_Pen,Touches_Live,Take_Ons_Att,Take_Ons_Succ,Take_Ons_Succ%,Take_Ons_Tkld,Take_Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial_Duels_Won,Aerial_Duels_Lost,Aerial_Duels_Won%,primary_pos,secondary_pos,Weekly Wages,Annual Wages,Notes,player_code,PlSqu,country_of_birth,city_of_birth,country_of_citizenship,date_of_birth,sub_position,position,foot,height_in_cm,contract_expiration_date,agent_name,current_club_name,market_value_in_eur,highest_market_value_in_eur
Thiago Borbas,Uruguay,"Forward,Midfielder",RB Bragantino,Brasileirao,23.0,2002.0,9,1,196,2.2,1,0,1,1,0,0,3,0,0.5,0.5,0.2,0.7,0,5,11,0.46,0.0,0.46,0.46,0.46,0.25,0.08,0.33,0.25,0.33,2.2,1,5,2,40.0,2.3,0.92,0.2,0.5,12.0,0,0,0,0.11,0.5,0.5,39,56,69.6,546,143,23,30,76.7,12,16,75.0,3,5,60.0,0,0.2,0.1,-0.2,3,4,0,0,5,56,52,3,0,0,0,0,2,0,0,0,0,39,1,1,6,2.76,3,0,0,2,0,1,0,0.0,0,0,0,0,0,0,2,1,0,1,1,1,2,50.0,1,3,1,2,0,2,4,0,82,4,9,37,37,6,82,3,2,66.7,1,33.3,38,159,51,0,1,0,4,6,57,11,0,5,3,0,0,0,1,0,0,0,6,14,11,56.0,Forward,Midfielder,,,,thiago-borbas,Thiago BorbasRB Bragantino,,,,,,,,,,,,,
Daniel Borges,Brazil,Defender,Mirassol,Brasileirao,32.0,1993.0,8,3,362,4.0,2,0,2,2,0,0,2,0,0.4,0.4,0.2,0.6,2,6,10,0.5,0.0,0.5,0.5,0.5,0.09,0.05,0.14,0.09,0.14,4.0,2,4,2,50.0,0.99,0.5,0.5,1.0,22.4,0,0,0,0.09,1.6,1.6,152,192,79.2,2512,1012,72,79,91.1,64,75,85.3,13,28,46.4,0,0.2,0.4,-0.2,5,6,3,2,6,192,144,47,5,0,3,15,35,6,2,2,0,152,1,3,8,1.98,5,2,1,0,0,0,0,0.0,0,0,0,0,0,0,6,2,5,0,1,2,10,20.0,8,7,3,4,5,11,20,1,246,27,83,114,53,5,246,5,1,20.0,4,80.0,97,457,194,2,3,0,5,3,129,10,0,6,3,0,15,5,2,0,0,0,14,5,5,50.0,Defender,,,,,daniel-borges,Daniel BorgesMirassol,,,,,,,,,,,,,
Marllon Borges,Brazil,Defender,Ceara,Brasileirao,33.0,1992.0,17,17,"1,530",17.0,2,0,2,2,0,0,2,0,0.4,0.4,0.0,0.5,2,28,1,0.12,0.0,0.12,0.12,0.12,0.03,0.0,0.03,0.03,0.03,17.0,2,6,2,33.3,0.35,0.12,0.33,1.0,10.8,0,0,0,0.07,1.6,1.6,470,541,86.9,9687,3599,132,141,93.6,269,291,92.4,65,95,68.4,0,0.0,0.1,0.0,2,21,1,0,28,541,504,35,35,0,2,2,0,0,0,0,0,470,2,5,7,0.41,3,0,0,2,1,1,0,0.0,0,0,0,0,0,0,19,8,12,6,1,8,15,53.3,7,16,15,1,10,29,110,2,717,126,390,316,16,9,717,1,0,0.0,1,100.0,342,1398,638,2,1,0,6,0,398,1,0,13,7,0,2,10,8,0,0,0,39,27,27,50.0,Defender,,,,,marllon-borges,Marllon BorgesCeara,,,,,,,,,,,,,
Pedro Borges,Brazil,Midfielder,Fortaleza,Brasileirao,28.0,1997.0,1,0,37,0.4,0,0,0,0,0,0,2,1,0.0,0.0,0.0,0.0,0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0,0,0,,0.0,0.0,,,,0,0,0,,0.0,0.0,23,25,92.0,410,90,9,9,100.0,12,13,92.3,2,2,100.0,0,0.0,0.0,0.0,0,3,1,0,3,25,24,1,1,0,0,0,0,0,0,0,0,23,0,1,1,2.43,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,1,0,1,0,1,1,100.0,0,0,0,0,0,1,0,0,29,0,4,24,2,0,29,0,0,,0,,21,83,15,0,0,0,2,1,22,0,1,3,0,0,0,0,1,0,0,0,2,1,0,100.0,Midfielder,,,,,pedro-borges,Pedro BorgesFortaleza,,,,,,,,,,,,,
Pedro Borges,Brazil,Midfielder,Sport Recife,Brasileirao,28.0,1997.0,4,0,98,1.1,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,1,4,2,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.07,0.07,0.07,1.1,0,2,0,0.0,1.84,0.0,0.0,,20.7,0,0,0,0.04,-0.1,-0.1,40,43,93.0,649,195,19,21,90.5,20,20,100.0,1,2,50.0,0,0.0,0.0,0.0,0,3,1,0,4,43,42,1,1,0,1,0,0,0,0,0,0,40,0,1,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,5,1,4,1,0,1,1,100.0,0,0,0,0,2,7,3,0,60,4,18,27,16,3,60,2,0,0.0,1,50.0,39,169,80,1,2,0,1,1,39,2,0,2,2,0,0,2,1,0,0,0,7,0,1,0.0,Midfielder,,,,,pedro-borges,Pedro BorgesSport Recife,,,,,,,,,,,,,
Rafael Borre,Colombia,Forward,Internacional,Brasileirao,29.0,1995.0,14,9,731,8.1,3,1,4,2,1,1,1,0,3.4,2.6,0.8,3.4,7,9,49,0.37,0.12,0.49,0.25,0.37,0.42,0.1,0.52,0.33,0.42,8.1,3,17,6,35.3,2.09,0.74,0.12,0.33,12.4,0,1,1,0.16,-0.4,-0.6,127,165,77.0,1886,258,67,85,78.8,42,51,82.4,10,15,66.7,1,0.8,0.9,0.2,8,7,0,0,9,165,153,12,1,1,1,4,0,0,0,0,0,127,0,5,20,2.46,14,0,3,1,1,1,4,0.49,2,0,2,0,0,0,12,8,2,4,6,2,8,25.0,6,6,0,6,2,14,6,0,235,7,21,114,102,36,234,10,4,40.0,5,50.0,149,577,216,7,7,4,11,18,177,49,0,16,5,7,4,2,8,0,0,0,17,14,21,40.0,Forward,,,,,rafael-borre,Rafael BorreInternacional,Colombia,Barranquilla,Colombia,1995-09-15 00:00:00,Centre-Forward,Attack,right,174.0,2028-12-31 00:00:00,Wasserman,Sportverein Werder Bremen von 1899,8000000.0,20000000.0
Lucas Braga,Brazil,"Forward,Midfielder",Vitoria,Brasileirao,28.0,1996.0,12,9,656,7.3,1,0,1,1,0,0,1,0,1.2,1.2,0.7,1.9,16,22,38,0.14,0.0,0.14,0.14,0.14,0.17,0.09,0.26,0.17,0.26,7.3,1,8,3,37.5,1.1,0.41,0.13,0.33,15.8,0,0,0,0.15,-0.2,-0.2,145,188,77.1,2096,534,80,93,86.0,52,67,77.6,6,12,50.0,0,0.7,0.8,-0.7,5,10,4,0,22,188,180,6,1,0,0,9,5,0,0,0,0,145,2,3,13,1.78,10,0,0,1,2,0,0,0.0,0,0,0,0,0,0,10,7,4,6,0,2,6,33.3,4,11,1,10,2,12,6,0,276,9,36,131,115,15,276,23,7,30.4,12,52.2,180,1271,552,16,17,1,21,8,202,38,0,10,18,3,9,2,7,0,0,0,26,6,17,26.1,Forward,Midfielder,,,,lucas-braga,Lucas BragaVitoria,,,,,,,,,,,,,
Martin Braithwaite,Denmark,Forward,Gremio,Brasileirao,34.0,1991.0,15,15,"1,254",13.9,6,1,7,2,4,4,3,0,5.9,2.7,0.8,3.5,11,24,47,0.43,0.07,0.5,0.14,0.22,0.42,0.06,0.48,0.2,0.25,13.9,6,28,12,42.9,2.01,0.86,0.07,0.17,15.5,2,4,4,0.1,0.1,-0.7,170,230,73.9,2630,525,93,120,77.5,61,79,77.2,11,15,73.3,1,0.8,0.7,0.2,14,14,5,0,24,230,201,28,0,0,2,3,0,0,0,0,0,170,1,8,37,2.66,25,0,2,5,4,1,4,0.29,2,0,1,0,1,0,7,4,2,3,2,3,4,75.0,1,4,1,3,2,9,9,0,341,11,29,163,155,57,337,23,9,39.1,13,56.5,177,867,307,11,8,8,17,18,231,47,0,17,22,2,3,2,4,1,0,0,25,20,26,43.5,Forward,,,,,martin-braithwaite,Martin BraithwaiteGremio,Denmark,Esbjerg,Denmark,1991-06-05 00:00:00,Centre-Forward,Attack,right,177.0,2025-06-30 00:00:00,,Reial Club Deportiu Espanyol de Barcelona S.A.D.,5000000.0,12000000.0
Breno,Brazil,"Forward,Midfielder",Fortaleza,Brasileirao,29.0,1996.0,13,12,883,9.8,2,0,2,2,0,0,2,0,2.3,2.3,1.2,3.5,37,27,78,0.2,0.0,0.2,0.2,0.2,0.23,0.12,0.36,0.23,0.36,9.8,2,23,7,30.4,2.34,0.71,0.09,0.29,19.8,0,0,0,0.1,-0.3,-0.3,216,291,74.2,3280,581,115,134,85.8,79,101,78.2,15,31,48.4,0,1.2,1.0,-1.2,20,18,9,2,27,291,258,33,7,1,0,48,5,18,12,1,0,216,0,15,51,5.19,26,4,6,5,10,0,2,0.2,1,0,0,0,1,0,4,2,3,1,0,1,5,20.0,4,6,0,6,1,5,1,0,366,1,11,143,217,32,366,21,7,33.3,8,38.1,263,1945,1016,37,24,18,13,13,283,78,0,7,26,9,48,1,2,0,0,0,33,5,9,35.7,Forward,Midfielder,,,,breno,BrenoFortaleza,Portugal,Paredes,Portugal,2000-01-01 00:00:00,Left-Back,Defender,left,179.0,2023-06-30 00:00:00,International Foot,Boavista Futebol Clube,100000.0,100000.0
Breno,Brazil,Midfielder,Corinthians,Brasileirao,20.0,2005.0,17,15,"1,281",14.2,1,1,2,1,0,0,4,0,0.3,0.3,1.0,1.3,21,82,40,0.07,0.07,0.14,0.07,0.14,0.02,0.07,0.09,0.02,0.09,14.2,1,9,3,33.3,0.63,0.21,0.11,0.33,27.5,0,0,0,0.03,0.7,0.7,684,770,88.8,11842,2848,316,348,90.8,295,317,93.1,61,78,78.2,1,1.0,0.8,0.0,13,75,7,2,82,770,721,48,25,2,3,7,20,2,0,0,0,684,1,7,25,1.76,21,2,0,0,1,1,1,0.07,1,0,0,0,0,0,20,13,7,8,5,10,19,52.6,9,18,3,15,11,31,9,0,899,12,122,618,172,6,899,33,12,36.4,16,48.5,565,2533,1048,21,19,1,22,22,669,40,0,32,37,0,7,11,13,0,0,0,84,4,13,23.5,Midfielder,,,,,breno,BrenoCorinthians,Portugal,Paredes,Portugal,2000-01-01 00:00:00,Left-Back,Defender,left,179.0,2023-06-30 00:00:00,International Foot,Boavista Futebol Clube,100000.0,100000.0
Emanuel Britez,Argentina,Defender,Fortaleza,Brasileirao,33.0,1992.0,3,3,247,2.7,0,0,0,0,0,0,2,0,0.1,0.1,0.1,0.1,1,12,5,0.0,0.0,0.0,0.0,0.0,0.02,0.03,0.05,0.02,0.05,2.7,0,3,0,0.0,1.09,0.0,0.0,,20.2,0,0,0,0.02,-0.1,-0.1,94,129,72.9,1507,684,49,56,87.5,39,51,76.5,5,15,33.3,0,0.1,0.2,-0.1,2,8,2,1,12,129,95,32,3,0,0,5,29,0,0,0,0,94,2,1,6,2.19,2,2,0,1,1,0,0,0.0,0,0,0,0,0,0,3,2,1,2,0,2,2,100.0,0,1,1,0,0,3,9,0,155,7,34,83,41,6,155,3,1,33.3,2,66.7,61,280,171,1,2,0,2,1,69,5,0,6,3,0,5,0,2,0,0,0,5,9,6,60.0,Defender,,,,,emanuel-britez,Emanuel BritezFortaleza,,,,,,,,,,,,,
Bruninho,Brazil,Midfielder,Fortaleza,Brasileirao,20.0,2005.0,1,1,68,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0,1,3,0.0,0.0,0.0,0.0,0.0,0.03,0.08,0.12,0.03,0.12,0.8,0,2,0,0.0,2.65,0.0,0.0,,32.7,0,0,0,0.01,0.0,0.0,24,30,80.0,360,60,16,17,94.1,6,8,75.0,1,3,33.3,0,0.1,0.0,-0.1,1,2,0,0,1,30,29,1,1,0,0,0,0,0,0,0,0,24,0,1,1,1.32,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,2,2,0,1,1,2,3,66.7,1,5,1,4,2,4,0,0,48,1,10,29,11,0,48,2,1,50.0,1,50.0,29,188,85,0,2,0,3,1,32,3,0,0,2,0,0,2,2,0,0,0,2,1,0,100.0,Midfielder,,,,,bruninho,BruninhoFortaleza,Portugal,Vila Nova de Gaia,Portugal,1988-09-30 00:00:00,Second Striker,Attack,left,179.0,,FOOT EXPANDE,Vitória Setúbal FC,75000.0,400000.0
Fabricio Bruno,Brazil,Defender,Cruzeiro,Brasileirao,29.0,1996.0,18,18,"1,620",18.0,2,0,2,2,0,0,3,0,0.7,0.7,0.6,1.4,5,58,2,0.11,0.0,0.11,0.11,0.11,0.04,0.03,0.08,0.04,0.08,18.0,2,10,3,30.0,0.56,0.17,0.2,0.67,11.9,0,0,0,0.07,1.3,1.3,686,804,85.3,13940,5758,210,231,90.9,364,393,92.6,99,151,65.6,0,0.6,0.4,-0.6,5,58,5,1,58,804,741,59,54,0,9,3,3,0,0,0,0,686,4,6,19,1.06,16,0,0,2,0,1,1,0.06,1,0,0,0,0,0,28,22,15,11,2,18,25,72.0,7,27,17,10,9,37,136,0,1025,190,563,428,38,19,1025,3,2,66.7,1,33.3,534,2439,1375,5,2,1,7,0,607,2,0,10,12,0,3,9,22,0,0,0,64,43,21,67.2,Defender,,,,,fabricio-bruno,Fabricio BrunoCruzeiro,,,,,,,,,,,,,
Gustavo Caballero,Paraguay,"Forward,Defender",Santos,Brasileirao,23.0,2001.0,3,0,117,1.3,1,1,2,1,0,0,1,0,0.4,0.4,0.7,1.1,5,1,10,0.77,0.77,1.54,0.77,1.54,0.31,0.51,0.81,0.31,0.81,1.3,1,2,1,50.0,1.54,0.77,0.5,1.0,16.9,0,0,0,0.2,0.6,0.6,11,22,50.0,185,65,8,11,72.7,1,6,16.7,2,3,66.7,1,0.7,0.5,0.3,1,0,3,2,1,22,21,0,0,0,0,6,0,0,0,0,0,11,1,0,1,0.77,1,0,0,0,0,0,1,0.77,1,0,0,0,0,0,1,1,1,0,0,0,1,0.0,1,1,1,0,3,4,2,0,40,4,11,12,19,4,40,4,0,0.0,1,25.0,26,288,156,5,6,2,1,2,25,10,0,5,5,1,6,3,1,0,0,1,4,0,3,0.0,Forward,Defender,,,,gustavo-caballero,Gustavo CaballeroSantos,,,,,,,,,,,,,
Arthur Cabral,Brazil,Forward,Botafogo (RJ),Brasileirao,27.0,1998.0,6,6,507,5.6,3,1,4,3,0,0,0,0,2.5,2.5,0.2,2.7,6,9,16,0.53,0.18,0.71,0.53,0.71,0.44,0.04,0.48,0.44,0.48,5.6,3,17,6,35.3,3.02,1.07,0.18,0.5,15.9,0,0,0,0.14,0.5,0.5,70,85,82.4,1007,191,42,48,87.5,21,27,77.8,5,5,100.0,1,0.2,0.1,0.8,6,6,3,0,9,85,81,4,0,0,1,0,0,0,0,0,0,70,0,1,10,1.78,7,0,2,1,0,0,2,0.36,0,0,2,0,0,0,6,3,0,2,4,1,2,50.0,1,3,1,2,0,6,2,0,148,2,10,68,72,29,148,10,7,70.0,3,30.0,83,372,161,6,5,5,15,3,100,16,0,8,7,1,0,0,3,0,0,0,15,12,15,44.4,Forward,,,,,arthur-cabral,Arthur CabralBotafogo (RJ),Brazil,Campina Grande,Brazil,1998-04-25 00:00:00,Centre-Forward,Attack,right,186.0,2028-06-30 00:00:00,Talents Sports,Sport Lisboa e Benfica,12000000.0,20000000.0
Caca,Brazil,Defender,Corinthians,Brasileirao,26.0,1999.0,13,13,"1,140",12.7,2,0,2,2,0,0,3,0,1.0,1.0,0.2,1.2,7,31,3,0.16,0.0,0.16,0.16,0.16,0.08,0.02,0.09,0.08,0.09,12.7,2,6,3,50.0,0.47,0.24,0.33,0.67,12.9,0,0,0,0.16,1.0,1.0,837,883,94.8,17126,4953,194,204,95.1,536,550,97.5,100,118,84.7,0,0.2,0.1,-0.2,2,31,0,0,31,883,854,29,28,0,1,0,1,0,0,0,0,837,0,0,8,0.63,8,0,0,0,0,0,1,0.08,1,0,0,0,0,0,19,16,10,8,1,16,20,80.0,4,11,8,3,6,25,54,0,1001,91,482,495,27,11,1001,6,3,50.0,1,16.7,681,3358,1967,7,6,1,5,3,778,3,0,15,12,0,0,6,16,0,1,0,52,30,14,68.2,Defender,,,,,caca,CacaCorinthians,,,,,,,,,,,,,
Raul Caceres,Paraguay,Defender,Vitoria,Brasileirao,33.0,1991.0,8,8,658,7.3,0,1,1,0,0,0,3,0,0.3,0.3,0.3,0.6,11,22,31,0.0,0.14,0.14,0.0,0.14,0.05,0.04,0.08,0.05,0.08,7.3,0,6,2,33.3,0.82,0.27,0.0,0.0,21.6,0,0,0,0.06,-0.3,-0.3,235,323,72.8,4096,1850,104,123,84.6,100,128,78.1,23,51,45.1,1,0.3,0.5,0.7,5,21,7,5,22,323,253,70,11,0,0,29,56,3,1,1,0,235,0,8,18,2.46,12,2,1,2,1,0,1,0.14,1,0,0,0,0,0,12,8,11,0,1,8,18,44.4,10,2,0,2,5,17,47,0,409,39,146,158,108,7,409,10,4,40.0,5,50.0,191,862,411,11,7,1,3,2,223,31,0,7,2,1,29,5,8,0,0,0,17,11,8,57.9,Defender,,,,,raul-caceres,Raul CaceresVitoria,,,,,,,,,,,,,
Calebe,Brazil,Midfielder,Fortaleza,Brasileirao,25.0,2000.0,7,2,229,2.5,1,0,1,1,0,0,2,0,0.5,0.5,0.4,0.9,5,6,18,0.39,0.0,0.39,0.39,0.39,0.21,0.16,0.36,0.21,0.36,2.5,1,5,2,40.0,1.97,0.79,0.2,0.5,17.6,1,0,0,0.11,0.5,0.5,67,84,79.8,931,280,40,47,85.1,20,27,74.1,4,6,66.7,0,0.4,0.3,-0.4,5,8,1,0,6,84,74,10,2,1,0,8,0,6,2,3,0,67,0,0,8,3.14,3,4,0,0,1,0,1,0.39,1,0,0,0,0,0,4,2,0,2,2,1,3,33.3,2,3,1,2,2,6,2,0,116,1,15,48,53,11,116,7,2,28.6,5,71.4,63,334,172,5,3,2,7,2,76,18,0,2,5,1,8,2,2,0,0,0,6,2,3,40.0,Midfielder,,,,,calebe,CalebeFortaleza,,,,,,,,,,,,,
Jonathan Calleri,Argentina,Forward,Sao Paulo,Brasileirao,31.0,1993.0,3,2,121,1.3,0,0,0,0,0,1,0,1,0.9,0.1,0.1,0.2,1,2,3,0.0,0.0,0.0,0.0,0.0,0.68,0.07,0.75,0.1,0.16,1.3,0,2,1,50.0,1.49,0.74,0.0,0.0,22.1,0,0,1,0.07,-0.9,-0.1,12,14,85.7,181,41,9,10,90.0,2,2,100.0,1,1,100.0,0,0.1,0.1,-0.1,1,1,1,0,2,14,13,1,0,0,0,0,0,0,0,0,0,12,0,0,3,2.23,2,0,0,0,1,0,0,0.0,0,0,0,0,0,0,2,1,0,1,1,0,0,,0,0,0,0,0,2,0,0,24,0,0,11,13,6,23,1,0,0.0,1,100.0,15,62,24,1,0,0,2,3,19,3,0,2,2,0,0,0,1,0,0,0,1,1,5,16.7,Forward,,,,,jonathan-calleri,Jonathan CalleriSao Paulo,Argentina,Buenos Aires,Argentina,1993-09-23 00:00:00,Centre-Forward,Attack,right,181.0,2025-12-31 00:00:00,7DS,Club Atlético Osasuna,4000000.0,10000000.0
Camilo,Brazil,"Midfielder,Defender",Gremio,Brasileirao,26.0,1999.0,12,6,606,6.7,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,5,14,8,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02,6.7,0,5,0,0.0,0.74,0.0,0.0,,30.1,0,0,0,0.02,-0.1,-0.1,153,205,74.6,2589,910,73,88,83.0,65,85,76.5,11,21,52.4,0,0.0,0.1,0.0,0,18,2,0,14,205,178,27,6,0,1,2,21,0,0,0,0,153,0,2,7,1.04,5,0,1,1,0,0,1,0.15,0,0,0,1,0,0,21,10,11,9,1,9,16,56.3,7,8,2,6,14,35,28,0,312,23,104,167,42,1,312,11,5,45.5,6,54.5,125,582,299,5,4,0,13,7,143,8,0,16,1,0,2,14,10,0,1,0,20,6,8,42.9,Midfielder,Defender,,,,camilo,CamiloGremio,Brazil,Mogi Mirim,Brazil,1999-02-23 00:00:00,Defensive Midfield,Midfield,right,176.0,2026-06-30 00:00:00,Casa Soccer M9,RFK Akhmat Grozny,1000000.0,1500000.0
German Cano,Argentina,Forward,Fluminense,Brasileirao,37.0,1988.0,10,9,711,7.9,4,0,4,3,1,1,1,0,2.3,1.5,0.3,1.8,0,12,25,0.51,0.0,0.51,0.38,0.38,0.29,0.04,0.33,0.19,0.23,7.9,4,18,5,27.8,2.28,0.63,0.17,0.6,20.4,0,1,1,0.08,1.7,1.5,127,168,75.6,2052,407,72,90,80.0,38,44,86.4,13,21,61.9,0,0.3,0.6,-0.3,4,12,2,2,12,168,148,20,1,1,5,6,0,0,0,0,0,127,0,3,9,1.14,6,0,1,1,1,0,0,0.0,0,0,0,0,0,0,2,2,1,1,0,0,1,0.0,1,5,0,5,0,2,3,0,211,2,20,116,76,17,210,4,2,50.0,2,50.0,110,354,89,0,2,0,9,5,147,25,0,4,10,2,6,0,2,0,0,0,19,5,8,38.5,Forward,,,,,german-cano,German CanoFluminense,,,,,,,,,,,,,
Agustin Canobbio,Uruguay,"Forward,Midfielder",Fluminense,Brasileirao,26.0,1998.0,12,10,660,7.3,1,1,2,1,0,0,2,0,1.1,1.1,1.1,2.1,17,15,48,0.14,0.14,0.27,0.14,0.27,0.15,0.14,0.29,0.15,0.29,7.3,1,12,3,25.0,1.64,0.41,0.08,0.33,17.8,2,0,0,0.09,-0.1,-0.1,156,190,82.1,1984,460,106,120,88.3,35,41,85.4,5,11,45.5,1,1.1,0.2,-0.1,6,8,3,0,15,190,172,18,2,0,1,13,10,6,1,1,0,156,0,6,13,1.77,7,1,0,2,2,1,2,0.27,0,0,0,1,1,0,20,10,8,12,0,8,22,36.4,14,6,0,6,6,26,9,0,288,5,51,109,134,22,288,18,6,33.3,9,50.0,187,1045,462,17,10,5,23,14,203,48,0,12,15,2,13,6,10,1,0,0,26,3,5,37.5,Forward,Midfielder,,,,agustin-canobbio,Agustin CanobbioFluminense,,,,,,,,,,,,,
Aitor Cantalapiedra,Spain,Defender,Vitoria,Brasileirao,29.0,1996.0,1,0,20,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.41,0.41,0.0,0.41,0.2,0,0,0,,0.0,0.0,,,,0,0,0,,0.0,0.0,2,4,50.0,24,18,2,2,100.0,0,0,,0,2,0.0,0,0.1,0.0,-0.1,1,0,0,0,0,4,3,1,1,0,0,1,0,0,0,0,0,2,0,0,1,4.5,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,4,0,0,1,3,0,4,0,0,,0,,2,10,9,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,,Defender,,,,,aitor-cantalapiedra,Aitor CantalapiedraVitoria,Spain,Barcelona,Spain,1996-02-10 00:00:00,Right Winger,Attack,left,177.0,2025-05-31 00:00:00,Goal Management,Panathinaikos Athlitikos Omilos,1800000.0,2500000.0
Juninho Capixaba,Brazil,Defender,RB Bragantino,Brasileirao,28.0,1997.0,12,12,"1,080",12.0,1,0,1,1,0,0,1,0,1.5,1.5,1.2,2.7,20,78,50,0.08,0.0,0.08,0.08,0.08,0.13,0.1,0.22,0.13,0.22,12.0,1,16,4,25.0,1.33,0.33,0.06,0.25,18.2,3,0,0,0.1,-0.5,-0.5,581,740,78.5,11093,4813,225,264,85.2,272,328,82.9,73,110,66.4,0,1.2,1.2,-1.2,15,63,10,3,78,740,596,140,39,1,6,27,100,1,0,1,0,581,4,16,36,3.0,28,5,0,2,1,0,2,0.17,2,0,0,0,0,0,33,24,17,13,3,14,27,51.9,13,22,7,15,16,49,57,1,919,55,312,441,178,16,919,28,7,25.0,15,53.6,458,2693,1509,20,11,2,15,7,522,50,0,17,26,1,27,16,24,0,0,0,56,22,18,55.0,Defender,,,,,juninho-capixaba,Juninho CapixabaRB Bragantino,,,,,,,,,,,,,
Johan Carbonero,Colombia,Forward,Internacional,Brasileirao,26.0,1999.0,8,5,418,4.6,2,0,2,2,0,0,1,0,1.5,1.5,1.2,2.7,15,34,44,0.43,0.0,0.43,0.43,0.43,0.33,0.26,0.59,0.33,0.59,4.6,2,15,3,20.0,3.23,0.65,0.13,0.67,19.0,0,0,0,0.1,0.5,0.5,144,179,80.4,2087,539,91,108,84.3,40,48,83.3,9,14,64.3,0,1.2,0.7,-1.2,8,11,8,0,34,179,178,1,0,3,1,6,0,0,0,0,0,144,0,3,26,5.58,19,0,1,1,5,0,1,0.21,0,0,0,0,1,0,5,1,0,3,2,3,5,60.0,2,4,0,4,0,5,2,0,242,1,14,89,141,15,242,20,10,50.0,7,35.0,197,1122,503,15,21,5,12,12,219,44,0,8,18,4,6,0,1,1,0,0,11,2,6,25.0,Forward,,,,,johan-carbonero,Johan CarboneroInternacional,,,,,,,,,,,,,
