Player,Nation,Pos,Squad,Comp,Age,Born,Playing_Time_MP,Playing_Time_Starts,Playing_Time_Min,Playing_Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G_PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Expected_xG,Expected_npxG,Expected_xAG,Expected_npxG+xAG,Progression_PrgC,Progression_PrgP,Progression_PrgR,Per_90_Minutes_Gls,Per_90_Minutes_Ast,Per_90_Minutes_G+A,Per_90_Minutes_G_PK,Per_90_Minutes_G+A_PK,Per_90_Minutes_xG,Per_90_Minutes_xAG,Per_90_Minutes_xG+xAG,Per_90_Minutes_npxG,Per_90_Minutes_npxG+xAG,90s,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_npxG/Sh,Expected_G_xG,Expected_np:G_xG,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,Expected_xA,Expected_A_xAG,KP,1/3,PPA,CrsPA,PrgP,Att,Pass_Types_Live,Pass_Types_Dead,Pass_Types_FK,Pass_Types_TB,Pass_Types_Sw,Pass_Types_Crs,Pass_Types_TI,Pass_Types_CK,Corner_Kicks_In,Corner_Kicks_Out,Corner_Kicks_Str,Outcomes_Cmp,Outcomes_Off,Outcomes_Blocks,SCA_SCA,SCA_SCA90,SCA_Types_PassLive,SCA_Types_PassDead,SCA_Types_TO,SCA_Types_Sh,SCA_Types_Fld,SCA_Types_Def,GCA_GCA,GCA_GCA90,GCA_Types_PassLive,GCA_Types_PassDead,GCA_Types_TO,GCA_Types_Sh,GCA_Types_Fld,GCA_Types_Def,Tackles_Tkl,Tackles_TklW,Tackles_Def_3rd,Tackles_Mid_3rd,Tackles_Att_3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err,Touches_Touches,Touches_Def_Pen,Touches_Def_3rd,Touches_Mid_3rd,Touches_Att_3rd,Touches_Att_Pen,Touches_Live,Take_Ons_Att,Take_Ons_Succ,Take_Ons_Succ%,Take_Ons_Tkld,Take_Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial_Duels_Won,Aerial_Duels_Lost,Aerial_Duels_Won%
Julián Contrera,ARG,"MF,FW",Sarmiento,Liga-Profesional-Argentina,22,2003,7,7,569,6.3,0,1,1,0,0,0,1,0,0.1,0.1,1.6,1.7,9,12,20,0.00,0.16,0.16,0.00,0.16,0.01,0.26,0.27,0.01,0.27,6.3,0,3,1,33.3,0.47,0.16,0.00,0.00,18.6,0,0,0,0.03,-0.1,-0.1,92,147,62.6,1633,551,42,52,80.8,40,55,72.7,9,32,28.1,1,1.6,1.3,-0.6,10,10,6,4,12,147,128,19,6,1,0,24,1,11,4,6,0,92,0,7,21,3.32,14,4,2,0,1,0,1,0.16,1,0,0,0,0,0,14,8,8,6,0,6,11,54.5,5,5,0,5,4,18,6,0,234,0,49,98,92,7,234,19,6,31.6,13,68.4,121,764,322,9,4,2,22,7,115,20,0,15,13,1,24,4,8,0,0,0,40,5,8,38.5
Enzo Copetti,ARG,FW,Rosario Central,Liga-Profesional-Argentina,29,1996,23,14,"1,392",15.5,3,2,5,3,0,0,4,0,3.8,3.8,2.3,6.1,14,24,58,0.19,0.13,0.32,0.19,0.32,0.25,0.15,0.40,0.25,0.40,15.5,3,18,10,55.6,1.16,0.65,0.17,0.30,11.2,0,0,0,0.21,-0.8,-0.8,182,304,59.9,2642,460,114,164,69.5,55,87,63.2,10,21,47.6,2,2.3,1.0,-0.3,12,12,5,0,24,304,283,21,1,1,1,7,1,0,0,0,0,182,0,15,20,1.29,17,0,0,2,1,0,4,0.26,2,0,0,1,1,0,19,10,3,14,2,5,13,38.5,8,8,1,7,6,25,20,0,463,20,39,219,211,51,463,16,8,50.0,8,50.0,211,1035,415,14,10,7,39,17,310,58,0,21,26,9,7,6,10,1,0,0,37,60,56,51.7
Fabricio Corbalan,ARG,"DF,FW",Gimnasia–LP,Liga-Profesional-Argentina,21,2003,8,4,292,3.2,0,0,0,0,0,0,1,0,0.3,0.3,0.3,0.6,9,8,16,0.00,0.00,0.00,0.00,0.00,0.09,0.08,0.17,0.09,0.17,3.2,0,3,0,0.0,0.92,0.00,0.00,,37.3,0,0,0,0.10,-0.3,-0.3,96,153,62.7,1574,770,52,62,83.9,34,46,73.9,9,36,25.0,0,0.3,0.1,-0.3,3,9,4,2,8,153,123,29,2,0,0,19,26,1,0,1,0,96,1,5,4,1.23,2,2,0,0,0,0,0,0.00,0,0,0,0,0,0,8,6,2,3,3,6,8,75.0,2,5,1,4,3,11,6,1,199,10,57,87,58,2,199,14,7,50.0,7,50.0,87,451,281,9,6,2,11,3,104,16,0,3,2,0,19,3,6,0,0,0,18,3,4,42.9
Nicolás Cordero,ARG,FW,Arg Juniors,Liga-Profesional-Argentina,26,1999,1,0,15,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.2,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,1,1,100.0,25,0,0,0,,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,1,1,0,0,0,0,,0,1,0,1,0,1,0,0,5,0,1,2,2,1,5,0,0,,0,,3,1,0,0,0,0,2,0,4,2,0,1,1,0,0,0,1,0,0,0,0,1,0,100.0
Nicolás Cordero,ARG,FW,Instituto,Liga-Profesional-Argentina,26,1999,10,9,613,6.8,0,0,0,0,0,0,1,0,2.3,2.3,0.5,2.7,3,6,33,0.00,0.00,0.00,0.00,0.00,0.33,0.07,0.40,0.33,0.40,6.8,0,13,3,23.1,1.91,0.44,0.00,0.00,12.0,0,0,0,0.17,-2.3,-2.3,93,140,66.4,1192,281,66,91,72.5,23,39,59.0,1,3,33.3,0,0.5,0.2,-0.5,10,6,2,0,6,140,124,16,0,0,0,3,1,0,0,0,0,93,0,2,10,1.47,6,1,0,1,1,1,0,0.00,0,0,0,0,0,0,11,7,1,5,5,2,7,28.6,5,9,0,9,2,13,4,0,228,4,13,102,115,37,228,7,3,42.9,4,57.1,89,290,116,3,3,1,17,5,144,33,0,13,6,3,3,2,7,0,0,0,17,44,30,59.5
Jhon Córdoba,COL,FW,Instituto,Liga-Profesional-Argentina,25,2000,3,0,88,1.0,0,0,0,0,0,0,0,0,0.3,0.3,0.0,0.3,1,1,2,0.00,0.00,0.00,0.00,0.00,0.29,0.02,0.30,0.29,0.30,1.0,0,2,2,100.0,2.05,2.05,0.00,0.00,13.2,0,0,0,0.14,-0.3,-0.3,8,13,61.5,133,37,4,8,50.0,2,3,66.7,1,1,100.0,0,0.0,0.0,0.0,1,1,0,0,1,13,13,0,0,0,0,0,0,0,0,0,0,8,0,0,1,1.02,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,3,2,2,0,1,1,1,100.0,0,1,0,1,3,6,2,0,32,2,13,10,11,5,32,3,0,0.0,3,100.0,14,115,17,1,0,0,3,1,9,2,0,1,0,0,0,3,2,0,0,0,6,0,6,0.0
Lucas Cornejo,ARG,MF,Estudiantes–LP,Liga-Profesional-Argentina,20,2005,1,0,22,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2,2,0.00,0.00,0.00,0.00,0.00,0.00,0.16,0.16,0.00,0.16,0.2,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,9,10,90.0,136,49,4,4,100.0,5,6,83.3,0,0,,0,0.0,0.0,0.0,1,1,1,0,2,10,10,0,0,0,0,0,0,0,0,0,0,9,0,0,3,12.86,3,0,0,0,0,0,0,0.00,0,0,0,0,0,0,2,1,1,1,0,0,0,,0,0,0,0,0,2,1,0,18,2,2,10,6,0,18,2,1,50.0,1,50.0,9,25,13,0,0,0,2,0,9,2,0,0,0,0,0,0,1,0,0,0,1,1,2,33.3
Emanuel Coronel,ARG,DF,Rosario Central,Liga-Profesional-Argentina,28,1997,21,16,"1,538",17.1,0,3,3,0,0,0,6,0,0.1,0.1,0.9,1.1,29,63,47,0.00,0.18,0.18,0.00,0.18,0.01,0.06,0.06,0.01,0.06,17.1,0,4,1,25.0,0.23,0.06,0.00,0.00,23.6,0,0,0,0.03,-0.1,-0.1,533,757,70.4,9261,4233,252,303,83.2,224,296,75.7,47,109,43.1,3,0.9,1.0,+2.1,9,40,9,2,63,757,575,180,18,0,2,21,162,0,0,0,0,533,2,26,25,1.46,16,4,1,0,3,1,5,0.29,2,2,0,0,1,0,46,32,24,22,0,21,34,61.8,13,15,2,13,22,68,66,0,953,60,329,455,189,15,953,37,20,54.1,15,40.5,401,2118,1115,29,16,6,23,14,420,47,0,28,19,0,21,22,32,0,0,0,108,17,18,48.6
Kevin Coronel,ARG,DF,Arg Juniors,Liga-Profesional-Argentina,21,2004,2,0,31,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,7,6,0.00,0.00,0.00,0.00,0.00,0.00,0.14,0.14,0.00,0.14,0.3,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,21,32,65.6,337,177,11,12,91.7,7,13,53.8,2,5,40.0,0,0.0,0.1,0.0,1,1,2,0,7,32,26,6,0,0,0,5,6,0,0,0,0,21,0,2,4,11.61,4,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,0,1,0,0,2,0,38,2,10,6,22,2,38,0,0,,0,,18,66,38,1,4,1,1,0,22,6,0,1,2,0,5,0,0,0,0,0,2,1,0,100.0
Mateo Coronel,ARG,FW,Atlé Tucumán,Liga-Profesional-Argentina,26,1998,19,15,"1,223",13.6,5,3,8,5,0,0,2,0,6.1,6.1,2.0,8.0,24,19,114,0.37,0.22,0.59,0.37,0.59,0.45,0.15,0.59,0.45,0.59,13.6,5,34,14,41.2,2.50,1.03,0.15,0.36,20.3,0,0,0,0.19,-1.1,-1.1,244,328,74.4,3442,858,147,177,83.1,51,69,73.9,24,46,52.2,3,2.0,2.2,+1.0,20,20,5,2,19,328,288,36,7,2,4,31,6,15,3,10,0,244,4,4,44,3.24,23,6,3,6,6,0,7,0.52,3,1,1,2,0,0,3,2,0,1,2,2,3,66.7,1,8,0,8,1,4,2,0,469,1,35,196,242,63,469,37,11,29.7,26,70.3,303,1582,667,24,15,4,32,28,362,114,0,11,26,11,31,1,2,0,0,0,44,6,21,22.2
Claudio Corvalán,ARG,DF,Unión,Liga-Profesional-Argentina,36,1989,13,12,"1,003",11.1,0,0,0,0,0,0,5,0,0.3,0.3,0.5,0.8,17,60,19,0.00,0.00,0.00,0.00,0.00,0.03,0.04,0.07,0.03,0.07,11.1,0,6,0,0.0,0.54,0.00,0.00,,16.7,0,0,0,0.05,-0.3,-0.3,502,619,81.1,9748,4667,169,186,90.9,271,304,89.1,56,107,52.3,0,0.5,0.6,-0.5,6,58,7,0,60,619,556,60,18,0,2,12,39,1,0,1,0,502,3,8,17,1.53,15,1,0,1,0,0,1,0.09,1,0,0,0,0,0,26,12,17,7,2,12,17,70.6,5,11,5,6,21,47,57,0,757,58,313,371,78,13,757,1,0,0.0,1,100.0,383,2452,1749,17,7,1,5,1,437,19,0,14,5,1,12,21,12,0,1,0,39,22,19,53.7
Ayrton Costa,ARG,DF,Boca Juniors,Liga-Profesional-Argentina,26,1999,11,8,815,9.1,0,0,0,0,0,0,6,1,0.7,0.7,0.0,0.7,6,12,0,0.00,0.00,0.00,0.00,0.00,0.07,0.00,0.07,0.07,0.07,9.1,0,6,2,33.3,0.66,0.22,0.00,0.00,10.3,0,0,0,0.11,-0.7,-0.7,311,370,84.1,5643,2404,126,139,90.6,155,166,93.4,29,57,50.9,0,0.0,0.0,0.0,0,19,0,0,12,370,349,21,13,0,3,1,4,0,0,0,0,311,0,8,4,0.44,2,1,0,0,0,1,2,0.22,0,1,0,0,0,1,23,17,19,4,0,13,15,86.7,2,13,6,7,20,43,61,0,505,65,318,168,22,10,505,8,6,75.0,2,25.0,213,1090,518,6,5,0,3,7,290,0,1,11,10,0,1,20,17,0,0,0,28,19,15,55.9
Leonard Costa,URU,DF,Ind. Rivadavia,Liga-Profesional-Argentina,27,1998,13,4,535,5.9,0,0,0,0,0,0,3,1,0.1,0.1,0.3,0.4,1,6,0,0.00,0.00,0.00,0.00,0.00,0.01,0.05,0.06,0.01,0.06,5.9,0,1,0,0.0,0.17,0.00,0.00,,10.4,0,0,0,0.06,-0.1,-0.1,89,113,78.8,1862,927,27,28,96.4,45,53,84.9,16,28,57.1,0,0.3,0.1,-0.3,1,5,0,0,6,113,107,5,3,0,0,0,2,0,0,0,0,89,1,1,2,0.34,1,0,0,1,0,0,0,0.00,0,0,0,0,0,0,6,5,5,1,0,5,8,62.5,3,7,6,1,9,15,42,0,189,39,134,53,4,4,189,0,0,,0,,61,308,171,1,0,0,4,3,64,0,1,8,1,0,0,9,5,0,0,0,13,18,13,58.1
Giorgio Costantini,BRA,"MF,FW",River Plate,Liga-Profesional-Argentina,19,2006,2,0,14,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.2,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,5,7,71.4,70,53,2,3,66.7,3,3,100.0,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,1,7,7,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,0,1,0,0,1,1,100.0,0,0,0,0,0,1,4,0,15,2,6,8,1,0,15,0,0,,0,,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0
Juan Cozzani,ARG,GK,Platense,Liga-Profesional-Argentina,26,1998,21,21,"1,890",21.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.0,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,237,542,43.7,9703,8468,16,16,100.0,86,88,97.7,135,437,30.9,0,0.0,0.1,0.0,0,24,0,0,1,542,314,227,93,0,0,0,0,0,0,0,0,237,1,0,3,0.14,3,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,0,1,0,0,1,1,100.0,0,0,0,0,1,2,12,1,582,416,568,14,0,0,582,0,0,,0,,280,1935,1222,0,0,0,0,0,149,0,0,1,2,0,0,1,0,0,0,1,10,4,3,57.1
Thiago Cravero,ARG,MF,Belgrano,Liga-Profesional-Argentina,22,2002,4,2,179,2.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,1,15,1,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.01,2.0,0,2,1,50.0,1.01,0.50,0.00,0.00,37.3,0,0,0,0.01,0.0,0.0,74,91,81.3,1363,504,26,30,86.7,41,46,89.1,7,11,63.6,0,0.0,0.0,0.0,0,9,0,0,15,91,91,0,0,1,0,1,0,0,0,0,0,74,0,3,2,1.01,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,6,3,2,3,1,4,7,57.1,3,2,1,1,3,9,6,0,115,4,23,85,7,0,115,0,0,,0,,50,231,55,1,0,0,0,1,67,1,0,3,0,0,1,3,3,0,0,0,7,1,1,50.0
Sebastián Cristóforo,URU,"MF,FW",Cen. Córdoba–SdE,Liga-Profesional-Argentina,32,1993,13,3,362,4.0,0,0,0,0,0,0,1,0,0.2,0.2,0.1,0.3,2,26,7,0.00,0.00,0.00,0.00,0.00,0.04,0.03,0.08,0.04,0.08,4.0,0,2,0,0.0,0.50,0.00,0.00,,20.7,0,0,0,0.09,-0.2,-0.2,148,181,81.8,2607,947,67,81,82.7,63,70,90.0,15,20,75.0,0,0.1,0.6,-0.1,2,17,2,1,26,181,172,8,5,1,1,5,0,3,2,1,0,148,1,3,8,1.98,6,1,0,0,1,0,0,0.00,0,0,0,0,0,0,12,8,3,8,1,8,15,53.3,7,3,1,2,6,18,7,0,232,10,39,155,40,4,232,4,3,75.0,1,25.0,120,441,202,2,1,0,10,6,137,7,0,1,9,0,5,6,8,0,0,0,27,8,6,57.1
Juan Cruz Komar,ARG,DF,Rosario Central,Liga-Profesional-Argentina,29,1996,17,10,"1,109",12.3,0,0,0,0,0,0,0,0,0.5,0.5,0.0,0.5,6,22,1,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.04,0.04,0.04,12.3,0,6,1,16.7,0.49,0.08,0.00,0.00,9.4,0,0,0,0.09,-0.5,-0.5,402,493,81.5,8287,2865,92,115,80.0,272,298,91.3,34,70,48.6,0,0.0,0.1,0.0,0,16,0,0,22,493,471,20,20,0,1,0,0,0,0,0,0,402,2,1,5,0.41,2,0,0,3,0,0,1,0.08,0,0,0,1,0,0,18,11,12,6,0,9,14,64.3,5,13,7,6,15,33,106,0,662,109,427,224,14,10,662,1,1,100.0,0,0.0,248,1090,621,6,2,0,4,0,348,1,0,9,2,1,0,15,11,0,0,0,32,57,21,73.1
Alexis Cuello,ARG,"FW,MF",San Lorenzo,Liga-Profesional-Argentina,25,2000,22,19,"1,449",16.1,2,0,2,2,0,0,4,1,5.4,5.4,0.8,6.2,24,32,99,0.12,0.00,0.12,0.12,0.12,0.33,0.05,0.39,0.33,0.39,16.1,2,38,15,39.5,2.36,0.93,0.05,0.13,13.2,0,0,0,0.14,-3.4,-3.4,204,305,66.9,2537,744,125,177,70.6,60,86,69.8,2,3,66.7,0,0.8,0.8,-0.8,16,22,9,0,32,305,294,10,1,0,0,9,3,0,0,0,0,204,1,8,51,3.17,28,0,5,7,10,1,4,0.25,1,0,1,0,2,0,19,10,3,8,8,11,21,52.4,10,24,3,21,3,22,14,0,565,18,43,233,303,77,565,70,33,47.1,37,52.9,312,1801,767,24,19,12,73,53,383,99,1,25,39,3,9,3,10,1,0,0,65,54,70,43.5
Víctor Cuesta,ARG,DF,Newell's OB,Liga-Profesional-Argentina,36,1988,17,17,"1,522",16.9,2,0,2,2,0,0,5,0,0.6,0.6,0.3,0.9,8,45,3,0.12,0.00,0.12,0.12,0.12,0.04,0.02,0.05,0.04,0.05,16.9,2,7,3,42.9,0.41,0.18,0.29,0.67,9.1,0,0,0,0.09,+1.4,+1.4,364,459,79.3,7035,3029,127,151,84.1,191,219,87.2,40,73,54.8,0,0.3,0.2,-0.3,1,35,2,1,45,459,448,9,6,0,4,2,1,0,0,0,0,364,2,5,8,0.47,5,1,0,1,1,0,0,0.00,0,0,0,0,0,0,18,8,11,6,1,11,17,64.7,6,23,14,9,34,52,128,0,686,108,363,297,33,12,686,7,4,57.1,3,42.9,275,1520,913,8,2,0,6,1,293,3,0,11,19,3,2,34,8,1,0,0,41,63,25,71.6
Braian Cufré,ARG,DF,Cen. Córdoba–SdE,Liga-Profesional-Argentina,28,1996,17,15,"1,271",14.1,0,1,1,0,0,0,0,0,1.1,1.1,1.3,2.4,17,78,57,0.00,0.07,0.07,0.00,0.07,0.08,0.09,0.17,0.08,0.17,14.1,0,20,5,25.0,1.42,0.35,0.00,0.00,24.4,8,0,0,0.05,-1.1,-1.1,597,763,78.2,10522,4104,256,280,91.4,281,344,81.7,50,115,43.5,1,1.3,2.4,-0.3,16,49,14,3,78,763,598,163,23,1,4,77,101,39,6,27,0,597,2,9,45,3.19,21,20,0,3,1,0,5,0.35,1,3,0,1,0,0,18,8,9,6,3,12,14,85.7,2,13,1,12,9,27,28,1,886,31,199,412,280,16,886,15,8,53.3,7,46.7,400,1704,1015,17,22,0,16,4,506,57,0,12,6,0,77,9,8,0,0,0,61,4,2,66.7
Juan Dadin,ARG,FW,River Plate,Liga-Profesional-Argentina,19,2006,2,1,93,1.0,0,1,1,0,0,0,0,0,0.4,0.4,0.0,0.4,0,1,6,0.00,0.97,0.97,0.00,0.97,0.38,0.02,0.40,0.38,0.40,1.0,0,2,2,100.0,1.94,1.94,0.00,0.00,9.7,0,0,0,0.19,-0.4,-0.4,13,19,68.4,115,17,8,11,72.7,2,3,66.7,0,0,,1,0.0,0.0,+1.0,1,0,0,0,1,19,18,1,0,0,0,1,0,0,0,0,0,13,0,2,2,1.94,1,0,0,1,0,0,2,1.94,1,0,0,1,0,0,1,1,0,1,0,0,0,,0,1,0,1,0,1,0,0,28,0,0,13,15,2,28,0,0,,0,,10,25,3,0,0,0,1,2,19,6,0,3,0,0,1,0,1,0,0,0,0,1,2,33.3
Santiago Dalmasso,ARG,MF,Boca Juniors,Liga-Profesional-Argentina,21,2004,1,0,12,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.15,0.00,0.15,0.15,0.15,0.1,0,1,1,100.0,7.50,7.50,0.00,0.00,26.0,0,0,0,0.02,0.0,0.0,5,5,100.0,70,1,3,3,100.0,2,2,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,1,0,1,0,0,0,,0,0,0,0,0,1,0,0,7,0,1,5,1,0,7,1,1,100.0,0,0.0,3,6,3,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,1,0,100.0
Santiago Daniele,ARG,DF,Banfield,Liga-Profesional-Argentina,19,2005,5,2,211,2.3,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,0,3,0,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.03,0.03,0.03,2.3,0,2,0,0.0,0.85,0.00,0.00,,10.2,0,0,0,0.04,-0.1,-0.1,32,50,64.0,616,230,12,15,80.0,18,21,85.7,2,12,16.7,0,0.0,0.0,0.0,0,4,0,0,3,50,46,4,4,0,1,0,0,0,0,0,0,32,0,0,2,0.85,1,1,0,0,0,0,0,0.00,0,0,0,0,0,0,3,3,1,2,0,2,3,66.7,1,3,0,3,5,8,17,0,81,12,38,40,3,2,81,2,1,50.0,1,50.0,26,165,87,0,0,0,0,0,31,0,0,3,1,0,0,5,3,0,0,0,6,6,3,66.7
Leonel Dante Álvarez,ARG,DF,San Martín de San Juan,Liga-Profesional-Argentina,29,1996,11,10,810,9.0,0,0,0,0,0,0,0,0,0.1,0.1,0.4,0.5,10,17,23,0.00,0.00,0.00,0.00,0.00,0.01,0.05,0.06,0.01,0.06,9.0,0,2,1,50.0,0.22,0.11,0.00,0.00,16.0,0,0,0,0.05,-0.1,-0.1,221,346,63.9,3654,1890,109,136,80.1,89,142,62.7,17,47,36.2,0,0.4,0.3,-0.4,7,12,3,2,17,346,247,99,3,0,0,16,96,0,0,0,0,221,0,11,14,1.56,9,4,0,0,1,0,0,0.00,0,0,0,0,0,0,19,12,11,7,1,11,19,57.9,8,14,3,11,7,26,35,0,440,22,156,182,104,7,440,4,2,50.0,2,50.0,153,914,401,10,6,0,10,4,172,23,0,8,5,0,16,7,12,0,0,0,33,5,7,41.7
Agustín Dáttola,ARG,DF,Belgrano,Liga-Profesional-Argentina,26,1999,4,4,360,4.0,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,2,13,0,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.02,0.02,0.02,4.0,0,2,0,0.0,0.50,0.00,0.00,,16.7,0,0,0,0.03,-0.1,-0.1,121,145,83.4,2558,936,25,29,86.2,77,84,91.7,15,27,55.6,0,0.0,0.0,0.0,0,12,0,0,13,145,135,10,9,0,0,0,0,0,0,0,0,121,0,0,2,0.50,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,3,2,2,1,0,2,3,66.7,1,3,1,2,3,6,20,0,178,16,83,92,4,2,178,0,0,,0,,89,563,346,2,0,0,1,0,99,0,0,3,2,0,0,3,2,0,0,0,12,12,5,70.6
Fernando David Cardozo,PAR,"MF,FW",Newell's OB,Liga-Profesional-Argentina,24,2001,11,6,490,5.4,0,0,0,0,0,0,3,0,0.7,0.7,0.2,0.9,8,22,35,0.00,0.00,0.00,0.00,0.00,0.13,0.03,0.16,0.13,0.16,5.4,0,6,1,16.7,1.10,0.18,0.00,0.00,21.2,0,0,0,0.12,-0.7,-0.7,127,189,67.2,2162,715,60,74,81.1,48,71,67.6,14,24,58.3,0,0.2,0.2,-0.2,4,13,6,1,22,189,173,15,2,0,3,13,13,0,0,0,0,127,1,9,13,2.38,11,0,1,1,0,0,2,0.37,2,0,0,0,0,0,8,8,6,2,0,6,14,42.9,8,8,2,6,4,12,11,0,261,12,73,104,87,15,261,13,6,46.2,7,53.8,145,606,245,8,1,3,14,9,168,35,0,14,8,4,13,4,8,0,0,0,24,2,13,13.3
Jonathan David Gómez,ARG,MF,Rosario Central,Liga-Profesional-Argentina,35,1989,3,1,68,0.8,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,1,6,2,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.05,0.00,0.05,0.8,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,36,42,85.7,609,156,19,21,90.5,14,16,87.5,3,4,75.0,0,0.0,0.0,0.0,2,5,0,0,6,42,40,2,2,1,0,0,0,0,0,0,0,36,0,1,2,2.61,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,2,1,0,1,0,0,2,0,49,0,7,37,5,0,49,1,1,100.0,0,0.0,19,77,49,1,0,0,3,0,34,2,0,2,2,0,0,0,0,0,0,0,5,0,2,0.0
Jonathan David Gómez,ARG,MF,Sarmiento,Liga-Profesional-Argentina,35,1989,6,3,233,2.6,0,0,0,0,0,0,4,0,0.2,0.2,0.1,0.3,6,17,5,0.00,0.00,0.00,0.00,0.00,0.08,0.03,0.11,0.08,0.11,2.6,0,5,2,40.0,1.93,0.77,0.00,0.00,21.8,0,0,0,0.04,-0.2,-0.2,94,122,77.0,1767,516,40,43,93.0,43,53,81.1,11,21,52.4,0,0.1,0.1,-0.1,1,16,1,0,17,122,113,7,5,1,2,2,0,2,2,0,0,94,2,1,5,1.93,5,0,0,0,0,0,0,0.00,0,0,0,0,0,0,4,1,0,4,0,2,5,40.0,3,2,1,1,2,6,2,0,142,3,15,101,26,3,142,2,1,50.0,1,50.0,72,496,278,6,3,0,2,1,90,5,0,9,10,0,2,2,1,0,0,0,17,2,5,28.6
