Player,Nation,Pos,Squad,Comp,Age,Born,Playing_Time_MP,Playing_Time_Starts,Playing_Time_Min,Playing_Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G_PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Expected_xG,Expected_npxG,Expected_xAG,Expected_npxG+xAG,Progression_PrgC,Progression_PrgP,Progression_PrgR,Per_90_Minutes_Gls,Per_90_Minutes_Ast,Per_90_Minutes_G+A,Per_90_Minutes_G_PK,Per_90_Minutes_G+A_PK,Per_90_Minutes_xG,Per_90_Minutes_xAG,Per_90_Minutes_xG+xAG,Per_90_Minutes_npxG,Per_90_Minutes_npxG+xAG,90s,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_npxG/Sh,Expected_G_xG,Expected_np:G_xG,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,Expected_xA,Expected_A_xAG,KP,1/3,PPA,CrsPA,PrgP,Att,Pass_Types_Live,Pass_Types_Dead,Pass_Types_FK,Pass_Types_TB,Pass_Types_Sw,Pass_Types_Crs,Pass_Types_TI,Pass_Types_CK,Corner_Kicks_In,Corner_Kicks_Out,Corner_Kicks_Str,Outcomes_Cmp,Outcomes_Off,Outcomes_Blocks,SCA_SCA,SCA_SCA90,SCA_Types_PassLive,SCA_Types_PassDead,SCA_Types_TO,SCA_Types_Sh,SCA_Types_Fld,SCA_Types_Def,GCA_GCA,GCA_GCA90,GCA_Types_PassLive,GCA_Types_PassDead,GCA_Types_TO,GCA_Types_Sh,GCA_Types_Fld,GCA_Types_Def,Tackles_Tkl,Tackles_TklW,Tackles_Def_3rd,Tackles_Mid_3rd,Tackles_Att_3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err,Touches_Touches,Touches_Def_Pen,Touches_Def_3rd,Touches_Mid_3rd,Touches_Att_3rd,Touches_Att_Pen,Touches_Live,Take_Ons_Att,Take_Ons_Succ,Take_Ons_Succ%,Take_Ons_Tkld,Take_Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial_Duels_Won,Aerial_Duels_Lost,Aerial_Duels_Won%
Marcelino Moreno,ARG,MF,Lanús,Liga-Profesional-Argentina,31,1994,18,17,"1,518",16.9,4,1,5,4,0,0,1,0,3.0,3.0,4.6,7.5,52,102,117,0.24,0.06,0.30,0.24,0.30,0.18,0.27,0.45,0.18,0.45,16.9,4,35,12,34.3,2.08,0.71,0.11,0.33,19.1,4,0,0,0.09,+1.0,+1.0,549,770,71.3,9757,3426,255,301,84.7,205,262,78.2,71,153,46.4,1,4.6,5.4,-3.6,56,76,34,5,102,770,582,186,52,9,3,135,24,88,32,52,0,549,2,27,123,7.29,56,42,10,5,9,1,6,0.36,2,1,1,0,2,0,17,12,4,8,5,6,16,37.5,10,6,0,6,7,24,1,0,949,0,34,430,498,52,949,62,27,43.5,34,54.8,523,3001,1551,52,41,18,50,30,632,117,0,14,38,6,135,7,12,1,0,0,71,9,9,50.0
Valentín Moreno,ARG,DF,Tigre,Liga-Profesional-Argentina,22,2003,1,1,90,1.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,1,0,7,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.01,1.0,0,1,0,0.0,1.00,0.00,0.00,,26.2,0,0,0,0.01,0.0,0.0,27,38,71.1,297,105,20,21,95.2,5,10,50.0,0,3,0.0,0,0.0,0.0,0.0,0,1,0,0,0,38,28,10,0,0,0,3,10,0,0,0,0,27,0,1,2,2.00,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,2,2,1,1,0,1,3,33.3,2,0,0,0,3,5,0,0,45,0,6,23,16,0,45,0,0,,0,,19,49,25,1,1,0,1,0,26,7,0,1,0,0,3,3,2,0,0,0,1,0,1,0.0
Stéfano Moreyra,ARG,MF,Instituto,Liga-Profesional-Argentina,23,2001,15,8,775,8.6,0,0,0,0,0,0,4,0,0.2,0.2,0.0,0.3,3,40,4,0.00,0.00,0.00,0.00,0.00,0.02,0.01,0.03,0.02,0.03,8.6,0,8,1,12.5,0.93,0.12,0.00,0.00,25.4,0,0,0,0.03,-0.2,-0.2,250,329,76.0,4583,1840,104,133,78.2,115,133,86.5,27,43,62.8,0,0.0,0.2,0.0,1,40,3,0,40,329,323,5,3,1,1,1,2,0,0,0,0,250,1,12,6,0.70,4,0,0,1,0,1,0,0.00,0,0,0,0,0,0,20,17,9,10,1,13,28,46.4,15,15,5,10,16,36,28,1,426,31,119,267,43,3,426,8,6,75.0,2,25.0,177,650,297,3,5,0,6,4,212,4,0,8,11,0,1,16,17,0,0,0,39,12,20,37.5
Nicolás Morgantini,ARG,DF,Lanús,Liga-Profesional-Argentina,30,1994,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,4,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.0,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,34,51,66.7,630,302,13,15,86.7,17,26,65.4,3,8,37.5,0,0.0,0.0,0.0,0,5,0,0,4,51,35,16,3,0,1,0,13,0,0,0,0,34,0,1,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,5,4,5,0,0,3,3,100.0,0,1,0,1,0,5,3,0,60,4,23,23,14,1,60,0,0,,0,,20,127,24,0,1,0,0,0,23,2,0,0,0,0,0,0,4,0,0,0,4,2,1,66.7
Leonel Mosevich,ARG,MF,Instituto,Liga-Profesional-Argentina,28,1997,1,0,4,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,1,1,100.0,46,18,0,0,,0,0,,1,1,100.0,0,0.0,0.0,0.0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,2,1,1,1,0,0,2,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Joaquín Mosqueira,ARG,MF,Talleres,Liga-Profesional-Argentina,20,2004,13,5,530,5.9,0,0,0,0,0,0,1,0,0.2,0.2,0.1,0.2,2,33,4,0.00,0.00,0.00,0.00,0.00,0.03,0.01,0.04,0.03,0.04,5.9,0,8,2,25.0,1.36,0.34,0.00,0.00,29.6,0,0,0,0.02,-0.2,-0.2,219,283,77.4,4154,1392,91,112,81.3,101,122,82.8,25,42,59.5,0,0.1,0.2,-0.1,2,30,4,2,33,283,274,8,8,1,4,4,0,0,0,0,0,219,1,2,10,1.70,9,0,0,0,0,1,0,0.00,0,0,0,0,0,0,13,8,3,10,0,6,10,60.0,4,6,1,5,10,23,21,0,351,10,73,239,43,1,351,4,3,75.0,1,25.0,155,655,319,2,6,0,8,1,201,4,0,5,2,0,4,10,8,0,0,0,26,15,8,65.2
Jherson Mosquera,COL,"DF,MF",Newell's OB,Liga-Profesional-Argentina,25,1999,4,3,226,2.5,1,0,1,1,0,0,0,0,0.0,0.0,0.3,0.3,3,6,6,0.40,0.00,0.40,0.40,0.40,0.01,0.11,0.12,0.01,0.12,2.5,1,1,1,100.0,0.40,0.40,1.00,1.00,13.5,0,0,0,0.02,+1.0,+1.0,62,87,71.3,1094,496,28,30,93.3,29,40,72.5,5,12,41.7,0,0.3,0.1,-0.3,1,1,0,0,6,87,64,22,0,0,0,3,22,0,0,0,0,62,1,1,1,0.40,0,1,0,0,0,0,0,0.00,0,0,0,0,0,0,5,3,3,0,2,2,2,100.0,0,2,1,1,2,7,15,0,125,16,53,50,24,2,125,4,0,0.0,4,100.0,38,193,121,3,2,0,4,1,51,6,0,2,1,0,3,2,3,0,0,0,14,6,5,54.5
Gonzalo Mottes,ARG,DF,Aldosivi,Liga-Profesional-Argentina,27,1998,20,20,"1,800",20.0,2,1,3,2,0,0,3,0,0.9,0.9,0.5,1.4,3,42,4,0.10,0.05,0.15,0.10,0.15,0.05,0.02,0.07,0.05,0.07,20.0,2,18,7,38.9,0.90,0.35,0.11,0.29,12.0,0,0,0,0.05,+1.1,+1.1,544,703,77.4,11329,5442,144,166,86.7,302,352,85.8,82,161,50.9,1,0.5,0.5,+0.5,3,37,1,0,42,703,652,50,28,0,2,0,2,0,0,0,0,544,1,3,13,0.65,8,0,0,3,0,2,2,0.10,0,0,0,1,0,1,16,9,13,3,0,9,13,69.2,4,15,8,7,18,34,137,0,931,144,541,360,35,29,931,0,0,,0,,406,1980,1101,3,1,0,6,2,499,4,0,16,8,1,0,18,9,0,0,0,40,79,34,69.9
Santiago Moyano,ARG,"DF,MF",Cen. Córdoba–SdE,Liga-Profesional-Argentina,27,1997,11,10,931,10.3,0,1,1,0,0,0,2,0,0.0,0.0,0.5,0.6,22,52,52,0.00,0.10,0.10,0.00,0.10,0.00,0.05,0.06,0.00,0.06,10.3,0,1,1,100.0,0.10,0.10,0.00,0.00,10.1,0,0,0,0.05,0.0,0.0,409,542,75.5,7034,2759,187,220,85.0,183,230,79.6,33,66,50.0,1,0.5,0.6,+0.5,7,40,12,7,52,542,438,104,4,0,2,34,100,0,0,0,0,409,0,14,13,1.26,11,0,2,0,0,0,2,0.19,2,0,0,0,0,0,22,16,8,12,2,15,23,65.2,8,18,4,14,11,33,19,0,643,20,166,337,152,6,643,17,14,82.4,3,17.6,296,1412,806,22,12,3,16,6,349,52,0,10,3,0,34,11,16,0,0,0,61,8,12,40.0
Iker Muniain,ESP,MF,San Lorenzo,Liga-Profesional-Argentina,32,1992,8,5,510,5.7,1,0,1,1,0,0,0,0,1.1,1.1,0.5,1.6,3,25,16,0.18,0.00,0.18,0.18,0.18,0.19,0.10,0.28,0.19,0.28,5.7,1,5,3,60.0,0.88,0.53,0.20,0.33,17.6,1,0,0,0.21,-0.1,-0.1,232,284,81.7,3604,947,129,140,92.1,68,86,79.1,24,40,60.0,0,0.5,1.1,-0.5,6,24,9,1,25,284,250,34,19,0,1,17,1,11,4,4,0,232,0,4,14,2.47,10,3,1,0,0,0,2,0.35,2,0,0,0,0,0,4,4,0,4,0,2,4,50.0,2,3,0,3,2,6,0,0,328,0,21,194,120,9,328,16,10,62.5,6,37.5,200,821,265,3,8,0,10,7,238,16,0,2,9,0,17,2,4,0,0,0,27,1,4,20.0
Ezequiel Muñoz,ARG,DF,Lanús,Liga-Profesional-Argentina,34,1990,13,9,839,9.3,0,0,0,0,0,0,1,0,0.3,0.3,0.0,0.3,3,21,1,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.03,0.03,0.03,9.3,0,6,1,16.7,0.64,0.11,0.00,0.00,12.0,0,0,0,0.04,-0.3,-0.3,362,423,85.6,7125,3107,112,126,88.9,210,231,90.9,35,57,61.4,0,0.0,0.0,0.0,0,12,0,0,21,423,395,27,23,0,1,1,0,0,0,0,0,362,1,1,4,0.43,1,1,0,1,1,0,1,0.11,0,0,0,0,1,0,11,4,8,3,0,6,10,60.0,4,14,7,7,24,35,89,0,576,74,338,231,10,9,576,0,0,,0,,249,1027,532,3,2,0,6,0,294,1,0,8,6,1,1,24,4,1,0,0,23,47,15,75.8
Santiago Múñoz,COL,MF,Ind. Rivadavia,Liga-Profesional-Argentina,26,1999,2,0,20,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2,4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.2,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,7,11,63.6,79,17,5,5,100.0,2,4,50.0,0,1,0.0,0,0.0,0.0,0.0,0,0,2,0,2,11,11,0,0,0,0,2,0,0,0,0,0,7,0,0,2,9.00,2,0,0,0,0,0,1,4.50,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,12,0,1,3,8,0,12,1,0,0.0,1,100.0,6,27,15,0,0,0,0,0,7,4,0,0,0,0,2,0,0,0,0,0,2,0,0,
Facundo Mura,ARG,DF,Racing Club,Liga-Profesional-Argentina,26,1999,12,8,680,7.6,1,0,1,1,0,0,2,0,0.4,0.4,0.5,0.9,12,30,37,0.13,0.00,0.13,0.13,0.13,0.05,0.07,0.12,0.05,0.12,7.6,1,6,1,16.7,0.79,0.13,0.17,1.00,23.6,0,0,0,0.06,+0.6,+0.6,222,334,66.5,4196,1771,95,108,88.0,91,133,68.4,31,76,40.8,0,0.5,0.5,-0.5,7,22,10,5,30,334,250,82,4,1,2,30,78,0,0,0,0,222,2,6,16,2.12,13,2,0,0,1,0,0,0.00,0,0,0,0,0,0,8,6,6,1,1,5,10,50.0,5,10,4,6,5,13,21,0,415,21,115,183,120,6,415,9,2,22.2,7,77.8,167,729,388,12,8,1,11,6,198,37,0,10,6,0,30,5,6,0,0,0,31,8,9,47.1
Yaison Murillo,COL,MF,Deportivo Riestra,Liga-Profesional-Argentina,31,1993,1,0,12,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.1,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,1,2,50.0,19,19,0,0,,1,1,100.0,0,1,0.0,0,0.0,0.0,0.0,0,1,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,1,1,0,0,1,1,100.0,0,0,0,0,0,1,1,0,5,2,3,2,0,0,5,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,100.0
Fernando Muslera,URU,GK,Estudiantes–LP,Liga-Profesional-Argentina,39,1986,5,5,450,5.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.0,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,126,172,73.3,3802,2997,26,26,100.0,55,55,100.0,45,91,49.5,0,0.0,0.0,0.0,0,2,0,0,0,172,108,64,11,0,0,0,0,0,0,0,0,126,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,1,1,0,0,0,0,,0,2,0,2,0,1,4,0,182,150,182,1,0,0,182,0,0,,0,,85,573,416,0,0,0,0,0,52,0,0,0,1,0,0,0,1,0,0,0,6,4,0,100.0
Juan Nardoni,ARG,MF,Racing Club,Liga-Profesional-Argentina,23,2002,17,16,"1,355",15.1,1,0,1,1,0,0,4,0,0.9,0.9,0.9,1.8,9,46,38,0.07,0.00,0.07,0.07,0.07,0.06,0.06,0.12,0.06,0.12,15.1,1,13,2,15.4,0.86,0.13,0.08,0.50,17.9,0,0,0,0.07,+0.1,+0.1,385,514,74.9,6992,2211,166,204,81.4,159,196,81.1,49,77,63.6,0,0.9,1.2,-0.9,15,46,6,1,46,514,496,12,5,3,2,8,3,0,0,0,0,385,6,16,29,1.93,23,0,1,0,4,1,1,0.07,0,0,0,0,1,0,27,14,11,13,3,9,14,64.3,5,18,1,17,26,53,28,0,706,31,141,403,171,27,706,44,21,47.7,23,52.3,287,1224,517,9,7,4,22,15,360,38,0,18,23,1,8,26,14,0,0,0,104,26,23,53.1
Tomás Nasif,ARG,FW,Banfield,Liga-Profesional-Argentina,21,2004,7,6,550,6.1,3,1,4,2,1,1,0,0,1.4,0.6,0.1,0.8,12,7,29,0.49,0.16,0.65,0.33,0.49,0.23,0.02,0.25,0.10,0.12,6.1,3,5,5,100.0,0.82,0.82,0.40,0.40,13.5,0,1,1,0.13,+1.6,+1.4,76,126,60.3,991,180,52,75,69.3,17,22,77.3,3,4,75.0,1,0.1,0.3,+0.9,3,3,3,1,7,126,115,11,0,0,0,2,0,0,0,0,0,76,0,10,12,1.96,7,1,2,1,1,0,2,0.33,1,0,0,1,0,0,1,0,0,1,0,0,3,0.0,3,4,0,4,1,2,4,0,193,4,14,92,88,26,192,14,7,50.0,7,50.0,105,610,227,12,4,5,24,7,132,29,0,9,8,3,2,1,0,0,0,0,13,22,37,37.3
Alejo Navarro,ARG,MF,Newell's OB,Liga-Profesional-Argentina,19,2006,1,0,5,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.1,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,0,1,0.0,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,3,0,0,0,3,2,3,0,0,,0,,1,2,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
Federico Navarro,ARG,MF,Rosario Central,Liga-Profesional-Argentina,25,2000,15,15,"1,278",14.2,0,0,0,0,0,0,3,0,0.4,0.4,0.3,0.6,9,50,4,0.00,0.00,0.00,0.00,0.00,0.03,0.02,0.05,0.03,0.05,14.2,0,4,0,0.0,0.28,0.00,0.00,,16.0,0,0,0,0.09,-0.4,-0.4,509,579,87.9,9461,2682,194,210,92.4,255,284,89.8,50,65,76.9,0,0.3,0.3,-0.3,4,39,2,1,50,579,563,15,13,0,5,4,1,0,0,0,0,509,1,7,16,1.13,15,0,0,0,0,1,1,0.07,1,0,0,0,0,0,44,22,19,24,1,18,30,60.0,12,11,3,8,14,58,28,0,710,31,210,457,54,3,710,6,2,33.3,4,66.7,344,1652,791,9,10,0,15,6,404,4,0,22,3,0,4,14,22,0,0,0,94,6,10,37.5
Miguel Navarro,VEN,DF,Talleres,Liga-Profesional-Argentina,26,1999,15,15,"1,207",13.4,0,0,0,0,0,0,6,2,0.2,0.2,1.2,1.4,14,58,67,0.00,0.00,0.00,0.00,0.00,0.01,0.09,0.11,0.01,0.11,13.4,0,6,2,33.3,0.45,0.15,0.00,0.00,27.7,0,0,0,0.03,-0.2,-0.2,568,683,83.2,10040,3747,241,263,91.6,277,322,86.0,44,70,62.9,0,1.2,1.2,-1.2,18,47,11,9,58,683,567,115,15,1,0,32,97,3,2,0,0,568,1,13,35,2.61,31,4,0,0,0,0,2,0.15,1,1,0,0,0,0,13,9,9,4,0,6,8,75.0,2,10,6,4,11,24,60,0,816,47,264,374,180,10,816,8,4,50.0,4,50.0,359,1377,822,14,8,0,9,2,466,67,1,13,17,1,32,11,9,0,0,0,39,11,10,52.4
Keylor Navas,CRC,GK,Newell's OB,Liga-Profesional-Argentina,38,1986,14,14,"1,260",14.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.0,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,257,379,67.8,9870,8453,23,23,100.0,93,93,100.0,141,263,53.6,0,0.0,0.0,0.0,0,13,1,0,0,379,208,171,39,0,0,0,0,0,0,0,0,257,0,0,3,0.21,3,0,0,0,0,0,1,0.07,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,7,0,411,369,410,1,0,0,411,0,0,,0,,177,1083,816,0,0,0,0,0,107,0,0,0,1,0,0,0,0,0,0,0,7,5,0,100.0
Ignacio Neira,URU,MF,Tigre,Liga-Profesional-Argentina,27,1998,1,0,8,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,4,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.1,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,7,8,87.5,161,69,0,0,,7,8,87.5,0,0,,0,0.0,0.0,0.0,0,2,0,0,4,8,8,0,0,0,0,1,0,0,0,0,0,7,0,0,1,11.25,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,8,0,1,8,0,0,8,0,0,,0,,7,112,75,1,0,0,0,0,8,0,0,0,0,0,1,0,0,0,0,0,2,0,0,
Hugo Nervo,ARG,DF,Huracán,Liga-Profesional-Argentina,34,1991,2,1,91,1.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,1,7,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.0,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,50,55,90.9,932,489,20,20,100.0,26,27,96.3,4,8,50.0,0,0.0,0.0,0.0,0,3,0,0,7,55,54,1,1,0,0,0,0,0,0,0,0,50,0,0,1,0.99,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,1,1,7,0,64,7,22,41,1,0,64,0,0,,0,,32,171,93,1,0,0,0,0,38,0,0,0,0,0,0,1,0,0,0,0,3,2,1,66.7
Gabriel Neves,URU,MF,Estudiantes–LP,Liga-Profesional-Argentina,28,1997,14,12,"1,034",11.5,2,1,3,2,0,0,2,0,0.3,0.3,0.4,0.6,6,112,6,0.17,0.09,0.26,0.17,0.26,0.03,0.03,0.06,0.03,0.06,11.5,2,7,2,28.6,0.61,0.17,0.29,1.00,25.2,0,0,0,0.04,+1.7,+1.7,729,847,86.1,14801,5543,258,293,88.1,338,377,89.7,124,151,82.1,1,0.4,0.5,+0.6,11,102,3,0,112,847,798,48,43,3,8,6,3,2,1,1,0,729,1,9,28,2.44,25,1,1,1,0,0,3,0.26,2,0,1,0,0,0,28,15,9,18,1,19,38,50.0,19,15,4,11,15,43,23,1,940,29,225,629,97,2,940,10,6,60.0,3,30.0,473,1779,1028,6,10,0,12,5,618,6,0,13,5,0,6,15,15,0,0,0,82,14,6,70.0
Franco Nicola,URU,MF,Atlé Tucumán,Liga-Profesional-Argentina,23,2002,16,9,762,8.5,3,0,3,3,0,0,0,0,1.7,1.7,1.7,3.5,22,20,53,0.35,0.00,0.35,0.35,0.35,0.21,0.20,0.41,0.21,0.41,8.5,3,13,5,38.5,1.54,0.59,0.23,0.60,19.5,1,0,0,0.13,+1.3,+1.3,189,284,66.5,2937,909,109,137,79.6,54,81,66.7,18,43,41.9,0,1.7,2.2,-1.7,15,11,11,7,20,284,251,30,9,0,2,41,7,13,4,8,0,189,3,7,28,3.31,20,5,1,1,1,0,0,0.00,0,0,0,0,0,0,9,5,4,4,1,2,8,25.0,6,6,0,6,6,15,6,0,395,4,59,184,157,20,395,35,19,54.3,15,42.9,227,1447,704,22,14,5,32,15,251,53,0,9,9,1,41,6,5,0,0,0,47,5,11,31.3
Roberto Nicolás Fernández,URU,"MF,DF",Godoy Cruz,Liga-Profesional-Argentina,27,1998,19,18,"1,469",16.3,0,2,2,0,0,0,9,0,0.9,0.9,1.1,2.0,25,67,56,0.00,0.12,0.12,0.00,0.12,0.06,0.07,0.13,0.06,0.13,16.3,0,27,5,18.5,1.65,0.31,0.00,0.00,24.3,2,0,0,0.03,-0.9,-0.9,446,646,69.0,7677,2159,198,263,75.3,195,254,76.8,39,89,43.8,2,1.1,0.7,+0.9,21,55,6,3,67,646,605,37,12,1,4,37,16,7,3,1,0,446,4,11,37,2.27,25,1,4,4,2,1,2,0.12,0,0,0,2,0,0,34,24,12,20,2,14,30,46.7,16,19,2,17,13,47,56,1,902,39,150,494,272,25,902,46,17,37.0,29,63.0,420,2695,1191,25,32,2,33,20,510,56,0,36,21,1,37,13,24,0,0,0,82,48,32,60.0
Gonzalo Nicolás Martínez,ARG,"FW,MF",River Plate,Liga-Profesional-Argentina,32,1993,9,3,345,3.8,0,2,2,0,0,0,1,0,0.6,0.6,1.1,1.7,10,30,64,0.00,0.52,0.52,0.00,0.52,0.17,0.28,0.45,0.17,0.45,3.8,0,15,2,13.3,3.91,0.52,0.00,0.00,23.3,2,0,0,0.04,-0.6,-0.6,143,211,67.8,2616,863,61,77,79.2,64,87,73.6,18,40,45.0,2,1.1,1.3,+0.9,10,15,9,2,30,211,188,23,5,3,2,34,9,9,3,6,0,143,0,9,27,7.04,17,3,3,1,3,0,2,0.52,2,0,0,0,0,0,4,2,0,4,0,1,6,16.7,5,4,0,4,4,8,0,0,284,1,14,123,151,18,284,22,9,40.9,13,59.1,172,792,351,10,7,4,20,7,210,64,0,9,19,1,34,4,2,0,0,0,24,0,2,0.0
Aaron Nicolás Molinas,ARG,"MF,FW",Defensa y Just,Liga-Profesional-Argentina,25,2000,19,17,"1,280",14.2,2,1,3,2,0,0,2,0,1.3,1.3,2.0,3.2,34,109,96,0.14,0.07,0.21,0.14,0.21,0.09,0.14,0.23,0.09,0.23,14.2,2,17,7,41.2,1.20,0.49,0.12,0.29,22.3,0,0,0,0.07,+0.7,+0.7,615,763,80.6,10572,2821,311,342,90.9,218,267,81.6,74,114,64.9,1,2.0,2.0,-1.0,28,82,22,4,109,763,710,46,8,5,7,52,10,26,10,10,1,615,7,16,54,3.86,37,12,1,2,2,0,4,0.29,2,2,0,0,0,0,20,12,6,12,2,12,16,75.0,4,19,1,18,3,23,8,0,879,8,64,463,363,17,879,19,15,78.9,4,21.1,489,2318,1027,34,34,1,27,20,661,96,0,17,7,0,52,3,12,0,0,0,57,7,21,25.0
Fabián Noguera,ARG,DF,Newell's OB,Liga-Profesional-Argentina,32,1993,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.0,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,6,19,31.6,136,101,1,8,12.5,1,2,50.0,3,8,37.5,0,0.0,0.0,0.0,0,0,0,0,0,19,19,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,1,1,0,0,1,1,100.0,0,1,1,0,2,3,10,0,32,7,21,5,6,4,32,0,0,,0,,5,55,18,0,2,0,0,0,9,0,0,0,0,0,0,2,1,0,0,0,4,5,5,50.0
Santiago Núñez,ARG,DF,Estudiantes–LP,Liga-Profesional-Argentina,25,2000,17,15,"1,370",15.2,0,0,0,0,0,0,9,0,0.2,0.2,0.0,0.2,4,29,2,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.02,0.02,0.02,15.2,0,3,0,0.0,0.20,0.00,0.00,,12.6,0,0,0,0.08,-0.2,-0.2,543,659,82.4,10347,4490,172,199,86.4,314,351,89.5,49,85,57.6,0,0.0,0.1,0.0,0,20,0,0,29,659,639,18,16,0,3,1,2,0,0,0,0,543,2,5,3,0.20,3,0,0,0,0,0,0,0.00,0,0,0,0,0,0,31,22,22,7,2,18,25,72.0,7,30,23,7,41,72,111,2,890,119,493,390,13,6,890,2,2,100.0,0,0.0,396,1669,813,4,3,1,14,1,487,2,0,26,11,0,1,41,22,0,0,0,46,48,37,56.5
