Player,Nation,Pos,Squad,Comp,Age,Born,Playing_Time_MP,Playing_Time_Starts,Playing_Time_Min,Playing_Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G_PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Expected_xG,Expected_npxG,Expected_xAG,Expected_npxG+xAG,Progression_PrgC,Progression_PrgP,Progression_PrgR,Per_90_Minutes_Gls,Per_90_Minutes_Ast,Per_90_Minutes_G+A,Per_90_Minutes_G_PK,Per_90_Minutes_G+A_PK,Per_90_Minutes_xG,Per_90_Minutes_xAG,Per_90_Minutes_xG+xAG,Per_90_Minutes_npxG,Per_90_Minutes_npxG+xAG,90s,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_npxG/Sh,Expected_G_xG,Expected_np:G_xG,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,Expected_xA,Expected_A_xAG,KP,1/3,PPA,CrsPA,PrgP,Att,Pass_Types_Live,Pass_Types_Dead,Pass_Types_FK,Pass_Types_TB,Pass_Types_Sw,Pass_Types_Crs,Pass_Types_TI,Pass_Types_CK,Corner_Kicks_In,Corner_Kicks_Out,Corner_Kicks_Str,Outcomes_Cmp,Outcomes_Off,Outcomes_Blocks,SCA_SCA,SCA_SCA90,SCA_Types_PassLive,SCA_Types_PassDead,SCA_Types_TO,SCA_Types_Sh,SCA_Types_Fld,SCA_Types_Def,GCA_GCA,GCA_GCA90,GCA_Types_PassLive,GCA_Types_PassDead,GCA_Types_TO,GCA_Types_Sh,GCA_Types_Fld,GCA_Types_Def,Tackles_Tkl,Tackles_TklW,Tackles_Def_3rd,Tackles_Mid_3rd,Tackles_Att_3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err,Touches_Touches,Touches_Def_Pen,Touches_Def_3rd,Touches_Mid_3rd,Touches_Att_3rd,Touches_Att_Pen,Touches_Live,Take_Ons_Att,Take_Ons_Succ,Take_Ons_Succ%,Take_Ons_Tkld,Take_Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial_Duels_Won,Aerial_Duels_Lost,Aerial_Duels_Won%
Guilherme Luiz,BRA,FW,Ceará,Brasileirao,20,2005,6,0,142,1.6,0,1,1,0,0,0,0,0,0.2,0.2,0.8,1.0,2,1,10,0.00,0.63,0.63,0.00,0.63,0.12,0.53,0.65,0.12,0.65,1.6,0,2,1,50.0,1.27,0.63,0.00,0.00,13.6,0,0,0,0.10,-0.2,-0.2,18,24,75.0,271,64,9,14,64.3,6,6,100.0,1,1,100.0,1,0.8,0.6,+0.2,2,1,0,0,1,24,21,3,0,0,1,0,1,0,0,0,0,18,0,1,6,3.83,5,0,0,0,1,0,1,0.64,1,0,0,0,0,0,5,3,3,0,2,3,6,50.0,3,1,0,1,1,6,3,0,51,2,15,17,21,7,51,4,0,0.0,4,100.0,28,163,51,2,2,1,6,4,30,10,0,3,7,0,0,1,3,0,0,0,7,3,7,30.0
Lyanco,BRA,DF,Atlético Mineiro,Brasileirao,28,1997,12,12,"1,078",12.0,0,0,0,0,0,0,8,2,0.6,0.6,0.1,0.7,9,44,1,0.00,0.00,0.00,0.00,0.00,0.05,0.01,0.06,0.05,0.06,12.0,0,9,3,33.3,0.75,0.25,0.00,0.00,18.3,0,0,0,0.06,-0.6,-0.6,536,615,87.2,10469,3185,185,194,95.4,283,304,93.1,60,99,60.6,0,0.1,0.2,-0.1,3,53,6,0,44,615,584,30,28,0,8,1,2,0,0,0,0,536,1,2,14,1.17,12,0,0,1,1,0,1,0.08,1,0,0,0,0,0,24,14,16,4,4,10,16,62.5,6,16,10,6,27,51,62,3,777,87,375,366,44,11,777,13,6,46.2,5,38.5,441,2338,1372,9,8,2,18,1,479,1,2,23,17,2,1,27,14,0,0,0,89,26,18,59.1
Everton Maceió,BRA,"FW,MF",Mirassol,Brasileirao,22,2003,5,1,132,1.5,0,0,0,0,0,0,0,0,0.1,0.1,1.0,1.1,9,7,19,0.00,0.00,0.00,0.00,0.00,0.10,0.67,0.77,0.10,0.77,1.5,0,5,1,20.0,3.41,0.68,0.00,0.00,20.9,0,0,0,0.03,-0.1,-0.1,32,46,69.6,421,128,18,22,81.8,9,14,64.3,1,3,33.3,0,1.0,1.1,-1.0,4,1,1,0,7,46,43,3,0,0,0,4,2,1,0,0,0,32,0,2,8,5.45,6,0,1,0,1,0,0,0.00,0,0,0,0,0,0,1,1,0,1,0,0,0,,0,2,0,2,0,1,4,1,72,2,7,27,39,6,72,5,2,40.0,3,60.0,44,348,191,9,2,2,4,1,47,19,0,3,3,1,4,0,1,0,1,0,4,2,2,50.0
Willian Machado,BRA,DF,Ceará,Brasileirao,28,1996,20,20,"1,779",19.8,0,0,0,0,0,0,3,0,0.5,0.5,0.0,0.5,6,42,0,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.03,0.02,0.03,19.8,0,13,5,38.5,0.66,0.25,0.00,0.00,14.4,0,0,0,0.04,-0.5,-0.5,629,744,84.5,13583,4636,137,147,93.2,401,440,91.1,90,147,61.2,0,0.0,0.1,0.0,2,41,1,0,42,744,695,44,37,0,6,4,7,0,0,0,0,629,5,3,10,0.51,6,1,1,0,1,1,0,0.00,0,0,0,0,0,0,26,17,16,10,0,9,13,69.2,4,21,12,9,17,43,156,1,997,188,557,412,31,17,997,6,4,66.7,1,16.7,499,2003,955,6,2,0,7,1,585,0,0,11,10,1,4,17,17,0,1,0,41,51,11,82.3
Talles Magno,BRA,"FW,MF",Corinthians,Brasileirao,23,2002,17,9,788,8.8,1,1,2,1,0,0,1,0,4.1,4.1,0.6,4.7,23,22,80,0.11,0.11,0.23,0.11,0.23,0.46,0.07,0.53,0.46,0.53,8.8,1,25,6,24.0,2.86,0.69,0.04,0.17,12.9,0,0,0,0.16,-3.1,-3.1,210,257,81.7,2842,637,124,142,87.3,68,78,87.2,6,12,50.0,1,0.6,0.5,+0.4,7,15,9,0,22,257,239,17,6,3,1,2,9,0,0,0,0,210,1,11,24,2.73,15,0,1,5,3,0,2,0.23,1,0,1,0,0,0,17,13,7,7,3,11,20,55.0,9,7,0,7,4,21,9,0,388,10,48,155,189,42,388,26,9,34.6,14,53.8,235,1411,658,23,17,5,22,16,280,80,0,16,25,9,2,4,13,0,0,0,38,17,15,53.1
Magrão,BRA,GK,Fortaleza,Brasileirao,25,2000,3,3,270,3.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.0,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,47,70,67.1,1290,899,9,9,100.0,21,22,95.5,17,37,45.9,0,0.0,0.0,0.0,0,0,0,0,0,70,36,33,8,0,0,0,0,0,0,0,0,47,1,1,1,0.33,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,76,64,76,0,0,0,76,0,0,,0,,30,149,117,0,0,0,0,0,20,0,0,2,0,0,0,0,0,0,2,0,1,0,0,
Gustavo Maia,BRA,FW,Sport Recife,Brasileirao,24,2001,1,0,17,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,0,6,0.00,0.00,0.00,0.00,0.00,0.05,0.17,0.22,0.05,0.22,0.2,0,1,1,100.0,5.29,5.29,0.00,0.00,25.3,0,0,0,0.01,0.0,0.0,8,12,66.7,126,18,2,2,100.0,6,9,66.7,0,1,0.0,0,0.0,0.0,0.0,1,0,0,0,0,12,12,0,0,0,0,1,0,0,0,0,0,8,0,0,1,5.29,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,14,0,1,8,6,2,14,1,1,100.0,0,0.0,12,96,42,2,0,1,0,1,14,6,0,0,0,0,1,0,0,0,0,0,1,0,1,0.0
Pablo Maia,BRA,MF,São Paulo,Brasileirao,23,2002,12,6,537,6.0,1,0,1,1,0,0,2,0,0.2,0.2,0.1,0.3,5,22,8,0.17,0.00,0.17,0.17,0.17,0.03,0.01,0.05,0.03,0.05,6.0,1,5,1,20.0,0.84,0.17,0.20,1.00,23.2,0,0,0,0.04,+0.8,+0.8,295,323,91.3,5274,1227,113,122,92.6,148,160,92.5,26,28,92.9,0,0.1,0.2,-0.1,3,22,2,0,22,323,315,8,8,0,2,0,0,0,0,0,0,295,0,3,11,1.85,11,0,0,0,0,0,0,0.00,0,0,0,0,0,0,12,9,4,6,2,7,14,50.0,7,6,1,5,1,13,7,1,363,16,89,239,42,2,363,3,1,33.3,2,66.7,225,910,419,5,6,1,2,2,260,8,0,16,10,0,0,1,9,0,1,0,31,8,3,72.7
Thiago Maia,BRA,MF,Internacional,Brasileirao,28,1997,16,11,918,10.2,1,1,2,1,0,0,1,0,0.7,0.7,0.3,1.0,5,64,19,0.10,0.10,0.20,0.10,0.20,0.07,0.03,0.10,0.07,0.10,10.2,1,5,1,20.0,0.49,0.10,0.20,1.00,19.5,0,0,0,0.14,+0.3,+0.3,560,625,89.6,8880,2634,283,304,93.1,231,253,91.3,34,44,77.3,1,0.3,0.5,+0.7,12,77,4,0,64,625,599,24,17,0,1,3,7,0,0,0,0,560,2,4,32,3.14,26,0,2,1,1,2,3,0.29,2,0,1,0,0,0,14,11,5,7,2,5,14,35.7,9,14,3,11,14,28,17,0,713,15,113,492,112,7,713,6,4,66.7,1,16.7,402,1467,647,5,8,0,7,3,486,19,0,10,7,0,3,14,11,0,0,0,60,13,12,52.0
Maik,BRA,DF,São Paulo,Brasileirao,20,2005,2,2,180,2.0,1,0,1,1,0,0,2,0,0.2,0.2,0.2,0.4,1,7,10,0.50,0.00,0.50,0.50,0.50,0.11,0.10,0.21,0.11,0.21,2.0,1,2,1,50.0,1.00,0.50,0.50,1.00,17.0,0,0,0,0.11,+0.8,+0.8,82,105,78.1,1275,370,47,56,83.9,27,33,81.8,5,10,50.0,0,0.2,0.0,-0.2,2,0,2,1,7,105,84,21,1,0,1,7,20,0,0,0,0,82,0,2,4,2.00,4,0,0,0,0,0,0,0.00,0,0,0,0,0,0,3,3,1,2,0,2,2,100.0,0,4,0,4,1,4,3,0,126,2,23,63,42,3,126,3,2,66.7,0,0.0,69,241,107,1,0,1,4,1,71,10,0,7,2,0,7,1,3,0,0,0,11,2,3,40.0
Léo Mana,BRA,DF,Corinthians,Brasileirao,21,2004,4,3,225,2.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,11,9,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.01,2.5,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,135,156,86.5,2158,707,70,75,93.3,50,55,90.9,11,17,64.7,0,0.0,0.0,0.0,1,7,0,0,11,156,134,22,1,0,0,3,20,1,0,1,0,135,0,3,3,1.20,3,0,0,0,0,0,0,0.00,0,0,0,0,0,0,3,2,0,2,1,1,4,25.0,3,3,0,3,3,6,10,0,178,9,56,91,32,2,178,1,0,0.0,1,100.0,93,360,195,2,2,1,3,1,113,9,0,1,0,1,3,3,2,0,0,0,10,3,2,60.0
Gustavo Mancha,BRA,DF,Fortaleza,Brasileirao,21,2004,13,13,"1,029",11.4,0,0,0,0,0,0,2,1,0.2,0.2,0.0,0.2,9,46,3,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.02,0.02,0.02,11.4,0,5,3,60.0,0.44,0.26,0.00,0.00,14.6,0,0,0,0.05,-0.2,-0.2,446,534,83.5,9062,3235,151,161,93.8,236,253,93.3,54,108,50.0,0,0.0,0.1,0.0,0,36,2,0,46,534,509,21,19,1,11,1,1,0,0,0,0,446,4,1,11,0.96,8,0,0,1,1,1,1,0.09,0,0,0,1,0,0,20,11,10,10,0,12,20,60.0,8,3,1,2,15,35,56,0,643,62,288,339,19,7,643,8,7,87.5,1,12.5,402,2062,1347,9,6,0,2,2,442,3,0,5,8,0,1,15,11,0,0,0,40,10,9,52.6
Eros Mancuso,ARG,DF,Fortaleza,Brasileirao,26,1999,13,10,857,9.5,0,0,0,0,0,0,1,0,0.7,0.7,0.6,1.3,14,40,41,0.00,0.00,0.00,0.00,0.00,0.07,0.06,0.14,0.07,0.14,9.5,0,7,1,14.3,0.74,0.11,0.00,0.00,24.2,0,0,0,0.10,-0.7,-0.7,341,438,77.9,5285,2000,178,193,92.2,135,169,79.9,17,42,40.5,0,0.6,0.4,-0.6,8,27,5,1,40,438,344,92,5,0,0,27,87,0,0,0,0,341,2,18,17,1.79,13,1,2,1,0,0,1,0.11,1,0,0,0,0,0,20,12,11,6,3,15,24,62.5,9,10,1,9,12,32,24,0,552,19,129,268,160,13,552,22,12,54.5,10,45.5,254,1113,585,14,7,0,17,10,285,41,0,11,11,1,27,12,12,0,0,0,48,3,9,25.0
Luis Mandaca,BRA,"MF,FW",Juventude,Brasileirao,23,2001,19,17,"1,421",15.8,1,0,1,1,0,0,2,0,1.7,1.7,0.7,2.4,36,42,60,0.06,0.00,0.06,0.06,0.06,0.11,0.04,0.15,0.11,0.15,15.8,1,32,9,28.1,2.03,0.57,0.03,0.11,16.5,0,0,0,0.05,-0.7,-0.7,335,423,79.2,5486,1664,179,215,83.3,118,138,85.5,30,37,81.1,0,0.7,0.8,-0.7,17,40,6,1,42,423,412,10,6,1,7,13,2,0,0,0,0,335,1,17,41,2.60,30,0,3,1,3,4,3,0.19,3,0,0,0,0,0,36,21,16,14,6,10,25,40.0,15,22,6,16,11,47,23,1,620,25,130,292,210,49,620,50,25,50.0,24,48.0,345,2090,1106,36,25,9,21,25,414,60,0,28,30,3,13,11,21,0,0,0,65,23,20,53.5
Manoel,BRA,DF,Fluminense,Brasileirao,35,1990,4,4,300,3.3,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,0,6,0,0.00,0.00,0.00,0.00,0.00,0.05,0.00,0.05,0.05,0.05,3.3,0,3,0,0.0,0.90,0.00,0.00,,12.8,0,0,0,0.06,-0.2,-0.2,160,169,94.7,3068,975,55,57,96.5,89,91,97.8,16,21,76.2,0,0.0,0.0,0.0,0,8,0,0,6,169,163,6,6,0,1,0,0,0,0,0,0,160,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,7,3,4,0,0,13,0,196,34,107,86,4,4,196,2,1,50.0,0,0.0,137,576,278,0,0,0,1,0,146,0,0,1,2,0,0,0,0,0,0,0,8,3,3,50.0
Elias Manoel,BRA,"MF,FW",Botafogo (RJ),Brasileirao,23,2001,2,0,27,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,1,2,1,0.00,0.00,0.00,0.00,0.00,0.00,0.18,0.18,0.00,0.18,0.3,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,4,4,100.0,91,40,1,1,100.0,2,2,100.0,1,1,100.0,0,0.1,0.0,-0.1,1,1,1,1,2,4,4,0,0,0,0,1,0,0,0,0,0,4,0,0,2,6.67,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,2,0,2,0,0,0,0,7,0,0,4,3,0,7,0,0,,0,,5,52,38,1,1,0,1,0,5,1,0,1,0,0,1,0,0,0,0,0,0,0,0,
Fernando Marçal,BRA,DF,Botafogo (RJ),Brasileirao,36,1989,5,2,242,2.7,2,0,2,2,0,0,2,0,0.3,0.3,0.1,0.3,4,17,2,0.74,0.00,0.74,0.74,0.74,0.10,0.02,0.12,0.10,0.12,2.7,2,4,2,50.0,1.49,0.74,0.50,1.00,13.4,0,0,0,0.07,+1.7,+1.7,190,210,90.5,3593,1226,75,78,96.2,93,99,93.9,20,30,66.7,0,0.1,0.1,-0.1,2,20,1,0,17,210,196,14,4,0,1,4,6,3,3,0,0,190,0,1,3,1.12,2,1,0,0,0,0,0,0.00,0,0,0,0,0,0,6,5,3,3,0,4,6,66.7,2,8,6,2,3,9,15,0,249,22,108,128,16,4,249,1,1,100.0,0,0.0,163,778,436,4,0,1,1,1,168,2,0,7,2,0,4,3,5,0,0,0,22,9,5,64.3
Marcão,BRA,GK,Juventude,Brasileirao,33,1992,6,5,495,5.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.5,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,105,155,67.7,2584,1649,17,18,94.4,61,61,100.0,27,75,36.0,0,0.0,0.0,0.0,0,0,0,0,0,155,124,30,6,0,0,0,0,0,0,0,0,105,1,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,175,163,175,0,0,0,175,0,0,,0,,107,528,351,0,0,0,0,0,82,0,0,1,0,0,0,0,0,0,1,0,6,0,0,
João Marcelo,BRA,FW,Atlético Mineiro,Brasileirao,20,2005,7,0,68,0.8,1,1,2,1,0,0,0,0,0.6,0.6,0.1,0.7,1,4,11,1.32,1.32,2.65,1.32,2.65,0.84,0.09,0.93,0.84,0.93,0.8,1,7,4,57.1,9.26,5.29,0.14,0.25,12.7,0,0,0,0.09,+0.4,+0.4,10,17,58.8,131,50,7,11,63.6,3,4,75.0,0,0,,1,0.1,0.0,+0.9,2,2,0,0,4,17,17,0,0,0,0,0,0,0,0,0,0,10,0,1,3,3.97,3,0,0,0,0,0,0,0.00,0,0,0,0,0,0,2,1,1,1,0,2,2,100.0,0,2,0,2,0,2,1,0,37,0,2,11,24,12,37,0,0,,0,,20,57,26,1,0,0,4,3,28,11,0,3,0,2,0,0,1,0,0,0,4,3,5,37.5
Zé Marcos,BRA,DF,Vitória,Brasileirao,27,1998,17,16,"1,485",16.5,0,1,1,0,0,0,3,0,0.4,0.4,0.3,0.7,6,47,1,0.00,0.06,0.06,0.00,0.06,0.03,0.02,0.04,0.03,0.04,16.5,0,5,0,0.0,0.30,0.00,0.00,,14.2,0,0,0,0.09,-0.4,-0.4,617,758,81.4,12145,4265,173,188,92.0,388,419,92.6,52,128,40.6,1,0.3,0.1,+0.7,5,41,1,0,47,758,722,32,30,0,7,3,2,0,0,0,0,617,4,13,14,0.85,10,0,1,2,0,1,0,0.00,0,0,0,0,0,0,11,9,6,4,1,6,8,75.0,2,16,13,3,11,22,102,0,925,113,460,443,25,11,925,3,2,66.7,1,33.3,535,2704,1508,6,2,0,9,3,617,1,0,13,10,1,3,11,9,0,0,0,36,30,30,50.0
Marinho,BRA,FW,Fortaleza,Brasileirao,35,1990,13,8,645,7.2,1,2,3,1,0,0,3,1,2.2,2.2,2.4,4.6,31,16,72,0.14,0.28,0.42,0.14,0.42,0.30,0.33,0.64,0.30,0.64,7.2,1,25,6,24.0,3.49,0.84,0.04,0.17,21.2,1,0,0,0.09,-1.2,-1.2,120,187,64.2,1983,526,66,80,82.5,41,57,71.9,12,34,35.3,2,2.4,0.8,-0.4,10,13,10,5,16,187,172,12,2,0,2,31,1,9,3,3,1,120,3,10,24,3.35,12,2,2,6,2,0,3,0.42,1,0,0,2,0,0,10,6,4,6,0,4,8,50.0,4,7,0,7,4,14,1,0,292,1,23,107,164,25,292,27,12,44.4,11,40.7,188,1187,679,31,11,13,22,12,209,72,0,23,21,10,31,4,6,0,0,0,28,2,15,11.8
Marlon,BRA,DF,Cruzeiro,Brasileirao,28,1997,1,0,6,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.41,0.41,0.00,0.41,0.1,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,6,6,100.0,80,52,5,5,100.0,0,0,,1,1,100.0,0,0.0,0.0,0.0,1,2,0,0,0,6,5,1,0,0,0,0,1,0,0,0,0,6,0,0,1,15.00,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,7,0,3,4,0,0,7,0,0,,0,,3,3,1,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Marlon,BRA,MF,Juventude,Brasileirao,20,2005,1,0,8,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,2,0.00,0.00,0.00,0.00,0.00,0.20,0.21,0.41,0.20,0.41,0.1,0,1,0,0.0,11.25,0.00,0.00,,32.7,0,0,0,0.02,0.0,0.0,4,4,100.0,42,3,2,2,100.0,1,1,100.0,0,0,,0,0.0,0.0,0.0,1,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4,0,0,1,11.25,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,7,0,0,3,4,1,7,1,0,0.0,1,100.0,1,12,2,0,0,0,0,0,4,2,0,1,0,0,0,0,0,0,0,0,1,0,0,
Marlon,BRA,DF,Grêmio,Brasileirao,28,1997,14,14,"1,260",14.0,0,1,1,0,0,0,3,0,0.3,0.3,1.4,1.8,20,37,34,0.00,0.07,0.07,0.00,0.07,0.02,0.10,0.13,0.02,0.13,14.0,0,5,1,20.0,0.36,0.07,0.00,0.00,23.2,2,0,0,0.07,-0.3,-0.3,475,683,69.5,8563,3109,204,244,83.6,208,265,78.5,54,134,40.3,1,1.4,1.0,-0.4,13,34,9,6,37,683,518,163,33,2,4,55,109,21,3,16,0,475,2,24,25,1.79,14,7,1,1,2,0,3,0.21,1,1,0,0,1,0,33,22,26,7,0,23,39,59.0,16,12,5,7,17,50,59,0,846,55,328,358,172,5,846,24,11,45.8,11,45.8,397,2190,1275,20,21,0,17,4,426,34,0,17,17,0,55,17,22,0,0,0,59,11,15,42.3
Gustavo Marques,BRA,DF,RB Bragantino,Brasileirao,23,2001,5,3,286,3.2,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,0,8,0,0.00,0.00,0.00,0.00,0.00,0.07,0.00,0.07,0.07,0.07,3.2,0,2,0,0.0,0.63,0.00,0.00,,8.6,0,0,0,0.11,-0.2,-0.2,179,199,89.9,3736,911,38,42,90.5,120,125,96.0,21,29,72.4,0,0.0,0.0,0.0,0,7,0,0,8,199,194,5,4,0,0,0,1,0,0,0,0,179,0,0,1,0.31,1,0,0,0,0,0,1,0.31,1,0,0,0,0,0,10,5,7,3,0,4,5,80.0,1,8,7,1,6,16,20,0,245,41,139,104,2,2,245,0,0,,0,,145,727,398,0,0,0,1,0,171,0,0,3,6,0,0,6,5,0,1,0,10,8,2,80.0
Igor Marques,BRA,DF,Juventude,Brasileirao,26,1999,2,0,58,0.6,1,0,1,1,0,0,0,0,0.0,0.0,0.0,0.1,0,3,5,1.55,0.00,1.55,1.55,1.55,0.05,0.03,0.08,0.05,0.08,0.6,1,1,1,100.0,1.55,1.55,1.00,1.00,13.8,0,0,0,0.03,+1.0,+1.0,26,37,70.3,409,192,13,18,72.2,12,15,80.0,1,1,100.0,0,0.0,0.0,0.0,1,1,1,0,3,37,31,5,0,0,0,3,4,1,0,1,0,26,1,1,1,1.55,0,1,0,0,0,0,0,0.00,0,0,0,0,0,0,3,2,1,1,1,2,2,100.0,0,0,0,0,1,4,1,0,43,1,9,17,17,3,43,3,2,66.7,1,33.3,25,59,36,0,0,0,0,0,26,5,0,0,1,0,3,1,2,0,0,0,5,1,1,50.0
Lucca Marques,BRA,"FW,MF",São Paulo,Brasileirao,18,2007,3,1,113,1.3,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,4,0,11,0.00,0.00,0.00,0.00,0.00,0.11,0.00,0.11,0.11,0.11,1.3,0,3,0,0.0,2.39,0.00,0.00,,22.1,0,0,0,0.05,-0.1,-0.1,24,30,80.0,303,14,14,15,93.3,9,10,90.0,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,0,30,29,1,1,0,0,2,0,0,0,0,0,24,0,2,2,1.61,0,0,1,0,1,0,0,0.00,0,0,0,0,0,0,1,1,0,0,1,0,0,,0,2,0,2,0,1,0,0,47,0,2,16,30,4,47,8,3,37.5,4,50.0,38,281,153,4,3,3,3,5,39,11,0,3,5,1,2,0,1,0,0,0,5,1,1,50.0
Marquinhos,BRA,"FW,MF",Cruzeiro,Brasileirao,22,2003,14,2,348,3.9,0,0,0,0,0,0,1,0,0.4,0.4,0.5,0.9,10,8,25,0.00,0.00,0.00,0.00,0.00,0.11,0.12,0.23,0.11,0.23,3.9,0,12,2,16.7,3.10,0.52,0.00,0.00,21.9,3,0,0,0.04,-0.4,-0.4,68,95,71.6,931,363,45,50,90.0,16,24,66.7,4,11,36.4,0,0.5,0.7,-0.5,8,5,4,2,8,95,83,10,1,0,0,19,3,6,3,3,0,68,2,3,15,3.88,8,3,1,1,2,0,0,0.00,0,0,0,0,0,0,12,4,4,4,4,4,6,66.7,2,9,0,9,6,18,6,0,157,7,25,53,85,9,157,7,2,28.6,5,71.4,81,550,267,10,6,3,5,5,82,25,0,4,7,0,19,6,4,0,0,0,16,2,8,20.0
Juan Martín Lucero,ARG,FW,Fortaleza,Brasileirao,33,1991,18,10,979,10.9,3,1,4,3,0,1,4,0,3.7,2.9,2.3,5.2,2,11,41,0.28,0.09,0.37,0.28,0.37,0.34,0.21,0.55,0.27,0.48,10.9,3,19,8,42.1,1.75,0.74,0.16,0.38,15.5,0,0,1,0.15,-0.7,+0.1,123,168,73.2,1701,255,72,96,75.0,38,48,79.2,6,8,75.0,1,2.3,1.8,-1.3,12,7,4,1,11,168,143,24,1,1,0,5,2,0,0,0,0,123,1,3,19,1.75,16,0,0,2,1,0,1,0.09,1,0,0,0,0,0,9,0,1,3,5,2,13,15.4,11,6,0,6,1,10,6,1,254,6,16,116,124,32,253,4,0,0.0,4,100.0,111,358,120,2,4,2,23,10,161,41,0,26,10,7,5,1,0,0,0,0,13,17,30,36.2
Martinelli,BRA,MF,Fluminense,Brasileirao,24,2001,18,17,"1,405",15.6,1,1,2,1,0,0,3,0,1.5,1.5,1.2,2.7,19,73,17,0.06,0.06,0.13,0.06,0.13,0.10,0.08,0.17,0.10,0.17,15.6,1,10,4,40.0,0.64,0.26,0.10,0.25,13.9,0,0,0,0.18,-0.5,-0.5,703,815,86.3,11945,3137,339,380,89.2,280,316,88.6,62,82,75.6,1,1.2,1.4,-0.2,11,62,7,0,73,815,788,27,23,2,14,4,4,0,0,0,0,703,0,12,28,1.79,24,0,0,2,1,1,3,0.19,2,0,0,0,0,1,29,20,16,9,4,10,19,52.6,9,24,8,16,9,38,18,3,962,36,189,606,171,20,962,21,9,42.9,8,38.1,572,2537,1316,19,7,4,18,17,705,17,0,22,22,1,4,9,20,0,1,0,63,16,13,55.2
