Player,Nation,Pos,Squad,Comp,Age,Born,Playing_Time_MP,Playing_Time_Starts,Playing_Time_Min,Playing_Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G_PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Expected_xG,Expected_npxG,Expected_xAG,Expected_npxG+xAG,Progression_PrgC,Progression_PrgP,Progression_PrgR,Per_90_Minutes_Gls,Per_90_Minutes_Ast,Per_90_Minutes_G+A,Per_90_Minutes_G_PK,Per_90_Minutes_G+A_PK,Per_90_Minutes_xG,Per_90_Minutes_xAG,Per_90_Minutes_xG+xAG,Per_90_Minutes_npxG,Per_90_Minutes_npxG+xAG,90s,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_npxG/Sh,Expected_G_xG,Expected_np:G_xG,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,Expected_xA,Expected_A_xAG,KP,1/3,PPA,CrsPA,PrgP,Att,Pass_Types_Live,Pass_Types_Dead,Pass_Types_FK,Pass_Types_TB,Pass_Types_Sw,Pass_Types_Crs,Pass_Types_TI,Pass_Types_CK,Corner_Kicks_In,Corner_Kicks_Out,Corner_Kicks_Str,Outcomes_Cmp,Outcomes_Off,Outcomes_Blocks,SCA_SCA,SCA_SCA90,SCA_Types_PassLive,SCA_Types_PassDead,SCA_Types_TO,SCA_Types_Sh,SCA_Types_Fld,SCA_Types_Def,GCA_GCA,GCA_GCA90,GCA_Types_PassLive,GCA_Types_PassDead,GCA_Types_TO,GCA_Types_Sh,GCA_Types_Fld,GCA_Types_Def,Tackles_Tkl,Tackles_TklW,Tackles_Def_3rd,Tackles_Mid_3rd,Tackles_Att_3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err,Touches_Touches,Touches_Def_Pen,Touches_Def_3rd,Touches_Mid_3rd,Touches_Att_3rd,Touches_Att_Pen,Touches_Live,Take_Ons_Att,Take_Ons_Succ,Take_Ons_Succ%,Take_Ons_Tkld,Take_Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial_Duels_Won,Aerial_Duels_Lost,Aerial_Duels_Won%
Jonathan De Irastorza,ARG,DF,Independiente,Liga-Profesional-Argentina,20,2005,2,2,176,2.0,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,0,8,7,0.00,0.00,0.00,0.00,0.00,0.01,0.03,0.04,0.01,0.04,2.0,0,1,0,0.0,0.51,0.00,0.00,,30.6,0,0,0,0.01,0.0,0.0,61,94,64.9,1100,503,26,30,86.7,25,42,59.5,7,16,43.8,0,0.1,0.1,-0.1,1,4,2,1,8,94,67,27,1,0,2,4,26,0,0,0,0,61,0,3,2,1.02,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,4,1,2,2,0,1,2,50.0,1,3,0,3,2,6,8,0,118,3,34,61,24,0,118,1,1,100.0,0,0.0,36,138,67,0,0,0,3,1,47,7,0,3,2,0,4,2,1,0,1,0,7,0,2,0.0
Hernán De La Fuente,ARG,DF,Huracán,Liga-Profesional-Argentina,28,1997,11,7,643,7.1,0,0,0,0,0,0,2,0,0.1,0.1,0.1,0.3,9,20,30,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.04,0.02,0.04,7.1,0,6,1,16.7,0.84,0.14,0.00,0.00,24.1,0,0,0,0.02,-0.1,-0.1,196,276,71.0,3240,1404,91,109,83.5,88,116,75.9,11,27,40.7,0,0.1,0.1,-0.1,4,12,0,0,20,276,202,72,2,0,0,18,70,0,0,0,0,196,2,15,13,1.82,7,2,3,0,1,0,0,0.00,0,0,0,0,0,0,9,4,5,3,1,5,8,62.5,3,8,4,4,7,16,18,0,353,20,89,155,112,4,353,21,11,52.4,10,47.6,149,746,312,9,9,0,10,6,166,30,0,8,7,0,18,7,4,0,1,0,21,3,3,50.0
Facundo De La Vega,ARG,FW,Aldosivi,Liga-Profesional-Argentina,22,2003,3,1,98,1.1,0,0,0,0,0,0,0,0,0.2,0.2,0.1,0.3,0,3,10,0.00,0.00,0.00,0.00,0.00,0.14,0.10,0.24,0.14,0.24,1.1,0,2,1,50.0,1.84,0.92,0.00,0.00,14.6,0,0,0,0.08,-0.2,-0.2,17,30,56.7,202,57,10,20,50.0,5,6,83.3,0,1,0.0,0,0.1,0.1,-0.1,2,2,0,0,3,30,28,2,0,0,0,2,0,0,0,0,0,17,0,1,2,1.84,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,3,1,1,1,1,1,4,25.0,3,1,0,1,0,3,0,0,50,0,3,25,22,6,50,2,0,0.0,2,100.0,19,61,20,0,0,0,9,1,34,10,0,1,0,0,2,0,1,0,0,0,3,7,7,50.0
Matías De los Santos,URU,DF,Atlé Tucumán,Liga-Profesional-Argentina,32,1992,10,10,900,10.0,0,0,0,0,0,0,1,0,0.4,0.4,0.0,0.5,0,25,1,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.05,0.04,0.05,10.0,0,9,3,33.3,0.90,0.30,0.00,0.00,17.2,1,0,0,0.05,-0.4,-0.4,345,410,84.1,7531,2979,84,94,89.4,205,224,91.5,56,87,64.4,0,0.0,0.1,0.0,2,26,1,1,25,410,390,19,17,0,8,1,0,0,0,0,0,345,1,1,10,1.00,8,1,0,1,0,0,0,0.00,0,0,0,0,0,0,11,5,8,3,0,7,9,77.8,2,10,7,3,12,23,68,0,534,57,260,260,18,11,534,4,3,75.0,1,25.0,230,973,564,0,1,0,4,0,300,1,0,7,4,0,1,12,5,0,0,0,27,41,18,69.5
Mathías De Ritis,URU,DF,Banfield,Liga-Profesional-Argentina,22,2003,12,12,"1,061",11.8,0,0,0,0,0,0,4,0,0.4,0.4,0.6,1.0,22,29,44,0.00,0.00,0.00,0.00,0.00,0.04,0.05,0.09,0.04,0.09,11.8,0,10,0,0.0,0.85,0.00,0.00,,25.3,4,0,0,0.04,-0.4,-0.4,326,497,65.6,5762,2946,167,195,85.6,116,173,67.1,35,99,35.4,0,0.6,0.4,-0.6,6,24,6,4,29,497,370,125,15,0,3,45,108,2,0,2,0,326,2,16,20,1.70,9,2,4,1,3,1,1,0.08,0,0,0,0,1,0,37,23,21,14,2,22,40,55.0,18,10,2,8,16,53,45,1,667,33,224,302,152,6,667,35,14,40.0,20,57.1,282,1602,853,22,22,3,21,12,311,44,0,23,9,0,45,16,23,0,0,0,45,13,5,72.2
Ramiro Degregorio,ARG,"MF,FW",Racing Club,Liga-Profesional-Argentina,22,2003,7,1,131,1.5,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,1,4,8,0.00,0.00,0.00,0.00,0.00,0.12,0.03,0.16,0.12,0.16,1.5,0,3,2,66.7,2.06,1.37,0.00,0.00,18.3,0,0,0,0.06,-0.2,-0.2,23,34,67.6,290,88,15,20,75.0,8,9,88.9,0,1,0.0,0,0.0,0.0,0.0,1,3,2,0,4,34,33,1,0,0,0,0,1,0,0,0,0,23,0,2,2,1.36,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,4,3,1,0,3,0,1,0.0,1,0,0,0,2,6,0,0,56,0,6,24,29,6,56,3,3,100.0,0,0.0,31,226,90,1,4,0,7,2,32,8,0,3,2,0,0,2,3,0,0,0,6,0,4,0.0
Ronaldo Dejesús,PAR,DF,Lanús,Liga-Profesional-Argentina,,,15,13,"1,168",13.0,0,0,0,0,0,0,2,0,1.1,1.1,0.1,1.2,7,43,5,0.00,0.00,0.00,0.00,0.00,0.09,0.00,0.09,0.09,0.09,13.0,0,19,2,10.5,1.46,0.15,0.00,0.00,12.5,0,0,0,0.06,-1.1,-1.1,445,568,78.3,8669,3500,153,173,88.4,240,269,89.2,47,109,43.1,0,0.1,0.4,-0.1,3,31,1,0,43,568,526,41,18,1,3,1,5,0,0,0,0,445,1,7,14,1.08,7,0,1,6,0,0,1,0.08,1,0,0,0,0,0,12,7,6,6,0,5,6,83.3,1,16,3,13,16,28,142,2,798,111,446,312,43,30,798,7,5,71.4,2,28.6,357,1952,1126,7,2,0,7,4,414,5,0,11,6,1,1,16,7,0,0,0,43,46,36,56.1
Mateo Del Blanco,ARG,"DF,MF",Unión,Liga-Profesional-Argentina,21,2003,22,18,"1,674",18.6,0,4,4,0,0,0,0,0,0.9,0.9,4.5,5.4,81,111,105,0.00,0.22,0.22,0.00,0.22,0.05,0.24,0.29,0.05,0.29,18.6,0,19,6,31.6,1.02,0.32,0.00,0.00,23.3,3,0,0,0.05,-0.9,-0.9,747,1025,72.9,13881,6164,306,351,87.2,319,401,79.6,98,216,45.4,4,4.5,4.8,-0.5,44,69,34,20,111,1025,828,195,41,0,5,153,103,51,13,25,0,747,2,28,81,4.35,51,21,3,5,1,0,8,0.43,5,1,1,1,0,0,26,18,13,8,5,13,32,40.6,19,17,4,13,18,44,59,0,1252,54,294,530,453,32,1252,53,25,47.2,27,50.9,666,4396,2750,81,58,15,34,19,737,105,0,14,28,1,153,18,18,0,1,0,118,21,18,53.8
Milton Delgado,ARG,MF,Boca Juniors,Liga-Profesional-Argentina,20,2005,14,11,957,10.6,0,1,1,0,0,0,2,0,0.1,0.1,0.0,0.2,12,62,8,0.00,0.09,0.09,0.00,0.09,0.01,0.00,0.02,0.01,0.02,10.6,0,1,0,0.0,0.09,0.00,0.00,,13.8,0,0,0,0.15,-0.1,-0.1,521,588,88.6,9820,2680,189,204,92.6,269,286,94.1,54,76,71.1,1,0.0,0.3,+1.0,2,49,2,0,62,588,572,13,12,1,5,0,1,0,0,0,0,521,3,10,8,0.75,8,0,0,0,0,0,3,0.28,3,0,0,0,0,0,28,19,6,20,2,12,23,52.2,11,9,1,8,19,47,11,2,688,10,148,504,41,1,688,13,8,61.5,5,38.5,335,1520,742,12,4,0,20,20,462,8,0,13,18,0,0,19,19,0,0,0,80,11,10,52.4
Jonathan Dellarossa,ARG,FW,Instituto,Liga-Profesional-Argentina,25,2000,8,1,169,1.9,0,1,1,0,0,0,0,0,0.5,0.5,0.4,0.9,2,0,11,0.00,0.53,0.53,0.00,0.53,0.25,0.21,0.46,0.25,0.46,1.9,0,5,2,40.0,2.66,1.07,0.00,0.00,16.3,0,0,0,0.09,-0.5,-0.5,25,41,61.0,379,52,12,16,75.0,9,15,60.0,2,2,100.0,1,0.4,0.5,+0.6,3,0,0,0,0,41,37,3,0,0,0,2,0,0,0,0,0,25,1,1,6,3.20,4,0,0,1,1,0,4,2.13,3,0,0,0,1,0,1,0,0,0,1,0,2,0.0,2,1,0,1,0,1,1,0,60,1,2,24,34,11,60,2,1,50.0,1,50.0,41,152,54,2,3,1,7,4,48,11,0,3,2,0,2,0,0,0,0,0,4,5,16,23.8
Nicolás Demartini,ARG,DF,Barracas Central,Liga-Profesional-Argentina,25,1999,18,17,"1,565",17.4,0,0,0,0,0,0,6,0,0.0,0.0,0.1,0.1,8,38,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,17.4,0,2,1,50.0,0.12,0.06,0.00,0.00,25.0,0,0,0,0.02,0.0,0.0,413,597,69.2,7696,4333,146,172,84.9,223,298,74.8,38,108,35.2,0,0.1,0.1,-0.1,2,37,0,0,38,597,485,112,12,0,0,2,100,0,0,0,0,413,0,8,9,0.52,6,2,0,0,0,1,0,0.00,0,0,0,0,0,0,39,23,25,13,1,22,35,62.9,13,21,8,13,36,75,103,1,814,84,395,395,27,4,814,8,1,12.5,7,87.5,295,1373,796,8,3,1,9,4,339,3,0,29,4,0,2,36,23,0,0,0,51,24,15,61.5
Valentín Depietri,ARG,"FW,MF",Talleres,Liga-Profesional-Argentina,24,2000,20,12,"1,163",12.9,3,1,4,3,0,0,5,1,4.1,4.1,1.7,5.8,56,32,125,0.23,0.08,0.31,0.23,0.31,0.32,0.13,0.45,0.32,0.45,12.9,3,36,17,47.2,2.79,1.32,0.08,0.18,15.6,0,0,0,0.11,-1.1,-1.1,207,308,67.2,3118,740,128,165,77.6,66,92,71.7,9,27,33.3,1,1.7,1.3,-0.7,10,14,13,1,32,308,295,12,1,0,1,39,6,4,3,0,0,207,1,17,41,3.17,25,0,10,3,2,1,3,0.23,1,0,2,0,0,0,13,7,5,6,2,4,9,44.4,5,8,0,8,8,21,18,0,471,10,56,154,275,67,471,63,30,47.6,33,52.4,276,2611,1439,56,36,28,24,18,323,125,1,14,9,3,39,8,7,0,0,0,39,15,19,44.1
Andrés Desábato,ARG,GK,Platense,Liga-Profesional-Argentina,35,1990,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.0,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,17,21,81.0,384,258,3,3,100.0,10,10,100.0,4,8,50.0,0,0.0,0.0,0.0,0,0,0,0,0,21,13,8,6,0,0,0,0,0,0,0,0,17,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,24,13,24,0,0,0,24,0,0,,0,,11,46,31,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,2,1,0,100.0
Facundo Di Biasi,ARG,MF,Gimnasia–LP,Liga-Profesional-Argentina,20,2005,15,12,"1,008",11.2,0,0,0,0,0,0,6,0,0.3,0.3,0.2,0.5,8,67,11,0.00,0.00,0.00,0.00,0.00,0.03,0.02,0.04,0.03,0.04,11.2,0,10,0,0.0,0.89,0.00,0.00,,26.8,0,0,0,0.03,-0.3,-0.3,387,474,81.6,7780,2981,151,178,84.8,154,177,87.0,74,89,83.1,0,0.2,0.4,-0.2,8,65,8,3,67,474,451,21,18,0,9,6,3,0,0,0,0,387,2,14,21,1.87,19,0,1,0,1,0,0,0.00,0,0,0,0,0,0,20,14,6,9,5,12,22,54.5,10,13,5,8,15,35,23,1,591,24,137,375,86,5,591,14,7,50.0,7,50.0,289,1295,619,8,6,1,22,4,355,11,0,22,10,0,6,15,14,0,0,0,55,14,11,56.0
Marco Di Cesare,ARG,DF,Racing Club,Liga-Profesional-Argentina,23,2002,16,14,"1,292",14.4,1,0,1,1,0,0,5,0,0.7,0.7,0.1,0.9,9,34,3,0.07,0.00,0.07,0.07,0.07,0.05,0.01,0.06,0.05,0.06,14.4,1,11,3,27.3,0.77,0.21,0.09,0.33,13.8,0,0,0,0.07,+0.3,+0.3,409,550,74.4,9037,3333,96,118,81.4,237,273,86.8,71,143,49.7,0,0.1,0.5,-0.1,2,36,9,1,34,550,523,26,24,0,6,3,1,0,0,0,0,409,1,6,16,1.11,13,0,0,2,0,1,0,0.00,0,0,0,0,0,0,22,13,15,5,2,12,19,63.2,7,24,16,8,14,36,86,4,747,86,358,360,33,16,747,9,6,66.7,3,33.3,320,1588,1028,9,5,0,11,1,395,3,0,18,6,0,3,14,13,0,0,0,47,48,34,58.5
Lautaro Di Lollo,ARG,DF,Boca Juniors,Liga-Profesional-Argentina,21,2004,16,11,"1,099",12.2,3,0,3,3,0,0,4,0,0.6,0.6,0.0,0.7,13,36,0,0.25,0.00,0.25,0.25,0.25,0.05,0.00,0.06,0.05,0.06,12.2,3,8,4,50.0,0.66,0.33,0.38,0.75,12.7,0,0,0,0.08,+2.4,+2.4,648,743,87.2,12774,4562,205,220,93.2,378,410,92.2,60,99,60.6,0,0.0,0.1,0.0,1,36,0,0,36,743,720,20,19,0,0,0,0,0,0,0,0,648,3,4,4,0.33,3,0,0,1,0,0,0,0.00,0,0,0,0,0,0,27,18,23,3,1,14,18,77.8,4,20,8,12,12,39,77,0,890,80,454,425,17,8,890,4,3,75.0,1,25.0,506,2654,1621,13,4,0,2,2,610,0,0,18,4,0,0,12,18,0,0,0,63,38,24,61.3
Ramiro Di Luciano,ARG,DF,Banfield,Liga-Profesional-Argentina,21,2004,16,13,"1,120",12.4,0,2,2,0,0,0,2,0,0.3,0.3,1.1,1.4,28,19,56,0.00,0.16,0.16,0.00,0.16,0.02,0.09,0.11,0.02,0.11,12.4,0,5,2,40.0,0.40,0.16,0.00,0.00,21.1,0,0,0,0.05,-0.3,-0.3,266,426,62.4,4498,2263,133,162,82.1,108,168,64.3,19,64,29.7,2,1.1,1.8,+0.9,9,24,8,6,19,426,309,117,6,0,0,38,111,0,0,0,0,266,0,21,19,1.53,14,3,0,0,2,0,2,0.16,2,0,0,0,0,0,19,10,10,7,2,12,18,66.7,6,21,5,16,23,42,50,0,604,44,197,246,167,19,604,31,9,29.0,21,67.7,238,1578,708,28,18,7,25,5,256,56,0,11,32,0,38,23,10,0,1,0,56,22,15,59.5
Ángel Di María,ARG,"FW,MF",Rosario Central,Liga-Profesional-Argentina,37,1988,6,6,512,5.7,3,0,3,1,2,2,3,0,2.0,0.4,0.9,1.3,9,27,43,0.53,0.00,0.53,0.18,0.18,0.35,0.15,0.50,0.07,0.22,5.7,3,9,3,33.3,1.58,0.53,0.11,0.33,29.7,3,2,2,0.05,+1.0,+0.6,164,242,67.8,3436,1297,64,76,84.2,58,84,69.0,35,64,54.7,0,0.9,1.3,-0.9,14,21,7,3,27,242,185,57,23,2,6,39,10,23,14,5,0,164,0,9,25,4.39,7,11,0,2,5,0,0,0.00,0,0,0,0,0,0,4,2,1,2,1,1,5,20.0,4,6,1,5,0,4,0,0,310,4,29,158,127,14,308,18,4,22.2,14,77.8,175,1070,350,9,13,5,20,11,204,43,0,8,19,1,39,0,2,0,0,0,22,0,2,0.0
Lucas Diarte,ARG,DF,San Martín de San Juan,Liga-Profesional-Argentina,32,1993,15,13,"1,222",13.6,0,0,0,0,0,0,3,0,0.2,0.2,1.0,1.2,13,59,34,0.00,0.00,0.00,0.00,0.00,0.01,0.07,0.09,0.01,0.09,13.6,0,7,1,14.3,0.52,0.07,0.00,0.00,25.1,0,0,0,0.02,-0.2,-0.2,366,561,65.2,6308,3595,167,214,78.0,154,224,68.8,34,83,41.0,0,1.0,1.4,-1.0,16,44,10,6,59,561,405,155,21,0,1,53,123,11,4,5,0,366,1,26,30,2.21,19,9,0,0,1,1,0,0.00,0,0,0,0,0,0,28,19,14,12,2,17,22,77.3,5,13,3,10,15,43,44,1,713,39,214,282,220,9,713,12,4,33.3,8,66.7,229,1060,504,13,8,1,21,8,271,34,0,18,15,0,53,15,19,0,1,0,60,21,13,61.8
Alexander Díaz,ARG,"FW,MF",Deportivo Riestra,Liga-Profesional-Argentina,25,2000,19,6,741,8.2,0,2,2,0,0,0,1,0,0.6,0.6,0.8,1.4,15,18,40,0.00,0.24,0.24,0.00,0.24,0.07,0.10,0.17,0.07,0.17,8.2,0,10,3,30.0,1.21,0.36,0.00,0.00,22.0,0,0,0,0.06,-0.6,-0.6,88,179,49.2,1407,506,42,68,61.8,26,57,45.6,12,24,50.0,2,0.8,0.5,+1.2,8,13,8,3,18,179,175,3,0,1,0,25,1,1,0,1,0,88,1,11,24,2.91,16,0,1,0,6,1,4,0.49,3,0,0,0,1,0,9,8,3,4,2,4,13,30.8,9,5,0,5,3,12,11,0,311,4,33,128,162,17,311,30,10,33.3,20,66.7,184,1066,457,15,11,1,42,17,206,40,0,17,32,1,25,3,8,1,0,0,41,23,46,33.3
Damián Díaz,ECU,"MF,FW",Banfield,Liga-Profesional-Argentina,39,1986,4,2,186,2.1,0,0,0,0,0,0,1,0,0.4,0.4,0.1,0.5,3,13,15,0.00,0.00,0.00,0.00,0.00,0.19,0.03,0.22,0.19,0.22,2.1,0,2,0,0.0,0.97,0.00,0.00,,15.1,1,0,0,0.20,-0.4,-0.4,65,94,69.1,1084,401,32,41,78.0,28,37,75.7,5,12,41.7,0,0.1,0.2,-0.1,3,13,2,0,13,94,76,17,12,0,0,10,3,2,2,0,0,65,1,3,5,2.39,3,2,0,0,0,0,0,0.00,0,0,0,0,0,0,3,3,1,2,0,0,1,0.0,1,1,0,1,0,3,0,0,103,0,2,72,31,3,103,4,2,50.0,2,50.0,58,295,182,3,4,0,3,6,74,15,0,2,3,0,10,0,3,0,0,0,5,1,1,50.0
Diego Díaz,ARG,FW,Unión,Liga-Profesional-Argentina,23,2002,10,0,164,1.8,1,0,1,1,0,0,0,0,1.1,1.1,0.2,1.2,4,3,9,0.55,0.00,0.55,0.55,0.55,0.60,0.08,0.68,0.60,0.68,1.8,1,7,2,28.6,3.84,1.10,0.14,0.50,17.6,0,0,0,0.16,-0.1,-0.1,20,26,76.9,296,102,12,15,80.0,3,4,75.0,3,3,100.0,0,0.2,0.1,-0.2,3,1,1,1,3,26,24,2,0,0,0,1,1,0,0,0,0,20,0,1,9,4.94,5,0,3,0,0,1,2,1.10,1,0,1,0,0,0,2,2,0,0,2,1,2,50.0,1,1,0,1,0,2,2,0,65,1,3,23,39,11,65,11,5,45.5,6,54.5,33,264,130,4,3,2,12,5,43,9,0,0,2,0,1,0,2,0,0,0,6,2,7,22.2
Franco Díaz,ARG,MF,Instituto,Liga-Profesional-Argentina,25,2000,12,2,349,3.9,0,1,1,0,0,0,1,0,1.3,1.3,0.6,1.9,5,22,16,0.00,0.26,0.26,0.00,0.26,0.33,0.15,0.48,0.33,0.48,3.9,0,9,2,22.2,2.32,0.52,0.00,0.00,15.9,0,0,0,0.14,-1.3,-1.3,133,178,74.7,2181,722,68,81,84.0,49,63,77.8,12,19,63.2,1,0.6,0.2,+0.4,10,15,3,1,22,178,172,6,4,0,2,6,2,0,0,0,0,133,0,10,15,3.86,14,0,0,1,0,0,1,0.26,1,0,0,0,0,0,4,2,1,2,1,3,11,27.3,8,5,0,5,4,8,2,0,230,5,41,120,72,11,230,6,1,16.7,5,83.3,117,576,241,5,6,2,10,7,143,16,0,8,5,1,6,4,2,0,0,0,17,7,7,50.0
Gabriel Díaz,ARG,"DF,FW",Sarmiento,Liga-Profesional-Argentina,25,2000,17,11,892,9.9,0,1,1,0,0,0,4,0,1.2,1.2,1.3,2.5,13,48,36,0.00,0.10,0.10,0.00,0.10,0.12,0.13,0.25,0.12,0.25,9.9,0,11,0,0.0,1.11,0.00,0.00,,22.8,1,0,0,0.11,-1.2,-1.2,311,458,67.9,5380,2224,143,167,85.6,144,198,72.7,21,71,29.6,1,1.3,1.0,-0.3,9,35,9,5,48,458,369,87,7,1,4,38,70,10,4,5,0,311,2,19,18,1.82,12,6,0,0,0,0,2,0.20,2,0,0,0,0,0,22,14,9,10,3,13,21,61.9,8,8,1,7,22,44,32,0,576,19,166,287,131,8,576,14,11,78.6,3,21.4,269,1350,651,13,9,1,14,10,290,36,0,8,1,1,38,22,14,0,0,1,39,9,11,45.0
Leandro Díaz,ARG,FW,Atlé Tucumán,Liga-Profesional-Argentina,33,1992,19,15,"1,297",14.4,5,0,5,5,0,1,4,1,6.0,5.2,1.1,6.3,10,35,69,0.35,0.00,0.35,0.35,0.35,0.41,0.08,0.49,0.36,0.44,14.4,5,32,10,31.3,2.22,0.69,0.16,0.50,14.5,0,0,1,0.16,-1.0,-0.2,224,358,62.6,3401,825,116,187,62.0,72,103,69.9,17,25,68.0,0,1.1,1.0,-1.1,14,20,12,0,35,358,335,20,3,1,5,7,1,0,0,0,0,224,3,10,33,2.29,25,0,0,5,3,0,4,0.28,2,0,0,2,0,0,8,6,2,2,4,0,5,0.0,5,6,2,4,3,11,10,0,505,15,44,241,226,63,504,16,5,31.3,11,68.8,263,915,349,10,12,6,41,26,369,69,0,20,21,17,7,3,6,0,0,0,38,51,71,41.8
Paulo Díaz,CHI,DF,River Plate,Liga-Profesional-Argentina,31,1994,13,12,"1,064",11.8,0,1,1,0,0,0,3,0,0.5,0.5,0.2,0.7,2,46,1,0.00,0.08,0.08,0.00,0.08,0.05,0.02,0.06,0.05,0.06,11.8,0,10,3,30.0,0.85,0.25,0.00,0.00,12.4,0,0,0,0.05,-0.5,-0.5,678,782,86.7,15509,5947,152,173,87.9,387,425,91.1,138,177,78.0,1,0.2,0.1,+0.8,4,51,0,0,46,782,761,19,18,0,18,1,1,0,0,0,0,678,2,2,11,0.93,9,0,0,2,0,0,2,0.17,1,0,0,1,0,0,14,10,9,5,0,10,13,76.9,3,14,12,2,9,23,82,0,928,109,471,447,15,11,928,1,1,100.0,0,0.0,538,2366,1297,2,2,0,6,2,591,1,0,7,7,1,1,9,10,0,0,0,69,65,26,71.4
Jerónimo Domina,ARG,"FW,MF",Unión,Liga-Profesional-Argentina,19,2005,12,8,655,7.3,0,1,1,0,0,0,3,0,2.7,2.7,1.1,3.7,20,9,58,0.00,0.14,0.14,0.00,0.14,0.37,0.14,0.51,0.37,0.51,7.3,0,27,9,33.3,3.71,1.24,0.00,0.00,16.2,0,0,0,0.10,-2.7,-2.7,105,150,70.0,1442,217,70,86,81.4,26,37,70.3,5,12,41.7,1,1.1,0.6,-0.1,10,4,5,2,9,150,139,10,1,1,0,19,2,1,0,0,0,105,1,8,16,2.20,10,0,1,4,1,0,2,0.27,1,0,0,1,0,0,4,1,0,3,1,2,4,50.0,2,1,0,1,0,4,5,0,222,5,12,74,139,40,222,10,4,40.0,6,60.0,130,825,366,20,11,7,13,13,166,58,0,9,7,2,19,0,1,0,0,0,14,12,24,33.3
Alexis Dominguez,ARG,"FW,MF",Aldosivi,Liga-Profesional-Argentina,28,1996,10,1,227,2.5,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,2,12,0.00,0.00,0.00,0.00,0.00,0.04,0.01,0.04,0.04,0.04,2.5,0,3,1,33.3,1.19,0.40,0.00,0.00,14.7,0,0,0,0.03,-0.1,-0.1,31,48,64.6,424,86,12,21,57.1,12,17,70.6,2,2,100.0,0,0.0,0.0,0.0,1,0,0,0,2,48,46,2,0,0,0,1,0,0,0,0,0,31,0,3,3,1.19,1,0,0,1,1,0,0,0.00,0,0,0,0,0,0,2,2,1,1,0,1,1,100.0,0,3,0,3,0,2,0,0,79,0,2,43,34,9,79,1,1,100.0,0,0.0,40,102,11,0,0,0,15,4,55,12,0,2,4,2,1,0,2,0,0,0,2,11,15,42.3
Jose Domínguez,PAR,DF,Lanús,Liga-Profesional-Argentina,29,1996,4,4,347,3.9,1,0,1,1,0,0,1,0,0.3,0.3,0.0,0.3,0,4,0,0.26,0.00,0.26,0.26,0.26,0.07,0.00,0.07,0.07,0.07,3.9,1,3,1,33.3,0.78,0.26,0.33,1.00,14.1,0,0,0,0.09,+0.7,+0.7,138,163,84.7,2685,1177,47,52,90.4,74,78,94.9,16,30,53.3,0,0.0,0.0,0.0,0,6,0,0,4,163,155,8,7,0,2,0,1,0,0,0,0,138,0,1,3,0.78,3,0,0,0,0,0,0,0.00,0,0,0,0,0,0,2,1,1,1,0,2,2,100.0,0,11,7,4,6,8,26,0,213,33,121,91,3,2,213,0,0,,0,,100,445,149,0,1,1,1,1,120,0,0,2,2,0,0,6,1,0,0,0,11,4,10,28.6
