Player,Nation,Pos,Squad,Comp,Age,Born,Playing_Time_MP,Playing_Time_Starts,Playing_Time_Min,Playing_Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G_PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Expected_xG,Expected_npxG,Expected_xAG,Expected_npxG+xAG,Progression_PrgC,Progression_PrgP,Progression_PrgR,Per_90_Minutes_Gls,Per_90_Minutes_Ast,Per_90_Minutes_G+A,Per_90_Minutes_G_PK,Per_90_Minutes_G+A_PK,Per_90_Minutes_xG,Per_90_Minutes_xAG,Per_90_Minutes_xG+xAG,Per_90_Minutes_npxG,Per_90_Minutes_npxG+xAG,90s,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_npxG/Sh,Expected_G_xG,Expected_np:G_xG,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,Expected_xA,Expected_A_xAG,KP,1/3,PPA,CrsPA,PrgP,Att,Pass_Types_Live,Pass_Types_Dead,Pass_Types_FK,Pass_Types_TB,Pass_Types_Sw,Pass_Types_Crs,Pass_Types_TI,Pass_Types_CK,Corner_Kicks_In,Corner_Kicks_Out,Corner_Kicks_Str,Outcomes_Cmp,Outcomes_Off,Outcomes_Blocks,SCA_SCA,SCA_SCA90,SCA_Types_PassLive,SCA_Types_PassDead,SCA_Types_TO,SCA_Types_Sh,SCA_Types_Fld,SCA_Types_Def,GCA_GCA,GCA_GCA90,GCA_Types_PassLive,GCA_Types_PassDead,GCA_Types_TO,GCA_Types_Sh,GCA_Types_Fld,GCA_Types_Def,Tackles_Tkl,Tackles_TklW,Tackles_Def_3rd,Tackles_Mid_3rd,Tackles_Att_3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err,Touches_Touches,Touches_Def_Pen,Touches_Def_3rd,Touches_Mid_3rd,Touches_Att_3rd,Touches_Att_Pen,Touches_Live,Take_Ons_Att,Take_Ons_Succ,Take_Ons_Succ%,Take_Ons_Tkld,Take_Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial_Duels_Won,Aerial_Duels_Lost,Aerial_Duels_Won%,primary_pos,secondary_pos,Weekly Wages,Annual Wages,Notes,player_code,PlSqu,country_of_birth,city_of_birth,country_of_citizenship,date_of_birth,sub_position,position,foot,height_in_cm,contract_expiration_date,agent_name,current_club_name,market_value_in_eur,highest_market_value_in_eur
Francis Abu,Ghana,Midfielder,Toulouse,Ligue ,24.0,2001.0,2,2,140.0,1.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0,0,0,,0.0,0.0,,,,0.0,0,0,,0.0,0.0,49.0,60.0,81.7,777.0,197.0,24.0,28.0,85.7,22.0,27.0,81.5,2.0,3.0,66.7,0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,60.0,60.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,1.0,1.0,0.64,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6,3.0,5.0,0.0,4.0,5.0,80.0,1.0,7.0,3.0,4.0,3,11.0,3.0,0.0,82.0,5.0,29.0,43.0,10.0,1.0,82.0,1.0,0.0,0.0,1.0,100.0,36.0,125.0,57.0,0.0,1.0,0.0,0.0,1.0,44.0,1.0,0,1,3,0,0,3,6,0.0,0.0,0,9.0,2.0,0.0,100.0,Midfielder,,,,,francis-abu,Francis AbuToulouse,,,,,,,,,,,,,
Giorgi Abuashvili,Georgia,Forward,Metz,Ligue ,22.0,2003.0,3,2,141.0,1.6,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,7.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.07,0.05,0.12,0.07,0.12,1.6,0,4,0,0.0,2.55,0.0,0.0,,28.9,0.0,0,0,0.03,-0.1,-0.1,49.0,55.0,89.1,840.0,251.0,29.0,30.0,96.7,15.0,16.0,93.8,4.0,6.0,66.7,0,0.1,0.1,-0.1,2.0,6.0,1.0,1.0,5.0,55.0,49.0,6.0,0.0,0.0,2.0,6,2.0,4.0,0.0,3.0,0.0,49.0,0.0,1.0,4.0,2.55,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1,3.0,1.0,0.0,1.0,3.0,33.3,2.0,3.0,1.0,2.0,0,4.0,1.0,0.0,76.0,4.0,16.0,39.0,21.0,0.0,76.0,8.0,2.0,25.0,6.0,75.0,39.0,307.0,223.0,7.0,4.0,1.0,1.0,5.0,47.0,6.0,0,1,1,0,6,0,1,0.0,0.0,0,7.0,0.0,1.0,0.0,Forward,,,,,giorgi-abuashvili,Giorgi AbuashviliMetz,,,,,,,,,,,,,
Francesco Acerbi,Italy,Defender,Inter,Serie A,37.0,1988.0,4,4,352.0,3.9,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,6.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.02,3.9,0,1,1,100.0,0.26,0.26,0.0,0.0,15.0,0.0,0,0,0.01,0.0,0.0,259.0,271.0,95.6,5004.0,1282.0,75.0,79.0,94.9,165.0,168.0,98.2,18.0,20.0,90.0,0,0.1,0.3,-0.1,2.0,14.0,2.0,1.0,16.0,271.0,266.0,5.0,4.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,259.0,0.0,2.0,5.0,1.28,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4,3.0,1.0,0.0,0.0,0.0,,0.0,6.0,6.0,0.0,6,10.0,28.0,0.0,322.0,27.0,134.0,166.0,22.0,4.0,322.0,0.0,0.0,,0.0,,139.0,699.0,412.0,6.0,6.0,0.0,1.0,0.0,241.0,0.0,0,4,1,1,1,6,4,0.0,0.0,0,9.0,19.0,4.0,82.6,Defender,,53462.0,2780000.0,,francesco-acerbi,Francesco AcerbiInter,Italy,Vizzolo Predabissi,Italy,1988-02-10 00:00:00,Centre-Back,Defender,left,192.0,2026-06-30 00:00:00,,Football Club Internazionale Milano S.p.A.,3000000.0,15000000.0
Ragnar Ache,Germany,"Forward,Defender",Koln,Bundesliga,27.0,1998.0,4,0,83.0,0.9,0,1,1,0,0,0,0,0,1.0,1.0,0.2,1.2,0.0,3.0,1.0,0.0,1.08,1.08,0.0,1.08,1.03,0.22,1.25,1.03,1.25,0.9,0,2,0,0.0,2.17,0.0,0.0,,5.5,0.0,0,0,0.48,-1.0,-1.0,14.0,18.0,77.8,153.0,33.0,11.0,14.0,78.6,2.0,3.0,66.7,0.0,0.0,,1,0.2,0.2,0.8,2.0,1.0,1.0,0.0,3.0,18.0,18.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,2.0,2.17,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.08,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0,0.0,5.0,0.0,32.0,4.0,5.0,15.0,13.0,6.0,32.0,1.0,0.0,0.0,1.0,100.0,10.0,23.0,5.0,0.0,1.0,0.0,2.0,1.0,22.0,1.0,0,2,1,0,0,0,0,0.0,0.0,0,4.0,6.0,5.0,54.5,Forward,Defender,,,,ragnar-ache,Ragnar AcheKoln,Germany,Frankfurt am Main,Germany,1998-07-28 00:00:00,Centre-Forward,Attack,right,183.0,2023-06-30 00:00:00,Sports360 GmbH,Eintracht Frankfurt Fußball AG,2000000.0,2000000.0
Joshua Acheampong,England,Defender,Chelsea,Premier League,19.0,2006.0,1,1,90.0,1.0,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.09,0.09,0.09,1.0,0,1,0,0.0,1.0,0.0,0.0,,4.3,0.0,0,0,0.09,-0.1,-0.1,87.0,93.0,93.5,1412.0,277.0,40.0,41.0,97.6,46.0,48.0,95.8,1.0,4.0,25.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,93.0,92.0,1.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2,1.0,1.0,0.0,1.0,2.0,50.0,1.0,0.0,0.0,0.0,1,3.0,5.0,1.0,102.0,6.0,38.0,59.0,6.0,2.0,102.0,3.0,2.0,66.7,0.0,0.0,80.0,370.0,190.0,0.0,1.0,0.0,0.0,0.0,85.0,0.0,0,0,2,0,0,1,2,0.0,0.0,0,4.0,5.0,2.0,71.4,Defender,,,,,joshua-acheampong,Joshua AcheampongChelsea,,,,,,,,,,,,,
Akor Adams,Nigeria,Forward,Sevilla,La Liga,25.0,2000.0,3,2,196.0,2.2,0,1,1,0,0,0,0,0,0.7,0.7,0.1,0.8,5.0,2.0,8.0,0.0,0.46,0.46,0.0,0.46,0.32,0.04,0.36,0.32,0.36,2.2,0,6,3,50.0,2.76,1.38,0.0,0.0,13.1,0.0,0,0,0.11,-0.7,-0.7,18.0,33.0,54.5,295.0,27.0,11.0,17.0,64.7,6.0,11.0,54.5,1.0,1.0,100.0,1,0.1,0.0,0.9,1.0,0.0,1.0,0.0,2.0,33.0,30.0,3.0,0.0,0.0,0.0,4,0.0,0.0,0.0,0.0,0.0,18.0,0.0,5.0,2.0,0.92,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,1.0,0.0,0.0,,0.0,2.0,0.0,2.0,0,1.0,6.0,0.0,55.0,5.0,8.0,18.0,29.0,14.0,55.0,1.0,1.0,100.0,0.0,0.0,27.0,126.0,68.0,5.0,0.0,3.0,5.0,1.0,37.0,8.0,0,2,0,8,4,0,0,0.0,0.0,0,3.0,4.0,4.0,50.0,Forward,,36154.0,1880000.0,Unverified estimation,akor-adams,Akor AdamsSevilla,Nigeria,Kogi State,Nigeria,2000-01-29 00:00:00,Centre-Forward,Attack,right,190.0,2029-06-30 00:00:00,Aneke/PMG ,Sevilla Fútbol Club S.A.D.,7500000.0,12000000.0
Che Adams,Scotland,"Forward,Midfielder",Torino,Serie A,29.0,1996.0,4,0,128.0,1.4,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,1.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.1,0.05,0.1,1.4,0,3,0,0.0,2.11,0.0,0.0,,27.3,0.0,0,0,0.02,-0.1,-0.1,25.0,39.0,64.1,279.0,46.0,18.0,22.0,81.8,5.0,7.0,71.4,0.0,2.0,0.0,0,0.1,0.1,-0.1,2.0,1.0,1.0,0.0,1.0,39.0,37.0,1.0,0.0,0.0,0.0,4,0.0,0.0,0.0,0.0,0.0,25.0,1.0,4.0,5.0,3.52,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3,2.0,0.0,1.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0,3.0,1.0,0.0,55.0,0.0,6.0,19.0,30.0,3.0,55.0,4.0,3.0,75.0,1.0,25.0,35.0,140.0,30.0,1.0,3.0,0.0,6.0,1.0,44.0,11.0,0,1,1,0,4,0,3,0.0,0.0,0,4.0,2.0,4.0,33.3,Forward,Midfielder,64038.0,3330000.0,,che-adams,Che AdamsTorino,England,Leicester,Scotland,1996-07-13 00:00:00,Centre-Forward,Attack,right,179.0,2027-06-30 00:00:00,Unique Sports Group,Torino Calcio,15000000.0,22000000.0
Tyler Adams,USA,Midfielder,Bournemouth,Premier League,26.0,1999.0,5,5,446.0,5.0,0,0,0,0,0,0,3,0,0.1,0.1,0.0,0.1,0.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.02,0.02,0.02,5.0,0,3,3,100.0,0.61,0.61,0.0,0.0,18.7,0.0,0,0,0.02,-0.1,-0.1,182.0,227.0,80.2,3103.0,712.0,84.0,98.0,85.7,86.0,96.0,89.6,12.0,19.0,63.2,0,0.0,0.1,0.0,1.0,18.0,0.0,0.0,14.0,227.0,220.0,7.0,7.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,182.0,0.0,9.0,6.0,1.21,5.0,0.0,0.0,0.0,0.0,1.0,2.0,0.4,1.0,0.0,0.0,0.0,0.0,1.0,14.0,7,7.0,6.0,1.0,9.0,16.0,56.3,7.0,8.0,3.0,5.0,13,27.0,8.0,0.0,286.0,19.0,84.0,171.0,34.0,4.0,286.0,5.0,2.0,40.0,2.0,40.0,131.0,516.0,243.0,0.0,2.0,0.0,6.0,1.0,146.0,4.0,0,7,7,1,0,13,7,0.0,0.0,0,25.0,4.0,5.0,44.4,Midfielder,,69591.0,3618734.0,Unverified estimation,tyler-adams,Tyler AdamsBournemouth,United States,"Wappingers Falls, New York",United States,1999-02-14 00:00:00,Defensive Midfield,Midfield,right,175.0,2028-06-30 00:00:00,YMU Management Ltd.,Association Football Club Bournemouth,18000000.0,20000000.0
Junior Adamu,Austria,Forward,Freiburg,Bundesliga,24.0,2001.0,2,1,90.0,1.0,1,0,1,1,0,0,0,0,1.1,1.1,0.0,1.1,0.0,1.0,5.0,1.0,0.0,1.0,1.0,1.0,1.15,0.0,1.15,1.15,1.15,1.0,1,2,1,50.0,2.0,1.0,0.5,1.0,7.1,0.0,0,0,0.57,-0.1,-0.1,9.0,25.0,36.0,149.0,31.0,5.0,8.0,62.5,3.0,12.0,25.0,1.0,2.0,50.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,25.0,25.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,1,3.0,1.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,2,6.0,0.0,0.0,44.0,0.0,5.0,27.0,12.0,6.0,44.0,1.0,1.0,100.0,0.0,0.0,22.0,76.0,7.0,0.0,0.0,0.0,8.0,1.0,32.0,5.0,0,0,0,1,0,2,1,0.0,0.0,0,2.0,8.0,2.0,80.0,Forward,,13462.0,700000.0,Unverified estimation,junior-adamu,Junior AdamuFreiburg,Nigeria,Kano,Austria,2001-06-06 00:00:00,Centre-Forward,Attack,right,183.0,,Sports360 GmbH,Sport-Club Freiburg,6000000.0,8000000.0
Tosin Adarabioyo,England,Defender,Chelsea,Premier League,27.0,1997.0,4,3,354.0,3.9,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,3.9,0,1,0,0.0,0.25,0.0,0.0,,6.3,0.0,0,0,0.04,0.0,0.0,314.0,349.0,90.0,5739.0,1990.0,102.0,109.0,93.6,194.0,206.0,94.2,16.0,28.0,57.1,0,0.0,0.1,0.0,0.0,17.0,1.0,0.0,15.0,349.0,328.0,19.0,7.0,0.0,1.0,0,2.0,0.0,0.0,0.0,0.0,314.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2,3.0,2.0,0.0,1.0,2.0,50.0,1.0,3.0,2.0,1.0,5,10.0,25.0,0.0,389.0,52.0,191.0,191.0,7.0,2.0,389.0,0.0,0.0,,0.0,,202.0,881.0,536.0,2.0,1.0,0.0,1.0,0.0,275.0,0.0,0,3,0,1,0,5,2,0.0,0.0,0,13.0,17.0,8.0,68.0,Defender,,139182.0,7237469.0,,tosin-adarabioyo,Tosin AdarabioyoChelsea,England,London,England,1997-09-24 00:00:00,Centre-Back,Defender,right,197.0,2028-06-30 00:00:00,WNRS,Chelsea Football Club,20000000.0,20000000.0
Jayden Addai,Netherlands,Forward,Como,Serie A,20.0,2005.0,2,0,48.0,0.5,1,0,1,1,0,0,0,0,0.3,0.3,0.1,0.4,3.0,1.0,5.0,1.87,0.0,1.87,1.87,1.87,0.63,0.19,0.82,0.63,0.82,0.5,1,3,1,33.3,5.63,1.87,0.33,1.0,13.8,0.0,0,0,0.11,0.7,0.7,8.0,11.0,72.7,152.0,38.0,5.0,5.0,100.0,1.0,2.0,50.0,2.0,3.0,66.7,0,0.1,0.0,-0.1,1.0,1.0,0.0,0.0,1.0,11.0,11.0,0.0,0.0,0.0,2.0,1,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,2.0,3.75,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,0.0,1.0,0,1.0,0.0,0.0,18.0,0.0,2.0,6.0,11.0,6.0,18.0,1.0,0.0,0.0,1.0,100.0,11.0,169.0,108.0,3.0,1.0,1.0,0.0,1.0,9.0,5.0,0,0,1,0,1,0,1,0.0,0.0,0,4.0,0.0,1.0,0.0,Forward,,,,,jayden-addai,Jayden AddaiComo,,,Netherlands,2005-08-26 00:00:00,Right Winger,Attack,left,177.0,2028-06-30 00:00:00,Forza Sports Group,Alkmaar Zaanstreek,1500000.0,1500000.0
Karim Adeyemi,Germany,"Forward,Midfielder",Dortmund,Bundesliga,23.0,2002.0,4,3,190.0,2.1,1,1,2,1,0,0,1,0,0.5,0.5,0.9,1.4,3.0,4.0,28.0,0.47,0.47,0.95,0.47,0.95,0.24,0.41,0.65,0.24,0.65,2.1,1,9,3,33.3,4.26,1.42,0.11,0.33,18.4,0.0,0,0,0.06,0.5,0.5,35.0,50.0,70.0,538.0,83.0,21.0,25.0,84.0,12.0,17.0,70.6,2.0,4.0,50.0,1,0.9,1.3,0.1,2.0,3.0,0.0,0.0,4.0,50.0,48.0,2.0,0.0,0.0,1.0,1,2.0,0.0,0.0,0.0,0.0,35.0,0.0,3.0,8.0,3.79,4.0,0.0,3.0,0.0,1.0,0.0,2.0,0.95,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,3,4.0,1.0,0.0,90.0,1.0,5.0,27.0,58.0,12.0,90.0,12.0,6.0,50.0,5.0,41.7,59.0,343.0,131.0,3.0,4.0,3.0,10.0,1.0,70.0,28.0,0,4,7,1,1,3,0,1.0,0.0,0,4.0,2.0,0.0,100.0,Forward,Midfielder,96154.0,5000000.0,,karim-adeyemi,Karim AdeyemiDortmund,Germany,München,Germany,2002-01-18 00:00:00,Right Winger,Attack,left,180.0,2027-06-30 00:00:00,ROOF,Borussia Dortmund,40000000.0,40000000.0
Simon Adingra,Ivory Coast,Forward,Sunderland,Premier League,23.0,2002.0,4,3,231.0,2.6,0,0,0,0,0,0,1,0,0.1,0.1,0.5,0.6,5.0,2.0,28.0,0.0,0.0,0.0,0.0,0.0,0.05,0.2,0.25,0.05,0.25,2.6,0,1,0,0.0,0.39,0.0,0.0,,14.0,0.0,0,0,0.14,-0.1,-0.1,44.0,63.0,69.8,735.0,73.0,21.0,27.0,77.8,18.0,20.0,90.0,3.0,7.0,42.9,0,0.5,0.2,-0.5,4.0,0.0,3.0,1.0,2.0,63.0,62.0,1.0,0.0,1.0,0.0,9,1.0,0.0,0.0,0.0,0.0,44.0,0.0,8.0,7.0,2.73,6.0,0.0,1.0,0.0,0.0,0.0,1.0,0.39,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3,1.0,2.0,0.0,2.0,3.0,66.7,1.0,1.0,0.0,1.0,0,3.0,4.0,0.0,91.0,3.0,11.0,33.0,47.0,2.0,91.0,7.0,3.0,42.9,3.0,42.9,65.0,352.0,165.0,5.0,1.0,0.0,5.0,5.0,68.0,28.0,0,4,2,2,9,0,3,0.0,0.0,0,7.0,3.0,3.0,50.0,Forward,,,,,simon-adingra,Simon AdingraSunderland,Cote d'Ivoire,Abobo,Cote d'Ivoire,2002-01-01 00:00:00,Left Winger,Attack,right,175.0,2026-06-30 00:00:00,Fidus Sports,Brighton and Hove Albion Football Club,30000000.0,30000000.0
Amine Adli,Morocco,"Forward,Midfielder",Bournemouth,Premier League,25.0,2000.0,4,0,92.0,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,3.0,4.0,13.0,0.0,0.0,0.0,0.0,0.0,0.04,0.08,0.12,0.04,0.12,1.0,0,1,1,100.0,0.98,0.98,0.0,0.0,29.6,1.0,0,0,0.04,0.0,0.0,34.0,46.0,73.9,489.0,127.0,20.0,22.0,90.9,10.0,13.0,76.9,2.0,5.0,40.0,0,0.1,0.0,-0.1,2.0,1.0,1.0,0.0,4.0,46.0,43.0,3.0,0.0,1.0,1.0,6,1.0,2.0,2.0,0.0,0.0,34.0,0.0,2.0,5.0,4.95,3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3,3.0,2.0,3.0,6.0,7.0,85.7,1.0,2.0,0.0,2.0,2,10.0,3.0,0.0,67.0,2.0,18.0,20.0,32.0,1.0,67.0,5.0,2.0,40.0,3.0,60.0,35.0,262.0,190.0,3.0,4.0,0.0,1.0,0.0,33.0,13.0,0,3,3,0,6,2,3,0.0,0.0,0,11.0,1.0,1.0,50.0,Forward,Midfielder,,,,amine-adli,Amine AdliBournemouth,France,Béziers,Morocco,2000-05-10 00:00:00,Left Winger,Attack,left,180.0,2028-06-30 00:00:00,Concept Sport Agency,Bayer 04 Leverkusen Fußball,22000000.0,30000000.0
Vasilije Adzic,Montenegro,Midfielder,Juventus,Serie A,19.0,2006.0,2,0,52.0,0.6,1,0,1,1,0,0,0,0,0.0,0.0,0.0,0.1,0.0,5.0,2.0,1.73,0.0,1.73,1.73,1.73,0.06,0.06,0.12,0.06,0.12,0.6,1,2,2,100.0,3.46,3.46,0.5,0.5,30.6,0.0,0,0,0.02,1.0,1.0,22.0,25.0,88.0,360.0,125.0,10.0,11.0,90.9,8.0,8.0,100.0,2.0,2.0,100.0,0,0.0,0.1,0.0,1.0,2.0,2.0,0.0,5.0,25.0,22.0,2.0,1.0,0.0,0.0,0,1.0,0.0,0.0,0.0,0.0,22.0,1.0,1.0,2.0,3.53,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2,2.0,3.0,0.0,34.0,4.0,8.0,12.0,14.0,1.0,34.0,3.0,1.0,33.3,2.0,66.7,18.0,57.0,15.0,0.0,0.0,1.0,0.0,1.0,17.0,2.0,0,1,1,0,0,2,0,0.0,0.0,0,7.0,1.0,2.0,33.3,Midfielder,,,,,vasilije-adzic,Vasilije AdzicJuventus,Serbia and Montenegro,Nikšić,Montenegro,2006-05-12 00:00:00,Attacking Midfield,Midfield,right,185.0,2029-06-30 00:00:00,Igor Gluscevic,Juventus Football Club,3000000.0,3000000.0
Michel Aebischer,Switzerland,Midfielder,Pisa,Serie A,28.0,1997.0,4,4,355.0,3.9,0,0,0,0,0,0,0,0,0.1,0.1,0.4,0.5,3.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.09,0.12,0.03,0.12,3.9,0,4,0,0.0,1.01,0.0,0.0,,25.1,0.0,0,0,0.03,-0.1,-0.1,163.0,194.0,84.0,3016.0,668.0,70.0,79.0,88.6,68.0,77.0,88.3,23.0,32.0,71.9,0,0.4,0.4,-0.4,2.0,14.0,2.0,0.0,20.0,194.0,182.0,11.0,6.0,0.0,1.0,1,1.0,0.0,0.0,0.0,0.0,163.0,1.0,4.0,9.0,2.28,7.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,12,1.0,12.0,1.0,7.0,15.0,46.7,8.0,4.0,1.0,3.0,4,18.0,2.0,2.0,236.0,15.0,60.0,148.0,28.0,1.0,236.0,2.0,1.0,50.0,1.0,50.0,114.0,488.0,207.0,3.0,5.0,0.0,6.0,1.0,149.0,0.0,0,4,3,0,1,4,12,0.0,0.0,0,24.0,1.0,0.0,100.0,Midfielder,,19808.0,1030000.0,,michel-aebischer,Michel AebischerPisa,Switzerland,Fribourg,Switzerland,1997-01-06 00:00:00,Central Midfield,Midfield,right,183.0,2027-06-30 00:00:00,Wasserman,Bologna Football Club 1909,10000000.0,11000000.0
David Affengruber,Austria,Defender,Elche,La Liga,24.0,2001.0,5,5,450.0,5.0,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,1.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.02,5.0,0,0,0,,0.0,0.0,,,,0.0,0,0,,0.0,0.0,299.0,330.0,90.6,5094.0,1739.0,133.0,142.0,93.7,146.0,156.0,93.6,16.0,25.0,64.0,0,0.1,0.2,-0.1,1.0,19.0,3.0,0.0,20.0,330.0,314.0,16.0,10.0,0.0,2.0,0,1.0,0.0,0.0,0.0,0.0,299.0,0.0,0.0,1.0,0.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,8,11.0,4.0,0.0,11.0,12.0,91.7,1.0,3.0,1.0,2.0,11,26.0,30.0,1.0,389.0,37.0,156.0,227.0,8.0,2.0,389.0,0.0,0.0,,0.0,,215.0,1105.0,630.0,1.0,1.0,0.0,2.0,1.0,251.0,1.0,0,7,9,0,0,11,8,0.0,0.0,0,34.0,7.0,3.0,70.0,Defender,,13846.0,720000.0,Unverified estimation,david-affengruber,David AffengruberElche,,,,,,,,,,,,,
