Player,Nation,Pos,Squad,Comp,Age,Born,Playing_Time_MP,Playing_Time_Starts,Playing_Time_Min,Playing_Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G_PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Expected_xG,Expected_npxG,Expected_xAG,Expected_npxG+xAG,Progression_PrgC,Progression_PrgP,Progression_PrgR,Per_90_Minutes_Gls,Per_90_Minutes_Ast,Per_90_Minutes_G+A,Per_90_Minutes_G_PK,Per_90_Minutes_G+A_PK,Per_90_Minutes_xG,Per_90_Minutes_xAG,Per_90_Minutes_xG+xAG,Per_90_Minutes_npxG,Per_90_Minutes_npxG+xAG,90s,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_npxG/Sh,Expected_G_xG,Expected_np:G_xG,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,Expected_xA,Expected_A_xAG,KP,1/3,PPA,CrsPA,PrgP,Att,Pass_Types_Live,Pass_Types_Dead,Pass_Types_FK,Pass_Types_TB,Pass_Types_Sw,Pass_Types_Crs,Pass_Types_TI,Pass_Types_CK,Corner_Kicks_In,Corner_Kicks_Out,Corner_Kicks_Str,Outcomes_Cmp,Outcomes_Off,Outcomes_Blocks,SCA_SCA,SCA_SCA90,SCA_Types_PassLive,SCA_Types_PassDead,SCA_Types_TO,SCA_Types_Sh,SCA_Types_Fld,SCA_Types_Def,GCA_GCA,GCA_GCA90,GCA_Types_PassLive,GCA_Types_PassDead,GCA_Types_TO,GCA_Types_Sh,GCA_Types_Fld,GCA_Types_Def,Tackles_Tkl,Tackles_TklW,Tackles_Def_3rd,Tackles_Mid_3rd,Tackles_Att_3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err,Touches_Touches,Touches_Def_Pen,Touches_Def_3rd,Touches_Mid_3rd,Touches_Att_3rd,Touches_Att_Pen,Touches_Live,Take_Ons_Att,Take_Ons_Succ,Take_Ons_Succ%,Take_Ons_Tkld,Take_Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial_Duels_Won,Aerial_Duels_Lost,Aerial_Duels_Won%,primary_pos,secondary_pos,Weekly Wages,Annual Wages,Notes,player_code,PlSqu,country_of_birth,city_of_birth,country_of_citizenship,date_of_birth,sub_position,position,foot,height_in_cm,contract_expiration_date,agent_name,current_club_name,market_value_in_eur,highest_market_value_in_eur
Gonzalo Maroni,Argentina,"Midfielder,Forward",Newell's OB,Liga-Profesional-Argentina,26.0,1999.0,22,17,"1,385",15.4,2,2,4,2,0,0,5,0,2.9,2.9,2.3,5.3,55,79,90,0.13,0.13,0.26,0.13,0.26,0.19,0.15,0.34,0.19,0.34,15.4,2,29,9,31.0,1.88,0.58,0.07,0.22,20.1,1,0,0,0.1,-0.9,-0.9,419,573,73.1,6644,2169,208,262,79.4,148,195,75.9,37,65,56.9,2,2.3,2.9,-0.3,27,50,21,6,79,573,526,45,11,1,4,36,17,12,4,6,0,419,2,15,46,2.99,33,0,4,4,4,1,5,0.32,3,0,1,0,1,0,16,12,2,9,5,8,10,80.0,2,10,1,9,9,25,6,0,758,3,91,374,309,46,758,61,28,45.9,33,54.1,427,3030,1622,55,34,13,35,21,519,90,0,26,25,2,36,9,12,0,0,0,74,23,18,56.1,Midfielder,Forward,,,,gonzalo-maroni,Gonzalo MaroniNewell's OB,Argentina,Córdoba,Argentina,1999-03-18 00:00:00,Attacking Midfield,Midfield,right,170.0,2023-12-31 00:00:00,Hernan Berman,UC Sampdoria,2000000.0,5000000.0
Rodrigo Marquez,Argentina,"Forward,Midfielder",Platense,Liga-Profesional-Argentina,23.0,2002.0,2,0,23,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,2,4,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.0,0.04,0.3,0,0,0,,0.0,0.0,,,,0,0,0,,0.0,0.0,15,23,65.2,266,95,6,7,85.7,5,8,62.5,2,4,50.0,0,0.0,0.1,0.0,1,0,0,0,2,23,18,5,1,0,1,3,1,3,1,2,0,15,0,3,1,2.05,0,1,0,0,0,0,0,0.0,0,0,0,0,0,0,1,1,1,0,0,0,0,,0,1,0,1,1,2,0,0,30,0,5,6,20,2,30,4,1,25.0,3,75.0,16,91,46,1,1,1,0,0,15,4,0,1,1,0,3,1,1,0,0,0,3,0,1,0.0,Forward,Midfielder,,,,rodrigo-marquez,Rodrigo MarquezPlatense,,,,,,,,,,,,,
Agustin Martegani,Argentina,Midfielder,Boca Juniors,Liga-Profesional-Argentina,25.0,2000.0,1,1,57,0.6,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,1,0,2,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.12,0.12,0.12,0.6,0,1,1,100.0,1.58,1.58,0.0,0.0,22.2,0,0,0,0.07,-0.1,-0.1,19,21,90.5,246,51,12,12,100.0,5,5,100.0,1,2,50.0,0,0.0,0.0,0.0,0,3,0,0,0,21,18,3,2,0,0,1,0,1,0,0,0,19,0,0,1,1.58,0,0,0,0,1,0,0,0.0,0,0,0,0,0,0,1,0,0,1,0,1,1,100.0,0,0,0,0,0,1,0,0,30,0,2,19,9,1,30,1,1,100.0,0,0.0,15,52,22,1,0,0,4,0,22,2,0,1,1,0,1,0,0,0,0,0,1,1,3,25.0,Midfielder,,,,,agustin-martegani,Agustin MarteganiBoca Juniors,Argentina,Rojas,Argentina,2000-05-20 00:00:00,Attacking Midfield,Midfield,left,182.0,2028-12-31 00:00:00,,US Salernitana 1919,1800000.0,2200000.0
Enzo Martin Roldan,Argentina,Midfielder,Platense,Liga-Profesional-Argentina,24.0,2000.0,6,0,89,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,,0.0,0.0,,,,0,0,0,,0.0,0.0,20,32,62.5,265,110,12,15,80.0,7,10,70.0,0,3,0.0,0,0.0,0.0,0.0,0,2,0,0,3,32,29,3,2,0,0,5,0,1,0,1,0,20,0,3,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,3,2,1,2,0,2,3,66.7,1,2,1,1,1,4,5,0,48,3,11,21,16,0,48,3,1,33.3,2,66.7,21,165,55,1,2,0,1,2,21,1,0,3,4,0,5,1,2,0,0,0,6,5,6,45.5,Midfielder,,,,,enzo-martin-roldan,Enzo Martin RoldanPlatense,,,,,,,,,,,,,
Adrian Martinez,Argentina,Forward,Racing Club,Liga-Profesional-Argentina,33.0,1992.0,18,17,"1,460",16.2,10,1,11,9,1,1,7,0,7.3,6.5,1.1,7.6,8,23,81,0.62,0.06,0.68,0.55,0.62,0.45,0.07,0.52,0.4,0.47,16.2,10,41,18,43.9,2.53,1.11,0.22,0.5,14.3,0,1,1,0.16,2.7,2.5,152,226,67.3,2573,389,73,100,73.0,64,91,70.3,13,18,72.2,1,1.1,0.8,-0.1,12,11,5,0,23,226,212,14,0,0,1,7,0,0,0,0,0,152,0,8,26,1.6,17,0,4,3,2,0,4,0.25,3,0,1,0,0,0,4,3,1,2,1,1,6,16.7,5,8,1,7,5,9,7,0,385,8,14,132,241,102,384,16,7,43.8,9,56.3,191,610,241,8,1,5,50,18,265,81,0,25,20,19,7,5,3,0,1,0,31,27,38,41.5,Forward,,,,,adrian-martinez,Adrian MartinezRacing Club,,,,,,,,,,,,,
Brian Martinez,Argentina,"Midfielder,Forward",Tigre,Liga-Profesional-Argentina,26.0,1999.0,6,1,170,1.9,2,1,3,0,2,2,2,0,1.7,0.2,0.4,0.5,3,6,22,1.06,0.53,1.59,0.0,0.53,0.89,0.19,1.08,0.09,0.28,1.9,2,3,0,0.0,1.59,0.0,0.0,,23.1,0,2,2,0.05,0.3,-0.2,53,77,68.8,895,234,31,41,75.6,16,20,80.0,6,12,50.0,1,0.4,0.4,0.6,6,4,2,0,6,77,66,11,3,0,3,9,5,3,0,2,0,53,0,2,8,4.24,6,0,0,1,1,0,2,1.06,1,0,0,0,1,0,4,2,0,2,2,2,2,100.0,0,2,0,2,0,4,1,0,119,0,9,50,62,9,117,6,3,50.0,3,50.0,73,423,168,3,4,0,17,8,83,22,0,1,7,0,9,0,2,1,0,0,11,1,6,14.3,Midfielder,Forward,,,,brian-martinez,Brian MartinezTigre,,,,,,,,,,,,,
Damian Martinez,Argentina,Defender,Atle Tucuman,Liga-Profesional-Argentina,35.0,1990.0,19,15,"1,296",14.4,0,2,2,0,0,0,8,0,0.1,0.1,1.1,1.3,9,53,50,0.0,0.14,0.14,0.0,0.14,0.01,0.08,0.09,0.01,0.09,14.4,0,4,0,0.0,0.28,0.0,0.0,,21.5,0,0,0,0.04,-0.1,-0.1,425,600,70.8,7069,3580,198,228,86.8,174,228,76.3,40,107,37.4,2,1.1,1.8,0.9,11,32,14,11,53,600,454,143,12,0,1,39,130,0,0,0,0,425,3,19,23,1.6,21,1,1,0,0,0,2,0.14,2,0,0,0,0,0,47,27,23,19,5,25,36,69.4,11,13,4,9,9,56,42,0,752,25,228,363,167,12,752,8,5,62.5,3,37.5,289,1113,534,9,10,1,15,6,344,50,0,27,7,0,39,9,27,0,1,1,52,19,25,43.2,Defender,,,,,damian-martinez,Damian MartinezAtle Tucuman,,,,,,,,,,,,,
Fernando Martinez,Argentina,"Defender,Midfielder",Cen. Cordoba-SdE,Liga-Profesional-Argentina,25.0,2000.0,9,7,665,7.4,0,0,0,0,0,0,1,0,0.0,0.0,0.9,0.9,28,19,27,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.12,0.0,0.12,7.4,0,2,1,50.0,0.27,0.14,0.0,0.0,43.1,0,0,0,0.01,0.0,0.0,238,323,73.7,3794,1701,122,137,89.1,96,132,72.7,14,39,35.9,0,0.9,0.4,-0.9,5,18,5,1,19,323,249,72,3,3,2,24,69,0,0,0,0,238,2,6,10,1.35,6,2,1,0,0,1,0,0.0,0,0,0,0,0,0,23,15,10,11,2,11,16,68.8,5,8,1,7,4,27,20,0,412,12,122,211,92,4,412,14,8,57.1,6,42.9,190,1373,749,28,14,3,13,7,201,27,0,7,4,0,24,4,15,0,0,0,49,3,11,21.4,Defender,Midfielder,,,,fernando-martinez,Fernando MartinezCen. Cordoba-SdE,Spain,Murcia,Spain,1990-06-10 00:00:00,Goalkeeper,Goalkeeper,right,183.0,2025-06-30 00:00:00,JV SPORTS ,UD Almería,700000.0,2000000.0
Luca Martinez,Mexico,Forward,Rosario Central,Liga-Profesional-Argentina,24.0,2001.0,1,0,9,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0,0,0,,0.0,0.0,,,,0,0,0,,0.0,0.0,0,1,0.0,0,0,0,1,0.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,2,0,0,2,0,0,2,0,0,,0,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,100.0,Forward,,,,,luca-martinez,Luca MartinezRosario Central,,,,,,,,,,,,,
Luca Martinez,Mexico,Forward,Godoy Cruz,Liga-Profesional-Argentina,24.0,2001.0,19,9,949,10.5,2,1,3,2,0,0,1,0,2.4,2.4,0.3,2.7,7,9,29,0.19,0.09,0.28,0.19,0.28,0.23,0.03,0.26,0.23,0.26,10.5,2,22,8,36.4,2.09,0.76,0.09,0.25,14.9,0,0,0,0.11,-0.4,-0.4,84,129,65.1,1365,239,45,62,72.6,30,44,68.2,6,10,60.0,1,0.3,0.4,0.7,2,13,2,1,9,129,110,19,0,0,1,5,0,0,0,0,0,84,0,3,7,0.66,4,0,1,0,2,0,1,0.09,1,0,0,0,0,0,4,4,0,3,1,0,5,0.0,5,2,0,2,0,4,8,0,214,7,11,118,88,32,214,10,3,30.0,6,60.0,114,538,229,7,8,4,25,18,155,29,0,10,20,8,5,0,4,0,0,0,21,22,37,37.3,Forward,,,,,luca-martinez,Luca MartinezGodoy Cruz,,,,,,,,,,,,,
Mauricio Martinez,Argentina,"Midfielder,Defender",Union,Liga-Profesional-Argentina,32.0,1993.0,21,16,"1,406",15.6,2,0,2,2,0,0,6,0,1.6,1.6,0.2,1.8,29,79,21,0.13,0.0,0.13,0.13,0.13,0.1,0.01,0.12,0.1,0.12,15.6,2,21,8,38.1,1.34,0.51,0.1,0.25,26.7,4,0,0,0.08,0.4,0.4,616,737,83.6,13366,4479,187,209,89.5,296,323,91.6,127,174,73.0,0,0.2,0.4,-0.2,4,70,3,1,79,737,700,35,30,0,20,13,2,0,0,0,0,616,2,18,27,1.73,21,0,2,2,2,0,2,0.13,1,0,1,0,0,0,20,12,9,9,2,10,25,40.0,15,12,8,4,15,35,34,1,906,52,278,519,122,9,906,33,18,54.5,15,45.5,518,3612,1812,29,21,3,20,13,565,21,0,16,20,0,13,15,12,0,0,0,105,20,12,62.5,Midfielder,Defender,,,,mauricio-martinez,Mauricio MartinezUnion,,,,,,,,,,,,,
Lucas Martinez Quarta,Argentina,Defender,River Plate,Liga-Profesional-Argentina,29.0,1996.0,15,15,"1,324",14.7,1,0,1,1,0,0,8,0,0.8,0.8,0.9,1.7,13,53,3,0.07,0.0,0.07,0.07,0.07,0.05,0.06,0.11,0.05,0.11,14.7,1,13,7,53.8,0.88,0.48,0.08,0.14,12.7,0,0,0,0.06,0.2,0.2,757,908,83.4,16443,6951,229,267,85.8,389,420,92.6,134,202,66.3,0,0.9,0.4,-0.9,7,55,4,0,53,908,877,29,24,0,12,1,5,0,0,0,0,757,2,11,16,1.09,12,0,0,2,1,1,1,0.07,1,0,0,0,0,0,29,16,20,8,1,13,17,76.5,4,17,6,11,15,44,82,2,1088,88,536,514,40,19,1088,10,5,50.0,5,50.0,604,3686,2167,13,4,0,7,4,694,3,0,13,7,1,1,15,16,0,0,0,73,54,26,67.5,Defender,,,,,lucas-martinez-quarta,Lucas Martinez QuartaRiver Plate,Argentina,Mar del Plata,Argentina,1996-05-10 00:00:00,Centre-Back,Defender,right,183.0,2028-06-30 00:00:00,Universal Twenty Two,Associazione Calcio Fiorentina,15000000.0,15000000.0
Ronaldo Martinez,Paraguay,"Midfielder,Forward",Platense,Liga-Profesional-Argentina,29.0,1996.0,17,13,"1,051",11.7,6,1,7,6,0,0,2,0,4.1,4.1,0.6,4.7,8,24,64,0.51,0.09,0.6,0.51,0.6,0.34,0.05,0.4,0.34,0.4,11.7,6,24,13,54.2,2.06,1.11,0.25,0.46,13.3,0,0,0,0.16,1.9,1.9,173,293,59.0,2362,784,100,156,64.1,52,81,64.2,8,16,50.0,1,0.6,1.3,0.4,8,19,9,1,24,293,286,6,0,0,1,9,1,0,0,0,0,173,1,10,23,1.93,16,0,1,2,3,1,1,0.08,1,0,0,0,0,0,9,2,1,3,5,4,14,28.6,10,5,0,5,2,11,20,0,422,22,39,166,223,51,422,25,10,40.0,14,56.0,192,878,308,8,11,3,24,16,298,64,0,11,12,6,9,2,2,0,0,0,32,79,76,51.0,Midfielder,Forward,,,,ronaldo-martinez,Ronaldo MartinezPlatense,,,,,,,,,,,,,
Ruben Martinez,Argentina,Defender,Independiente,Liga-Profesional-Argentina,21.0,2004.0,1,0,8,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0,0,0,,0.0,0.0,,,,0,0,0,,0.0,0.0,5,5,100.0,72,33,2,2,100.0,3,3,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,5,4,1,0,0,0,0,1,0,0,0,0,5,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,5,0,1,4,0,0,5,0,0,,0,,3,5,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,Defender,,,,,ruben-martinez,Ruben MartinezIndependiente,Spain,Coristanco,Spain,1984-06-22 00:00:00,Goalkeeper,Goalkeeper,right,187.0,,,Club Atlético Osasuna,200000.0,2000000.0
Angelo Martino,Argentina,Defender,Newell's OB,Liga-Profesional-Argentina,27.0,1998.0,11,11,946,10.5,0,1,1,0,0,0,2,0,0.2,0.2,0.5,0.6,16,19,26,0.0,0.1,0.1,0.0,0.1,0.02,0.04,0.06,0.02,0.06,10.5,0,2,0,0.0,0.19,0.0,0.0,,17.2,0,0,0,0.08,-0.2,-0.2,204,331,61.6,3320,1707,91,116,78.4,94,151,62.3,10,36,27.8,1,0.5,0.4,0.5,8,10,5,4,19,331,243,86,1,0,1,19,85,0,0,0,0,204,2,12,15,1.43,10,1,2,0,2,0,1,0.1,1,0,0,0,0,0,22,16,15,5,2,11,16,68.8,5,11,2,9,9,31,42,0,456,32,156,201,104,8,456,15,5,33.3,10,66.7,150,845,436,16,5,0,11,11,166,26,0,13,17,1,19,9,16,0,1,0,41,12,7,63.2,Defender,,,,,angelo-martino,Angelo MartinoNewell's OB,,,,,,,,,,,,,
Gaston Martirena,Uruguay,"Defender,Midfielder",Racing Club,Liga-Profesional-Argentina,25.0,2000.0,19,15,"1,413",15.7,2,4,6,2,0,0,4,0,1.0,1.0,2.9,3.9,32,81,82,0.13,0.25,0.38,0.13,0.38,0.07,0.18,0.25,0.07,0.25,15.7,2,26,7,26.9,1.66,0.45,0.08,0.29,24.6,2,0,0,0.04,1.0,1.0,480,745,64.4,9606,4340,180,225,80.0,201,293,68.6,89,177,50.3,4,2.9,2.6,1.1,20,60,29,10,81,745,577,163,8,2,10,74,138,17,1,13,0,480,5,25,49,3.12,33,11,1,2,1,1,7,0.45,4,2,0,1,0,0,24,15,17,4,3,13,29,44.8,16,19,3,16,20,44,40,1,942,30,227,347,377,28,942,38,14,36.8,24,63.2,413,1958,1053,32,17,5,36,13,469,82,0,14,18,0,74,20,15,0,0,0,70,15,23,39.5,Defender,Midfielder,,,,gaston-martirena,Gaston MartirenaRacing Club,,,,,,,,,,,,,
Franco Mastantuono,Argentina,"Forward,Midfielder",River Plate,Liga-Profesional-Argentina,18.0,2007.0,10,9,748,8.3,3,3,6,3,0,0,3,0,2.7,2.7,2.0,4.7,41,28,99,0.36,0.36,0.72,0.36,0.72,0.32,0.24,0.57,0.32,0.57,8.3,3,41,14,34.1,4.93,1.68,0.07,0.21,21.2,5,0,0,0.07,0.3,0.3,285,394,72.3,4797,1185,141,176,80.1,102,127,80.3,33,62,53.2,3,2.0,1.9,1.0,23,27,13,4,28,394,357,36,5,1,4,42,4,27,12,12,0,285,1,10,57,6.86,30,7,10,4,6,0,6,0.72,3,0,2,1,0,0,7,3,0,4,3,3,9,33.3,6,11,1,10,1,8,3,0,554,1,27,241,288,42,554,63,31,49.2,31,49.2,368,2452,1086,41,22,19,42,23,420,99,0,13,16,1,42,1,3,0,0,0,36,7,12,36.8,Forward,Midfielder,,,,franco-mastantuono,Franco MastantuonoRiver Plate,,,,,,,,,,,,,
Diego Mastrangelo,Argentina,Midfielder,Gimnasia-LP,Liga-Profesional-Argentina,22.0,2002.0,1,1,62,0.7,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,3,4,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0,0,0,,0.0,0.0,,,,0,0,0,,0.0,0.0,15,25,60.0,313,159,8,8,100.0,2,8,25.0,4,6,66.7,0,0.0,0.0,0.0,0,1,1,1,4,25,13,12,2,0,0,4,10,0,0,0,0,15,0,2,1,1.48,0,1,0,0,0,0,0,0.0,0,0,0,0,0,0,1,1,1,0,0,1,1,100.0,0,1,0,1,0,1,6,0,40,1,14,11,15,0,40,1,0,0.0,1,100.0,13,86,41,3,2,0,2,1,12,2,0,3,1,0,4,0,1,0,1,0,2,1,3,25.0,Midfielder,,,,,diego-mastrangelo,Diego MastrangeloGimnasia-LP,,,,,,,,,,,,,
Facundo Mater,Syria,"Defender,Midfielder",Barracas Central,Liga-Profesional-Argentina,27.0,1998.0,14,12,"1,020",11.3,0,0,0,0,0,0,3,0,0.4,0.4,0.6,0.9,15,36,25,0.0,0.0,0.0,0.0,0.0,0.03,0.05,0.08,0.03,0.08,11.3,0,4,0,0.0,0.35,0.0,0.0,,16.4,0,0,0,0.09,-0.4,-0.4,199,285,69.8,3342,1836,93,117,79.5,78,98,79.6,20,50,40.0,0,0.6,0.7,-0.6,10,29,9,3,36,285,254,30,3,2,1,8,26,0,0,0,0,199,1,7,21,1.85,18,0,3,0,0,0,1,0.09,1,0,0,0,0,0,23,11,13,5,5,12,31,38.7,19,15,0,15,22,45,43,0,436,28,154,192,99,7,436,27,11,40.7,15,55.6,189,1007,571,15,6,3,15,9,187,25,0,10,18,0,8,22,11,0,0,0,47,6,17,26.1,Defender,Midfielder,,,,facundo-mater,Facundo MaterBarracas Central,,,,,,,,,,,,,
Guillermo Matias Fernandez,Argentina,Midfielder,Godoy Cruz,Liga-Profesional-Argentina,33.0,1991.0,6,3,368,4.1,0,0,0,0,0,0,4,0,0.1,0.1,0.5,0.5,7,25,8,0.0,0.0,0.0,0.0,0.0,0.01,0.11,0.13,0.01,0.13,4.1,0,2,1,50.0,0.49,0.24,0.0,0.0,28.9,1,0,0,0.03,-0.1,-0.1,194,233,83.3,3465,1094,76,84,90.5,94,103,91.3,16,30,53.3,0,0.5,0.7,-0.5,6,23,4,0,25,233,209,23,10,1,1,7,3,7,3,2,0,194,1,5,13,3.18,8,4,0,0,1,0,0,0.0,0,0,0,0,0,0,1,0,1,0,0,0,4,0.0,4,3,1,2,3,4,5,0,256,2,49,170,41,0,256,2,2,100.0,0,0.0,147,887,394,7,2,0,5,3,167,8,0,2,4,1,7,3,0,0,0,0,22,3,0,100.0,Midfielder,,,,,guillermo-matias-fernandez,Guillermo Matias FernandezGodoy Cruz,,,,,,,,,,,,,
Jeronimo Mattar,Argentina,Midfielder,Newell's OB,Liga-Profesional-Argentina,17.0,2008.0,2,0,21,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0,0,0,,0.0,0.0,,,,0,0,0,,0.0,0.0,3,4,75.0,36,19,1,1,100.0,1,1,100.0,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,1,4,4,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,1,0,8,1,4,3,2,0,8,3,2,66.7,1,33.3,3,58,41,1,0,0,0,1,3,0,0,1,0,0,1,1,0,0,0,0,2,1,2,33.3,Midfielder,,,,,jeronimo-mattar,Jeronimo MattarNewell's OB,,,,,,,,,,,,,
Julian Mavilla,Argentina,"Midfielder,Forward",Belgrano,Liga-Profesional-Argentina,25.0,2000.0,9,0,183,2.0,0,0,0,0,0,0,1,0,0.2,0.2,0.3,0.4,5,10,17,0.0,0.0,0.0,0.0,0.0,0.08,0.13,0.22,0.08,0.22,2.0,0,3,0,0.0,1.48,0.0,0.0,,23.1,0,0,0,0.06,-0.2,-0.2,50,80,62.5,829,274,27,36,75.0,18,28,64.3,4,11,36.4,0,0.3,0.2,-0.3,1,7,5,2,10,80,74,6,1,0,1,9,3,2,1,1,0,50,0,3,4,1.95,3,0,1,0,0,0,1,0.49,1,0,0,0,0,0,4,3,1,2,1,3,7,42.9,4,5,0,5,3,7,10,0,115,7,29,47,43,4,115,11,8,72.7,3,27.3,61,406,213,5,4,3,5,3,56,17,0,4,4,0,9,3,3,0,0,0,20,1,5,16.7,Midfielder,Forward,,,,julian-mavilla,Julian MavillaBelgrano,,,,,,,,,,,,,
Augusto Max,Argentina,"Midfielder,Forward",Gimnasia-LP,Liga-Profesional-Argentina,33.0,1992.0,6,0,120,1.3,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.02,1.3,0,0,0,,0.0,0.0,,,,0,0,0,,0.0,0.0,31,39,79.5,488,94,17,20,85.0,12,15,80.0,2,3,66.7,0,0.0,0.0,0.0,1,0,0,0,2,39,38,1,1,0,0,0,0,0,0,0,0,31,0,2,1,0.75,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,8,3,4,4,0,4,7,57.1,3,1,1,0,0,8,7,0,59,3,22,35,3,1,59,1,1,100.0,0,0.0,20,69,31,0,0,0,1,0,22,1,0,3,2,0,0,0,3,0,0,0,3,1,2,33.3,Midfielder,Forward,,,,augusto-max,Augusto MaxGimnasia-LP,Argentina,San Miguel de Tucumán,Argentina,1992-08-10 00:00:00,Central Midfield,Midfield,right,168.0,2023-12-31 00:00:00,,Volou Neos Podosferikos Syllogos,325000.0,325000.0
Walter Mazzantti,Argentina,Forward,Huracan,Liga-Profesional-Argentina,29.0,1996.0,16,13,"1,096",12.2,2,2,4,2,0,0,1,0,2.5,2.5,1.5,4.1,37,27,112,0.16,0.16,0.33,0.16,0.33,0.21,0.12,0.33,0.21,0.33,12.2,2,15,5,33.3,1.23,0.41,0.13,0.4,11.0,0,0,0,0.17,-0.5,-0.5,201,285,70.5,2598,602,138,174,79.3,44,68,64.7,8,14,57.1,2,1.5,1.4,0.5,20,8,12,4,27,285,282,2,1,0,0,36,1,0,0,0,0,201,1,19,32,2.63,27,0,0,1,4,0,5,0.41,2,0,0,1,2,0,25,17,7,14,4,9,21,42.9,12,15,1,14,1,26,11,0,445,3,43,163,256,47,445,28,13,46.4,14,50.0,263,2104,1014,37,32,14,46,26,315,112,0,20,32,4,36,1,17,1,0,0,48,12,11,52.2,Forward,,,,,walter-mazzantti,Walter MazzanttiHuracan,,,,,,,,,,,,,
Walter Mazzantti,Argentina,Forward,Independiente,Liga-Profesional-Argentina,29.0,1996.0,6,5,402,4.5,0,0,0,0,0,0,1,0,0.6,0.6,0.2,0.8,7,6,43,0.0,0.0,0.0,0.0,0.0,0.13,0.04,0.17,0.13,0.17,4.5,0,5,2,40.0,1.12,0.45,0.0,0.0,13.9,0,0,0,0.12,-0.6,-0.6,70,94,74.5,890,208,46,54,85.2,17,21,81.0,2,4,50.0,0,0.2,0.3,-0.2,3,3,2,1,6,94,93,1,0,0,1,8,1,0,0,0,0,70,0,6,9,2.01,5,0,3,0,1,0,0,0.0,0,0,0,0,0,0,6,4,0,4,2,2,4,50.0,2,4,0,4,0,6,6,0,150,5,20,53,81,19,150,12,7,58.3,5,41.7,92,600,235,7,3,5,16,7,104,43,0,5,9,2,8,0,4,0,0,0,19,8,5,61.5,Forward,,,,,walter-mazzantti,Walter MazzanttiIndependiente,,,,,,,,,,,,,
