Player,Nation,Pos,Squad,Comp,Age,Born,Playing_Time_MP,Playing_Time_Starts,Playing_Time_Min,Playing_Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G_PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Expected_xG,Expected_npxG,Expected_xAG,Expected_npxG+xAG,Progression_PrgC,Progression_PrgP,Progression_PrgR,Per_90_Minutes_Gls,Per_90_Minutes_Ast,Per_90_Minutes_G+A,Per_90_Minutes_G_PK,Per_90_Minutes_G+A_PK,Per_90_Minutes_xG,Per_90_Minutes_xAG,Per_90_Minutes_xG+xAG,Per_90_Minutes_npxG,Per_90_Minutes_npxG+xAG,90s,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_npxG/Sh,Expected_G_xG,Expected_np:G_xG,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,Expected_xA,Expected_A_xAG,KP,1/3,PPA,CrsPA,PrgP,Att,Pass_Types_Live,Pass_Types_Dead,Pass_Types_FK,Pass_Types_TB,Pass_Types_Sw,Pass_Types_Crs,Pass_Types_TI,Pass_Types_CK,Corner_Kicks_In,Corner_Kicks_Out,Corner_Kicks_Str,Outcomes_Cmp,Outcomes_Off,Outcomes_Blocks,SCA_SCA,SCA_SCA90,SCA_Types_PassLive,SCA_Types_PassDead,SCA_Types_TO,SCA_Types_Sh,SCA_Types_Fld,SCA_Types_Def,GCA_GCA,GCA_GCA90,GCA_Types_PassLive,GCA_Types_PassDead,GCA_Types_TO,GCA_Types_Sh,GCA_Types_Fld,GCA_Types_Def,Tackles_Tkl,Tackles_TklW,Tackles_Def_3rd,Tackles_Mid_3rd,Tackles_Att_3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err,Touches_Touches,Touches_Def_Pen,Touches_Def_3rd,Touches_Mid_3rd,Touches_Att_3rd,Touches_Att_Pen,Touches_Live,Take_Ons_Att,Take_Ons_Succ,Take_Ons_Succ%,Take_Ons_Tkld,Take_Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial_Duels_Won,Aerial_Duels_Lost,Aerial_Duels_Won%,primary_pos,secondary_pos,Weekly Wages,Annual Wages,Notes,player_code,PlSqu,country_of_birth,city_of_birth,country_of_citizenship,date_of_birth,sub_position,position,foot,height_in_cm,contract_expiration_date,agent_name,current_club_name,market_value_in_eur,highest_market_value_in_eur
Santiago Esquivel,Argentina,Midfielder,Banfield,Liga-Profesional-Argentina,21.0,2004.0,15,9,833,9.3,0,0,0,0,0,0,2,0,0.2,0.2,0.6,0.8,6,55,7,0.0,0.0,0.0,0.0,0.0,0.02,0.06,0.08,0.02,0.08,9.3,0,3,2,66.7,0.32,0.22,0.0,0.0,15.4,0,0,0,0.07,-0.2,-0.2,281,358,78.5,5485,1843,104,133,78.2,137,157,87.3,37,52,71.2,0,0.6,0.5,-0.6,10,46,5,1,55,358,352,5,5,1,6,4,0,0,0,0,0,281,1,7,19,2.05,18,0,0,0,0,1,0,0.0,0,0,0,0,0,0,30,14,8,19,3,14,27,51.9,13,12,0,12,12,42,5,1,461,14,70,321,75,10,461,10,5,50.0,5,50.0,223,1230,568,6,4,1,18,12,244,7,0,19,9,0,4,12,14,0,0,0,66,14,20,41.2,Midfielder,,,,,santiago-esquivel,Santiago EsquivelBanfield,,,,,,,,,,,,,
Marcelo Estigarribia,Argentina,Forward,Atle Tucuman,Liga-Profesional-Argentina,30.0,1995.0,1,1,90,1.0,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.3,0,2,8,0.0,0.0,0.0,0.0,0.0,0.12,0.2,0.32,0.12,0.32,1.0,0,3,1,33.3,3.0,1.0,0.0,0.0,15.8,0,0,0,0.04,-0.1,-0.1,11,27,40.7,107,46,6,14,42.9,3,7,42.9,0,2,0.0,0,0.2,0.1,-0.2,2,0,1,0,2,27,26,0,0,0,0,0,0,0,0,0,0,11,1,3,5,5.0,4,0,0,0,1,0,1,1.0,1,0,0,0,0,0,1,0,0,0,1,1,2,50.0,1,4,1,3,1,2,1,0,51,2,5,19,27,4,51,1,0,0.0,1,100.0,23,82,20,0,2,0,5,2,35,8,0,3,4,1,0,1,0,0,0,0,8,8,6,57.1,Forward,,,,,marcelo-estigarribia,Marcelo EstigarribiaAtle Tucuman,Paraguay,Fernando de la Mora,Paraguay,1987-09-21 00:00:00,Central Midfield,Midfield,left,181.0,,GSM,Atalanta Bergamasca Calcio S.p.a.,50000.0,2500000.0
Marcelo Estigarribia,Argentina,Forward,Union,Liga-Profesional-Argentina,30.0,1995.0,22,15,"1,393",15.5,4,1,5,4,0,0,1,0,4.6,4.6,1.6,6.2,14,25,95,0.26,0.06,0.32,0.26,0.32,0.3,0.11,0.4,0.3,0.4,15.5,4,40,11,27.5,2.58,0.71,0.1,0.36,12.5,1,0,0,0.11,-0.6,-0.6,216,363,59.5,3077,613,135,200,67.5,56,94,59.6,12,22,54.5,1,1.6,1.4,-0.6,18,14,8,0,25,363,352,9,0,1,1,17,5,0,0,0,0,216,2,19,34,2.2,29,0,1,3,1,0,4,0.26,2,0,1,1,0,0,6,3,1,5,0,1,7,14.3,6,10,3,7,3,9,17,0,529,19,36,210,289,76,529,16,9,56.3,7,43.8,239,949,370,14,4,5,49,8,386,95,0,27,14,15,17,3,3,0,0,0,34,82,62,56.9,Forward,,,,,marcelo-estigarribia,Marcelo EstigarribiaUnion,Paraguay,Fernando de la Mora,Paraguay,1987-09-21 00:00:00,Central Midfield,Midfield,left,181.0,,GSM,Atalanta Bergamasca Calcio S.p.a.,50000.0,2500000.0
Yair Ezequiel Arismendi,Argentina,"Defender,Forward",Sarmiento,Liga-Profesional-Argentina,27.0,1998.0,9,1,231,2.6,0,0,0,0,0,0,0,0,0.1,0.1,0.3,0.4,3,6,11,0.0,0.0,0.0,0.0,0.0,0.03,0.12,0.15,0.03,0.15,2.6,0,4,0,0.0,1.56,0.0,0.0,,26.3,0,0,0,0.02,-0.1,-0.1,50,81,61.7,864,366,18,22,81.8,21,31,67.7,6,18,33.3,0,0.3,0.2,-0.3,2,3,1,1,6,81,69,11,3,0,1,12,6,2,1,1,0,50,1,4,2,0.78,2,0,0,0,0,0,0,0.0,0,0,0,0,0,0,6,4,5,1,0,3,6,50.0,3,1,0,1,4,10,7,1,113,7,29,47,37,1,113,4,2,50.0,2,50.0,44,220,105,3,2,0,4,0,54,11,0,0,4,2,12,4,4,0,0,0,10,2,5,28.6,Defender,Forward,,,,yair-ezequiel-arismendi,Yair Ezequiel ArismendiSarmiento,,,,,,,,,,,,,
Frank Fabra,Colombia,Defender,Boca Juniors,Liga-Profesional-Argentina,34.0,1991.0,2,1,111,1.2,0,0,0,0,0,0,1,0,0.3,0.3,0.1,0.4,6,8,6,0.0,0.0,0.0,0.0,0.0,0.25,0.1,0.35,0.25,0.35,1.2,0,2,1,50.0,1.62,0.81,0.0,0.0,10.7,0,0,0,0.16,-0.3,-0.3,50,61,82.0,728,213,30,37,81.1,16,19,84.2,2,2,100.0,0,0.1,0.1,-0.1,1,3,0,0,8,61,50,10,1,0,0,1,9,0,0,0,0,50,1,1,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2,2,1,0,1,1,2,50.0,1,0,0,0,7,9,2,0,76,1,22,36,20,5,76,2,1,50.0,1,50.0,41,226,149,6,3,1,2,2,44,6,0,2,1,0,1,7,2,0,0,0,4,1,3,25.0,Defender,,,,,frank-fabra,Frank FabraBoca Juniors,,,,,,,,,,,,,
Kevin Facundo Gutierrez,Argentina,Midfielder,Defensa y Just,Liga-Profesional-Argentina,28.0,1997.0,25,24,"2,121",23.6,0,1,1,0,0,0,6,0,0.9,0.9,0.8,1.7,23,202,22,0.0,0.04,0.04,0.0,0.04,0.04,0.04,0.07,0.04,0.07,23.6,0,32,10,31.3,1.36,0.42,0.0,0.0,28.0,3,0,0,0.03,-0.9,-0.9,1244,1501,82.9,23038,8811,533,594,89.7,558,645,86.5,138,220,62.7,1,0.8,1.9,0.2,21,196,25,0,202,1501,1412,83,79,4,22,23,1,3,0,3,0,1244,6,14,51,2.16,45,3,0,1,1,1,4,0.17,4,0,0,0,0,0,36,14,14,18,4,17,30,56.7,13,17,3,14,26,62,65,2,1742,68,395,1101,263,4,1742,28,15,53.6,13,46.4,928,3999,1848,23,28,0,27,19,1191,22,0,16,11,0,23,26,14,0,0,0,148,5,10,33.3,Midfielder,,,,,kevin-facundo-gutierrez,Kevin Facundo GutierrezDefensa y Just,,,,,,,,,,,,,
Franco Fagundez,Uruguay,Forward,Deportivo Riestra,Liga-Profesional-Argentina,26.0,1998.0,1,0,34,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,3,4,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.04,0.04,0.04,0.4,0,1,0,0.0,2.65,0.0,0.0,,12.3,0,0,0,0.02,0.0,0.0,5,12,41.7,76,33,2,7,28.6,3,4,75.0,0,0,,0,0.0,0.0,0.0,0,2,0,0,3,12,12,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,3,3,1,0,2,3,3,100.0,0,0,0,0,0,3,0,0,20,0,1,6,13,3,20,1,0,0.0,1,100.0,8,41,12,0,0,0,4,1,13,4,0,2,1,0,0,0,3,0,0,0,1,1,4,20.0,Forward,,,,,franco-fagundez,Franco FagundezDeportivo Riestra,,,,,,,,,,,,,
Lucio Falasco,Argentina,"Midfielder,Forward",Aldosivi,Liga-Profesional-Argentina,21.0,2004.0,2,0,4,0.0,0,1,1,0,0,0,1,0,0.0,0.0,0.7,0.7,1,0,0,0.0,22.5,22.5,0.0,22.5,0.0,15.33,15.33,0.0,15.33,0.0,0,0,0,,0.0,0.0,,,,0,0,0,,0.0,0.0,6,8,75.0,114,69,3,3,100.0,2,2,100.0,1,2,50.0,1,0.7,0.1,0.3,2,1,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,6,0,0,2,45.0,2,0,0,0,0,0,1,22.5,1,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,8,0,2,2,4,1,8,0,0,,0,,2,19,9,1,0,1,0,0,4,0,0,1,0,0,0,0,0,0,0,0,2,1,1,50.0,Midfielder,Forward,,,,lucio-falasco,Lucio FalascoAldosivi,,,,,,,,,,,,,
Facundo Farias,Argentina,"Forward,Midfielder",Estudiantes-LP,Liga-Profesional-Argentina,23.0,2002.0,15,5,551,6.1,0,2,2,0,0,0,4,0,0.1,0.1,1.0,1.2,5,23,47,0.0,0.33,0.33,0.0,0.33,0.02,0.17,0.19,0.02,0.19,6.1,0,4,0,0.0,0.65,0.0,0.0,,27.9,0,0,0,0.04,-0.1,-0.1,167,223,74.9,2385,567,95,120,79.2,53,70,75.7,8,17,47.1,2,1.0,1.0,1.0,9,18,10,1,23,223,212,11,2,6,1,10,3,3,2,1,0,167,0,5,13,2.13,12,0,0,0,1,0,2,0.33,2,0,0,0,0,0,5,1,0,2,3,1,5,20.0,4,3,0,3,1,6,6,0,297,3,20,150,133,5,297,30,14,46.7,16,53.3,180,782,286,5,10,1,24,12,225,47,0,14,13,1,10,1,1,0,0,0,23,2,17,10.5,Forward,Midfielder,,,,facundo-farias,Facundo FariasEstudiantes-LP,,,,,,,,,,,,,
Valentin Fascendini,Argentina,Defender,Union,Liga-Profesional-Argentina,22.0,2003.0,15,14,"1,243",13.8,0,0,0,0,0,0,2,0,0.7,0.7,0.0,0.7,6,27,6,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.05,0.05,0.05,13.8,0,8,2,25.0,0.58,0.14,0.0,0.0,11.1,0,0,0,0.08,-0.7,-0.7,339,465,72.9,6959,3223,118,139,84.9,167,194,86.1,47,115,40.9,0,0.0,0.1,0.0,1,31,1,0,27,465,425,38,21,0,5,4,16,0,0,0,0,339,2,6,11,0.8,6,2,0,0,3,0,0,0.0,0,0,0,0,0,0,27,17,19,7,1,13,20,65.0,7,20,10,10,10,37,77,1,640,68,321,287,35,16,640,3,2,66.7,1,33.3,265,1306,820,6,2,0,14,5,321,6,0,16,10,0,4,10,17,0,0,0,46,45,31,59.2,Defender,,,,,valentin-fascendini,Valentin FascendiniUnion,,,,,,,,,,,,,
Federico Fattori,Argentina,"Midfielder,Defender",Arg Juniors,Liga-Profesional-Argentina,33.0,1992.0,22,22,"1,855",20.6,0,0,0,0,0,0,7,2,0.1,0.1,0.4,0.5,11,148,17,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.02,20.6,0,4,0,0.0,0.19,0.0,0.0,,27.9,0,0,0,0.02,-0.1,-0.1,1376,1562,88.1,27531,8982,473,521,90.8,686,747,91.8,200,248,80.6,0,0.4,0.6,-0.4,9,145,12,0,148,1562,1504,52,45,0,12,5,7,0,0,0,0,1376,6,16,37,1.8,35,1,0,0,1,0,1,0.05,1,0,0,0,0,0,44,27,26,16,2,18,44,40.9,26,16,2,14,29,73,63,0,1767,66,577,1058,142,4,1767,10,5,50.0,5,50.0,970,3998,2016,11,11,0,24,15,1203,17,0,40,18,0,5,29,27,0,0,0,131,21,26,44.7,Midfielder,Defender,,,,federico-fattori,Federico FattoriArg Juniors,,,,,,,,,,,,,
Adrian Fernandez,Argentina,"Forward,Midfielder",Racing Club,Liga-Profesional-Argentina,24.0,2001.0,11,2,279,3.1,0,1,1,0,0,0,2,0,0.8,0.8,1.1,1.9,10,30,23,0.0,0.32,0.32,0.0,0.32,0.24,0.36,0.6,0.24,0.6,3.1,0,6,1,16.7,1.94,0.32,0.0,0.0,20.4,0,0,0,0.13,-0.8,-0.8,129,173,74.6,2215,630,58,70,82.9,56,66,84.8,11,21,52.4,1,1.1,0.7,-0.1,9,22,6,3,30,173,167,6,1,2,1,8,3,2,1,1,0,129,0,10,19,6.11,12,0,3,2,1,1,0,0.0,0,0,0,0,0,0,6,5,1,3,2,2,5,40.0,3,3,0,3,3,9,1,0,225,2,18,119,92,8,225,17,9,52.9,8,47.1,121,622,295,10,5,1,13,10,153,23,0,5,5,1,8,3,5,0,0,0,29,0,2,0.0,Forward,Midfielder,,,,adrian-fernandez,Adrian FernandezRacing Club,,,,,,,,,,,,,
Damian Fernandez,Argentina,Defender,Velez Sarsfield,Liga-Profesional-Argentina,24.0,2001.0,13,10,943,10.5,0,0,0,0,0,0,1,0,0.1,0.1,0.1,0.2,3,25,1,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.01,0.02,10.5,0,2,1,50.0,0.19,0.1,0.0,0.0,12.6,0,0,0,0.06,-0.1,-0.1,418,502,83.3,8222,2938,130,146,89.0,237,255,92.9,49,82,59.8,0,0.1,0.1,-0.1,1,8,0,0,25,502,472,27,18,0,3,2,8,0,0,0,0,418,3,8,3,0.29,3,0,0,0,0,0,0,0.0,0,0,0,0,0,0,22,12,15,7,0,14,17,82.4,3,8,3,5,19,41,72,2,649,59,338,296,18,5,649,1,0,0.0,1,100.0,333,1703,995,3,2,0,8,2,362,1,0,12,5,0,2,19,12,0,0,0,35,38,31,55.1,Defender,,,,,damian-fernandez,Damian FernandezVelez Sarsfield,,,,,,,,,,,,,
Damian Fernandez,Argentina,Defender,Defensa y Just,Liga-Profesional-Argentina,24.0,2001.0,10,10,900,10.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,28,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0,0,0,,0.0,0.0,,,,0,0,0,,0.0,0.0,614,665,92.3,11831,4236,181,193,93.8,381,398,95.7,50,66,75.8,0,0.0,0.3,0.0,2,20,1,0,28,665,644,21,18,0,1,0,2,0,0,0,0,614,0,4,6,0.6,5,0,0,0,0,1,0,0.0,0,0,0,0,0,0,18,10,13,5,0,9,12,75.0,3,8,4,4,19,37,64,1,788,88,376,407,7,2,788,1,0,0.0,1,100.0,481,1978,1243,0,1,0,4,1,538,0,0,3,1,0,0,19,10,0,0,0,37,20,15,57.1,Defender,,,,,damian-fernandez,Damian FernandezDefensa y Just,,,,,,,,,,,,,
Gustavo Fernandez,Argentina,Forward,Deportivo Riestra,Liga-Profesional-Argentina,35.0,1990.0,2,1,74,0.8,0,0,0,0,0,0,1,0,0.0,0.0,0.2,0.2,2,3,5,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.24,0.0,0.24,0.8,0,0,0,,0.0,0.0,,,,0,0,0,,0.0,0.0,11,20,55.0,151,51,7,12,58.3,4,6,66.7,0,0,,0,0.2,0.2,-0.2,1,1,1,0,3,20,20,0,0,0,0,0,0,0,0,0,0,11,0,1,2,2.43,2,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,1,0,0,0,0,0,28,0,1,11,16,4,28,1,0,0.0,1,100.0,16,72,22,2,0,2,1,6,25,5,0,2,0,2,0,0,0,0,0,0,4,4,7,36.4,Forward,,,,,gustavo-fernandez,Gustavo FernandezDeportivo Riestra,,,,,,,,,,,,,
Ignacio Fernandez,Argentina,Midfielder,River Plate,Liga-Profesional-Argentina,35.0,1990.0,10,4,379,4.2,2,3,5,2,0,0,1,0,0.3,0.3,0.9,1.1,10,29,27,0.47,0.71,1.19,0.47,1.19,0.07,0.21,0.27,0.07,0.27,4.2,2,5,3,60.0,1.19,0.71,0.4,0.67,17.4,0,0,0,0.06,1.7,1.7,213,264,80.7,3772,1075,95,109,87.2,90,101,89.1,23,35,65.7,3,0.9,0.8,2.1,8,30,5,1,29,264,251,13,5,1,3,15,3,5,2,2,0,213,0,13,14,3.32,11,2,0,0,1,0,5,1.19,4,1,0,0,0,0,13,7,5,6,2,7,15,46.7,8,10,2,8,5,18,4,0,324,4,39,192,94,11,324,15,8,53.3,7,46.7,185,826,375,10,5,1,13,0,242,27,0,7,10,1,15,5,7,0,0,0,28,2,5,28.6,Midfielder,,,,,ignacio-fernandez,Ignacio FernandezRiver Plate,,,,,,,,,,,,,
Manuel Fernandez,Argentina,Midfielder,Tigre,Liga-Profesional-Argentina,20.0,2004.0,2,0,23,0.3,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,2,0,7,0.0,0.0,0.0,0.0,0.0,0.56,0.0,0.56,0.56,0.56,0.3,0,1,0,0.0,3.91,0.0,0.0,,7.5,0,0,0,0.14,-0.1,-0.1,9,17,52.9,91,19,8,9,88.9,1,5,20.0,0,2,0.0,0,0.0,0.0,0.0,0,0,0,0,0,17,17,0,0,0,0,4,0,0,0,0,0,9,0,1,1,3.91,0,0,0,1,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,2,0,2,0,0,1,0,26,2,2,10,14,1,26,3,2,66.7,1,33.3,18,136,83,2,1,0,4,0,18,7,0,0,0,0,4,0,0,0,0,0,3,0,0,,Midfielder,,,,,manuel-fernandez,Manuel FernandezTigre,,,,,,,,,,,,,
Manuel Fernandez,Argentina,Forward,Velez Sarsfield,Liga-Profesional-Argentina,20.0,2004.0,3,0,43,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0,0,0,,0.0,0.0,,,,0,0,0,,0.0,0.0,9,16,56.3,151,2,3,5,60.0,5,6,83.3,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,0,16,14,2,0,0,0,2,2,0,0,0,0,9,0,3,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,1,0,20,1,4,4,12,1,20,3,2,66.7,1,33.3,12,64,22,1,0,1,2,1,15,4,0,0,1,0,2,0,0,0,0,0,1,0,3,0.0,Forward,,,,,manuel-fernandez,Manuel FernandezVelez Sarsfield,,,,,,,,,,,,,
Martin Fernandez,Uruguay,Midfielder,Gimnasia-LP,Liga-Profesional-Argentina,24.0,2001.0,11,8,673,7.5,0,0,0,0,0,0,2,0,0.2,0.2,0.1,0.2,1,22,1,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.03,0.02,0.03,7.5,0,4,1,25.0,0.53,0.13,0.0,0.0,28.6,0,0,0,0.04,-0.2,-0.2,203,258,78.7,3770,1035,73,91,80.2,104,123,84.6,18,30,60.0,0,0.1,0.1,-0.1,1,13,1,0,22,258,250,8,7,0,1,1,1,0,0,0,0,203,0,2,6,0.8,6,0,0,0,0,0,0,0.0,0,0,0,0,0,0,12,8,5,7,0,2,6,33.3,4,6,3,3,5,17,9,1,321,10,84,206,35,1,321,7,3,42.9,4,57.1,140,563,251,1,3,1,4,2,166,1,0,13,4,0,1,5,8,0,0,0,34,7,12,36.8,Midfielder,,,,,martin-fernandez,Martin FernandezGimnasia-LP,,,,,,,,,,,,,
Martin Fernandez,Uruguay,Midfielder,Newell's OB,Liga-Profesional-Argentina,24.0,2001.0,4,3,284,3.2,0,0,0,0,0,0,3,0,0.2,0.2,0.1,0.3,3,9,3,0.0,0.0,0.0,0.0,0.0,0.05,0.04,0.09,0.05,0.09,3.2,0,4,1,25.0,1.27,0.32,0.0,0.0,24.3,0,0,0,0.04,-0.2,-0.2,83,106,78.3,1646,599,26,40,65.0,41,42,97.6,12,16,75.0,0,0.1,0.4,-0.1,1,9,3,0,9,106,104,2,1,1,1,1,1,0,0,0,0,83,0,4,3,0.95,2,0,0,0,0,1,0,0.0,0,0,0,0,0,0,5,5,1,3,1,2,4,50.0,2,1,0,1,2,7,4,0,130,5,35,76,22,3,130,4,1,25.0,3,75.0,54,292,128,3,3,0,2,0,64,3,0,6,0,0,1,2,5,0,0,0,15,5,2,71.4,Midfielder,,,,,martin-fernandez,Martin FernandezNewell's OB,,,,,,,,,,,,,
Matias Fernandez,Argentina,Midfielder,Ind. Rivadavia,Liga-Profesional-Argentina,24.0,2001.0,21,9,919,10.2,1,2,3,1,0,0,6,0,1.3,1.3,2.5,3.8,23,40,60,0.1,0.2,0.29,0.1,0.29,0.12,0.25,0.37,0.12,0.37,10.2,1,20,2,10.0,1.96,0.2,0.05,0.5,21.8,0,0,0,0.06,-0.3,-0.3,257,359,71.6,4170,1271,130,155,83.9,85,117,72.6,26,44,59.1,2,2.5,1.8,-0.5,12,36,15,2,40,359,337,19,7,0,3,22,5,1,1,0,0,257,3,19,27,2.64,23,1,0,0,2,1,5,0.49,4,1,0,0,0,0,15,10,5,8,2,9,18,50.0,9,12,2,10,8,23,6,0,479,2,67,231,194,34,479,38,25,65.8,13,34.2,259,1762,808,23,20,9,29,13,301,60,0,12,15,7,22,8,10,0,0,0,58,6,19,24.0,Midfielder,,,,,matias-fernandez,Matias FernandezInd. Rivadavia,Argentina,Caballito,Chile,1986-05-15 00:00:00,Attacking Midfield,Midfield,right,176.0,,AIM fútbol,Associazione Calcio Fiorentina,125000.0,14000000.0
Nicolas Fernandez,Argentina,"Forward,Midfielder",Belgrano,Liga-Profesional-Argentina,29.0,1996.0,26,22,"1,862",20.7,9,1,10,9,0,0,3,0,6.1,6.1,1.8,7.9,18,35,113,0.44,0.05,0.48,0.44,0.48,0.3,0.09,0.38,0.3,0.38,20.7,9,61,24,39.3,2.95,1.16,0.15,0.38,19.6,2,0,0,0.1,2.9,2.9,318,446,71.3,4840,986,176,231,76.2,108,138,78.3,18,32,56.3,1,1.8,1.8,-0.8,21,21,10,1,35,446,415,30,1,0,3,18,7,1,1,0,0,318,1,18,47,2.27,33,1,5,6,2,0,2,0.1,1,0,0,0,1,0,16,11,5,8,3,7,13,53.8,6,5,0,5,4,20,9,0,642,9,50,277,322,69,642,30,16,53.3,14,46.7,357,1706,603,18,23,8,46,18,454,113,0,29,19,15,18,4,11,1,0,0,46,24,43,35.8,Forward,Midfielder,,,,nicolas-fernandez,Nicolas FernandezBelgrano,,,,,,,,,,,,,
Rodrigo Fernandez,Uruguay,Midfielder,Independiente,Liga-Profesional-Argentina,29.0,1996.0,11,6,557,6.2,0,0,0,0,0,0,4,1,0.1,0.1,0.0,0.1,7,40,3,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.01,0.02,6.2,0,2,1,50.0,0.32,0.16,0.0,0.0,24.4,0,0,0,0.03,-0.1,-0.1,228,299,76.3,4424,1381,87,99,87.9,107,136,78.7,34,56,60.7,0,0.0,0.1,0.0,2,27,1,0,40,299,271,27,26,0,5,0,1,0,0,0,0,228,1,4,7,1.13,6,0,0,0,1,0,1,0.16,1,0,0,0,0,0,12,8,3,8,1,8,11,72.7,3,13,0,13,6,18,22,0,382,19,98,257,28,1,382,9,3,33.3,6,66.7,161,910,500,7,3,0,7,7,169,3,0,15,8,0,0,6,8,0,0,0,37,17,11,60.7,Midfielder,,,,,rodrigo-fernandez,Rodrigo FernandezIndependiente,,,,,,,,,,,,,
Santiago Fernandez,Argentina,Defender,Talleres,Liga-Profesional-Argentina,20.0,2005.0,14,13,"1,082",12.0,0,0,0,0,0,0,3,0,0.3,0.3,0.0,0.3,5,26,1,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02,12.0,0,7,2,28.6,0.58,0.17,0.0,0.0,23.6,0,0,0,0.04,-0.3,-0.3,523,595,87.9,10362,3809,134,141,95.0,334,352,94.9,48,86,55.8,0,0.0,0.1,0.0,0,19,0,0,26,595,564,29,20,0,5,2,3,0,0,0,0,523,2,3,8,0.67,6,0,0,0,1,1,0,0.0,0,0,0,0,0,0,20,15,16,4,0,9,10,90.0,1,11,7,4,15,35,86,0,750,103,427,304,21,7,750,2,2,100.0,0,0.0,376,2072,991,5,7,1,5,1,493,1,0,9,12,0,2,15,15,1,0,0,31,14,28,33.3,Defender,,,,,santiago-fernandez,Santiago FernandezTalleres,,,,,,,,,,,,,
Tomas Fernandez,Argentina,"Midfielder,Forward",San Martin de San Juan,Liga-Profesional-Argentina,27.0,1998.0,16,12,878,9.8,2,2,4,2,0,0,1,0,2.1,2.1,2.0,4.1,18,15,63,0.21,0.21,0.41,0.21,0.41,0.22,0.21,0.42,0.22,0.42,9.8,2,19,8,42.1,1.95,0.82,0.11,0.25,16.5,0,0,0,0.11,-0.1,-0.1,105,175,60.0,1607,469,54,78,69.2,30,50,60.0,10,21,47.6,2,2.0,1.0,0.0,14,9,10,7,15,175,170,2,1,1,3,24,0,1,0,1,0,105,3,7,19,1.95,14,0,1,3,1,0,2,0.2,2,0,0,0,0,0,12,7,5,5,2,4,17,23.5,13,14,0,14,3,15,4,0,298,5,30,114,162,35,298,35,17,48.6,18,51.4,171,1019,333,18,11,9,39,21,194,63,0,12,8,1,24,3,7,0,0,0,41,10,19,34.5,Midfielder,Forward,,,,tomas-fernandez,Tomas FernandezSan Martin de San Juan,,,,,,,,,,,,,
