Player,Nation,Pos,Squad,Comp,Age,Born,Playing_Time_MP,Playing_Time_Starts,Playing_Time_Min,Playing_Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G_PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Expected_xG,Expected_npxG,Expected_xAG,Expected_npxG+xAG,Progression_PrgC,Progression_PrgP,Progression_PrgR,Per_90_Minutes_Gls,Per_90_Minutes_Ast,Per_90_Minutes_G+A,Per_90_Minutes_G_PK,Per_90_Minutes_G+A_PK,Per_90_Minutes_xG,Per_90_Minutes_xAG,Per_90_Minutes_xG+xAG,Per_90_Minutes_npxG,Per_90_Minutes_npxG+xAG,90s,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_npxG/Sh,Expected_G_xG,Expected_np:G_xG,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,Expected_xA,Expected_A_xAG,KP,1/3,PPA,CrsPA,PrgP,Att,Pass_Types_Live,Pass_Types_Dead,Pass_Types_FK,Pass_Types_TB,Pass_Types_Sw,Pass_Types_Crs,Pass_Types_TI,Pass_Types_CK,Corner_Kicks_In,Corner_Kicks_Out,Corner_Kicks_Str,Outcomes_Cmp,Outcomes_Off,Outcomes_Blocks,SCA_SCA,SCA_SCA90,SCA_Types_PassLive,SCA_Types_PassDead,SCA_Types_TO,SCA_Types_Sh,SCA_Types_Fld,SCA_Types_Def,GCA_GCA,GCA_GCA90,GCA_Types_PassLive,GCA_Types_PassDead,GCA_Types_TO,GCA_Types_Sh,GCA_Types_Fld,GCA_Types_Def,Tackles_Tkl,Tackles_TklW,Tackles_Def_3rd,Tackles_Mid_3rd,Tackles_Att_3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err,Touches_Touches,Touches_Def_Pen,Touches_Def_3rd,Touches_Mid_3rd,Touches_Att_3rd,Touches_Att_Pen,Touches_Live,Take_Ons_Att,Take_Ons_Succ,Take_Ons_Succ%,Take_Ons_Tkld,Take_Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial_Duels_Won,Aerial_Duels_Lost,Aerial_Duels_Won%,primary_pos,secondary_pos,Weekly Wages,Annual Wages,Notes,player_code,PlSqu,country_of_birth,city_of_birth,country_of_citizenship,date_of_birth,sub_position,position,foot,height_in_cm,contract_expiration_date,agent_name,current_club_name,market_value_in_eur,highest_market_value_in_eur
Francis Abu,Ghana,Midfielder,Toulouse,Ligue ,24.0,2001.0,1,1,71,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0,0,0,,0.0,0.0,,,,0.0,0,0,,0.0,0.0,17.0,22.0,77.3,252.0,67.0,11.0,13.0,84.6,5.0,7.0,71.4,1.0,1.0,100.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,22.0,22.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,1.0,1.0,1.27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3,3.0,2.0,0.0,3.0,4.0,75.0,1.0,5.0,3.0,2.0,2,7.0,1.0,0.0,36.0,3.0,17.0,15.0,4.0,1.0,36.0,1.0,0.0,0.0,1.0,100.0,11.0,36.0,22.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0,1,2,0,0,2,3,0.0,0.0,0,4.0,1.0,0.0,100.0,Midfielder,,,,,francis-abu,Francis AbuToulouse,,,,,,,,,,,,,
Giorgi Abuashvili,Georgia,Forward,Metz,Ligue ,22.0,2003.0,3,2,141,1.6,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,7.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.07,0.05,0.12,0.07,0.12,1.6,0,4,0,0.0,2.55,0.0,0.0,,28.9,0.0,0,0,0.03,-0.1,-0.1,49.0,55.0,89.1,840.0,251.0,29.0,30.0,96.7,15.0,16.0,93.8,4.0,6.0,66.7,0,0.1,0.1,-0.1,2.0,6.0,1.0,1.0,5.0,55.0,49.0,6.0,0.0,0.0,2.0,6,2.0,4.0,0.0,3.0,0.0,49.0,0.0,1.0,4.0,2.55,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1,3.0,1.0,0.0,1.0,3.0,33.3,2.0,3.0,1.0,2.0,0,4.0,1.0,0.0,76.0,4.0,16.0,39.0,21.0,0.0,76.0,8.0,2.0,25.0,6.0,75.0,39.0,307.0,223.0,7.0,4.0,1.0,1.0,5.0,47.0,6.0,0,1,1,0,6,0,1,0.0,0.0,0,7.0,0.0,1.0,0.0,Forward,,,,,giorgi-abuashvili,Giorgi AbuashviliMetz,,,,,,,,,,,,,
Francesco Acerbi,Italy,Defender,Inter,Serie A,37.0,1988.0,3,3,262,2.9,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,6.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.03,2.9,0,1,1,100.0,0.34,0.34,0.0,0.0,15.0,0.0,0,0,0.01,0.0,0.0,197.0,206.0,95.6,3971.0,1126.0,46.0,49.0,93.9,134.0,136.0,98.5,17.0,18.0,94.4,0,0.1,0.3,-0.1,2.0,10.0,2.0,1.0,15.0,206.0,204.0,2.0,2.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,197.0,0.0,2.0,5.0,1.72,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,1.0,0.0,0.0,0.0,0.0,,0.0,4.0,4.0,0.0,6,7.0,16.0,0.0,239.0,19.0,102.0,117.0,20.0,4.0,239.0,0.0,0.0,,0.0,,98.0,534.0,344.0,6.0,4.0,0.0,1.0,0.0,188.0,0.0,0,3,1,0,1,6,1,0.0,0.0,0,8.0,14.0,2.0,87.5,Defender,,53462.0,2780000.0,,francesco-acerbi,Francesco AcerbiInter,Italy,Vizzolo Predabissi,Italy,1988-02-10 00:00:00,Centre-Back,Defender,left,192.0,2026-06-30 00:00:00,,Football Club Internazionale Milano S.p.A.,3000000.0,15000000.0
Ragnar Ache,Germany,"Forward,Defender",Koln,Bundesliga,27.0,1998.0,3,0,51,0.6,0,1,1,0,0,0,0,0,0.0,0.0,0.2,0.2,0.0,2.0,1.0,0.0,1.76,1.76,0.0,1.76,0.0,0.35,0.35,0.0,0.35,0.6,0,0,0,,0.0,0.0,,,,0.0,0,0,,0.0,0.0,10.0,14.0,71.4,98.0,15.0,8.0,11.0,72.7,1.0,2.0,50.0,0.0,0.0,,1,0.2,0.2,0.8,2.0,1.0,1.0,0.0,2.0,14.0,14.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,2.0,3.53,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.76,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0,0.0,3.0,0.0,23.0,2.0,3.0,11.0,10.0,4.0,23.0,1.0,0.0,0.0,1.0,100.0,9.0,22.0,5.0,0.0,1.0,0.0,2.0,0.0,16.0,1.0,0,1,0,0,0,0,0,0.0,0.0,0,3.0,4.0,4.0,50.0,Forward,Defender,,,,ragnar-ache,Ragnar AcheKoln,Germany,Frankfurt am Main,Germany,1998-07-28 00:00:00,Centre-Forward,Attack,right,183.0,2023-06-30 00:00:00,Sports360 GmbH,Eintracht Frankfurt Fußball AG,2000000.0,2000000.0
Joshua Acheampong,England,Defender,Chelsea,Premier League,19.0,2006.0,1,1,90,1.0,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.09,0.09,0.09,1.0,0,1,0,0.0,1.0,0.0,0.0,,4.3,0.0,0,0,0.09,-0.1,-0.1,87.0,93.0,93.5,1412.0,277.0,40.0,41.0,97.6,46.0,48.0,95.8,1.0,4.0,25.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,93.0,92.0,1.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2,1.0,1.0,0.0,1.0,2.0,50.0,1.0,0.0,0.0,0.0,1,3.0,5.0,1.0,102.0,6.0,38.0,59.0,6.0,2.0,102.0,3.0,2.0,66.7,0.0,0.0,80.0,370.0,190.0,0.0,1.0,0.0,0.0,0.0,85.0,0.0,0,0,2,0,0,1,2,0.0,0.0,0,4.0,5.0,2.0,71.4,Defender,,,,,joshua-acheampong,Joshua AcheampongChelsea,,,,,,,,,,,,,
Akor Adams,Nigeria,Forward,Sevilla,La Liga,25.0,2000.0,2,2,180,2.0,0,1,1,0,0,0,0,0,0.7,0.7,0.1,0.8,5.0,2.0,8.0,0.0,0.5,0.5,0.0,0.5,0.34,0.04,0.39,0.34,0.39,2.0,0,6,3,50.0,3.0,1.5,0.0,0.0,13.1,0.0,0,0,0.11,-0.7,-0.7,16.0,26.0,61.5,281.0,23.0,9.0,11.0,81.8,6.0,10.0,60.0,1.0,1.0,100.0,1,0.1,0.0,0.9,1.0,0.0,1.0,0.0,2.0,26.0,23.0,3.0,0.0,0.0,0.0,4,0.0,0.0,0.0,0.0,0.0,16.0,0.0,5.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,1.0,0.0,0.0,,0.0,2.0,0.0,2.0,0,1.0,5.0,0.0,45.0,5.0,6.0,13.0,26.0,13.0,45.0,1.0,1.0,100.0,0.0,0.0,23.0,118.0,68.0,5.0,0.0,3.0,4.0,1.0,29.0,8.0,0,2,0,8,4,0,0,0.0,0.0,0,3.0,1.0,4.0,20.0,Forward,,36154.0,1880000.0,Unverified estimation,akor-adams,Akor AdamsSevilla,Nigeria,Kogi State,Nigeria,2000-01-29 00:00:00,Centre-Forward,Attack,right,190.0,2029-06-30 00:00:00,Aneke/PMG ,Sevilla Fútbol Club S.A.D.,7500000.0,12000000.0
Che Adams,Scotland,Forward,Torino,Serie A,29.0,1996.0,3,0,83,0.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.1,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.05,0.04,0.08,0.05,0.08,0.9,0,2,0,0.0,2.17,0.0,0.0,,27.2,0.0,0,0,0.02,0.0,0.0,10.0,18.0,55.6,133.0,13.0,7.0,9.0,77.8,3.0,3.0,100.0,0.0,2.0,0.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,18.0,16.0,1.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,10.0,1.0,2.0,3.0,3.25,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3,2.0,0.0,1.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0,3.0,1.0,0.0,30.0,0.0,5.0,8.0,17.0,2.0,30.0,4.0,3.0,75.0,1.0,25.0,16.0,91.0,16.0,1.0,1.0,0.0,4.0,0.0,18.0,6.0,0,1,1,0,2,0,3,0.0,0.0,0,4.0,1.0,2.0,33.3,Forward,,64038.0,3330000.0,,che-adams,Che AdamsTorino,England,Leicester,Scotland,1996-07-13 00:00:00,Centre-Forward,Attack,right,179.0,2027-06-30 00:00:00,Unique Sports Group,Torino Calcio,15000000.0,22000000.0
Tyler Adams,USA,Midfielder,Bournemouth,Premier League,26.0,1999.0,4,4,356,4.0,0,0,0,0,0,0,3,0,0.1,0.1,0.0,0.1,0.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.01,0.02,4.0,0,2,2,100.0,0.51,0.51,0.0,0.0,19.1,0.0,0,0,0.03,-0.1,-0.1,132.0,164.0,80.5,2281.0,539.0,59.0,65.0,90.8,63.0,72.0,87.5,10.0,16.0,62.5,0,0.0,0.1,0.0,1.0,13.0,0.0,0.0,10.0,164.0,158.0,6.0,6.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,132.0,0.0,7.0,5.0,1.26,4.0,0.0,0.0,0.0,0.0,1.0,2.0,0.51,1.0,0.0,0.0,0.0,0.0,1.0,11.0,5,5.0,5.0,1.0,8.0,14.0,57.1,6.0,7.0,3.0,4.0,8,19.0,8.0,0.0,210.0,17.0,66.0,121.0,26.0,3.0,210.0,4.0,2.0,50.0,1.0,25.0,88.0,371.0,206.0,0.0,2.0,0.0,3.0,1.0,101.0,4.0,0,6,5,1,0,8,5,0.0,0.0,0,21.0,2.0,4.0,33.3,Midfielder,,69591.0,3618734.0,Unverified estimation,tyler-adams,Tyler AdamsBournemouth,United States,"Wappingers Falls, New York",United States,1999-02-14 00:00:00,Defensive Midfield,Midfield,right,175.0,2028-06-30 00:00:00,YMU Management Ltd.,Association Football Club Bournemouth,18000000.0,20000000.0
Junior Adamu,Austria,Forward,Freiburg,Bundesliga,24.0,2001.0,1,0,6,0.1,0,0,0,0,0,0,0,0,0.3,0.3,0.0,0.3,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.21,0.0,4.21,4.21,4.21,0.1,0,1,0,0.0,15.0,0.0,0.0,,9.0,0.0,0,0,0.28,-0.3,-0.3,1.0,1.0,100.0,10.0,5.0,1.0,1.0,100.0,0.0,0.0,,0.0,0.0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,2.0,1.0,3.0,0.0,0.0,,0.0,,3.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,,Forward,,13462.0,700000.0,Unverified estimation,junior-adamu,Junior AdamuFreiburg,Nigeria,Kano,Austria,2001-06-06 00:00:00,Centre-Forward,Attack,right,183.0,,Sports360 GmbH,Sport-Club Freiburg,6000000.0,8000000.0
Tosin Adarabioyo,England,Defender,Chelsea,Premier League,27.0,1997.0,3,3,270,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0,0,0,,0.0,0.0,,,,0.0,0,0,,0.0,0.0,247.0,266.0,92.9,4506.0,1624.0,80.0,84.0,95.2,153.0,159.0,96.2,13.0,21.0,61.9,0,0.0,0.1,0.0,0.0,14.0,1.0,0.0,13.0,266.0,247.0,18.0,6.0,0.0,0.0,0,2.0,0.0,0.0,0.0,0.0,247.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2,3.0,2.0,0.0,1.0,2.0,50.0,1.0,1.0,1.0,0.0,4,9.0,19.0,0.0,298.0,35.0,137.0,158.0,3.0,1.0,298.0,0.0,0.0,,0.0,,150.0,700.0,437.0,1.0,1.0,0.0,1.0,0.0,211.0,0.0,0,2,0,1,0,4,2,0.0,0.0,0,7.0,14.0,7.0,66.7,Defender,,139182.0,7237469.0,,tosin-adarabioyo,Tosin AdarabioyoChelsea,England,London,England,1997-09-24 00:00:00,Centre-Back,Defender,right,197.0,2028-06-30 00:00:00,WNRS,Chelsea Football Club,20000000.0,20000000.0
Jayden Addai,Netherlands,Forward,Como,Serie A,20.0,2005.0,1,0,18,0.2,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.8,0.8,0.8,0.2,0,1,0,0.0,5.0,0.0,0.0,,9.5,0.0,0,0,0.16,-0.2,-0.2,2.0,2.0,100.0,71.0,6.0,0.0,0.0,,1.0,1.0,100.0,1.0,1.0,100.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,0.0,1.0,0,1.0,0.0,0.0,6.0,0.0,0.0,5.0,2.0,1.0,6.0,1.0,0.0,0.0,1.0,100.0,3.0,61.0,46.0,2.0,1.0,0.0,0.0,1.0,2.0,0.0,0,0,0,0,0,0,1,0.0,0.0,0,2.0,0.0,0.0,,Forward,,,,,jayden-addai,Jayden AddaiComo,,,Netherlands,2005-08-26 00:00:00,Right Winger,Attack,left,177.0,2028-06-30 00:00:00,Forza Sports Group,Alkmaar Zaanstreek,1500000.0,1500000.0
Karim Adeyemi,Germany,Forward,Dortmund,Bundesliga,23.0,2002.0,3,2,114,1.3,0,1,1,0,0,0,1,0,0.3,0.3,0.9,1.2,2.0,2.0,18.0,0.0,0.79,0.79,0.0,0.79,0.25,0.69,0.94,0.25,0.94,1.3,0,4,2,50.0,3.16,1.58,0.0,0.0,13.4,0.0,0,0,0.08,-0.3,-0.3,18.0,26.0,69.2,226.0,44.0,13.0,16.0,81.3,5.0,7.0,71.4,0.0,0.0,,1,0.9,1.2,0.1,2.0,1.0,0.0,0.0,2.0,26.0,25.0,1.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,0.0,18.0,0.0,2.0,7.0,5.53,3.0,0.0,3.0,0.0,1.0,0.0,2.0,1.58,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,2,2.0,1.0,0.0,50.0,0.0,2.0,17.0,31.0,8.0,50.0,8.0,4.0,50.0,3.0,37.5,33.0,175.0,52.0,2.0,3.0,2.0,6.0,1.0,39.0,18.0,0,3,3,1,0,2,0,1.0,0.0,0,1.0,1.0,0.0,100.0,Forward,,96154.0,5000000.0,,karim-adeyemi,Karim AdeyemiDortmund,Germany,München,Germany,2002-01-18 00:00:00,Right Winger,Attack,left,180.0,2027-06-30 00:00:00,ROOF,Borussia Dortmund,40000000.0,40000000.0
Simon Adingra,Ivory Coast,Forward,Sunderland,Premier League,23.0,2002.0,4,3,231,2.6,0,0,0,0,0,0,1,0,0.1,0.1,0.5,0.6,5.0,2.0,28.0,0.0,0.0,0.0,0.0,0.0,0.05,0.2,0.25,0.05,0.25,2.6,0,1,0,0.0,0.39,0.0,0.0,,14.0,0.0,0,0,0.14,-0.1,-0.1,44.0,63.0,69.8,735.0,73.0,21.0,27.0,77.8,18.0,20.0,90.0,3.0,7.0,42.9,0,0.5,0.2,-0.5,4.0,0.0,3.0,1.0,2.0,63.0,62.0,1.0,0.0,1.0,0.0,9,1.0,0.0,0.0,0.0,0.0,44.0,0.0,8.0,7.0,2.73,6.0,0.0,1.0,0.0,0.0,0.0,1.0,0.39,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3,1.0,2.0,0.0,2.0,3.0,66.7,1.0,1.0,0.0,1.0,0,3.0,4.0,0.0,91.0,3.0,11.0,33.0,47.0,2.0,91.0,7.0,3.0,42.9,3.0,42.9,65.0,352.0,165.0,5.0,1.0,0.0,5.0,5.0,68.0,28.0,0,4,2,2,9,0,3,0.0,0.0,0,7.0,3.0,3.0,50.0,Forward,,,,,simon-adingra,Simon AdingraSunderland,Cote d'Ivoire,Abobo,Cote d'Ivoire,2002-01-01 00:00:00,Left Winger,Attack,right,175.0,2026-06-30 00:00:00,Fidus Sports,Brighton and Hove Albion Football Club,30000000.0,30000000.0
Amine Adli,Morocco,"Midfielder,Forward",Bournemouth,Premier League,25.0,2000.0,3,0,76,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,3.0,3.0,11.0,0.0,0.0,0.0,0.0,0.0,0.05,0.1,0.14,0.05,0.14,0.8,0,1,1,100.0,1.18,1.18,0.0,0.0,29.6,1.0,0,0,0.04,0.0,0.0,30.0,39.0,76.9,438.0,123.0,18.0,20.0,90.0,9.0,10.0,90.0,2.0,4.0,50.0,0,0.1,0.0,-0.1,2.0,1.0,1.0,0.0,3.0,39.0,38.0,1.0,0.0,1.0,1.0,3,1.0,0.0,0.0,0.0,0.0,30.0,0.0,2.0,5.0,6.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3,2.0,2.0,3.0,5.0,6.0,83.3,1.0,2.0,0.0,2.0,2,9.0,3.0,0.0,59.0,2.0,15.0,17.0,28.0,1.0,59.0,5.0,2.0,40.0,3.0,60.0,31.0,250.0,179.0,3.0,3.0,0.0,1.0,0.0,30.0,11.0,0,3,3,0,3,2,3,0.0,0.0,0,8.0,1.0,1.0,50.0,Midfielder,Forward,,,,amine-adli,Amine AdliBournemouth,France,Béziers,Morocco,2000-05-10 00:00:00,Left Winger,Attack,left,180.0,2028-06-30 00:00:00,Concept Sport Agency,Bayer 04 Leverkusen Fußball,22000000.0,30000000.0
Vasilije Adzic,Montenegro,Midfielder,Juventus,Serie A,19.0,2006.0,1,0,18,0.2,1,0,1,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,5.0,5.0,5.0,0.1,0.0,0.1,0.1,0.1,0.2,1,1,1,100.0,5.0,5.0,1.0,1.0,35.0,0.0,0,0,0.02,1.0,1.0,7.0,8.0,87.5,97.0,24.0,3.0,3.0,100.0,3.0,3.0,100.0,0.0,0.0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,7.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,1.0,5.29,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0,0.0,3.0,0.0,13.0,2.0,4.0,3.0,6.0,0.0,13.0,1.0,0.0,0.0,1.0,100.0,7.0,16.0,4.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0,1,0,0,0,0,0,0.0,0.0,0,3.0,1.0,0.0,100.0,Midfielder,,,,,vasilije-adzic,Vasilije AdzicJuventus,Serbia and Montenegro,Nikšić,Montenegro,2006-05-12 00:00:00,Attacking Midfield,Midfield,right,185.0,2029-06-30 00:00:00,Igor Gluscevic,Juventus Football Club,3000000.0,3000000.0
Michel Aebischer,Switzerland,Midfielder,Pisa,Serie A,28.0,1997.0,3,3,265,2.9,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,2.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.08,0.04,0.08,2.9,0,4,0,0.0,1.36,0.0,0.0,,25.1,0.0,0,0,0.03,-0.1,-0.1,111.0,134.0,82.8,2019.0,421.0,47.0,54.0,87.0,48.0,53.0,90.6,14.0,21.0,66.7,0,0.1,0.0,-0.1,1.0,12.0,1.0,0.0,13.0,134.0,125.0,8.0,3.0,0.0,1.0,0,1.0,0.0,0.0,0.0,0.0,111.0,1.0,4.0,7.0,2.38,5.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7,1.0,7.0,1.0,5.0,11.0,45.5,6.0,2.0,0.0,2.0,4,13.0,2.0,1.0,165.0,12.0,49.0,99.0,17.0,1.0,165.0,2.0,1.0,50.0,1.0,50.0,86.0,386.0,153.0,2.0,3.0,0.0,5.0,1.0,95.0,0.0,0,3,2,0,0,4,7,0.0,0.0,0,22.0,1.0,0.0,100.0,Midfielder,,19808.0,1030000.0,,michel-aebischer,Michel AebischerPisa,Switzerland,Fribourg,Switzerland,1997-01-06 00:00:00,Central Midfield,Midfield,right,183.0,2027-06-30 00:00:00,Wasserman,Bologna Football Club 1909,10000000.0,11000000.0
David Affengruber,Austria,Defender,Elche,La Liga,24.0,2001.0,4,4,360,4.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0,0,0,,0.0,0.0,,,,0.0,0,0,,0.0,0.0,249.0,276.0,90.2,4226.0,1421.0,111.0,120.0,92.5,120.0,127.0,94.5,14.0,23.0,60.9,0,0.0,0.1,0.0,0.0,15.0,2.0,0.0,18.0,276.0,264.0,12.0,7.0,0.0,2.0,0,0.0,0.0,0.0,0.0,0.0,249.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4,9.0,1.0,0.0,7.0,8.0,87.5,1.0,3.0,1.0,2.0,9,19.0,24.0,0.0,321.0,30.0,121.0,196.0,6.0,1.0,321.0,0.0,0.0,,0.0,,173.0,935.0,527.0,1.0,1.0,0.0,0.0,0.0,211.0,0.0,0,5,8,0,0,9,4,0.0,0.0,0,29.0,7.0,1.0,87.5,Defender,,13846.0,720000.0,Unverified estimation,david-affengruber,David AffengruberElche,,,,,,,,,,,,,
Oladapo Afolayan,England,Forward,St. Pauli,Bundesliga,27.0,1998.0,2,0,7,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0,0,0,,0.0,0.0,,,,0.0,0,0,,0.0,0.0,1.0,4.0,25.0,13.0,0.0,1.0,2.0,50.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0,0.0,1.0,0.0,8.0,1.0,1.0,1.0,6.0,2.0,8.0,1.0,0.0,0.0,1.0,100.0,3.0,9.0,2.0,0.0,0.0,0.0,2.0,0.0,5.0,2.0,0,1,0,0,2,0,0,0.0,0.0,0,0.0,1.0,0.0,100.0,Forward,,15000.0,780000.0,Unverified estimation,oladapo-afolayan,Oladapo AfolayanSt. Pauli,England,London,England,1997-09-11 00:00:00,Right Winger,Attack,right,180.0,,TaP23,Fußball-Club St. Pauli von 1910,4000000.0,4000000.0
