Player,Nation,Pos,Squad,Comp,Age,Born,Playing_Time_MP,Playing_Time_Starts,Playing_Time_Min,Playing_Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G_PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Expected_xG,Expected_npxG,Expected_xAG,Expected_npxG+xAG,Progression_PrgC,Progression_PrgP,Progression_PrgR,Per_90_Minutes_Gls,Per_90_Minutes_Ast,Per_90_Minutes_G+A,Per_90_Minutes_G_PK,Per_90_Minutes_G+A_PK,Per_90_Minutes_xG,Per_90_Minutes_xAG,Per_90_Minutes_xG+xAG,Per_90_Minutes_npxG,Per_90_Minutes_npxG+xAG,90s,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_npxG/Sh,Expected_G_xG,Expected_np:G_xG,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,Expected_xA,Expected_A_xAG,KP,1/3,PPA,CrsPA,PrgP,Att,Pass_Types_Live,Pass_Types_Dead,Pass_Types_FK,Pass_Types_TB,Pass_Types_Sw,Pass_Types_Crs,Pass_Types_TI,Pass_Types_CK,Corner_Kicks_In,Corner_Kicks_Out,Corner_Kicks_Str,Outcomes_Cmp,Outcomes_Off,Outcomes_Blocks,SCA_SCA,SCA_SCA90,SCA_Types_PassLive,SCA_Types_PassDead,SCA_Types_TO,SCA_Types_Sh,SCA_Types_Fld,SCA_Types_Def,GCA_GCA,GCA_GCA90,GCA_Types_PassLive,GCA_Types_PassDead,GCA_Types_TO,GCA_Types_Sh,GCA_Types_Fld,GCA_Types_Def,Tackles_Tkl,Tackles_TklW,Tackles_Def_3rd,Tackles_Mid_3rd,Tackles_Att_3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err,Touches_Touches,Touches_Def_Pen,Touches_Def_3rd,Touches_Mid_3rd,Touches_Att_3rd,Touches_Att_Pen,Touches_Live,Take_Ons_Att,Take_Ons_Succ,Take_Ons_Succ%,Take_Ons_Tkld,Take_Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial_Duels_Won,Aerial_Duels_Lost,Aerial_Duels_Won%,primary_pos,secondary_pos,Weekly Wages,Annual Wages,Notes,player_code,PlSqu,country_of_birth,city_of_birth,country_of_citizenship,date_of_birth,sub_position,position,foot,height_in_cm,contract_expiration_date,agent_name,current_club_name,market_value_in_eur,highest_market_value_in_eur
Tiago Palacios,Uruguay,"Forward,Midfielder",Estudiantes-LP,Liga-Profesional-Argentina,24.0,2001.0,27,26,"1,949",21.7,3,2,5,3,0,0,4,0,4.1,4.1,4.2,8.2,78,90,207,0.14,0.09,0.23,0.14,0.23,0.19,0.19,0.38,0.19,0.38,21.7,3,55,13,23.6,2.54,0.6,0.05,0.23,20.0,2,0,0,0.07,-1.1,-1.1,608,843,72.1,10051,3002,316,395,80.0,211,273,77.3,59,106,55.7,2,4.2,4.7,-2.2,34,66,36,10,90,843,771,68,20,8,10,74,17,28,14,7,0,608,4,27,81,3.74,46,10,14,7,4,0,3,0.14,3,0,0,0,0,0,33,21,5,18,10,11,39,28.2,28,24,2,22,12,45,14,0,1145,11,104,515,549,64,1145,76,37,48.7,39,51.3,721,4434,2236,78,49,20,68,59,831,207,0,28,33,6,74,12,21,0,0,0,97,14,37,27.5,Forward,Midfielder,,,,tiago-palacios,Tiago PalaciosEstudiantes-LP,,,,,,,,,,,,,
Agustin Palavecino,Argentina,"Forward,Midfielder",Aldosivi,Liga-Profesional-Argentina,22.0,2003.0,20,12,973,10.8,1,0,1,1,0,0,4,1,1.1,1.1,0.8,1.9,26,25,67,0.09,0.0,0.09,0.09,0.09,0.1,0.07,0.17,0.1,0.17,10.8,1,16,6,37.5,1.48,0.55,0.06,0.17,19.7,0,0,0,0.07,-0.1,-0.1,179,284,63.0,2758,772,90,126,71.4,67,101,66.3,9,22,40.9,0,0.8,0.8,-0.8,13,18,8,4,25,284,271,11,1,0,3,29,9,0,0,0,0,179,2,17,21,1.94,15,0,3,1,1,1,0,0.0,0,0,0,0,0,0,34,18,12,16,6,16,21,76.2,5,16,0,16,7,41,15,0,457,12,72,205,192,22,457,24,9,37.5,13,54.2,243,1507,657,26,16,5,40,14,272,67,1,19,16,1,29,7,18,0,0,0,52,20,33,37.7,Forward,Midfielder,,,,agustin-palavecino,Agustin PalavecinoAldosivi,,,,,,,,,,,,,
Lucas Palavecino,Argentina,Midfielder,Banfield,Liga-Profesional-Argentina,22.0,2003.0,2,0,46,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0,0,0,,0.0,0.0,,,,0,0,0,,0.0,0.0,12,14,85.7,167,37,7,7,100.0,3,3,100.0,1,1,100.0,0,0.0,0.0,0.0,0,1,0,0,0,14,14,0,0,0,0,0,0,0,0,0,0,12,0,2,1,1.96,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,1,1,0,2,2,4,0,21,2,9,12,1,0,21,0,0,,0,,6,23,12,0,1,0,0,0,7,0,0,3,0,0,0,2,0,0,0,0,3,0,1,0.0,Midfielder,,,,,lucas-palavecino,Lucas PalavecinoBanfield,,,,,,,,,,,,,
Nicolas Palavecino,Argentina,Midfielder,Union,Liga-Profesional-Argentina,22.0,2003.0,7,2,237,2.6,0,0,0,0,0,0,2,0,1.0,1.0,0.4,1.5,10,8,18,0.0,0.0,0.0,0.0,0.0,0.39,0.17,0.56,0.39,0.56,2.6,0,10,2,20.0,3.8,0.76,0.0,0.0,21.3,1,0,0,0.1,-1.0,-1.0,76,92,82.6,1241,286,39,43,90.7,31,35,88.6,4,5,80.0,0,0.4,0.3,-0.4,3,4,0,0,8,92,85,7,3,0,1,2,0,3,1,1,0,76,0,5,10,3.81,6,2,0,1,0,1,0,0.0,0,0,0,0,0,0,6,4,2,4,0,3,6,50.0,3,4,0,4,2,8,2,0,129,3,11,65,54,10,129,3,0,0.0,3,100.0,76,538,249,10,5,1,4,1,87,18,0,8,2,0,2,2,4,0,0,0,9,1,0,100.0,Midfielder,,,,,nicolas-palavecino,Nicolas PalavecinoUnion,,,,,,,,,,,,,
Nicolas Palavecino,Argentina,"Midfielder,Forward",Defensa y Just,Liga-Profesional-Argentina,22.0,2003.0,4,1,107,1.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.1,3,4,5,0.0,0.0,0.0,0.0,0.0,0.04,0.01,0.05,0.04,0.05,1.2,0,1,0,0.0,0.84,0.0,0.0,,24.9,0,0,0,0.05,0.0,0.0,31,35,88.6,425,117,20,23,87.0,10,11,90.9,0,0,,0,0.0,0.0,0.0,1,2,1,0,4,35,35,0,0,0,0,0,0,0,0,0,0,31,0,0,2,1.68,2,0,0,0,0,0,0,0.0,0,0,0,0,0,0,6,6,3,3,0,3,4,75.0,1,1,1,0,0,6,0,0,50,0,8,34,10,1,50,3,1,33.3,2,66.7,29,177,100,3,1,0,4,0,32,5,0,3,1,0,0,0,6,0,0,0,9,1,3,25.0,Midfielder,Forward,,,,nicolas-palavecino,Nicolas PalavecinoDefensa y Just,,,,,,,,,,,,,
Manuel Panaro Miramon,Argentina,"Forward,Midfielder",Gimnasia-LP,Liga-Profesional-Argentina,23.0,2002.0,24,16,"1,356",15.1,1,1,2,1,0,0,4,1,1.9,1.9,2.2,4.1,37,28,98,0.07,0.07,0.13,0.07,0.13,0.13,0.14,0.27,0.13,0.27,15.1,1,25,5,20.0,1.66,0.33,0.04,0.2,17.9,0,0,0,0.08,-0.9,-0.9,166,279,59.5,2596,807,82,113,72.6,54,95,56.8,14,33,42.4,1,2.2,2.1,-1.2,12,12,16,9,28,279,270,6,1,1,0,51,4,1,0,0,0,166,3,10,25,1.66,20,1,0,2,2,0,2,0.13,1,0,0,1,0,0,28,18,9,14,5,16,20,80.0,4,13,0,13,12,40,22,0,487,11,79,188,232,41,487,39,13,33.3,25,64.1,261,1855,882,37,30,11,48,16,298,98,1,24,27,9,51,12,18,0,0,0,50,17,21,44.7,Forward,Midfielder,,,,manuel-panaro-miramon,Manuel Panaro MiramonGimnasia-LP,,,,,,,,,,,,,
Federico Paradela,Argentina,Midfielder,Sarmiento,Liga-Profesional-Argentina,26.0,1999.0,10,3,346,3.8,0,0,0,0,0,0,4,0,0.4,0.4,0.2,0.5,7,14,13,0.0,0.0,0.0,0.0,0.0,0.09,0.04,0.14,0.09,0.14,3.8,0,8,4,50.0,2.08,1.04,0.0,0.0,27.3,0,0,0,0.05,-0.4,-0.4,99,136,72.8,1758,357,36,46,78.3,46,58,79.3,11,21,52.4,0,0.2,0.3,-0.2,4,11,0,0,14,136,124,12,4,0,1,16,2,6,3,2,0,99,0,5,12,3.12,4,1,2,2,3,0,1,0.26,0,0,0,0,1,0,5,3,1,3,1,2,5,40.0,3,0,0,0,1,6,2,0,180,2,17,105,60,7,180,8,6,75.0,2,25.0,99,728,323,7,8,0,13,4,126,13,0,8,16,0,16,1,3,1,0,0,21,3,5,37.5,Midfielder,,,,,federico-paradela,Federico ParadelaSarmiento,,,,,,,,,,,,,
Franco Paredes,Argentina,"Defender,Forward",Independiente,Liga-Profesional-Argentina,26.0,1999.0,9,5,470,5.2,0,0,0,0,0,0,4,1,0.1,0.1,0.0,0.1,3,19,0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,5.2,0,2,0,0.0,0.38,0.0,0.0,,14.3,0,0,0,0.03,-0.1,-0.1,184,218,84.4,3895,1350,49,52,94.2,99,113,87.6,32,44,72.7,0,0.0,0.1,0.0,1,12,1,0,19,218,203,15,11,0,3,0,4,0,0,0,0,184,0,3,1,0.19,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,4,4,2,2,0,2,3,66.7,1,3,2,1,8,12,39,0,281,30,143,127,12,5,281,2,2,100.0,0,0.0,138,711,488,3,0,0,2,1,147,0,1,13,5,0,0,8,4,0,0,1,15,12,13,48.0,Defender,Forward,,,,franco-paredes,Franco ParedesIndependiente,,,,,,,,,,,,,
Gabriel Paredes,Argentina,Defender,Aldosivi,Liga-Profesional-Argentina,21.0,2003.0,1,0,11,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0,0,0,,0.0,0.0,,,,0,0,0,,0.0,0.0,6,9,66.7,152,68,1,1,100.0,4,5,80.0,1,2,50.0,0,0.0,0.0,0.0,0,0,0,0,2,9,7,2,0,0,0,1,2,0,0,0,0,6,0,1,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2,2,1,1,0,1,2,50.0,1,1,0,1,0,2,0,0,11,1,2,8,1,0,11,0,0,,0,,4,16,11,0,0,0,1,0,5,0,0,1,0,0,1,0,2,0,0,0,2,0,0,,Defender,,,,,gabriel-paredes,Gabriel ParedesAldosivi,,,,,,,,,,,,,
Leandro Paredes,Argentina,Midfielder,Boca Juniors,Liga-Profesional-Argentina,31.0,1994.0,12,11,"1,011",11.2,1,3,4,0,1,1,3,0,1.5,0.7,2.7,3.4,27,136,21,0.09,0.27,0.36,0.0,0.27,0.13,0.24,0.37,0.06,0.3,11.2,1,22,5,22.7,1.96,0.45,0.0,0.0,29.6,7,1,1,0.03,-0.5,-0.7,925,1111,83.3,19166,6849,333,362,92.0,434,486,89.3,152,242,62.8,3,2.7,3.3,0.3,39,106,21,0,136,1111,953,153,85,5,19,71,7,61,26,28,0,925,5,5,71,6.32,39,26,2,3,1,0,5,0.45,1,4,0,0,0,0,24,16,9,13,2,13,19,68.4,6,12,2,10,13,37,23,0,1218,38,277,690,255,2,1217,9,7,77.8,2,22.2,606,3212,1957,27,19,0,11,10,876,21,0,8,29,0,71,13,16,0,0,1,73,10,1,90.9,Midfielder,,,,,leandro-paredes,Leandro ParedesBoca Juniors,Argentina,San Justo,Argentina,1994-06-29 00:00:00,Defensive Midfield,Midfield,right,180.0,2026-06-30 00:00:00,DCGLOBALSL,Associazione Sportiva Roma,5000000.0,40000000.0
Kevin Parzajuk,Paraguay,Forward,Godoy Cruz,Liga-Profesional-Argentina,23.0,2002.0,11,7,570,6.3,0,1,1,0,0,0,0,0,0.3,0.3,0.2,0.5,2,7,36,0.0,0.16,0.16,0.0,0.16,0.05,0.03,0.08,0.05,0.08,6.3,0,8,1,12.5,1.26,0.16,0.0,0.0,19.4,0,0,0,0.04,-0.3,-0.3,66,125,52.8,847,163,41,68,60.3,19,34,55.9,2,5,40.0,1,0.2,0.1,0.8,6,7,0,0,7,125,117,6,0,0,0,4,0,0,0,0,0,66,2,5,12,1.89,8,0,1,1,2,0,1,0.16,1,0,0,0,0,0,5,1,0,3,2,2,3,66.7,1,2,0,2,2,7,4,0,193,5,12,86,98,21,193,12,3,25.0,9,75.0,98,344,95,2,2,1,19,16,144,36,0,12,3,5,4,2,1,0,0,0,10,27,36,42.9,Forward,,,,,kevin-parzajuk,Kevin ParzajukGodoy Cruz,,,,,,,,,,,,,
Luciano Pascual,,"Forward,Midfielder",Godoy Cruz,Liga-Profesional-Argentina,,,9,3,233,2.6,0,0,0,0,0,0,1,0,0.2,0.2,0.0,0.2,6,10,9,0.0,0.0,0.0,0.0,0.0,0.08,0.01,0.09,0.08,0.09,2.6,0,3,1,33.3,1.16,0.39,0.0,0.0,23.4,0,0,0,0.07,-0.2,-0.2,56,71,78.9,916,152,28,33,84.8,24,27,88.9,3,5,60.0,0,0.0,0.0,0.0,1,5,1,0,10,71,70,1,0,0,1,4,0,0,0,0,0,56,0,3,4,1.55,4,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,1,0,1,0,0,2,0.0,2,1,0,1,1,2,0,0,95,0,7,63,28,3,95,7,5,71.4,2,28.6,52,374,186,6,4,0,7,6,62,9,0,2,2,0,4,1,1,0,0,0,17,1,8,11.1,Forward,Midfielder,,,,luciano-pascual,Luciano PascualGodoy Cruz,,,,,,,,,,,,,
Lucas Passerini,Argentina,"Forward,Midfielder",Belgrano,Liga-Profesional-Argentina,31.0,1994.0,25,8,951,10.6,2,0,2,0,2,2,6,0,3.8,2.3,0.5,2.7,6,20,65,0.19,0.0,0.19,0.0,0.0,0.36,0.05,0.41,0.21,0.26,10.6,2,21,5,23.8,1.99,0.47,0.0,0.0,16.3,0,2,2,0.11,-1.8,-2.3,123,196,62.8,1648,334,68,100,68.0,37,54,68.5,6,12,50.0,0,0.5,0.5,-0.5,11,12,6,0,20,196,186,8,0,0,1,3,0,0,0,0,0,123,2,2,24,2.26,18,0,0,3,3,0,2,0.19,1,0,0,0,1,0,8,5,1,6,1,2,5,40.0,3,5,4,1,0,8,16,0,346,21,32,137,180,53,344,12,4,33.3,8,66.7,193,738,271,6,5,1,49,23,266,65,0,16,13,8,3,0,5,1,0,0,21,31,44,41.3,Forward,Midfielder,,,,lucas-passerini,Lucas PasseriniBelgrano,,,,,,,,,,,,,
Cristian Paz,Argentina,Defender,Deportivo Riestra,Liga-Profesional-Argentina,30.0,1995.0,29,29,"2,610",29.0,1,0,1,1,0,0,7,0,1.2,1.2,0.1,1.4,2,22,2,0.03,0.0,0.03,0.03,0.03,0.04,0.01,0.05,0.04,0.05,29.0,1,9,2,22.2,0.31,0.07,0.11,0.5,10.1,0,0,0,0.14,-0.2,-0.2,196,341,57.5,4069,2189,54,80,67.5,104,141,73.8,32,103,31.1,0,0.1,0.2,-0.1,1,18,2,0,22,341,325,14,9,1,0,3,4,0,0,0,0,196,2,10,4,0.14,2,0,0,0,2,0,1,0.03,0,0,0,0,1,0,53,36,42,8,3,36,53,67.9,17,38,20,18,28,81,241,0,750,216,529,195,32,16,750,13,6,46.2,7,53.8,146,725,272,2,0,0,7,3,126,2,0,26,9,0,3,28,36,0,0,0,78,46,49,48.4,Defender,,,,,cristian-paz,Cristian PazDeportivo Riestra,Argentina,Lomas de Zamora,Argentina,1995-04-24 00:00:00,Centre-Back,Defender,right,186.0,,TG Warriors,Karpaty Lviv (-2021),400000.0,400000.0
Nehuen Paz,Argentina,Defender,Tigre,Liga-Profesional-Argentina,32.0,1993.0,16,16,"1,440",16.0,2,0,2,2,0,0,2,0,1.0,1.0,0.3,1.3,5,45,3,0.12,0.0,0.12,0.12,0.12,0.06,0.02,0.08,0.06,0.08,16.0,2,15,3,20.0,0.94,0.19,0.13,0.67,12.5,0,0,0,0.07,1.0,1.0,488,654,74.6,11431,5037,127,154,82.5,243,278,87.4,111,205,54.1,0,0.3,0.2,-0.3,2,45,4,0,45,654,606,44,34,0,1,4,4,0,0,0,0,488,4,3,13,0.81,6,2,0,5,0,0,2,0.12,1,0,0,1,0,0,13,8,8,5,0,7,9,77.8,2,15,10,5,14,27,116,1,840,121,447,369,25,18,840,2,1,50.0,1,50.0,387,2014,1272,5,1,0,2,2,450,3,0,6,3,0,4,14,8,0,0,0,36,59,22,72.8,Defender,,,,,nehuen-paz,Nehuen PazTigre,Argentina,Ciudad Autonoma de Buenos Aires,Argentina,1993-04-28 00:00:00,Centre-Back,Defender,left,192.0,,Dodici,Bologna Football Club 1909,200000.0,1400000.0
Nehuen Paz,Argentina,Defender,Huracan,Liga-Profesional-Argentina,32.0,1993.0,8,8,720,8.0,0,0,0,0,0,0,0,0,0.8,0.8,0.2,1.0,1,11,0,0.0,0.0,0.0,0.0,0.0,0.1,0.02,0.13,0.1,0.13,8.0,0,9,0,0.0,1.13,0.0,0.0,,9.5,0,0,0,0.09,-0.8,-0.8,244,309,79.0,4879,1886,69,81,85.2,142,160,88.8,29,61,47.5,0,0.2,0.1,-0.2,3,8,0,0,11,309,280,29,19,0,1,0,0,0,0,0,0,244,0,1,2,0.25,1,0,0,1,0,0,0,0.0,0,0,0,0,0,0,5,4,2,3,0,3,5,60.0,2,2,1,1,11,16,63,0,408,62,223,171,15,11,408,1,0,0.0,1,100.0,163,714,403,1,0,0,2,0,195,0,0,4,3,0,0,11,4,0,0,0,17,50,16,75.8,Defender,,,,,nehuen-paz,Nehuen PazHuracan,Argentina,Ciudad Autonoma de Buenos Aires,Argentina,1993-04-28 00:00:00,Centre-Back,Defender,left,192.0,,Dodici,Bologna Football Club 1909,200000.0,1400000.0
Nicolas Paz,Argentina,Defender,Union,Liga-Profesional-Argentina,23.0,2002.0,10,7,369,4.1,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,5,12,3,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02,4.1,0,1,0,0.0,0.24,0.0,0.0,,8.9,0,0,0,0.08,-0.1,-0.1,151,200,75.5,3422,1338,43,48,89.6,73,91,80.2,34,55,61.8,0,0.0,0.5,0.0,1,12,0,0,12,200,167,33,8,0,7,0,25,0,0,0,0,151,0,3,3,0.73,3,0,0,0,0,0,0,0.0,0,0,0,0,0,0,9,7,5,4,0,2,6,33.3,4,8,4,4,5,14,27,0,257,20,121,118,18,6,257,2,1,50.0,1,50.0,139,751,500,5,1,0,2,0,144,3,0,3,0,0,0,5,7,0,0,0,9,7,3,70.0,Defender,,,,,nicolas-paz,Nicolas PazUnion,Spain,Santa Cruz de Tenerife,Argentina,2004-09-08 00:00:00,Attacking Midfield,Midfield,left,186.0,2028-06-30 00:00:00,DCGLOBALSL,Calcio Como,35000000.0,35000000.0
Mauro Peinipil,Argentina,Defender,Ind. Rivadavia,Liga-Profesional-Argentina,26.0,1999.0,12,7,676,7.5,1,0,1,1,0,0,1,0,0.5,0.5,0.1,0.6,6,16,26,0.13,0.0,0.13,0.13,0.13,0.07,0.01,0.08,0.07,0.08,7.5,1,3,2,66.7,0.4,0.27,0.33,0.5,9.9,0,0,0,0.17,0.5,0.5,225,291,77.3,3476,1539,119,130,91.5,90,115,78.3,11,30,36.7,0,0.1,0.3,-0.1,1,11,2,1,16,291,213,77,3,0,0,11,74,0,0,0,0,225,1,9,6,0.8,3,2,0,1,0,0,1,0.13,1,0,0,0,0,0,12,9,9,2,1,9,14,64.3,5,5,2,3,8,20,28,2,363,30,112,170,84,9,363,7,3,42.9,4,57.1,121,488,249,6,5,2,3,0,155,26,0,3,2,3,11,8,9,0,0,0,21,6,19,24.0,Defender,,,,,mauro-peinipil,Mauro PeinipilInd. Rivadavia,,,,,,,,,,,,,
Nicolas Pelaitay,Argentina,Midfielder,San Martin de San Juan,Liga-Profesional-Argentina,32.0,1992.0,12,10,828,9.2,0,0,0,0,0,0,3,0,0.1,0.1,0.2,0.3,1,24,5,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.03,0.01,0.03,9.2,0,3,0,0.0,0.33,0.0,0.0,,28.1,0,0,0,0.05,-0.1,-0.1,167,238,70.2,2557,1020,80,107,74.8,71,93,76.3,7,21,33.3,0,0.2,0.1,-0.2,5,23,2,0,24,238,232,6,3,0,0,1,3,0,0,0,0,167,0,2,9,0.98,8,1,0,0,0,0,0,0.0,0,0,0,0,0,0,20,10,10,9,1,11,19,57.9,8,8,3,5,7,27,14,0,326,13,90,205,32,0,326,5,0,0.0,5,100.0,109,429,146,1,1,0,8,5,126,5,0,15,11,0,1,7,10,0,0,0,32,12,21,36.4,Midfielder,,,,,nicolas-pelaitay,Nicolas PelaitaySan Martin de San Juan,,,,,,,,,,,,,
Matias Pellegrini,Argentina,"Forward,Midfielder",Velez Sarsfield,Liga-Profesional-Argentina,25.0,2000.0,21,9,882,9.8,0,2,2,0,0,0,3,1,0.8,0.8,1.5,2.3,25,46,75,0.0,0.2,0.2,0.0,0.2,0.08,0.15,0.23,0.08,0.23,9.8,0,12,4,33.3,1.22,0.41,0.0,0.0,21.4,0,0,0,0.07,-0.8,-0.8,275,385,71.4,4471,1250,139,163,85.3,100,135,74.1,27,60,45.0,2,1.5,1.4,0.5,19,25,11,1,46,385,336,48,16,2,6,45,12,20,11,6,0,275,1,6,36,3.67,25,5,1,1,4,0,6,0.61,3,1,1,0,1,0,18,13,3,11,4,7,20,35.0,13,10,3,7,6,24,8,0,508,6,58,238,226,20,508,37,19,51.4,16,43.2,245,1658,776,25,20,5,21,17,303,75,1,17,19,1,45,6,13,0,0,0,59,20,23,46.5,Forward,Midfielder,,,,matias-pellegrini,Matias PellegriniVelez Sarsfield,,,,,,,,,,,,,
Marco Pellegrino,Argentina,Defender,Huracan,Liga-Profesional-Argentina,23.0,2002.0,15,14,"1,278",14.2,1,0,1,1,0,0,4,0,0.3,0.3,0.0,0.3,15,46,2,0.07,0.0,0.07,0.07,0.07,0.02,0.0,0.02,0.02,0.02,14.2,1,5,3,60.0,0.35,0.21,0.2,0.33,9.2,0,0,0,0.07,0.7,0.7,482,585,82.4,9066,3392,183,204,89.7,244,269,90.7,52,96,54.2,0,0.0,0.1,0.0,0,28,0,0,46,585,557,25,21,0,2,1,1,0,0,0,0,482,3,7,6,0.42,3,0,0,1,1,1,1,0.07,0,0,0,1,0,0,20,14,14,6,0,10,19,52.6,9,22,16,6,14,34,108,0,770,93,419,339,14,8,770,7,3,42.9,3,42.9,417,2259,1529,15,3,0,6,4,476,2,0,5,4,0,1,14,14,0,1,0,33,38,28,57.6,Defender,,,,,marco-pellegrino,Marco PellegrinoHuracan,Argentina,Buenos Aires,Argentina,2002-07-18 00:00:00,Centre-Back,Defender,left,184.0,2025-06-30 00:00:00,,US Salernitana 1919,3500000.0,3500000.0
Marco Pellegrino,Argentina,Defender,Boca Juniors,Liga-Profesional-Argentina,23.0,2002.0,6,6,540,6.0,0,0,0,0,0,0,2,0,0.3,0.3,0.0,0.3,3,20,1,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.06,0.06,0.06,6.0,0,4,1,25.0,0.67,0.17,0.0,0.0,10.4,0,0,0,0.09,-0.3,-0.3,273,319,85.6,4893,1717,117,125,93.6,130,143,90.9,24,44,54.5,0,0.0,0.0,0.0,0,5,0,0,20,319,308,11,6,0,0,0,0,0,0,0,0,273,0,4,1,0.17,0,0,0,1,0,0,0,0.0,0,0,0,0,0,0,6,3,6,0,0,2,4,50.0,2,3,3,0,10,16,47,0,400,50,222,171,9,6,400,5,4,80.0,1,20.0,186,889,558,3,1,0,4,1,262,1,0,5,1,0,0,10,3,0,0,0,17,19,7,73.1,Defender,,,,,marco-pellegrino,Marco PellegrinoBoca Juniors,Argentina,Buenos Aires,Argentina,2002-07-18 00:00:00,Centre-Back,Defender,left,184.0,2025-06-30 00:00:00,,US Salernitana 1919,3500000.0,3500000.0
Mateo Pellegrino,Argentina,Forward,Velez Sarsfield,Liga-Profesional-Argentina,24.0,2001.0,1,0,34,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0,0,0,,0.0,0.0,,,,0,0,0,,0.0,0.0,3,6,50.0,57,0,1,1,100.0,2,5,40.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,6,6,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,9,0,0,3,6,0,9,1,0,0.0,1,100.0,8,45,7,0,0,0,1,2,10,4,0,2,0,0,1,0,0,0,0,0,0,0,0,,Forward,,10769.0,560000.0,Unverified estimation,mateo-pellegrino,Mateo PellegrinoVelez Sarsfield,Spain,Valencia,Argentina,2001-10-22 00:00:00,Centre-Forward,Attack,left,192.0,2029-06-30 00:00:00,Interplayers,Parma Calcio 1913,3500000.0,3500000.0
Felipe Pena,Argentina,Midfielder,Lanus,Liga-Profesional-Argentina,24.0,2001.0,9,6,476,5.3,0,1,1,0,0,0,2,0,0.2,0.2,0.5,0.8,2,31,8,0.0,0.19,0.19,0.0,0.19,0.05,0.1,0.15,0.05,0.15,5.3,0,7,0,0.0,1.32,0.0,0.0,,14.7,0,0,0,0.04,-0.2,-0.2,201,273,73.6,3635,1339,81,103,78.6,93,122,76.2,22,37,59.5,1,0.5,0.2,0.5,2,31,3,1,31,273,258,15,12,0,2,3,3,0,0,0,0,201,0,7,8,1.51,7,0,0,0,0,1,1,0.19,1,0,0,0,0,0,7,4,0,6,1,5,10,50.0,5,11,5,6,6,13,15,0,340,26,96,203,41,7,340,4,2,50.0,2,50.0,101,371,170,2,2,0,8,1,174,8,0,2,3,0,3,6,4,0,0,0,32,24,4,85.7,Midfielder,,,,,felipe-pena,Felipe PenaLanus,,,,,,,,,,,,,
