Player,Nation,Pos,Squad,Comp,Age,Born,Playing_Time_MP,Playing_Time_Starts,Playing_Time_Min,Playing_Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G_PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Expected_xG,Expected_npxG,Expected_xAG,Expected_npxG+xAG,Progression_PrgC,Progression_PrgP,Progression_PrgR,Per_90_Minutes_Gls,Per_90_Minutes_Ast,Per_90_Minutes_G+A,Per_90_Minutes_G_PK,Per_90_Minutes_G+A_PK,Per_90_Minutes_xG,Per_90_Minutes_xAG,Per_90_Minutes_xG+xAG,Per_90_Minutes_npxG,Per_90_Minutes_npxG+xAG,90s,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_npxG/Sh,Expected_G_xG,Expected_np:G_xG,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,Expected_xA,Expected_A_xAG,KP,1/3,PPA,CrsPA,PrgP,Att,Pass_Types_Live,Pass_Types_Dead,Pass_Types_FK,Pass_Types_TB,Pass_Types_Sw,Pass_Types_Crs,Pass_Types_TI,Pass_Types_CK,Corner_Kicks_In,Corner_Kicks_Out,Corner_Kicks_Str,Outcomes_Cmp,Outcomes_Off,Outcomes_Blocks,SCA_SCA,SCA_SCA90,SCA_Types_PassLive,SCA_Types_PassDead,SCA_Types_TO,SCA_Types_Sh,SCA_Types_Fld,SCA_Types_Def,GCA_GCA,GCA_GCA90,GCA_Types_PassLive,GCA_Types_PassDead,GCA_Types_TO,GCA_Types_Sh,GCA_Types_Fld,GCA_Types_Def,Tackles_Tkl,Tackles_TklW,Tackles_Def_3rd,Tackles_Mid_3rd,Tackles_Att_3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err,Touches_Touches,Touches_Def_Pen,Touches_Def_3rd,Touches_Mid_3rd,Touches_Att_3rd,Touches_Att_Pen,Touches_Live,Take_Ons_Att,Take_Ons_Succ,Take_Ons_Succ%,Take_Ons_Tkld,Take_Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial_Duels_Won,Aerial_Duels_Lost,Aerial_Duels_Won%,primary_pos,secondary_pos,Weekly Wages,Annual Wages,Notes,player_code,PlSqu,country_of_birth,city_of_birth,country_of_citizenship,date_of_birth,sub_position,position,foot,height_in_cm,contract_expiration_date,agent_name,current_club_name,market_value_in_eur,highest_market_value_in_eur
Vitinho,Brazil,"Forward,Midfielder",Internacional,Brasileirao,26.0,1999.0,11,5,491,5.5,0,0,0,0,0,0,3,0,0.8,0.8,0.7,1.5,6,11,33,0.0,0.0,0.0,0.0,0.0,0.15,0.13,0.27,0.15,0.27,5.5,0,8,1,12.5,1.47,0.18,0.0,0.0,15.6,0,0,0,0.1,-0.8,-0.8,116,163,71.2,1800,448,60,75,80.0,41,53,77.4,9,14,64.3,0,0.7,0.5,-0.7,6,4,4,1,11,163,154,9,0,0,2,15,1,8,2,6,0,116,0,9,8,1.47,5,1,0,1,1,0,1,0.18,0,0,0,1,0,0,10,4,6,4,0,4,9,44.4,5,9,1,8,4,14,6,0,234,4,34,106,95,14,234,10,2,20.0,6,60.0,124,597,280,6,7,3,13,7,166,33,0,15,12,3,15,4,4,0,0,0,22,12,14,46.2,Forward,Midfielder,,,,vitinho,VitinhoInternacional,Brazil,Rio de Janeiro,Brazil,1993-10-09 00:00:00,Left Winger,Attack,right,180.0,2025-06-30 00:00:00,,PFK CSKA Moskva,3000000.0,8000000.0
Vitinho,Brazil,"Forward,Midfielder",Corinthians,Brasileirao,31.0,1993.0,2,0,52,0.6,0,0,0,0,0,0,0,0,0.0,0.0,0.5,0.6,7,1,7,0.0,0.0,0.0,0.0,0.0,0.06,0.89,0.95,0.06,0.95,0.6,0,2,1,50.0,3.46,1.73,0.0,0.0,19.3,0,0,0,0.02,0.0,0.0,14,23,60.9,175,61,12,16,75.0,1,5,20.0,1,1,100.0,0,0.5,0.1,-0.5,3,0,2,2,1,23,21,2,0,0,0,5,2,0,0,0,0,14,0,1,5,8.65,4,0,0,1,0,0,0,0.0,0,0,0,0,0,0,2,2,0,0,2,0,1,0.0,1,0,0,0,0,2,0,0,30,0,0,8,23,5,30,4,1,25.0,3,75.0,17,189,113,7,1,2,0,2,22,7,0,0,1,0,5,0,2,0,0,0,2,1,0,100.0,Forward,Midfielder,,,,vitinho,VitinhoCorinthians,Brazil,Rio de Janeiro,Brazil,1993-10-09 00:00:00,Left Winger,Attack,right,180.0,2025-06-30 00:00:00,,PFK CSKA Moskva,3000000.0,8000000.0
Vitinho,Brazil,Defender,Botafogo (RJ),Brasileirao,26.0,1999.0,19,17,"1,396",15.5,1,0,1,1,0,0,1,0,0.8,0.8,1.1,1.9,26,43,109,0.06,0.0,0.06,0.06,0.06,0.05,0.07,0.12,0.05,0.12,15.5,1,6,2,33.3,0.39,0.13,0.17,0.5,14.5,0,0,0,0.14,0.2,0.2,522,662,78.9,8484,2959,276,309,89.3,204,246,82.9,37,69,53.6,0,1.1,1.6,-1.1,14,37,14,10,43,662,534,127,3,0,2,60,123,0,0,0,0,522,1,28,33,2.13,31,1,1,0,0,0,0,0.0,0,0,0,0,0,0,39,22,27,7,5,23,35,65.7,12,21,7,14,12,51,47,0,832,48,263,303,275,38,832,27,17,63.0,10,37.0,405,1860,1025,26,12,3,20,9,474,109,0,14,7,2,60,12,22,0,0,0,45,7,14,33.3,Defender,,,,,vitinho,VitinhoBotafogo (RJ),Brazil,Rio de Janeiro,Brazil,1993-10-09 00:00:00,Left Winger,Attack,right,180.0,2025-06-30 00:00:00,,PFK CSKA Moskva,3000000.0,8000000.0
Rayan Vitor,Brazil,Forward,Vasco da Gama,Brasileirao,19.0,2006.0,19,17,"1,492",16.6,5,1,6,4,1,1,2,0,4.1,3.4,1.2,4.6,50,36,119,0.3,0.06,0.36,0.24,0.3,0.25,0.07,0.32,0.2,0.28,16.6,5,55,20,36.4,3.32,1.21,0.07,0.2,22.4,1,1,1,0.06,0.9,0.6,303,393,77.1,4535,842,167,193,86.5,96,128,75.0,24,34,70.6,1,1.2,1.2,-0.2,16,23,10,5,36,393,386,5,1,0,3,30,1,0,0,0,0,303,2,11,53,3.2,28,0,5,10,10,0,7,0.42,2,0,1,3,1,0,18,7,7,6,5,8,13,61.5,5,12,1,11,8,26,29,0,599,27,71,243,291,61,598,41,17,41.5,19,46.3,373,2210,1290,50,34,24,27,15,457,119,0,14,30,0,30,8,7,0,0,0,39,27,21,56.3,Forward,,,,,rayan-vitor,Rayan VitorVasco da Gama,,,,,,,,,,,,,
Wagner,Brazil,Defender,Gremio,Brasileirao,26.0,1999.0,19,18,"1,604",17.8,0,1,1,0,0,0,2,0,1.3,1.3,0.7,2.0,6,49,1,0.0,0.06,0.06,0.0,0.06,0.07,0.04,0.11,0.07,0.11,17.8,0,5,4,80.0,0.28,0.22,0.0,0.0,12.0,0,0,0,0.26,-1.3,-1.3,754,846,89.1,15573,5609,212,227,93.4,426,450,94.7,104,147,70.7,1,0.7,0.5,0.3,3,36,3,0,49,846,791,54,35,0,10,0,0,0,0,0,0,754,1,0,10,0.56,10,0,0,0,0,0,1,0.06,1,0,0,0,0,0,19,9,13,5,1,7,12,58.3,5,14,13,1,22,41,111,1,1027,154,547,471,17,12,1027,2,1,50.0,1,50.0,576,2831,1458,6,2,0,6,0,657,1,0,17,4,1,0,22,9,0,0,0,51,47,27,63.5,Defender,,,,,wagner,WagnerGremio,Brazil,São José dos Campos,Brazil,1987-04-03 00:00:00,Left Winger,Attack,left,173.0,2023-06-30 00:00:00,,CD Tondela,25000.0,700000.0
Walace,Brazil,Midfielder,Cruzeiro,Brasileirao,30.0,1995.0,8,2,183,2.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,2,8,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,,0.0,0.0,,,,0,0,0,,0.0,0.0,81,99,81.8,1225,366,48,54,88.9,26,30,86.7,5,10,50.0,0,0.0,0.0,0.0,0,10,0,0,8,99,96,2,2,0,0,3,0,0,0,0,0,81,1,2,4,1.98,4,0,0,0,0,0,1,0.49,1,0,0,0,0,0,4,2,2,2,0,2,8,25.0,6,3,0,3,5,9,5,0,124,7,27,84,15,1,124,0,0,,0,,63,218,88,2,0,0,7,4,72,1,0,8,1,0,3,5,2,0,0,0,10,1,0,100.0,Midfielder,,,,,walace,WalaceCruzeiro,Brazil,Salvador,Brazil,1995-04-04 00:00:00,Defensive Midfield,Midfield,right,188.0,2028-12-31 00:00:00,Braun Sports,Udinese Calcio,6000000.0,14000000.0
Wallace,Brazil,"Forward,Midfielder",Flamengo,Brasileirao,20.0,2005.0,9,1,189,2.1,1,2,3,1,0,0,3,0,0.5,0.5,0.9,1.3,9,7,25,0.48,0.95,1.43,0.48,1.43,0.22,0.41,0.63,0.22,0.63,2.1,1,6,2,33.3,2.86,0.95,0.17,0.5,16.2,0,0,0,0.08,0.5,0.5,51,64,79.7,704,167,34,40,85.0,13,16,81.3,1,3,33.3,2,0.9,0.1,1.1,6,2,1,0,7,64,63,1,0,0,1,4,0,1,0,0,0,51,0,2,13,6.19,9,0,1,0,3,0,4,1.9,3,0,0,0,1,0,2,2,0,1,1,2,4,50.0,2,5,0,5,1,3,0,0,108,1,5,37,68,13,108,17,9,52.9,6,35.3,75,527,188,9,2,3,11,4,87,25,0,6,14,2,4,1,2,0,0,0,11,3,6,33.3,Forward,Midfielder,,,,wallace,WallaceFlamengo,Brazil,Cerquilho,Brazil,1986-10-29 00:00:00,Left-Back,Defender,left,183.0,,Sportseleven Berlin,AE Larisa,325000.0,1000000.0
Wanderson,Brazil,"Forward,Midfielder",Cruzeiro,Brasileirao,30.0,1994.0,20,19,"1,445",16.1,0,2,2,0,0,0,2,0,2.2,2.2,2.6,4.8,42,34,80,0.0,0.12,0.12,0.0,0.12,0.13,0.16,0.3,0.13,0.3,16.1,0,30,10,33.3,1.87,0.62,0.0,0.0,20.1,0,0,0,0.07,-2.2,-2.2,290,387,74.9,3903,1371,184,209,88.0,67,96,69.8,17,44,38.6,2,2.6,3.1,-0.6,32,17,24,11,34,387,336,49,11,1,0,53,4,34,9,2,0,290,2,12,61,3.8,40,9,4,6,2,0,5,0.31,5,0,0,0,0,0,8,6,3,4,1,6,18,33.3,12,13,3,10,5,13,14,0,556,14,84,197,290,34,556,58,29,50.0,27,46.6,302,2202,1257,42,30,16,36,18,325,80,0,22,11,6,53,5,6,0,0,0,69,5,11,31.3,Forward,Midfielder,,,,wanderson,WandersonCruzeiro,Brazil,Baturite,Brazil,1986-02-18 00:00:00,Centre-Forward,Attack,right,180.0,,MD Management,Alanyaspor,200000.0,8000000.0
Deivid Washington,Brazil,Forward,Santos,Brasileirao,20.0,2005.0,16,5,528,5.9,1,0,1,1,0,0,0,0,1.3,1.3,0.1,1.4,5,11,32,0.17,0.0,0.17,0.17,0.17,0.22,0.02,0.24,0.22,0.24,5.9,1,16,4,25.0,2.73,0.68,0.06,0.25,16.9,0,0,0,0.08,-0.3,-0.3,70,89,78.7,977,209,34,41,82.9,30,35,85.7,1,4,25.0,0,0.1,0.6,-0.1,2,8,1,0,11,89,78,11,0,0,0,1,1,0,0,0,0,70,0,1,13,2.22,9,0,0,2,1,1,1,0.17,1,0,0,0,0,0,3,2,1,2,0,1,5,20.0,4,0,0,0,5,8,2,0,145,2,5,66,77,23,145,10,0,0.0,10,100.0,83,484,168,5,4,2,5,7,103,32,0,7,14,2,1,5,2,0,0,0,17,12,15,44.4,Forward,,46967.0,2442259.0,Unverified estimation,deivid-washington,Deivid WashingtonSantos,Brazil,Itumbiara,Brazil,2005-06-05 00:00:00,Centre-Forward,Attack,right,187.0,2030-06-30 00:00:00,Bertolucci Sports,Chelsea Football Club,9000000.0,9000000.0
Jose Welison,Brazil,Midfielder,Fortaleza,Brasileirao,30.0,1995.0,9,4,437,4.9,0,0,0,0,0,0,3,0,0.2,0.2,0.1,0.3,2,21,7,0.0,0.0,0.0,0.0,0.0,0.04,0.02,0.06,0.04,0.06,4.9,0,5,0,0.0,1.03,0.0,0.0,,28.8,1,0,0,0.04,-0.2,-0.2,182,220,82.7,3119,884,79,89,88.8,80,91,87.9,14,29,48.3,0,0.1,0.2,-0.1,5,25,2,1,21,220,207,12,8,0,0,7,3,1,0,1,0,182,1,1,9,1.85,9,0,0,0,0,0,0,0.0,0,0,0,0,0,0,16,8,9,5,2,8,12,66.7,4,10,3,7,5,21,10,2,270,19,66,167,40,2,270,1,1,100.0,0,0.0,134,508,156,2,4,0,2,4,160,7,0,7,5,0,7,5,8,0,0,0,24,7,3,70.0,Midfielder,,,,,jose-welison,Jose WelisonFortaleza,,,,,,,,,,,,,
Wendell,Brazil,Midfielder,Vitoria,Brasileirao,19.0,2005.0,1,1,66,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,3,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0,0,0,,0.0,0.0,,,,0,0,0,,0.0,0.0,19,23,82.6,277,66,12,14,85.7,5,6,83.3,2,2,100.0,0,0.0,0.0,0.0,0,0,0,0,3,23,23,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,1,1,0,0,0,0,,0,1,0,1,3,4,2,2,30,1,11,15,4,0,30,0,0,,0,,15,35,4,0,0,0,0,1,17,2,0,0,2,0,0,3,1,0,0,0,3,0,0,,Midfielder,,,,,wendell,WendellVitoria,Brazil,Fortaleza,Brazil,1993-07-20 00:00:00,Left-Back,Defender,left,176.0,2025-06-30 00:00:00,AIS Football,Futebol Clube do Porto,7000000.0,25000000.0
Wendell,Brazil,Defender,Sao Paulo,Brasileirao,32.0,1993.0,11,8,613,6.8,0,1,1,0,0,0,0,0,0.2,0.2,0.9,1.1,16,26,34,0.0,0.15,0.15,0.0,0.15,0.03,0.13,0.16,0.03,0.16,6.8,0,6,0,0.0,0.88,0.0,0.0,,20.3,0,0,0,0.04,-0.2,-0.2,296,355,83.4,5001,1462,141,158,89.2,125,148,84.5,23,37,62.2,1,0.9,0.6,0.1,9,22,7,1,26,355,274,81,18,0,0,29,53,10,1,8,0,296,0,7,21,3.08,14,5,0,1,1,0,1,0.15,0,0,0,1,0,0,13,10,4,7,2,8,10,80.0,2,6,1,5,6,19,20,0,418,21,111,195,117,12,418,8,4,50.0,4,50.0,201,955,541,16,3,0,7,2,236,34,0,12,12,1,29,6,10,0,0,0,28,8,4,66.7,Defender,,,,,wendell,WendellSao Paulo,Brazil,Fortaleza,Brazil,1993-07-20 00:00:00,Left-Back,Defender,left,176.0,2025-06-30 00:00:00,AIS Football,Futebol Clube do Porto,7000000.0,25000000.0
Wesley,Brazil,Defender,Flamengo,Brasileirao,21.0,2003.0,11,11,982,10.9,1,2,3,1,0,0,4,0,0.3,0.3,1.0,1.4,35,46,124,0.09,0.18,0.27,0.09,0.27,0.03,0.1,0.13,0.03,0.13,10.9,1,10,3,30.0,0.92,0.27,0.1,0.33,23.4,0,0,0,0.03,0.7,0.7,559,660,84.7,8900,1990,290,320,90.6,217,251,86.5,37,54,68.5,2,1.0,1.2,1.0,11,34,17,7,46,660,557,102,14,0,8,50,88,0,0,0,0,559,1,10,28,2.57,24,0,0,0,4,0,4,0.37,2,0,0,0,2,0,29,20,15,11,3,13,24,54.2,11,10,1,9,12,41,16,1,784,15,130,333,327,24,784,30,15,50.0,11,36.7,477,2388,1205,35,19,11,25,13,544,124,0,16,23,1,50,12,20,0,0,0,49,7,10,41.2,Defender,,,,,wesley,WesleyFlamengo,,,,,,,,,,,,,
Wesley,Brazil,"Forward,Midfielder",Internacional,Brasileirao,26.0,1999.0,18,16,"1,233",13.7,0,3,3,0,0,0,2,0,2.3,2.3,1.8,4.1,49,38,116,0.0,0.22,0.22,0.0,0.22,0.17,0.13,0.3,0.17,0.3,13.7,0,28,8,28.6,2.04,0.58,0.0,0.0,18.9,0,0,0,0.08,-2.3,-2.3,278,377,73.7,4251,1041,140,171,81.9,104,136,76.5,22,31,71.0,3,1.8,2.5,1.2,16,16,16,8,38,377,361,14,2,1,1,32,9,1,0,1,0,278,2,13,50,3.65,34,0,6,4,5,1,4,0.29,3,0,1,0,0,0,29,20,9,14,6,14,30,46.7,16,16,2,14,7,36,16,0,566,12,66,226,285,57,566,54,23,42.6,24,44.4,363,2368,1167,49,29,17,32,29,403,116,0,20,36,6,32,7,20,0,0,0,61,19,18,51.4,Forward,Midfielder,,,,wesley,WesleyInternacional,,,,,,,,,,,,,
Weverson,Brazil,Defender,Fortaleza,Brasileirao,25.0,2000.0,3,2,198,2.2,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,2,9,9,0.0,0.0,0.0,0.0,0.0,0.03,0.01,0.04,0.03,0.04,2.2,0,2,0,0.0,0.91,0.0,0.0,,9.9,0,0,0,0.04,-0.1,-0.1,78,98,79.6,1364,392,35,41,85.4,35,39,89.7,6,12,50.0,0,0.0,0.0,0.0,1,8,2,0,9,98,89,9,1,0,0,5,8,0,0,0,0,78,0,2,4,1.82,3,0,1,0,0,0,0,0.0,0,0,0,0,0,0,3,2,2,1,0,3,4,75.0,1,3,0,3,1,4,6,0,121,5,35,47,40,6,121,2,1,50.0,1,50.0,65,273,125,2,3,1,5,2,73,9,0,5,1,0,5,1,2,0,0,0,10,1,2,33.3,Defender,,,,,weverson,WeversonFortaleza,Brazil,Brasilia,Brazil,2000-07-05 00:00:00,Left-Back,Defender,left,185.0,2025-06-30 00:00:00,LINK SPORTS,Futebol Clube de Arouca,1000000.0,1500000.0
William,Brazil,Defender,Cruzeiro,Brasileirao,30.0,1995.0,15,11,"1,026",11.4,0,3,3,0,0,0,1,0,0.5,0.5,3.6,4.1,17,34,64,0.0,0.26,0.26,0.0,0.26,0.04,0.32,0.36,0.04,0.36,11.4,0,12,3,25.0,1.05,0.26,0.0,0.0,22.0,1,0,0,0.04,-0.5,-0.5,479,662,72.4,8087,3304,255,295,86.4,146,210,69.5,64,122,52.5,3,3.6,2.3,-0.6,22,28,16,10,34,662,494,166,18,2,4,69,128,20,4,8,0,479,2,15,47,4.12,31,9,2,1,2,2,5,0.44,4,0,1,0,0,0,44,26,23,18,3,31,56,55.4,25,17,2,15,22,66,42,1,848,44,274,306,278,20,848,34,14,41.2,19,55.9,397,1718,740,17,14,5,17,9,415,64,0,19,10,2,69,22,26,0,0,0,71,8,13,38.1,Defender,,,,,william,WilliamCruzeiro,Brazil,Acopora,Brazil,1985-02-07 00:00:00,Centre-Back,Defender,,185.0,,,Royal Standard Club de Liège,25000.0,350000.0
Willian,Brazil,Midfielder,Vitoria,Brasileirao,32.0,1993.0,9,6,529,5.9,0,0,0,0,0,0,3,0,0.5,0.5,0.1,0.6,2,15,6,0.0,0.0,0.0,0.0,0.0,0.09,0.01,0.1,0.09,0.1,5.9,0,9,1,11.1,1.53,0.17,0.0,0.0,18.4,0,0,0,0.06,-0.5,-0.5,177,213,83.1,2963,618,88,98,89.8,67,80,83.8,17,24,70.8,0,0.1,0.1,-0.1,2,24,0,0,15,213,208,5,3,0,3,1,2,0,0,0,0,177,0,6,6,1.02,5,0,0,1,0,0,0,0.0,0,0,0,0,0,0,12,7,5,7,0,7,12,58.3,5,5,0,5,13,25,15,0,274,19,73,166,38,8,274,2,2,100.0,0,0.0,125,449,199,2,3,0,8,5,158,6,0,13,6,0,1,13,7,0,0,0,33,5,7,41.7,Midfielder,,105675.0,5495083.0,,willian,WillianVitoria,Brazil,Ribeirão Pires,Brazil,1988-08-09 00:00:00,Left Winger,Attack,right,175.0,2025-06-30 00:00:00,Sports Invest UK ltd,Fulham Football Club,1000000.0,50000000.0
Estevao Willian,Brazil,"Midfielder,Forward",Palmeiras,Brasileirao,18.0,2007.0,11,9,831,9.2,0,3,3,0,0,0,3,0,1.2,1.1,2.0,3.1,48,34,93,0.0,0.32,0.32,0.0,0.32,0.13,0.22,0.35,0.12,0.34,9.2,0,19,2,10.5,2.06,0.22,0.0,0.0,20.0,2,0,0,0.06,-1.2,-1.1,218,299,72.9,4001,1143,108,124,87.1,74,90,82.2,30,67,44.8,3,2.0,1.7,1.0,24,19,10,2,34,299,221,77,12,2,6,63,12,46,20,16,1,218,1,7,43,4.66,25,11,2,3,2,0,3,0.32,2,1,0,0,0,0,5,1,3,1,1,1,9,11.1,8,2,0,2,2,7,1,0,431,0,42,146,257,39,431,66,21,31.8,39,59.1,264,2403,1211,48,34,25,29,17,288,93,0,13,22,7,63,2,1,0,0,0,43,1,4,20.0,Midfielder,Forward,,,,estevao-willian,Estevao WillianPalmeiras,,,,,,,,,,,,,
Mateus Xavier,Brazil,"Forward,Midfielder",Santos,Brasileirao,18.0,2007.0,3,0,39,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0,0,0,,0.0,0.0,,,,0,0,0,,0.0,0.0,3,5,60.0,45,0,1,1,100.0,2,2,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,1,0,0,1,1,1,100.0,0,0,0,0,0,1,1,0,14,0,1,7,7,1,14,2,1,50.0,1,50.0,9,67,26,1,0,0,3,1,9,4,0,0,0,0,0,0,1,0,0,0,1,0,1,0.0,Forward,Midfielder,,,,mateus-xavier,Mateus XavierSantos,,,,,,,,,,,,,
Samuel Xavier,Brazil,Defender,Fluminense,Brasileirao,35.0,1990.0,14,12,"1,147",12.7,2,1,3,2,0,0,3,0,0.4,0.4,0.8,1.2,31,78,52,0.16,0.08,0.24,0.16,0.24,0.03,0.06,0.09,0.03,0.09,12.7,2,12,3,25.0,0.94,0.24,0.17,0.67,23.5,0,0,0,0.03,1.6,1.6,718,838,85.7,11090,3905,422,446,94.6,240,289,83.0,44,76,57.9,1,0.8,1.8,0.2,8,65,17,4,78,838,711,126,22,1,5,30,100,4,1,2,0,718,1,11,34,2.67,27,3,0,2,2,0,2,0.16,2,0,0,0,0,0,17,12,10,4,3,11,19,57.9,8,15,4,11,5,22,38,1,957,35,245,464,255,15,957,12,5,41.7,6,50.0,559,2478,1255,31,22,4,7,5,648,52,0,16,20,0,30,5,12,0,0,0,44,3,20,13.0,Defender,,,,,samuel-xavier,Samuel XavierFluminense,,,,,,,,,,,,,
Yago,Brazil,"Midfielder,Forward",Mirassol,Brasileirao,30.0,1995.0,13,6,510,5.7,0,1,1,0,0,0,1,0,0.3,0.3,0.5,0.8,7,36,18,0.0,0.18,0.18,0.0,0.18,0.05,0.08,0.13,0.05,0.13,5.7,0,6,0,0.0,1.06,0.0,0.0,,20.6,0,0,0,0.05,-0.3,-0.3,195,245,79.6,2908,813,113,131,86.3,63,77,81.8,13,19,68.4,1,0.5,0.8,0.5,4,19,6,1,36,245,233,11,8,2,0,3,2,0,0,0,0,195,1,8,13,2.29,11,0,0,1,1,0,1,0.18,1,0,0,0,0,0,15,7,6,8,1,4,12,33.3,8,11,4,7,4,19,5,1,313,4,62,175,84,10,313,7,1,14.3,2,28.6,188,974,428,7,11,2,10,7,224,18,0,9,19,0,3,4,7,0,0,0,28,4,2,66.7,Midfielder,Forward,,,,yago,YagoMirassol,,,,,,,,,,,,,
Yago,Brazil,Midfielder,Internacional,Brasileirao,18.0,2007.0,2,0,73,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,1,7,6,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.09,0.0,0.09,0.8,0,0,0,,0.0,0.0,,,,0,0,0,,0.0,0.0,32,39,82.1,552,134,18,19,94.7,12,13,92.3,2,5,40.0,0,0.1,0.2,-0.1,2,2,1,0,7,39,33,6,2,0,0,5,0,4,2,2,0,32,0,1,4,4.93,2,2,0,0,0,0,0,0.0,0,0,0,0,0,0,1,1,0,1,0,0,0,,0,3,0,3,0,1,2,0,47,2,6,23,18,1,47,1,1,100.0,0,0.0,21,115,20,1,1,0,0,5,30,6,0,1,0,0,5,0,1,0,0,0,3,0,0,,Midfielder,,,,,yago,YagoInternacional,,,,,,,,,,,,,
Lukas Zuccarello,Brazil,Forward,Vasco da Gama,Brasileirao,18.0,2006.0,2,0,24,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.29,0.0,0.29,0.3,0,0,0,,0.0,0.0,,,,0,0,0,,0.0,0.0,6,8,75.0,89,29,3,5,60.0,3,3,100.0,0,0,,0,0.1,0.1,-0.1,1,0,0,0,0,8,8,0,0,0,0,1,0,0,0,0,0,6,0,0,1,3.75,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,1,1,0,0,0,0,,0,2,0,2,0,1,0,0,13,0,4,5,4,2,13,0,0,,0,,6,35,13,0,0,0,1,1,8,5,0,1,0,0,1,0,1,0,0,0,2,1,0,100.0,Forward,,,,,lukas-zuccarello,Lukas ZuccarelloVasco da Gama,,,,,,,,,,,,,
Matias Abaldo,Uruguay,Forward,Independiente,Liga-Profesional-Argentina,21.0,2004.0,2,2,135,1.5,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.2,1,6,4,0.0,0.0,0.0,0.0,0.0,0.09,0.02,0.11,0.09,0.11,1.5,0,1,1,100.0,0.67,0.67,0.0,0.0,14.8,0,0,0,0.14,-0.1,-0.1,30,40,75.0,377,152,21,24,87.5,7,9,77.8,1,1,100.0,0,0.0,0.3,0.0,1,4,1,1,6,40,40,0,0,1,0,2,0,0,0,0,0,30,0,3,2,1.33,2,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,0,0,1,0,0,1,0.0,1,3,0,3,0,1,0,0,62,0,6,41,15,1,62,5,1,20.0,3,60.0,30,108,38,1,0,0,8,5,47,4,0,0,2,3,2,0,0,0,0,0,5,3,2,60.0,Forward,,,,,matias-abaldo,Matias AbaldoIndependiente,,,,,,,,,,,,,
Lucas Abascia,Argentina,Defender,Cen. Cordoba-SdE,Liga-Profesional-Argentina,29.0,1995.0,13,10,973,10.8,1,1,2,1,0,0,2,0,0.8,0.8,0.1,0.9,7,42,2,0.09,0.09,0.18,0.09,0.18,0.07,0.01,0.08,0.07,0.08,10.8,1,9,2,22.2,0.83,0.18,0.11,0.5,17.2,0,0,0,0.09,0.2,0.2,495,626,79.1,10549,3697,136,158,86.1,282,312,90.4,74,144,51.4,1,0.1,0.3,0.9,2,25,4,0,42,626,594,32,17,0,10,0,15,0,0,0,0,495,0,7,9,0.83,7,0,0,2,0,0,3,0.28,2,0,0,1,0,0,25,16,15,9,1,18,25,72.0,7,14,8,6,34,59,83,1,803,70,369,416,27,12,803,5,4,80.0,1,20.0,413,2212,1341,7,4,0,8,2,450,2,0,4,10,0,0,34,16,0,0,0,67,30,31,49.2,Defender,,,,,lucas-abascia,Lucas AbasciaCen. Cordoba-SdE,,,,,,,,,,,,,
