Player,Nation,Pos,Squad,Comp,Age,Born,Playing_Time_MP,Playing_Time_Starts,Playing_Time_Min,Playing_Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G_PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Expected_xG,Expected_npxG,Expected_xAG,Expected_npxG+xAG,Progression_PrgC,Progression_PrgP,Progression_PrgR,Per_90_Minutes_Gls,Per_90_Minutes_Ast,Per_90_Minutes_G+A,Per_90_Minutes_G_PK,Per_90_Minutes_G+A_PK,Per_90_Minutes_xG,Per_90_Minutes_xAG,Per_90_Minutes_xG+xAG,Per_90_Minutes_npxG,Per_90_Minutes_npxG+xAG,90s,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_npxG/Sh,Expected_G_xG,Expected_np:G_xG,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,Expected_xA,Expected_A_xAG,KP,1/3,PPA,CrsPA,PrgP,Att,Pass_Types_Live,Pass_Types_Dead,Pass_Types_FK,Pass_Types_TB,Pass_Types_Sw,Pass_Types_Crs,Pass_Types_TI,Pass_Types_CK,Corner_Kicks_In,Corner_Kicks_Out,Corner_Kicks_Str,Outcomes_Cmp,Outcomes_Off,Outcomes_Blocks,SCA_SCA,SCA_SCA90,SCA_Types_PassLive,SCA_Types_PassDead,SCA_Types_TO,SCA_Types_Sh,SCA_Types_Fld,SCA_Types_Def,GCA_GCA,GCA_GCA90,GCA_Types_PassLive,GCA_Types_PassDead,GCA_Types_TO,GCA_Types_Sh,GCA_Types_Fld,GCA_Types_Def,Tackles_Tkl,Tackles_TklW,Tackles_Def_3rd,Tackles_Mid_3rd,Tackles_Att_3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err,Touches_Touches,Touches_Def_Pen,Touches_Def_3rd,Touches_Mid_3rd,Touches_Att_3rd,Touches_Att_Pen,Touches_Live,Take_Ons_Att,Take_Ons_Succ,Take_Ons_Succ%,Take_Ons_Tkld,Take_Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial_Duels_Won,Aerial_Duels_Lost,Aerial_Duels_Won%,primary_pos,secondary_pos,Weekly Wages,Annual Wages,Notes,player_code,PlSqu,country_of_birth,city_of_birth,country_of_citizenship,date_of_birth,sub_position,position,foot,height_in_cm,contract_expiration_date,agent_name,current_club_name,market_value_in_eur,highest_market_value_in_eur
Nicolas Sansotre,Argentina,Defender,Deportivo Riestra,Liga-Profesional-Argentina,32.0,1993.0,26,26,"2,284",25.4,1,3,4,1,0,0,2,0,0.6,0.6,0.8,1.4,18,57,47,0.04,0.12,0.16,0.04,0.16,0.02,0.03,0.05,0.02,0.05,25.4,1,12,2,16.7,0.47,0.08,0.08,0.5,18.3,0,0,0,0.05,0.4,0.4,310,590,52.5,5758,3334,134,185,72.4,127,237,53.6,41,129,31.8,3,0.8,0.9,2.2,9,46,20,6,57,590,479,108,4,2,5,48,101,3,0,3,0,310,3,19,21,0.83,13,5,0,2,0,1,2,0.08,2,0,0,0,0,0,39,23,19,17,3,27,45,60.0,18,23,7,16,17,56,95,0,832,79,284,341,217,20,832,14,8,57.1,6,42.9,240,1077,582,18,10,4,15,10,274,47,0,15,2,0,48,17,23,0,0,0,83,29,24,54.7,Defender,,,,,nicolas-sansotre,Nicolas SansotreDeportivo Riestra,,,,,,,,,,,,,
Michael Santos,Uruguay,Forward,Velez Sarsfield,Liga-Profesional-Argentina,32.0,1993.0,16,6,570,6.3,0,0,0,0,0,1,0,0,2.0,1.2,0.0,1.2,7,3,60,0.0,0.0,0.0,0.0,0.0,0.31,0.01,0.32,0.19,0.19,6.3,0,13,4,30.8,2.05,0.63,0.0,0.0,16.1,2,0,1,0.09,-2.0,-1.2,57,119,47.9,740,96,38,64,59.4,17,38,44.7,0,5,0.0,0,0.0,0.2,0.0,1,3,2,1,3,119,103,15,0,0,0,12,0,0,0,0,0,57,1,3,7,1.1,3,0,1,2,1,0,0,0.0,0,0,0,0,0,0,3,2,1,1,1,0,7,0.0,7,6,1,5,1,4,3,0,184,6,10,70,105,40,183,7,3,42.9,4,57.1,88,375,116,7,5,4,23,10,136,60,0,7,8,11,12,1,2,0,0,0,7,21,30,41.2,Forward,,,,,michael-santos,Michael SantosVelez Sarsfield,Uruguay,Montevideo,Uruguay,1993-03-13 00:00:00,Centre-Forward,Attack,right,175.0,2023-12-31 00:00:00,,Football Club København,2700000.0,4000000.0
Marcelo Saracchi,Uruguay,"Defender,Midfielder",Boca Juniors,Liga-Profesional-Argentina,27.0,1998.0,6,4,360,4.0,1,0,1,1,0,0,1,0,0.1,0.1,0.5,0.5,12,23,26,0.25,0.0,0.25,0.25,0.25,0.02,0.12,0.13,0.02,0.13,4.0,1,2,1,50.0,0.5,0.25,0.5,1.0,21.4,0,0,0,0.03,0.9,0.9,152,196,77.6,2801,1160,70,80,87.5,61,82,74.4,21,33,63.6,0,0.5,0.4,-0.5,4,14,9,3,23,196,165,31,1,0,0,15,30,0,0,0,0,152,0,0,13,3.25,13,0,0,0,0,0,2,0.5,2,0,0,0,0,0,6,5,2,3,1,4,4,100.0,0,3,1,2,8,14,21,0,243,14,93,90,62,4,243,4,3,75.0,1,25.0,93,558,371,12,8,0,3,2,123,26,0,4,4,0,15,8,5,0,0,0,16,4,2,66.7,Defender,Midfielder,,,,marcelo-saracchi,Marcelo SaracchiBoca Juniors,Uruguay,Paysandú,Uruguay,1998-04-23 00:00:00,Left-Back,Defender,left,172.0,2024-06-30 00:00:00,Marcelo Tejera,Levante UD,1500000.0,14000000.0
Jabes Saralegui,Argentina,"Midfielder,Forward",Tigre,Liga-Profesional-Argentina,22.0,2003.0,26,24,"1,903",21.1,2,3,5,2,0,0,1,0,2.3,2.3,2.4,4.7,17,86,61,0.09,0.14,0.24,0.09,0.24,0.11,0.11,0.22,0.11,0.22,21.1,2,34,7,20.6,1.61,0.33,0.06,0.29,22.2,0,0,0,0.07,-0.3,-0.3,398,555,71.7,7538,2587,170,225,75.6,163,210,77.6,55,86,64.0,3,2.4,1.8,0.6,23,57,20,6,86,555,543,9,5,3,9,26,0,2,0,1,0,398,3,16,60,2.84,41,1,5,4,6,3,8,0.38,5,0,1,1,1,0,33,23,7,18,8,13,27,48.1,14,17,0,17,16,49,24,0,784,13,112,402,281,36,784,47,21,44.7,23,48.9,382,1717,746,17,12,5,38,15,468,61,0,10,29,0,26,16,23,1,0,0,104,8,15,34.8,Midfielder,Forward,,,,jabes-saralegui,Jabes SaraleguiTigre,,,,,,,,,,,,,
Rodrigo Saravia,Uruguay,Midfielder,Belgrano,Liga-Profesional-Argentina,25.0,2000.0,7,6,487,5.4,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,3,25,3,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.01,0.02,5.4,0,1,0,0.0,0.18,0.0,0.0,,21.2,0,0,0,0.06,-0.1,-0.1,199,242,82.2,3290,1023,102,118,86.4,86,103,83.5,10,16,62.5,0,0.0,0.1,0.0,1,24,0,0,25,242,239,3,3,0,1,2,0,0,0,0,0,199,0,3,6,1.11,6,0,0,0,0,0,0,0.0,0,0,0,0,0,0,13,7,4,7,2,5,12,41.7,7,1,1,0,9,22,11,0,289,11,57,207,27,2,289,3,2,66.7,1,33.3,140,485,247,3,1,1,4,2,172,3,0,10,2,0,2,9,7,0,0,0,24,4,5,44.4,Midfielder,,,,,rodrigo-saravia,Rodrigo SaraviaBelgrano,Uruguay,Montevideo,Uruguay,2000-08-17 00:00:00,Defensive Midfield,Midfield,right,174.0,2029-06-30 00:00:00,MMR Sports Group,FK Rostov,2000000.0,2500000.0
Dario Sarmiento,Argentina,Midfielder,Tigre,Liga-Profesional-Argentina,22.0,2003.0,2,0,18,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0,0,0,,0.0,0.0,,,,0,0,0,,0.0,0.0,2,5,40.0,45,11,0,0,,2,4,50.0,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,0,5,5,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,2,0,2,0,0,0,0,12,0,1,5,6,1,12,1,0,0.0,1,100.0,6,30,9,0,0,0,1,0,8,3,0,0,1,0,1,0,0,0,0,0,1,0,0,,Midfielder,,,,,dario-sarmiento,Dario SarmientoTigre,,,,,,,,,,,,,
Fabrizio Sartori,Argentina,"Forward,Midfielder",Ind. Rivadavia,Liga-Profesional-Argentina,23.0,2002.0,25,9,984,10.9,5,0,5,5,0,0,0,0,3.7,3.7,0.4,4.1,7,7,49,0.46,0.0,0.46,0.46,0.46,0.34,0.04,0.37,0.34,0.37,10.9,5,21,10,47.6,1.92,0.91,0.24,0.5,12.6,0,0,0,0.17,1.3,1.3,133,196,67.9,1736,345,80,98,81.6,38,57,66.7,3,8,37.5,0,0.4,0.3,-0.4,6,8,0,0,7,196,182,12,0,0,0,10,0,1,1,0,0,133,2,11,12,1.1,8,0,0,3,1,0,0,0.0,0,0,0,0,0,0,10,5,2,5,3,4,18,22.2,14,8,1,7,1,11,6,0,335,9,23,146,169,42,335,18,5,27.8,13,72.2,185,788,216,7,5,0,44,20,231,49,0,11,10,9,10,1,5,0,0,0,31,31,54,36.5,Forward,Midfielder,,,,fabrizio-sartori,Fabrizio SartoriInd. Rivadavia,,,,,,,,,,,,,
Rodrigo Sayavedra,Argentina,Defender,Deportivo Riestra,Liga-Profesional-Argentina,30.0,1995.0,10,5,420,4.7,0,0,0,0,0,0,3,0,0.0,0.0,0.2,0.2,2,15,3,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.05,4.7,0,0,0,,0.0,0.0,,,,0,0,0,,0.0,0.0,58,127,45.7,1373,986,20,27,74.1,20,42,47.6,18,53,34.0,0,0.2,0.6,-0.2,3,12,6,1,15,127,91,36,7,0,1,7,27,2,1,1,0,58,0,4,5,1.07,3,1,1,0,0,0,0,0.0,0,0,0,0,0,0,11,9,6,4,1,7,15,46.7,8,7,1,6,3,14,28,0,182,22,89,66,31,0,182,6,4,66.7,2,33.3,35,209,146,2,4,0,2,2,37,3,0,7,5,0,7,3,9,0,0,0,16,4,3,57.1,Defender,,,,,rodrigo-sayavedra,Rodrigo SayavedraDeportivo Riestra,,,,,,,,,,,,,
Benjamin Schamine,Argentina,Midfielder,Defensa y Just,Liga-Profesional-Argentina,22.0,2003.0,15,3,496,5.5,0,2,2,0,0,0,3,0,0.4,0.4,0.7,1.0,2,12,14,0.0,0.36,0.36,0.0,0.36,0.07,0.12,0.19,0.07,0.19,5.5,0,4,0,0.0,0.73,0.0,0.0,,15.6,0,0,0,0.09,-0.4,-0.4,149,191,78.0,2536,834,71,84,84.5,68,77,88.3,8,17,47.1,2,0.7,0.2,1.3,3,14,3,0,12,191,180,10,2,0,1,4,5,1,1,0,0,149,1,7,6,1.09,5,0,0,1,0,0,2,0.36,1,0,0,1,0,0,16,7,3,10,3,8,18,44.4,10,9,2,7,4,20,20,1,257,17,78,128,53,9,257,3,1,33.3,1,33.3,100,437,211,2,2,0,10,4,130,14,0,7,6,2,4,4,7,0,0,0,29,6,6,50.0,Midfielder,,,,,benjamin-schamine,Benjamin SchamineDefensa y Just,,,,,,,,,,,,,
Nicolas Schelotto,Argentina,Midfielder,Gimnasia-LP,Liga-Profesional-Argentina,19.0,2006.0,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.0,0.06,1.0,0,0,0,,0.0,0.0,,,,0,0,0,,0.0,0.0,22,33,66.7,482,191,6,6,100.0,11,14,78.6,5,13,38.5,0,0.1,0.1,-0.1,2,3,1,1,2,33,23,10,7,0,1,9,0,3,2,1,0,22,0,0,3,3.0,0,2,0,0,1,0,0,0.0,0,0,0,0,0,0,2,2,0,2,0,1,1,100.0,0,0,0,0,0,2,4,0,45,3,9,26,10,0,45,2,0,0.0,2,100.0,8,34,18,0,0,0,2,0,16,0,0,3,3,0,9,0,2,0,0,0,2,2,0,100.0,Midfielder,,,,,nicolas-schelotto,Nicolas SchelottoGimnasia-LP,,,,,,,,,,,,,
Ignacio Schor,Argentina,"Forward,Midfielder",Platense,Liga-Profesional-Argentina,25.0,2000.0,26,6,877,9.7,1,1,2,1,0,0,3,0,3.2,3.2,0.9,4.1,29,15,84,0.1,0.1,0.21,0.1,0.21,0.31,0.09,0.4,0.31,0.4,9.7,1,18,9,50.0,1.85,0.92,0.06,0.11,13.7,0,0,0,0.15,-2.2,-2.2,194,269,72.1,2790,784,105,128,82.0,64,90,71.1,10,19,52.6,1,0.9,0.7,0.1,14,14,3,2,15,269,251,17,0,0,1,26,10,1,0,0,0,194,1,11,37,3.62,23,0,5,4,3,2,4,0.39,1,0,0,2,0,1,21,14,4,13,4,11,17,64.7,6,12,0,12,2,23,9,0,421,8,50,155,232,45,421,45,22,48.9,22,48.9,248,1714,648,29,15,13,42,18,263,84,0,10,13,7,26,2,14,0,0,0,47,13,26,33.3,Forward,Midfielder,,,,ignacio-schor,Ignacio SchorPlatense,,,,,,,,,,,,,
Augusto Schott,Argentina,Defender,Talleres,Liga-Profesional-Argentina,25.0,2000.0,21,19,"1,727",19.2,4,1,5,4,0,0,2,0,1.2,1.2,1.7,2.9,26,76,73,0.21,0.05,0.26,0.21,0.26,0.06,0.09,0.15,0.06,0.15,19.2,4,18,8,44.4,0.94,0.42,0.22,0.5,13.9,0,0,0,0.07,2.8,2.8,625,831,75.2,10532,4703,305,359,85.0,269,339,79.4,43,93,46.2,1,1.7,1.3,-0.7,17,61,16,10,76,831,631,199,26,0,2,42,172,0,0,0,0,625,1,25,30,1.56,27,2,0,0,1,0,1,0.05,1,0,0,0,0,0,47,34,33,13,1,24,42,57.1,18,17,4,13,21,68,63,0,1044,50,317,506,231,29,1044,17,5,29.4,12,70.6,422,2217,1121,26,17,2,28,11,493,73,0,22,9,2,42,21,34,0,0,0,62,20,26,43.5,Defender,,,,,augusto-schott,Augusto SchottTalleres,,,,,,,,,,,,,
Lorenzo Scipioni,Argentina,Midfielder,Tigre,Liga-Profesional-Argentina,20.0,2004.0,15,15,"1,330",14.8,1,0,1,1,0,0,7,0,1.1,1.1,0.1,1.2,8,68,6,0.07,0.0,0.07,0.07,0.07,0.07,0.01,0.08,0.07,0.08,14.8,1,9,2,22.2,0.61,0.14,0.11,0.5,24.5,0,0,0,0.12,-0.1,-0.1,427,561,76.1,7937,3292,156,189,82.5,235,275,85.5,31,71,43.7,0,0.1,0.2,-0.1,3,51,4,1,68,561,551,9,9,0,2,1,0,0,0,0,0,427,1,7,15,1.02,12,0,0,0,1,2,3,0.2,3,0,0,0,0,0,57,34,18,38,1,22,36,61.1,14,21,8,13,33,90,51,0,752,44,246,481,34,3,752,15,11,73.3,4,26.7,291,1408,631,8,3,0,18,13,345,6,0,34,10,0,1,33,34,0,1,0,97,26,19,57.8,Midfielder,,,,,lorenzo-scipioni,Lorenzo ScipioniTigre,,,,,,,,,,,,,
Alexis Segovia,Argentina,Forward,Lanus,Liga-Profesional-Argentina,21.0,2004.0,19,11,880,9.8,1,0,1,1,0,0,0,0,0.5,0.5,0.3,0.8,30,38,61,0.1,0.0,0.1,0.1,0.1,0.05,0.03,0.09,0.05,0.09,9.8,1,13,4,30.8,1.33,0.41,0.08,0.25,24.9,0,0,0,0.04,0.5,0.5,251,327,76.8,3757,1072,144,170,84.7,88,106,83.0,11,21,52.4,0,0.3,0.6,-0.3,8,15,12,4,38,327,313,11,2,0,0,16,8,1,0,0,0,251,3,19,29,2.97,17,2,3,1,6,0,2,0.21,1,0,0,0,1,0,16,11,4,11,1,8,20,40.0,12,16,0,16,6,22,17,0,458,12,80,196,193,20,458,21,11,52.4,10,47.6,281,2084,1162,30,24,7,22,15,309,61,0,15,49,0,16,6,11,0,0,0,64,10,6,62.5,Forward,,,,,alexis-segovia,Alexis SegoviaLanus,,,,,,,,,,,,,
Santiago Segovia,Argentina,Midfielder,Rosario Central,Liga-Profesional-Argentina,18.0,2007.0,5,3,209,2.3,0,1,1,0,0,0,0,0,0.0,0.0,0.4,0.4,8,16,3,0.0,0.43,0.43,0.0,0.43,0.01,0.18,0.19,0.01,0.19,2.3,0,1,0,0.0,0.43,0.0,0.0,,29.4,0,0,0,0.02,0.0,0.0,67,99,67.7,1435,460,19,26,73.1,29,38,76.3,17,30,56.7,1,0.4,0.4,0.6,2,9,2,0,16,99,82,16,7,1,2,15,2,7,2,4,0,67,1,1,5,2.15,3,2,0,0,0,0,3,1.29,2,1,0,0,0,0,6,4,2,2,2,4,5,80.0,1,0,0,0,0,6,0,0,121,0,17,57,51,0,121,11,6,54.5,5,45.5,56,382,207,8,4,0,3,2,76,3,0,2,3,0,15,0,4,0,0,0,9,1,2,33.3,Midfielder,,,,,santiago-segovia,Santiago SegoviaRosario Central,,,,,,,,,,,,,
Mateo Seoane,Argentina,Midfielder,Gimnasia-LP,Liga-Profesional-Argentina,21.0,2004.0,9,8,649,7.2,0,1,1,0,0,0,2,0,0.1,0.1,0.5,0.6,5,39,14,0.0,0.14,0.14,0.0,0.14,0.01,0.07,0.08,0.01,0.08,7.2,0,2,0,0.0,0.28,0.0,0.0,,25.3,0,0,0,0.03,-0.1,-0.1,246,307,80.1,4650,1372,97,117,82.9,110,125,88.0,33,47,70.2,1,0.5,0.8,0.5,5,30,4,1,39,307,300,7,7,2,4,3,0,0,0,0,0,246,0,4,9,1.25,9,0,0,0,0,0,1,0.14,1,0,0,0,0,0,18,8,8,5,5,8,12,66.7,4,7,0,7,4,22,14,1,368,6,70,245,55,5,368,5,1,20.0,4,80.0,189,666,333,5,4,1,3,3,233,14,0,5,0,0,3,4,8,0,0,0,38,8,7,53.3,Midfielder,,,,,mateo-seoane,Mateo SeoaneGimnasia-LP,,,,,,,,,,,,,
Bruno Sepulveda,Argentina,Forward,Banfield,Liga-Profesional-Argentina,33.0,1992.0,8,4,395,4.4,1,0,1,1,0,0,2,0,0.7,0.7,0.2,0.8,1,10,22,0.23,0.0,0.23,0.23,0.23,0.15,0.04,0.19,0.15,0.19,4.4,1,8,2,25.0,1.82,0.46,0.13,0.5,13.2,0,0,0,0.08,0.3,0.3,49,76,64.5,766,250,29,41,70.7,12,18,66.7,5,7,71.4,0,0.2,0.1,-0.2,2,7,1,0,10,76,70,6,0,0,1,2,1,0,0,0,0,49,0,4,6,1.36,5,0,0,1,0,0,0,0.0,0,0,0,0,0,0,4,2,0,3,1,1,5,20.0,4,1,1,0,0,4,3,0,116,3,10,52,55,17,116,7,4,57.1,3,42.9,55,242,62,1,1,0,13,5,82,22,0,13,5,5,2,0,2,0,0,0,15,10,12,45.5,Forward,,,,,bruno-sepulveda,Bruno SepulvedaBanfield,,,,,,,,,,,,,
Leonardo Sequeira,Argentina,Forward,Huracan,Liga-Profesional-Argentina,30.0,1995.0,19,7,807,9.0,1,0,1,1,0,1,2,0,2.1,1.3,1.0,2.3,10,16,59,0.11,0.0,0.11,0.11,0.11,0.24,0.11,0.35,0.15,0.26,9.0,1,14,6,42.9,1.56,0.67,0.07,0.17,18.0,0,0,1,0.1,-1.1,-0.3,130,218,59.6,1670,386,83,110,75.5,34,59,57.6,3,13,23.1,0,1.0,0.3,-1.0,8,6,4,0,16,218,208,10,0,0,2,18,1,0,0,0,0,130,0,11,16,1.79,13,0,1,0,2,0,0,0.0,0,0,0,0,0,0,12,9,5,6,1,6,12,50.0,6,7,0,7,5,17,7,0,328,6,31,134,167,27,327,25,9,36.0,15,60.0,166,886,361,10,11,4,33,16,228,59,0,6,11,1,18,5,9,0,0,0,25,35,28,55.6,Forward,,,,,leonardo-sequeira,Leonardo SequeiraHuracan,,,,,,,,,,,,,
Luis Sequeira,Argentina,Midfielder,Ind. Rivadavia,Liga-Profesional-Argentina,22.0,2003.0,16,14,"1,063",11.8,2,1,3,1,1,1,3,0,1.7,0.9,1.2,2.1,15,86,50,0.17,0.08,0.25,0.08,0.17,0.14,0.11,0.25,0.07,0.18,11.8,2,21,7,33.3,1.78,0.59,0.05,0.14,28.0,0,1,1,0.04,0.3,0.1,482,630,76.5,9545,3069,215,261,82.4,157,203,77.3,96,133,72.2,1,1.2,1.2,-0.2,15,79,12,2,86,630,585,41,30,2,26,19,7,3,1,2,0,482,4,11,48,4.06,31,3,7,3,3,1,7,0.59,5,0,1,0,1,0,26,16,11,11,4,12,22,54.5,10,13,2,11,3,29,6,0,761,7,78,508,187,13,760,44,27,61.4,16,36.4,432,1879,702,15,19,2,29,22,576,50,0,14,23,0,19,3,16,1,0,0,74,6,9,40.0,Midfielder,,,,,luis-sequeira,Luis SequeiraInd. Rivadavia,,,,,,,,,,,,,
Luis Sequeira,Argentina,"Forward,Midfielder",Talleres,Liga-Profesional-Argentina,22.0,2003.0,6,4,333,3.7,1,0,1,1,0,0,0,0,0.5,0.5,0.6,1.0,6,19,15,0.27,0.0,0.27,0.27,0.27,0.12,0.16,0.28,0.12,0.28,3.7,1,8,2,25.0,2.16,0.54,0.13,0.5,21.0,0,0,0,0.06,0.5,0.5,141,192,73.4,2810,945,51,61,83.6,50,58,86.2,29,50,58.0,0,0.6,0.7,-0.6,10,16,4,0,19,192,165,26,10,0,3,23,4,12,6,6,0,141,1,6,18,4.86,9,6,1,2,0,0,1,0.27,1,0,0,0,0,0,9,7,0,8,1,5,6,83.3,1,7,1,6,2,11,2,0,244,1,22,139,87,5,244,16,9,56.3,7,43.8,120,573,264,6,13,1,15,6,165,15,0,3,3,0,23,2,7,0,0,0,16,4,5,44.4,Forward,Midfielder,,,,luis-sequeira,Luis SequeiraTalleres,,,,,,,,,,,,,
Tiago Serrago,Argentina,"Forward,Midfielder",Aldosivi,Liga-Profesional-Argentina,21.0,2004.0,21,17,"1,371",15.2,2,1,3,2,0,0,2,0,2.0,2.0,1.6,3.5,51,57,82,0.13,0.07,0.2,0.13,0.2,0.13,0.1,0.23,0.13,0.23,15.2,2,39,16,41.0,2.56,1.05,0.05,0.13,20.9,0,0,0,0.05,0.0,0.0,290,450,64.4,5174,1897,132,170,77.6,106,150,70.7,41,81,50.6,1,1.6,1.5,-0.6,27,32,11,5,57,450,389,55,19,1,2,72,5,31,6,25,0,290,6,19,60,3.89,35,16,4,1,4,0,5,0.32,3,0,0,0,2,0,15,9,6,6,3,9,21,42.9,12,14,0,14,4,19,10,0,653,8,73,299,300,32,653,60,31,51.7,27,45.0,357,2558,1343,51,41,7,40,29,375,82,0,19,17,1,72,4,9,0,1,0,79,5,18,21.7,Forward,Midfielder,,,,tiago-serrago,Tiago SerragoAldosivi,,,,,,,,,,,,,
Agustin Seyral,Argentina,"Forward,Midfielder",Sarmiento,Liga-Profesional-Argentina,20.0,2005.0,2,0,49,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0,0,0,,0.0,0.0,,,,0,0,0,,0.0,0.0,0,2,0.0,0,0,0,1,0.0,0,0,,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,0,1,0,0,9,0,15,7,12,2,1,1,15,0,0,,0,,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,5,16.7,Forward,Midfielder,,,,agustin-seyral,Agustin SeyralSarmiento,,,,,,,,,,,,,
Agustin Sienra,Argentina,Defender,Defensa y Just,Liga-Profesional-Argentina,26.0,1999.0,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,,0.0,0.0,,,,0,0,0,,0.0,0.0,33,42,78.6,551,235,11,12,91.7,22,25,88.0,0,5,0.0,0,0.0,0.0,0.0,0,1,0,0,2,42,42,0,0,0,0,0,0,0,0,0,0,33,0,0,2,1.73,2,0,0,0,0,0,1,0.87,1,0,0,0,0,0,5,2,5,0,0,3,5,60.0,2,2,1,1,2,7,13,0,69,8,41,27,1,0,69,0,0,,0,,18,88,44,1,0,0,3,0,28,1,0,1,0,0,0,2,2,0,0,0,4,2,1,66.7,Defender,,,,,agustin-sienra,Agustin SienraDefensa y Just,,,,,,,,,,,,,
Tomas Silva,Argentina,Defender,Platense,Liga-Profesional-Argentina,22.0,2003.0,14,11,"1,041",11.6,0,0,0,0,0,0,3,1,0.4,0.4,0.7,1.1,10,39,37,0.0,0.0,0.0,0.0,0.0,0.03,0.06,0.09,0.03,0.09,11.6,0,11,2,18.2,0.95,0.17,0.0,0.0,26.8,0,0,0,0.03,-0.4,-0.4,283,459,61.7,5076,2752,136,164,82.9,109,178,61.2,36,93,38.7,0,0.7,0.7,-0.7,8,28,14,10,39,459,348,111,6,0,1,51,104,1,0,1,0,283,0,16,20,1.73,15,2,2,0,1,0,1,0.09,1,0,0,0,0,0,31,12,21,5,5,16,29,55.2,13,20,8,12,18,49,39,0,626,37,196,284,153,8,626,18,8,44.4,10,55.6,226,994,538,10,9,0,22,6,211,37,1,12,8,2,51,18,12,0,0,0,57,17,12,58.6,Defender,,,,,tomas-silva,Tomas SilvaPlatense,Portugal,Viana do Castelo,Portugal,1999-10-15 00:00:00,Right-Back,Defender,right,172.0,2026-06-30 00:00:00,Gestifute,FC Vizela,600000.0,600000.0
Pedro Silva Torrejon,Argentina,Defender,Gimnasia-LP,Liga-Profesional-Argentina,28.0,1997.0,26,26,"2,199",24.4,0,0,0,0,0,0,3,0,0.9,0.9,1.8,2.7,19,99,84,0.0,0.0,0.0,0.0,0.0,0.04,0.07,0.11,0.04,0.11,24.4,0,20,6,30.0,0.82,0.25,0.0,0.0,21.3,4,0,0,0.04,-0.9,-0.9,762,1038,73.4,13064,6441,350,398,87.9,321,414,77.5,64,160,40.0,0,1.8,2.2,-1.8,31,72,13,6,99,1038,756,280,29,2,3,109,211,40,8,29,0,762,2,28,52,2.13,22,21,3,2,2,2,1,0.04,0,0,0,1,0,0,53,30,24,20,9,25,48,52.1,23,35,8,27,35,88,113,0,1360,81,409,597,366,31,1360,27,11,40.7,16,59.3,523,2133,1055,19,16,2,36,13,596,84,0,19,29,3,109,35,30,0,1,0,104,21,14,60.0,Defender,,,,,pedro-silva-torrejon,Pedro Silva TorrejonGimnasia-LP,Argentina,Laboulaye,Argentina,1997-01-25 00:00:00,Left-Back,Defender,left,174.0,2025-06-30 00:00:00,Sebastian Celoria,Panetolikos Agrinio,500000.0,500000.0
