Rk,Player,Nation,Pos,Squad,Age,Weekly Wages,Annual Wages,Notes,PlSqu
237,Sambou Soumano,sn SEN,FW,Lorient,24,5769,300000,Unverified estimation,Sambou SoumanoLorient
238,Theo Le Bris,fr FRA,"FW,MF",Lorient,22,5769,300000,Unverified estimation,Theo Le BrisLorient
239,Cheikh Tidiane Sabaly,sn SEN,FW,Metz,26,5385,280000,Unverified estimation,Cheikh Tidiane SabalyMetz
240,Remy Riou,fr FRA,GK,Paris FC,37,5192,270000,Unverified estimation,Remy RiouParis FC
241,Bilal Nadir,ma MAR,MF,Marseille,21,5192,270000,Unverified estimation,Bilal NadirMarseille
242,Theo De Percin,mq MTQ,GK,Auxerre,24,5192,270000,Unverified estimation,Theo De PercinAuxerre
243,Abdoulaye Bamba,ci CIV,DF,Angers,35,5192,270000,Unverified estimation,Abdoulaye BambaAngers
244,Lilian Raolisoa,fr FRA,"DF,FW",Angers,25,5192,270000,Unverified estimation,Lilian RaolisoaAngers
245,Yassin Belkhdim,fr FRA,MF,Angers,23,5192,270000,Unverified estimation,Yassin BelkhdimAngers
246,Mike Penders,,GK,Strasbourg,20,5192,270000,Unverified estimation,Mike PendersStrasbourg
247,Ayyoub Bouaddi,fr FRA,MF,Lille,17,5192,270000,Unverified estimation,Ayyoub BouaddiLille
248,Remy Descamps,fr FRA,GK,Lyon,29,5192,270000,Unverified estimation,Remy DescampsLyon
249,Pape Sy,,GK,Metz,28,5192,270000,Unverified estimation,Pape SyMetz
250,Fredrik Oppegard,no NOR,"DF,MF",Auxerre,22,5000,260000,Unverified estimation,Fredrik OppegardAuxerre
251,Alex Dominguez,es ESP,GK,Toulouse,27,4808,250000,Unverified estimation,Alex DominguezToulouse
252,Issa Soumare,sn SEN,"MF,FW",Le Havre,24,4808,250000,Unverified estimation,Issa SoumareLe Havre
253,Yanis Zouaoui,,LB,Le Havre,27,4808,250000,Unverified estimation,Yanis ZouaouiLe Havre
254,Panos Katseris,gr GRE,"MF,DF",Lorient,24,4808,250000,Unverified estimation,Panos KatserisLorient
255,Julien Lopez,dz ALG,"FW,MF",Paris FC,33,4615,240000,Unverified estimation,Julien LopezParis FC
256,Warren Kamanzi,no NOR,"DF,MF",Toulouse,24,4615,240000,Unverified estimation,Warren KamanziToulouse
257,Christopher Wooh,cm CMR,DF,Rennes,23,4615,240000,Unverified estimation,Christopher WoohRennes
258,Elysee Logbo,fr FRA,CF,Le Havre,21,4231,220000,Unverified estimation,Elysee LogboLe Havre
259,Dogan Alemdar,tr TUR,GK,Rennes,22,4231,220000,Unverified estimation,Dogan AlemdarRennes
260,Darlin Yongwa,cm CMR,"MF,DF",Lorient,24,4038,210000,Unverified estimation,Darlin YongwaLorient
261,Tuomas Ollila,,LB,Paris FC,25,3462,180000,Unverified estimation,Tuomas OllilaParis FC
262,Ousmane Camara,fr FRA,DF,Angers,22,3462,180000,Unverified estimation,Ousmane CamaraAngers
263,Marc-Aurele Caillard,fr FRA,GK,Lille,31,3462,180000,Unverified estimation,Marc-Aurele CaillardLille
264,Morgan Bokele,,LW,Metz,21,3462,180000,Unverified estimation,Morgan BokeleMetz
265,Amidou Doumbouya,fr FRA,CB,Nice,18,3077,160000,Unverified estimation,Amidou DoumbouyaNice
266,Jelle Van Neck,be BEL,GK,Marseille,21,3077,160000,Unverified estimation,Jelle Van NeckMarseille
267,Adama Camara,fr FRA,MF,Paris FC,28,2885,150000,Unverified estimation,Adama CamaraParis FC
268,Darryl Bakola,fr FRA,MF,Marseille,17,2692,140000,Unverified estimation,Darryl BakolaMarseille
269,Kevin Danois,fr FRA,MF,Auxerre,21,2692,140000,Unverified estimation,Kevin DanoisAuxerre
270,Abdoulaye Faye,sn SEN,DF,Lorient,20,2500,130000,Unverified estimation,Abdoulaye FayeLorient
271,Malick Mbaye,sn SEN,RW,Metz,21,2500,130000,Unverified estimation,Malick MbayeMetz
272,Antoine Mendy,sn SEN,DF,Nice,21,2308,120000,Unverified estimation,Antoine MendyNice
273,Tom Louchet,fr FRA,"DF,MF",Nice,22,2308,120000,Unverified estimation,Tom LouchetNice
274,Himad Abdelli,dz ALG,AM,Angers,25,2308,120000,Unverified estimation,Himad AbdelliAngers
275,Melvin Zinga,fr FRA,GK,Angers,23,2308,120000,Unverified estimation,Melvin ZingaAngers
276,Mahamadou Nagida,cm CMR,DF,Rennes,20,2308,120000,Unverified estimation,Mahamadou NagidaRennes
277,Guimissongui Ouattara,fr FRA,"DF,MF",Strasbourg,19,2308,120000,Unverified estimation,Abdoul OuattaraStrasbourg
278,Rabby Nzingoula,cg CGO,MF,Strasbourg,19,2308,120000,Unverified estimation,Rabby NzingoulaStrasbourg
279,Samuel Amo-Ameyaw,eng ENG,DF,Strasbourg,19,2308,120000,Unverified estimation,Samuel Amo-AmeyawStrasbourg
280,Dehmaine Tabibou,,CM,Nantes,20,2308,120000,Unverified estimation,Dehmaine TabibouNantes
281,Ibrahim Mbaye,fr FRA,FW,Paris S-G,17,2308,120000,Unverified estimation,Ibrahim MbayeParis S-G
282,Ibou Sane,sn SEN,"FW,MF",Metz,20,2308,120000,Unverified estimation,Ibou SaneMetz
283,Sadibou Sane,sn SEN,DF,Metz,21,2308,120000,Unverified estimation,Sadibou SaneMetz
284,Hamzat Ojediran,ng NGA,MF,Lens,21,2308,120000,Unverified estimation,Hamzat OjediranLens
285,Paris Brunner,de GER,FW,Monaco,19,2308,120000,Unverified estimation,Paris BrunnerMonaco
286,Yann Lienard,fr FRA,GK,Monaco,22,2308,120000,Unverified estimation,Yann LienardMonaco
287,Tom Negrel,fr FRA,GK,Auxerre,22,1923,100000,Unverified estimation,Tom NegrelAuxerre
288,Justin Kalumba,,RW,Angers,20,1923,100000,Unverified estimation,Justin KalumbaAngers
289,Sidiki Cherif,fr FRA,"FW,MF",Angers,18,1923,100000,Unverified estimation,Sidiki CherifAngers
290,Bahereba Guirassy,,LW,Nantes,19,1923,100000,Unverified estimation,Herba GuirassyNantes
291,Louis Leroux,fr FRA,MF,Nantes,19,1923,100000,Unverified estimation,Louis LerouxNantes
292,Abdelhamid Ait Boudlal,ma MAR,DF,Rennes,19,1731,90000,Unverified estimation,Abdelhamid Ait BoudlalRennes
293,Ugo Raghouber,fr FRA,FW,Lille,22,1731,90000,Unverified estimation,Ugo RaghouberLille
294,Nathaniel Adjei,gh GHA,CB,Lorient,23,1731,90000,Unverified estimation,Nathaniel AdjeiLorient
295,Justin Bourgault,fr FRA,"MF,DF",Brest,19,1731,90000,Unverified estimation,Justin BourgaultBrest
296,Oumar Pona,fr FRA,GK,Angers,19,1538,80000,Unverified estimation,Oumar PonaAngers
297,Andy Pembele,fr FRA,RW,Paris FC,25,1346,70000,Unverified estimation,Andy PembeleParis FC
298,Arthur Avom,,CM,Lorient,20,1346,70000,Unverified estimation,Arthur AvomLorient
299,Amady Camara,,CF,Nantes,20,1346,70000,Unverified estimation,Amady CamaraNantes
300,Sekou Doucoure,,CB,Nantes,20,1346,70000,Unverified estimation,Sekou DoucoureNantes
301,Alpha Toure,sn SEN,"DF,MF",Metz,19,1346,70000,Unverified estimation,Alpha ToureMetz
302,Anthony Bermont,fr FRA,"MF,DF",Lens,20,1346,70000,Unverified estimation,Anthony BermontLens
303,Lohann Doucet,fr FRA,MF,Paris FC,22,962,50000,Unverified estimation,Lohann DoucetParis FC
1,Dusan Vlahovic,rs SRB,FW,Juventus,25,427308,22220000,,Dusan VlahovicJuventus
2,Lautaro Martinez,ar ARG,FW,Inter,27,320577,16670000,,Lautaro MartinezInter
3,Paulo Dybala,ar ARG,"FW,MF",Roma,31,249231,12960000,,Paulo DybalaRoma
4,Nicolo Barella,it ITA,MF,Inter,28,231538,12040000,,Nicolo BarellaInter
5,Kevin De Bruyne,be BEL,MF,Napoli,34,213654,11110000,,Kevin De BruyneNapoli
6,Hakan Calhanoglu,tr TUR,MF,Inter,31,213654,11110000,,Hakan CalhanogluInter
7,Jonathan David,ca CAN,FW,Juventus,25,213654,11110000,,Jonathan DavidJuventus
8,Alessandro Bastoni,it ITA,DF,Inter,26,195962,10190000,,Alessandro BastoniInter
9,Rasmus Hojlund,dk DEN,CF,Napoli,22,178077,9260000,,Rasmus HojlundNapoli
10,Manuel Akanji,ch SUI,CB,Inter,30,178077,9260000,,Manuel AkanjiInter
11,Adrien Rabiot,fr FRA,CM,Milan,30,178077,9260000,,Adrien RabiotMilan
12,Christopher Nkunku,fr FRA,CF,Milan,27,178077,9260000,,Christopher NkunkuMilan
13,Gleison Bremer,br BRA,DF,Juventus,28,178077,9260000,,Gleison BremerJuventus
14,Alvaro Morata,es ESP,FW,Como,32,160192,8330000,,Alvaro MorataComo
15,Piotr Zielinski,pl POL,MF,Inter,31,160192,8330000,,Piotr ZielinskiInter
16,Romelu Lukaku,be BEL,CF,Napoli,32,147885,7690000,,Romelu LukakuNapoli
17,Marcus Thuram,fr FRA,"FW,MF",Inter,27,147885,7690000,,Marcus ThuramInter
18,Federico Dimarco,it ITA,DF,Inter,27,142500,7410000,,Federico DimarcoInter
19,Lois Openda,be BEL,CF,Juventus,25,142500,7410000,,Lois OpendaJuventus
20,Stefan de Vrij,nl NED,DF,Inter,33,135385,7040000,,Stefan de VrijInter
21,Ismael Bennacer,dz ALG,DM,Milan,27,135385,7040000,,Ismael BennacerMilan
22,Francisco Conceicao,pt POR,MF,Juventus,22,135385,7040000,,Francisco ConceicaoJuventus
23,Maxence Caqueret,fr FRA,MF,Como,25,128269,6670000,,Maxence CaqueretComo
24,Gianluca Mancini,it ITA,DF,Roma,29,124615,6480000,,Gianluca ManciniRoma
25,Leon Bailey,jm JAM,RW,Roma,28,124615,6480000,,Leon BaileyRoma
26,Lorenzo Pellegrini,it ITA,MF,Roma,29,124615,6480000,,Lorenzo PellegriniRoma
27,Mario Hermoso,es ESP,DF,Roma,30,124615,6480000,,Mario HermosoRoma
28,Luka Modric,hr CRO,MF,Milan,39,124615,6480000,,Luka ModricMilan
29,Rafael Leao,pt POR,LW,Milan,26,123269,6410000,,Rafael LeaoMilan
30,Manuel Locatelli,it ITA,MF,Juventus,27,117500,6110000,,Manuel LocatelliJuventus
31,Gianluca Scamacca,it ITA,FW,Atalanta,26,114038,5930000,,Gianluca ScamaccaAtalanta
32,Matteo Politano,it ITA,MF,Napoli,31,114038,5930000,,Matteo PolitanoNapoli
33,Moise Kean,it ITA,FW,Fiorentina,25,110962,5770000,,Moise KeanFiorentina
34,Teun Koopmeiners,nl NED,MF,Juventus,27,110962,5770000,,Teun KoopmeinersJuventus
35,Federico Gatti,it ITA,DF,Juventus,27,110385,5740000,,Federico GattiJuventus
36,David de Gea,es ESP,GK,Fiorentina,34,106923,5560000,,David de GeaFiorentina
37,Alessio Romagnoli,it ITA,CB,Lazio,30,106923,5560000,,Alessio RomagnoliLazio
38,Mattia Zaccagni,it ITA,FW,Lazio,30,106923,5560000,,Mattia ZaccagniLazio
39,Artem Dovbyk,ua UKR,FW,Roma,28,106923,5560000,,Artem DovbykRoma
40,David Neres,br BRA,MF,Napoli,28,106923,5560000,,David NeresNapoli
41,Elif Elmas,mk MKD,LW,Napoli,25,106923,5560000,,Elif ElmasNapoli
42,Giovanni Di Lorenzo,it ITA,DF,Napoli,31,106923,5560000,,Giovanni Di LorenzoNapoli
43,Scott McTominay,sct SCO,MF,Napoli,28,106923,5560000,,Scott McTominayNapoli
44,Youssouf Fofana,fr FRA,MF,Milan,26,106923,5560000,,Youssouf FofanaMilan
45,Domenico Berardi,it ITA,FW,Sassuolo,30,106923,5560000,,Domenico BerardiSassuolo
46,Elseid Hysaj,al ALB,DF,Lazio,31,99808,5190000,,Elseid HysajLazio
47,Bryan Cristante,it ITA,MF,Roma,30,99808,5190000,,Bryan CristanteRoma
48,Manu Kone,fr FRA,MF,Roma,24,99808,5190000,,Manu KoneRoma
49,Davide Frattesi,it ITA,MF,Inter,25,99808,5190000,,Davide FrattesiInter
50,Obite N'Dicka,ci CIV,DF,Roma,25,98654,5130000,,Obite N'DickaRoma
51,Denzel Dumfries,nl NED,DF,Inter,29,98654,5130000,,Denzel DumfriesInter
52,Christian Pulisic,us USA,"FW,MF",Milan,26,98654,5130000,,Christian PulisicMilan
53,Ruben Loftus-Cheek,eng ENG,MF,Milan,29,98654,5130000,,Ruben Loftus-CheekMilan
54,Duvan Zapata,co COL,FW,Torino,34,96154,5000000,,Duvan ZapataTorino
55,Henrikh Mkhitaryan,am ARM,MF,Inter,36,93654,4870000,,Henrikh MkhitaryanInter
56,Kostas Tsimikas,gr GRE,LB,Roma,29,89038,4630000,Unverified estimation,Kostas TsimikasRoma
57,Stephan El Shaarawy,it ITA,"MF,FW",Roma,32,89038,4630000,,Stephan El ShaarawyRoma
58,Alessandro Buongiorno,it ITA,DF,Napoli,26,89038,4630000,,Alessandro BuongiornoNapoli
59,Alex Meret,it ITA,GK,Napoli,28,89038,4630000,,Alex MeretNapoli
60,Noa Lang,nl NED,MF,Napoli,26,89038,4630000,,Noa LangNapoli
61,Luis Henrique,br BRA,DF,Inter,23,89038,4630000,,Luis HenriqueInter
62,Ardon Jashari,ch SUI,MF,Milan,23,89038,4630000,,Ardon JashariMilan
63,Pervis Estupinan,ec ECU,DF,Milan,27,89038,4630000,,Pervis EstupinanMilan
64,Samuele Ricci,it ITA,MF,Milan,23,89038,4630000,,Samuele RicciMilan
65,Santiago Gimenez,mx MEX,FW,Milan,24,89038,4630000,,Santiago GimenezMilan
66,Edon Zhegrova,xk KVX,RW,Juventus,26,89038,4630000,,Edon ZhegrovaJuventus
67,Fikayo Tomori,eng ENG,DF,Milan,27,86346,4490000,,Fikayo TomoriMilan
68,Andrea Cambiaso,it ITA,DF,Juventus,25,85385,4440000,,Andrea CambiasoJuventus
69,Lloyd Kelly,eng ENG,DF,Juventus,26,85385,4440000,,Lloyd KellyJuventus
70,Andrea Pinamonti,it ITA,FW,Sassuolo,26,85385,4440000,,Andrea PinamontiSassuolo
71,Mile Svilar,rs SRB,GK,Roma,25,83846,4360000,,Mile SvilarRoma
72,Miguel Gutierrez,es ESP,LB,Napoli,24,81923,4260000,,Miguel GutierrezNapoli
73,Nuno Tavares,pt POR,DF,Lazio,25,78269,4070000,,Nuno TavaresLazio
74,Samuel Gigot,fr FRA,CB,Lazio,31,78269,4070000,,Samuel GigotLazio
75,Ciro Immobile,it ITA,FW,Bologna,35,71154,3700000,,Ciro ImmobileBologna
76,Riccardo Orsolini,it ITA,FW,Bologna,28,71154,3700000,,Riccardo OrsoliniBologna
77,Diego Carlos,br BRA,CB,Como,32,71154,3700000,Unverified estimation,Diego CarlosComo
78,Robin Gosens,de GER,DF,Fiorentina,31,71154,3700000,,Robin GosensFiorentina
79,Ivan Provedel,it ITA,GK,Lazio,31,71154,3700000,,Ivan ProvedelLazio
80,Matias Vecino,uy URU,CM,Lazio,34,71154,3700000,,Matias VecinoLazio
81,Nicolo Rovella,it ITA,MF,Lazio,23,71154,3700000,,Nicolo RovellaLazio
82,Mario Pasalic,hr CRO,MF,Atalanta,30,71154,3700000,,Mario PasalicAtalanta
83,Angelino,es ESP,"MF,DF",Roma,28,71154,3700000,,AngelinoRoma
84,Matias Soule,ar ARG,"FW,MF",Roma,22,71154,3700000,,Matias SouleRoma
85,Wesley,br BRA,"MF,DF",Roma,21,71154,3700000,,WesleyRoma
86,Lorenzo Lucca,it ITA,FW,Napoli,24,71154,3700000,,Lorenzo LuccaNapoli
87,Andy Diouf,fr FRA,MF,Inter,22,71154,3700000,,Andy DioufInter
88,Ange-Yoan Bonny,fr FRA,"FW,MF",Inter,21,71154,3700000,,Ange-Yoan BonnyInter
89,Daniele Rugani,it ITA,DF,Juventus,31,71154,3700000,,Daniele RuganiJuventus
90,Joao Mario,,RB,Juventus,25,71154,3700000,,Joao MarioJuventus
91,Khephren Thuram,fr FRA,MF,Juventus,24,71154,3700000,,Khephren ThuramJuventus
92,Michele Di Gregorio,it ITA,GK,Juventus,28,71154,3700000,,Michele Di GregorioJuventus
93,Aster Vranckx,be BEL,MF,Sassuolo,22,71154,3700000,Unverified estimation,Aster VranckxSassuolo
94,Stanislav Lobotka,sk SVK,MF,Napoli,30,69038,3590000,,Stanislav LobotkaNapoli
95,Mike Maignan,fr FRA,GK,Milan,30,69038,3590000,,Mike MaignanMilan
96,Andre-Frank Zambo Anguissa,cm CMR,MF,Napoli,29,66538,3460000,,Andre-Frank Zambo AnguissaNapoli
97,Nicolo Zaniolo,it ITA,AM,Udinese,26,64038,3330000,,Nicolo ZanioloUdinese
98,Che Adams,sct SCO,FW,Torino,29,64038,3330000,,Che AdamsTorino
99,Federico Bernardeschi,it ITA,MF,Bologna,31,64038,3330000,,Federico BernardeschiBologna
100,Edin Dzeko,ba BIH,FW,Fiorentina,39,64038,3330000,,Edin DzekoFiorentina
101,Nicolo Fagioli,it ITA,MF,Fiorentina,24,64038,3330000,,Nicolo FagioliFiorentina
102,Vitinha,pt POR,"MF,FW",Genoa,25,64038,3330000,Unverified estimation,VitinhaGenoa
103,Adam Marusic,me MNE,DF,Lazio,32,64038,3330000,,Adam MarusicLazio
104,Raoul Bellanova,it ITA,DF,Atalanta,25,64038,3330000,,Raoul BellanovaAtalanta
105,Evan Ferguson,ie IRL,FW,Roma,20,64038,3330000,,Evan FergusonRoma
106,Niccolo Pisilli,it ITA,MF,Roma,20,64038,3330000,,Niccolo PisilliRoma
107,Billy Gilmour,sct SCO,MF,Napoli,24,64038,3330000,,Billy GilmourNapoli
108,Leonardo Spinazzola,it ITA,DF,Napoli,32,64038,3330000,,Leonardo SpinazzolaNapoli
109,Matteo Gabbia,it ITA,DF,Milan,25,64038,3330000,,Matteo GabbiaMilan
110,Kristjan Asllani,al ALB,MF,Torino,23,62308,3240000,,Kristjan AsllaniTorino
111,Charles De Ketelaere,be BEL,MF,Atalanta,24,61731,3210000,,Charles De KetelaereAtalanta
112,Amir Rrahmani,xk KVX,DF,Napoli,31,61731,3210000,,Amir RrahmaniNapoli
113,Sam Beukema,nl NED,DF,Napoli,26,61731,3210000,,Sam BeukemaNapoli
114,Matteo Darmian,it ITA,"DF,MF",Inter,35,61731,3210000,,Matteo DarmianInter
115,Yann Sommer,ch SUI,GK,Inter,36,61731,3210000,,Yann SommerInter
116,Filip Kostic,rs SRB,DF,Juventus,32,61731,3210000,,Filip KosticJuventus
117,Weston McKennie,us USA,MF,Juventus,26,61731,3210000,,Weston McKennieJuventus
118,Giovanni Simeone,ar ARG,FW,Torino,30,60577,3150000,,Giovanni SimeoneTorino
119,Guillermo Maripan,cl CHI,DF,Torino,31,60577,3150000,Unverified estimation,Guillermo MaripanTorino
120,Christian Kouame,ci CIV,CF,Fiorentina,27,60577,3150000,Unverified estimation,Christian KouameFiorentina
121,Manuel Lazzari,it ITA,DF,Lazio,31,60577,3150000,,Manuel LazzariLazio
122,Vanja Milinkovic-Savic,rs SRB,GK,Napoli,28,60577,3150000,,Vanja Milinkovic-SavicNapoli
123,Koni De Winter,be BEL,DF,Milan,23,60577,3150000,,Koni De WinterMilan
124,Strahinja Pavlovic,rs SRB,DF,Milan,24,60577,3150000,,Strahinja PavlovicMilan
125,Pierre Kalulu,fr FRA,DF,Juventus,25,59231,3080000,,Pierre KaluluJuventus
126,Thijs Dallinga,nl NED,FW,Bologna,24,56923,2960000,,Thijs DallingaBologna
127,Roberto Piccoli,it ITA,FW,Fiorentina,24,56923,2960000,,Roberto PiccoliFiorentina
128,Rolando Mandragora,it ITA,MF,Fiorentina,28,56923,2960000,,Rolando MandragoraFiorentina
129,Kamaldeen Sulemana,gh GHA,MF,Atalanta,23,56923,2960000,,Kamaldeen SulemanaAtalanta
130,Nicola Zalewski,pl POL,DF,Atalanta,23,56923,2960000,,Nicola ZalewskiAtalanta
131,Antonio Sanabria,py PAR,FW,Cremonese,29,56923,2960000,,Antonio SanabriaCremonese
132,Kenan Yildiz,tr TUR,MF,Juventus,20,56923,2960000,,Kenan YildizJuventus
133,Albert Gudmundsson,is ISL,"MF,FW",Fiorentina,28,54231,2820000,,Albert GudmundssonFiorentina
134,Pedro,es ESP,FW,Lazio,38,54231,2820000,,PedroLazio
135,Mitchel Bakker,nl NED,LB,Atalanta,25,54231,2820000,,Mitchel BakkerAtalanta
136,Carlos Augusto,br BRA,DF,Inter,26,54231,2820000,,Carlos AugustoInter
137,Cesare Casadei,it ITA,MF,Torino,22,53462,2780000,,Cesare CasadeiTorino
138,Jon Rowe,,LW,Bologna,22,53462,2780000,,Jonathan RoweBologna
139,Fabiano Parisi,it ITA,DF,Fiorentina,24,53462,2780000,,Fabiano ParisiFiorentina
140,Jean Onana,cm CMR,DM,Genoa,25,53462,2780000,,Jean OnanaGenoa
141,Valentin Carboni,ar ARG,"FW,MF",Genoa,20,53462,2780000,,Valentin CarboniGenoa
142,Danilo Cataldi,it ITA,MF,Lazio,30,53462,2780000,,Danilo CataldiLazio
143,Giorgio Scalvini,it ITA,DF,Atalanta,21,53462,2780000,,Giorgio ScalviniAtalanta
144,Neil El Aynaoui,ma MAR,MF,Roma,24,53462,2780000,,Neil El AynaouiRoma
145,Francesco Acerbi,it ITA,DF,Inter,37,53462,2780000,,Francesco AcerbiInter
146,Josep Martinez,es ESP,GK,Inter,27,53462,2780000,,Josep MartinezInter
147,Petar Sucic,hr CRO,MF,Inter,21,53462,2780000,,Petar SucicInter
148,Mattia Perin,it ITA,GK,Juventus,32,53462,2780000,,Mattia PerinJuventus
149,Hernani,br BRA,CM,Parma,31,53462,2780000,Unverified estimation,HernaniParma
150,Marin Pongracic,hr CRO,DF,Fiorentina,27,51731,2690000,,Marin PongracicFiorentina
151,Luca Mazzitelli,it ITA,MF,Cagliari,29,49808,2590000,,Luca MazzitelliCagliari
152,Nikola Vlasic,hr CRO,FW,Torino,27,49231,2560000,,Nikola VlasicTorino
153,Boulaye Dia,sn SEN,"MF,FW",Lazio,28,49231,2560000,,Boulaye DiaLazio
154,Ederson,br BRA,MF,Atalanta,26,49231,2560000,,EdersonAtalanta
155,Sead Kolasinac,ba BIH,CB,Atalanta,32,49231,2560000,,Sead KolasinacAtalanta
156,Yunus Musah,us USA,CM,Atalanta,22,49231,2560000,,Yunus MusahAtalanta
157,Zeki Celik,tr TUR,DF,Roma,28,49231,2560000,,Zeki CelikRoma
158,Mathias Olivera,uy URU,DF,Napoli,27,49231,2560000,,Mathias OliveraNapoli
159,Fisayo Dele-Bashiru,ng NGA,MF,Lazio,24,46346,2410000,,Fisayo Dele-BashiruLazio
160,Luca Pellegrini,it ITA,DF,Lazio,26,46346,2410000,,Luca PellegriniLazio
161,Tijjani Noslin,nl NED,"FW,MF",Lazio,26,46346,2410000,,Tijjani NoslinLazio
162,Almoatasem Al Musrati,ly LBY,MF,Hellas Verona,29,44423,2310000,,Almoatasem Al MusratiHellas Verona
163,Tariq Lamptey,gh GHA,RB,Fiorentina,24,44423,2310000,,Tariq LampteyFiorentina
164,Calvin Stengs,nl NED,MF,Pisa,26,44423,2310000,,Calvin StengsPisa
165,Valentin Castellanos,ar ARG,FW,Lazio,26,44423,2310000,,Valentin CastellanosLazio
166,Ademola Lookman,ng NGA,SS,Atalanta,27,44423,2310000,,Ademola LookmanAtalanta
167,Arkadiusz Milik,pl POL,CF,Juventus,31,43077,2240000,,Arkadiusz MilikJuventus
168,Juan Miranda,es ESP,DF,Bologna,25,42692,2220000,Unverified estimation,Juan MirandaBologna
169,Sergi Roberto,es ESP,MF,Como,33,42692,2220000,Unverified estimation,Sergi RobertoComo
170,Amir Richardson,ma MAR,MF,Fiorentina,23,42692,2220000,,Amir RichardsonFiorentina
171,Jacopo Fazzini,it ITA,"FW,MF",Fiorentina,22,42692,2220000,,Jacopo FazziniFiorentina
172,Luca Ranieri,it ITA,DF,Fiorentina,26,42692,2220000,Unverified estimation,Luca RanieriFiorentina
173,Leo Skiri Ostigard,no NOR,DF,Genoa,25,42692,2220000,Unverified estimation,Leo Skiri OstigardGenoa
174,Mohamed Fares,dz ALG,LB,Lazio,29,42692,2220000,,Mohamed FaresLazio
175,Patric,es ESP,CB,Lazio,32,42692,2220000,,PatricLazio
176,Michael Folorunsho,it ITA,FW,Cagliari,27,42692,2220000,Unverified estimation,Michael FolorunshoCagliari
177,Devyne Rensch,nl NED,"DF,MF",Roma,22,42692,2220000,,Devyne RenschRoma
178,Juan David Cabal,co COL,LB,Juventus,24,42692,2220000,,Juan David CabalJuventus
179,Nikola Krstovic,me MNE,FW,Atalanta,25,41923,2180000,,Nikola KrstovicAtalanta
180,Arijanet Muric,xk KVX,GK,Sassuolo,26,40962,2130000,Unverified estimation,Arijanet MuricSassuolo
181,Suat Serdar,de GER,MF,Hellas Verona,28,39423,2050000,Unverified estimation,Suat SerdarHellas Verona
182,Pablo Mari,es ESP,DF,Fiorentina,31,39423,2050000,,Pablo MariFiorentina
183,Toma Basic,hr CRO,MF,Lazio,28,39423,2050000,,Toma BasicLazio
184,Gift Emmanuel Orban,,CF,Hellas Verona,23,39231,2040000,Unverified estimation,Gift Emmanuel OrbanHellas Verona
185,Victor Nelsson,dk DEN,DF,Hellas Verona,26,39231,2040000,,Victor NelssonHellas Verona
186,Daniel Maldini,it ITA,MF,Atalanta,23,39231,2040000,,Daniel MaldiniAtalanta
187,Tommaso Baldanzi,it ITA,MF,Roma,22,38462,2000000,,Tommaso BaldanziRoma
188,Valentino Lazaro,at AUT,DF,Torino,29,36923,1920000,Unverified estimation,Valentino LazaroTorino
189,Dodo,br BRA,DF,Fiorentina,26,36923,1920000,,DodoFiorentina
190,Gustav Isaksen,dk DEN,RW,Lazio,24,36923,1920000,,Gustav IsaksenLazio
191,Lazar Samardzic,rs SRB,MF,Atalanta,23,36923,1920000,,Lazar SamardzicAtalanta
192,Warren Bondo,fr FRA,MF,Cremonese,21,36923,1920000,Unverified estimation,Warren BondoCremonese
193,Yerry Mina,co COL,DF,Cagliari,30,36923,1920000,,Yerry MinaCagliari
194,Yann Aurel Bisseck,de GER,DF,Inter,24,36923,1920000,,Yann Aurel BisseckInter
195,Nicolas Valentini,ar ARG,CB,Hellas Verona,24,35577,1850000,,Nicolas ValentiniHellas Verona
196,Kevin Bonifazi,it ITA,CB,Bologna,29,35577,1850000,Unverified estimation,Kevin BonifaziBologna
197,Remo Freuler,ch SUI,MF,Bologna,33,35577,1850000,,Remo FreulerBologna
198,Tommaso Pobega,it ITA,MF,Bologna,26,35577,1850000,Unverified estimation,Tommaso PobegaBologna
199,Alberto Dossena,it ITA,CB,Como,26,35577,1850000,Unverified estimation,Alberto DossenaComo
200,Maximo Perrone,ar ARG,MF,Como,22,35577,1850000,Unverified estimation,Maximo PerroneComo
201,Mattia Viti,it ITA,DF,Fiorentina,23,35577,1850000,,Mattia VitiFiorentina
202,Pietro Comuzzo,it ITA,DF,Fiorentina,20,35577,1850000,,Pietro ComuzzoFiorentina
203,Marco Brescianini,it ITA,MF,Atalanta,25,35577,1850000,,Marco BrescianiniAtalanta
204,Marco Sportiello,it ITA,GK,Atalanta,33,35577,1850000,,Marco SportielloAtalanta
205,Marten de Roon,nl NED,MF,Atalanta,34,35577,1850000,,Marten de RoonAtalanta
206,Odilon Kossounou,ci CIV,DF,Atalanta,24,35577,1850000,,Odilon KossounouAtalanta
207,Federico Bonazzoli,it ITA,FW,Cremonese,28,35577,1850000,Unverified estimation,Federico BonazzoliCremonese
208,Sebastiano Luperto,it ITA,DF,Cagliari,28,35577,1850000,Unverified estimation,Sebastiano LupertoCagliari
209,Daniele Ghilardi,it ITA,DF,Roma,22,35577,1850000,,Daniele GhilardiRoma
210,Edoardo Bove,it ITA,CM,Roma,23,35577,1850000,,Edoardo BoveRoma
211,Juan Jesus,br BRA,DF,Napoli,34,35577,1850000,,Juan JesusNapoli
