Rk,Player,Nation,Pos,Squad,Age,Weekly Wages,Annual Wages,Notes,PlSqu
286,Andrija Bulatovic,me MNE,MF,Lens,18,6923,360000,Unverified estimation,Andrija BulatovicLens
287,Hamzat Ojediran,ng NGA,MF,Lens,21,6923,360000,Unverified estimation,Hamzat OjediranLens
288,Regis Gurtner,fr FRA,GK,Lens,38,6923,360000,Unverified estimation,Regis GurtnerLens
289,Mohamed Bamba,ci CIV,FW,Lorient,23,6731,350000,Unverified estimation,Mohamed BambaLorient
290,Fredrik Oppegard,no NOR,DF,Auxerre,22,6346,330000,Unverified estimation,Fredrik OppegardAuxerre
291,Sidiki Cherif,fr FRA,"FW,MF",Angers,18,6346,330000,Unverified estimation,Sidiki CherifAngers
292,Kjetil Haug,no NOR,GK,Toulouse,27,5769,300000,Unverified estimation,Kjetil HaugToulouse
293,Bamo Meite,ci CIV,DF,Lorient,23,5769,300000,Unverified estimation,Bamo MeiteLorient
294,Sambou Soumano,sn SEN,FW,Lorient,24,5769,300000,Unverified estimation,Sambou SoumanoLorient
295,Theo Le Bris,fr FRA,DF,Lorient,22,5769,300000,Unverified estimation,Theo Le BrisLorient
296,Edan Diop,fr FRA,CM,Monaco,21,5577,290000,Unverified estimation,Edan DiopMonaco
297,Cheikh Tidiane Sabaly,sn SEN,"MF,FW",Metz,26,5385,280000,Unverified estimation,Cheikh Tidiane SabalyMetz
298,Remy Riou,fr FRA,GK,Paris FC,37,5192,270000,Unverified estimation,Remy RiouParis FC
299,Bilal Nadir,ma MAR,"MF,FW",Marseille,21,5192,270000,Unverified estimation,Bilal NadirMarseille
300,Theo De Percin,mq MTQ,GK,Auxerre,24,5192,270000,Unverified estimation,Theo De PercinAuxerre
301,Elysee Logbo,fr FRA,CF,Le Havre,21,5192,270000,Unverified estimation,Elysee LogboLe Havre
302,Simon Ebonog,cm CMR,MF,Le Havre,20,5192,270000,Unverified estimation,Simon EbonogLe Havre
303,Melvin Zinga,fr FRA,GK,Angers,23,5192,270000,Unverified estimation,Melvin ZingaAngers
304,Mike Penders,,GK,Strasbourg,20,5192,270000,Unverified estimation,Mike PendersStrasbourg
305,Ousmane Toure,fr FRA,DF,Lille,20,5192,270000,Unverified estimation,Ousmane ToureLille
306,Ugo Raghouber,fr FRA,FW,Lille,22,5192,270000,Unverified estimation,Ugo RaghouberLille
307,Remy Descamps,fr FRA,GK,Lyon,29,5192,270000,Unverified estimation,Remy DescampsLyon
308,Pape Sy,,GK,Metz,28,5192,270000,Unverified estimation,Pape SyMetz
309,Alex Dominguez,es ESP,GK,Toulouse,27,4808,250000,Unverified estimation,Alex DominguezToulouse
310,Justin Kalumba,,RW,Angers,20,4808,250000,Unverified estimation,Justin KalumbaAngers
311,Panos Katseris,gr GRE,"MF,DF",Lorient,24,4808,250000,Unverified estimation,Panos KatserisLorient
312,Anthony Bermont,fr FRA,"DF,MF",Lens,20,4808,250000,Unverified estimation,Anthony BermontLens
313,Julien Lopez,dz ALG,"FW,MF",Paris FC,33,4615,240000,Unverified estimation,Julien LopezParis FC
314,Warren Kamanzi,no NOR,"MF,DF",Toulouse,24,4615,240000,Unverified estimation,Warren KamanziToulouse
315,Telli Siwe,,CB,Auxerre,20,4231,220000,Unverified estimation,Telli SiweAuxerre
316,Lanroy Machine,,CF,Angers,19,4231,220000,Unverified estimation,Lanroy MachineAngers
317,Marius Courcoul,fr FRA,MF,Angers,18,4231,220000,Unverified estimation,Marius CourcoulAngers
318,Darlin Yongwa,cm CMR,"MF,DF",Lorient,24,4038,210000,Unverified estimation,Darlin YongwaLorient
319,Tuomas Ollila,,LB,Paris FC,25,3462,180000,Unverified estimation,Tuomas OllilaParis FC
320,Rudy Matondo,,CM,Auxerre,17,3462,180000,Unverified estimation,Rudy MatondoAuxerre
321,Dan Sinate,fr FRA,LB,Angers,19,3462,180000,Unverified estimation,Dan SinateAngers
322,Guede Nadje,,CF,Angers,21,3462,180000,Unverified estimation,Guede NadjeAngers
323,Morgan Bokele,,LW,Metz,21,3462,180000,Unverified estimation,Morgan BokeleMetz
324,Hamidou Makalou,ml MLI,"MF,FW",Brest,19,3462,180000,Unverified estimation,Hamidou MakalouBrest
325,Justin Bourgault,fr FRA,"MF,DF",Brest,19,3462,180000,Unverified estimation,Justin BourgaultBrest
326,Noah Jauny,ie IRL,GK,Brest,20,3462,180000,Unverified estimation,Noah JaunyBrest
327,Amidou Doumbouya,fr FRA,CB,Nice,18,3077,160000,Unverified estimation,Amidou DoumbouyaNice
328,Jelle Van Neck,be BEL,GK,Marseille,21,3077,160000,Unverified estimation,Jelle Van NeckMarseille
329,Daren Mosengo,,DM,Le Havre,19,3077,160000,Unverified estimation,Daren MosengoLe Havre
330,Oumar Pona,fr FRA,GK,Angers,19,3077,160000,Unverified estimation,Oumar PonaAngers
331,Prosper Peter,,CF,Angers,18,3077,160000,Unverified estimation,Prosper PeterAngers
332,Soriba Diaoune,,LW,Lille,18,3077,160000,Unverified estimation,Soriba DiaouneLille
333,Raphael Le Guen,,CB,Brest,19,3077,160000,Unverified estimation,Raphael Le GuenBrest
334,Alpha Diallo,,AM,Lens,19,3077,160000,Unverified estimation,Alpha DialloLens
335,Rayan Fofana,,CF,Lens,19,3077,160000,Unverified estimation,Rayan FofanaLens
336,Adama Camara,fr FRA,MF,Paris FC,28,2885,150000,Unverified estimation,Adama CamaraParis FC
337,Tom Negrel,fr FRA,GK,Auxerre,22,2885,150000,Unverified estimation,Tom NegrelAuxerre
338,Guy-Noel Zohouri,,CM,Le Havre,18,2885,150000,Unverified estimation,Guy-Noel ZohouriLe Havre
339,Paul Argney,fr FRA,GK,Le Havre,19,2885,150000,Unverified estimation,Paul ArgneyLe Havre
340,Amine Moussaoui,,AM,Angers,18,2885,150000,Unverified estimation,Amine MoussaouiAngers
341,Jibril El Baraka,,DM,Angers,18,2885,150000,Unverified estimation,Jibril El BarakaAngers
342,Marius Louer,fr FRA,DF,Angers,18,2885,150000,Unverified estimation,Marius LouerAngers
343,Saliou Diop,,CF,Brest,20,2885,150000,Unverified estimation,Saliou DiopBrest
344,Kyllian Antonio,,CB,Lens,17,2885,150000,Unverified estimation,Kyllian AntonioLens
345,Darryl Bakola,fr FRA,MF,Marseille,17,2692,140000,Unverified estimation,Darryl BakolaMarseille
346,Stephan Zagadou,,CB,Le Havre,16,2500,130000,Unverified estimation,Stephan ZagadouLe Havre
347,Abdoulaye Faye,sn SEN,DF,Lorient,20,2500,130000,Unverified estimation,Abdoulaye FayeLorient
348,Malick Mbaye,sn SEN,RW,Metz,21,2500,130000,Unverified estimation,Malick MbayeMetz
349,Ilan Jourdren,,GK,Lens,17,2500,130000,Unverified estimation,Ilan JourdrenLens
350,Antoine Mendy,sn SEN,DF,Nice,21,2308,120000,Unverified estimation,Antoine MendyNice
351,Tom Louchet,fr FRA,"DF,MF",Nice,22,2308,120000,Unverified estimation,Tom LouchetNice
352,Guimissongui Ouattara,fr FRA,"DF,MF",Strasbourg,19,2308,120000,Unverified estimation,Abdoul OuattaraStrasbourg
353,Rabby Nzingoula,fr FRA,MF,Strasbourg,19,2308,120000,Unverified estimation,Rabby NzingoulaStrasbourg
354,Samuel Amo-Ameyaw,eng ENG,"DF,FW",Strasbourg,19,2308,120000,Unverified estimation,Samuel Amo-AmeyawStrasbourg
355,Dehmaine Tabibou,,CM,Nantes,20,2308,120000,Unverified estimation,Dehmaine TabibouNantes
356,Ibou Sane,sn SEN,"FW,MF",Metz,20,2308,120000,Unverified estimation,Ibou SaneMetz
357,Sadibou Sane,sn SEN,DF,Metz,21,2308,120000,Unverified estimation,Sadibou SaneMetz
358,Paris Brunner,de GER,FW,Monaco,19,2308,120000,Unverified estimation,Paris BrunnerMonaco
359,Yann Lienard,fr FRA,GK,Monaco,22,2308,120000,Unverified estimation,Yann LienardMonaco
360,Bahereba Guirassy,,LW,Nantes,19,1923,100000,Unverified estimation,Herba GuirassyNantes
361,Louis Leroux,fr FRA,"MF,DF",Nantes,19,1923,100000,Unverified estimation,Louis LerouxNantes
362,Abdelhamid Ait Boudlal,ma MAR,DF,Rennes,19,1731,90000,Unverified estimation,Abdelhamid Ait BoudlalRennes
363,Nathaniel Adjei,gh GHA,CB,Lorient,23,1731,90000,Unverified estimation,Nathaniel AdjeiLorient
364,Andy Pembele,fr FRA,RW,Paris FC,25,1346,70000,Unverified estimation,Andy PembeleParis FC
365,Arthur Avom,,CM,Lorient,20,1346,70000,Unverified estimation,Arthur AvomLorient
366,Amady Camara,,CF,Nantes,20,1346,70000,Unverified estimation,Amady CamaraNantes
367,Sekou Doucoure,,CB,Nantes,20,1346,70000,Unverified estimation,Sekou DoucoureNantes
368,Alpha Toure,sn SEN,"DF,MF",Metz,19,1346,70000,Unverified estimation,Alpha ToureMetz
369,Lohann Doucet,fr FRA,MF,Paris FC,22,962,50000,Unverified estimation,Lohann DoucetParis FC
1,Dusan Vlahovic,rs SRB,FW,Juventus,25,427308,22220000,,Dusan VlahovicJuventus
2,Lautaro Martinez,ar ARG,FW,Inter,27,320577,16670000,,Lautaro MartinezInter
3,Paulo Dybala,ar ARG,"FW,MF",Roma,31,249231,12960000,,Paulo DybalaRoma
4,Nicolo Barella,it ITA,MF,Inter,28,231538,12040000,,Nicolo BarellaInter
5,Kevin De Bruyne,be BEL,MF,Napoli,34,213654,11110000,,Kevin De BruyneNapoli
6,Hakan Calhanoglu,tr TUR,MF,Inter,31,213654,11110000,,Hakan CalhanogluInter
7,Jonathan David,ca CAN,FW,Juventus,25,213654,11110000,,Jonathan DavidJuventus
8,Alessandro Bastoni,it ITA,DF,Inter,26,195962,10190000,,Alessandro BastoniInter
9,Rasmus Hojlund,dk DEN,FW,Napoli,22,178077,9260000,,Rasmus HojlundNapoli
10,Adrien Rabiot,fr FRA,MF,Milan,30,178077,9260000,,Adrien RabiotMilan
11,Christopher Nkunku,fr FRA,FW,Milan,27,178077,9260000,,Christopher NkunkuMilan
12,Gleison Bremer,br BRA,DF,Juventus,28,178077,9260000,,Gleison BremerJuventus
13,Alvaro Morata,es ESP,FW,Como,32,160192,8330000,,Alvaro MorataComo
14,Piotr Zielinski,pl POL,MF,Inter,31,160192,8330000,,Piotr ZielinskiInter
15,Romelu Lukaku,be BEL,CF,Napoli,32,147885,7690000,,Romelu LukakuNapoli
16,Marcus Thuram,fr FRA,FW,Inter,27,147885,7690000,,Marcus ThuramInter
17,Federico Dimarco,it ITA,DF,Inter,27,142500,7410000,,Federico DimarcoInter
18,Lois Openda,be BEL,FW,Juventus,25,142500,7410000,,Lois OpendaJuventus
19,Stefan de Vrij,nl NED,DF,Inter,33,135385,7040000,,Stefan de VrijInter
20,Francisco Conceicao,pt POR,MF,Juventus,22,135385,7040000,,Francisco ConceicaoJuventus
21,Maxence Caqueret,fr FRA,"MF,FW",Como,25,128269,6670000,,Maxence CaqueretComo
22,Gianluca Mancini,it ITA,DF,Roma,29,124615,6480000,,Gianluca ManciniRoma
23,Leon Bailey,jm JAM,RW,Roma,28,124615,6480000,,Leon BaileyRoma
24,Lorenzo Pellegrini,it ITA,MF,Roma,29,124615,6480000,,Lorenzo PellegriniRoma
25,Mario Hermoso,es ESP,DF,Roma,30,124615,6480000,,Mario HermosoRoma
26,Matteo Politano,it ITA,MF,Napoli,31,124615,6480000,,Matteo PolitanoNapoli
27,Manuel Akanji,ch SUI,DF,Inter,30,124615,6480000,,Manuel AkanjiInter
28,Luka Modric,hr CRO,MF,Milan,39,124615,6480000,,Luka ModricMilan
29,Rafael Leao,pt POR,FW,Milan,26,123269,6410000,,Rafael LeaoMilan
30,Manuel Locatelli,it ITA,MF,Juventus,27,117500,6110000,,Manuel LocatelliJuventus
31,Gianluca Scamacca,it ITA,FW,Atalanta,26,114038,5930000,,Gianluca ScamaccaAtalanta
32,Moise Kean,it ITA,FW,Fiorentina,25,110962,5770000,,Moise KeanFiorentina
33,Teun Koopmeiners,nl NED,MF,Juventus,27,110962,5770000,,Teun KoopmeinersJuventus
34,Federico Gatti,it ITA,DF,Juventus,27,110385,5740000,,Federico GattiJuventus
35,David de Gea,es ESP,GK,Fiorentina,34,106923,5560000,,David de GeaFiorentina
36,Alessio Romagnoli,it ITA,DF,Lazio,30,106923,5560000,,Alessio RomagnoliLazio
37,Mattia Zaccagni,it ITA,FW,Lazio,30,106923,5560000,,Mattia ZaccagniLazio
38,Artem Dovbyk,ua UKR,FW,Roma,28,106923,5560000,,Artem DovbykRoma
39,David Neres,br BRA,"MF,FW",Napoli,28,106923,5560000,,David NeresNapoli
40,Elif Elmas,mk MKD,MF,Napoli,25,106923,5560000,,Elif ElmasNapoli
41,Giovanni Di Lorenzo,it ITA,DF,Napoli,31,106923,5560000,,Giovanni Di LorenzoNapoli
42,Scott McTominay,sct SCO,MF,Napoli,28,106923,5560000,,Scott McTominayNapoli
43,Youssouf Fofana,fr FRA,MF,Milan,26,106923,5560000,,Youssouf FofanaMilan
44,Domenico Berardi,it ITA,FW,Sassuolo,30,106923,5560000,,Domenico BerardiSassuolo
45,Elseid Hysaj,al ALB,DF,Lazio,31,99808,5190000,,Elseid HysajLazio
46,Bryan Cristante,it ITA,MF,Roma,30,99808,5190000,,Bryan CristanteRoma
47,Manu Kone,fr FRA,MF,Roma,24,99808,5190000,,Manu KoneRoma
48,Davide Frattesi,it ITA,"MF,FW",Inter,25,99808,5190000,,Davide FrattesiInter
49,Obite N'Dicka,ci CIV,DF,Roma,25,98654,5130000,,Obite N'DickaRoma
50,Denzel Dumfries,nl NED,DF,Inter,29,98654,5130000,,Denzel DumfriesInter
51,Christian Pulisic,us USA,"FW,MF",Milan,26,98654,5130000,,Christian PulisicMilan
52,Ruben Loftus-Cheek,eng ENG,MF,Milan,29,98654,5130000,,Ruben Loftus-CheekMilan
53,Duvan Zapata,co COL,FW,Torino,34,96154,5000000,,Duvan ZapataTorino
54,Henrikh Mkhitaryan,am ARM,MF,Inter,36,93654,4870000,,Henrikh MkhitaryanInter
55,Kostas Tsimikas,gr GRE,DF,Roma,29,89038,4630000,Unverified estimation,Kostas TsimikasRoma
56,Stephan El Shaarawy,it ITA,"MF,FW",Roma,32,89038,4630000,,Stephan El ShaarawyRoma
57,Alessandro Buongiorno,it ITA,DF,Napoli,26,89038,4630000,,Alessandro BuongiornoNapoli
58,Alex Meret,it ITA,GK,Napoli,28,89038,4630000,,Alex MeretNapoli
59,Noa Lang,nl NED,MF,Napoli,26,89038,4630000,,Noa LangNapoli
60,Ardon Jashari,ch SUI,MF,Milan,23,89038,4630000,,Ardon JashariMilan
61,Pervis Estupinan,ec ECU,DF,Milan,27,89038,4630000,,Pervis EstupinanMilan
62,Samuele Ricci,it ITA,MF,Milan,23,89038,4630000,,Samuele RicciMilan
63,Santiago Gimenez,mx MEX,FW,Milan,24,89038,4630000,,Santiago GimenezMilan
64,Edon Zhegrova,xk KVX,MF,Juventus,26,89038,4630000,,Edon ZhegrovaJuventus
65,Fikayo Tomori,eng ENG,DF,Milan,27,86346,4490000,,Fikayo TomoriMilan
66,Andrea Cambiaso,it ITA,DF,Juventus,25,85385,4440000,,Andrea CambiasoJuventus
67,Lloyd Kelly,eng ENG,DF,Juventus,26,85385,4440000,,Lloyd KellyJuventus
68,Andrea Pinamonti,it ITA,FW,Sassuolo,26,85385,4440000,,Andrea PinamontiSassuolo
69,Mile Svilar,rs SRB,GK,Roma,25,83846,4360000,,Mile SvilarRoma
70,Miguel Gutierrez,es ESP,DF,Napoli,24,81923,4260000,,Miguel GutierrezNapoli
71,Ismael Bennacer,dz ALG,DM,Milan,27,81154,4220000,,Ismael BennacerMilan
72,Nuno Tavares,pt POR,DF,Lazio,25,78269,4070000,,Nuno TavaresLazio
73,Samuel Gigot,fr FRA,CB,Lazio,31,78269,4070000,,Samuel GigotLazio
74,Luis Henrique,br BRA,DF,Inter,23,75192,3910000,,Luis HenriqueInter
75,Ciro Immobile,it ITA,FW,Bologna,35,71154,3700000,,Ciro ImmobileBologna
76,Riccardo Orsolini,it ITA,FW,Bologna,28,71154,3700000,,Riccardo OrsoliniBologna
77,Diego Carlos,br BRA,DF,Como,32,71154,3700000,Unverified estimation,Diego CarlosComo
78,Robin Gosens,de GER,DF,Fiorentina,31,71154,3700000,,Robin GosensFiorentina
79,Ivan Provedel,it ITA,GK,Lazio,31,71154,3700000,,Ivan ProvedelLazio
80,Matias Vecino,uy URU,CM,Lazio,34,71154,3700000,,Matias VecinoLazio
81,Nicolo Rovella,it ITA,MF,Lazio,23,71154,3700000,,Nicolo RovellaLazio
82,Mario Pasalic,hr CRO,MF,Atalanta,30,71154,3700000,,Mario PasalicAtalanta
83,Angelino,es ESP,"DF,MF",Roma,28,71154,3700000,,AngelinoRoma
84,Matias Soule,ar ARG,"MF,FW",Roma,22,71154,3700000,,Matias SouleRoma
85,Wesley,br BRA,"DF,MF",Roma,21,71154,3700000,,WesleyRoma
86,Lorenzo Lucca,it ITA,FW,Napoli,24,71154,3700000,,Lorenzo LuccaNapoli
87,Andy Diouf,fr FRA,MF,Inter,22,71154,3700000,,Andy DioufInter
88,Ange-Yoan Bonny,fr FRA,FW,Inter,21,71154,3700000,,Ange-Yoan BonnyInter
89,Daniele Rugani,it ITA,DF,Juventus,31,71154,3700000,,Daniele RuganiJuventus
90,Joao Mario Lopes,pt POR,DF,Juventus,25,71154,3700000,,Joao Mario LopesJuventus
91,Khephren Thuram,fr FRA,MF,Juventus,24,71154,3700000,,Khephren ThuramJuventus
92,Michele Di Gregorio,it ITA,GK,Juventus,28,71154,3700000,,Michele Di GregorioJuventus
93,Aster Vranckx,be BEL,MF,Sassuolo,22,71154,3700000,Unverified estimation,Aster VranckxSassuolo
94,Nemanja Matic,rs SRB,MF,Sassuolo,36,71154,3700000,Unverified estimation,Nemanja MaticSassuolo
95,Stanislav Lobotka,sk SVK,MF,Napoli,30,69038,3590000,,Stanislav LobotkaNapoli
96,Mike Maignan,fr FRA,GK,Milan,30,69038,3590000,,Mike MaignanMilan
97,Andre-Frank Zambo Anguissa,cm CMR,MF,Napoli,29,66538,3460000,,Andre-Frank Zambo AnguissaNapoli
98,Nicolo Zaniolo,it ITA,FW,Udinese,26,64038,3330000,,Nicolo ZanioloUdinese
99,Che Adams,sct SCO,"FW,MF",Torino,29,64038,3330000,,Che AdamsTorino
100,Federico Bernardeschi,it ITA,"MF,FW",Bologna,31,64038,3330000,,Federico BernardeschiBologna
101,Edin Dzeko,ba BIH,FW,Fiorentina,39,64038,3330000,,Edin DzekoFiorentina
102,Nicolo Fagioli,it ITA,MF,Fiorentina,24,64038,3330000,,Nicolo FagioliFiorentina
103,Vitinha,pt POR,FW,Genoa,25,64038,3330000,Unverified estimation,VitinhaGenoa
104,Adam Marusic,me MNE,DF,Lazio,32,64038,3330000,,Adam MarusicLazio
105,Raoul Bellanova,it ITA,DF,Atalanta,25,64038,3330000,,Raoul BellanovaAtalanta
106,Evan Ferguson,ie IRL,FW,Roma,20,64038,3330000,,Evan FergusonRoma
107,Niccolo Pisilli,it ITA,MF,Roma,20,64038,3330000,,Niccolo PisilliRoma
108,Billy Gilmour,sct SCO,MF,Napoli,24,64038,3330000,,Billy GilmourNapoli
109,Leonardo Spinazzola,it ITA,DF,Napoli,32,64038,3330000,,Leonardo SpinazzolaNapoli
110,Matteo Gabbia,it ITA,DF,Milan,25,64038,3330000,,Matteo GabbiaMilan
111,Kristjan Asllani,al ALB,MF,Torino,23,62308,3240000,,Kristjan AsllaniTorino
112,Charles De Ketelaere,be BEL,MF,Atalanta,24,61731,3210000,,Charles De KetelaereAtalanta
113,Amir Rrahmani,xk KVX,DF,Napoli,31,61731,3210000,,Amir RrahmaniNapoli
114,Sam Beukema,nl NED,DF,Napoli,26,61731,3210000,,Sam BeukemaNapoli
115,Matteo Darmian,it ITA,DF,Inter,35,61731,3210000,,Matteo DarmianInter
116,Yann Sommer,ch SUI,GK,Inter,36,61731,3210000,,Yann SommerInter
117,Filip Kostic,rs SRB,"DF,FW",Juventus,32,61731,3210000,,Filip KosticJuventus
118,Weston McKennie,us USA,"MF,DF",Juventus,26,61731,3210000,,Weston McKennieJuventus
119,Cristiano Biraghi,it ITA,"DF,MF",Torino,32,60577,3150000,Unverified estimation,Cristiano BiraghiTorino
120,Giovanni Simeone,ar ARG,FW,Torino,30,60577,3150000,,Giovanni SimeoneTorino
121,Guillermo Maripan,cl CHI,DF,Torino,31,60577,3150000,Unverified estimation,Guillermo MaripanTorino
122,Christian Kouame,ci CIV,CF,Fiorentina,27,60577,3150000,Unverified estimation,Christian KouameFiorentina
123,Fabiano Parisi,it ITA,DF,Fiorentina,24,60577,3150000,Unverified estimation,Fabiano ParisiFiorentina
124,Manuel Lazzari,it ITA,DF,Lazio,31,60577,3150000,,Manuel LazzariLazio
125,Vanja Milinkovic-Savic,rs SRB,GK,Napoli,28,60577,3150000,,Vanja Milinkovic-SavicNapoli
126,Koni De Winter,be BEL,DF,Milan,23,60577,3150000,,Koni De WinterMilan
127,Strahinja Pavlovic,rs SRB,DF,Milan,24,60577,3150000,,Strahinja PavlovicMilan
128,Pierre Kalulu,fr FRA,DF,Juventus,25,59231,3080000,,Pierre KaluluJuventus
129,Thijs Dallinga,nl NED,"FW,MF",Bologna,24,56923,2960000,,Thijs DallingaBologna
130,Roberto Piccoli,it ITA,"FW,MF",Fiorentina,24,56923,2960000,,Roberto PiccoliFiorentina
131,Rolando Mandragora,it ITA,MF,Fiorentina,28,56923,2960000,,Rolando MandragoraFiorentina
132,Kamaldeen Sulemana,gh GHA,MF,Atalanta,23,56923,2960000,,Kamaldeen SulemanaAtalanta
133,Nicola Zalewski,pl POL,DF,Atalanta,23,56923,2960000,,Nicola ZalewskiAtalanta
134,Antonio Sanabria,py PAR,FW,Cremonese,29,56923,2960000,,Antonio SanabriaCremonese
135,Kenan Yildiz,tr TUR,MF,Juventus,20,56923,2960000,,Kenan YildizJuventus
136,Albert Gudmundsson,is ISL,MF,Fiorentina,28,54231,2820000,,Albert GudmundssonFiorentina
137,Pedro,es ESP,FW,Lazio,38,54231,2820000,,PedroLazio
138,Mitchel Bakker,nl NED,LB,Atalanta,25,54231,2820000,,Mitchel BakkerAtalanta
139,Carlos Augusto,br BRA,DF,Inter,26,54231,2820000,,Carlos AugustoInter
140,Cesare Casadei,it ITA,MF,Torino,22,53462,2780000,,Cesare CasadeiTorino
141,Jon Rowe,eng ENG,"FW,MF",Bologna,22,53462,2780000,,Jonathan RoweBologna
142,Jean Onana,cm CMR,MF,Genoa,25,53462,2780000,,Jean OnanaGenoa
143,Valentin Carboni,ar ARG,"MF,FW",Genoa,20,53462,2780000,,Valentin CarboniGenoa
144,Danilo Cataldi,it ITA,MF,Lazio,30,53462,2780000,,Danilo CataldiLazio
145,Giorgio Scalvini,it ITA,DF,Atalanta,21,53462,2780000,,Giorgio ScalviniAtalanta
146,Andrea Belotti,it ITA,FW,Cagliari,31,53462,2780000,Unverified estimation,Andrea BelottiCagliari
147,Neil El Aynaoui,ma MAR,MF,Roma,24,53462,2780000,,Neil El AynaouiRoma
148,Francesco Acerbi,it ITA,DF,Inter,37,53462,2780000,,Francesco AcerbiInter
149,Josep Martinez,es ESP,GK,Inter,27,53462,2780000,,Josep MartinezInter
150,Petar Sucic,hr CRO,MF,Inter,21,53462,2780000,,Petar SucicInter
151,Mattia Perin,it ITA,GK,Juventus,32,53462,2780000,,Mattia PerinJuventus
152,Hernani,br BRA,CM,Parma,31,53462,2780000,Unverified estimation,HernaniParma
153,Marin Pongracic,hr CRO,DF,Fiorentina,27,51731,2690000,,Marin PongracicFiorentina
154,Luca Mazzitelli,it ITA,MF,Cagliari,29,49808,2590000,,Luca MazzitelliCagliari
155,Nikola Vlasic,hr CRO,"FW,MF",Torino,27,49231,2560000,,Nikola VlasicTorino
156,Boulaye Dia,sn SEN,"MF,FW",Lazio,28,49231,2560000,,Boulaye DiaLazio
157,Ederson,br BRA,MF,Atalanta,26,49231,2560000,,EdersonAtalanta
158,Sead Kolasinac,ba BIH,CB,Atalanta,32,49231,2560000,,Sead KolasinacAtalanta
159,Yunus Musah,us USA,MF,Atalanta,22,49231,2560000,,Yunus MusahAtalanta
160,Zeki Celik,tr TUR,DF,Roma,28,49231,2560000,,Zeki CelikRoma
161,Mathias Olivera,uy URU,DF,Napoli,27,49231,2560000,,Mathias OliveraNapoli
162,Fisayo Dele-Bashiru,ng NGA,MF,Lazio,24,46346,2410000,,Fisayo Dele-BashiruLazio
163,Luca Pellegrini,it ITA,DF,Lazio,26,46346,2410000,,Luca PellegriniLazio
164,Tijjani Noslin,nl NED,"MF,FW",Lazio,26,46346,2410000,,Tijjani NoslinLazio
165,Almoatasem Al Musrati,ly LBY,MF,Hellas Verona,29,44423,2310000,,Almoatasem Al MusratiHellas Verona
166,Tariq Lamptey,gh GHA,"MF,DF",Fiorentina,24,44423,2310000,,Tariq LampteyFiorentina
167,Calvin Stengs,nl NED,MF,Pisa,26,44423,2310000,,Calvin StengsPisa
168,Valentin Castellanos,ar ARG,FW,Lazio,26,44423,2310000,,Valentin CastellanosLazio
169,Ademola Lookman,ng NGA,FW,Atalanta,27,44423,2310000,,Ademola LookmanAtalanta
170,Arkadiusz Milik,pl POL,CF,Juventus,31,43077,2240000,,Arkadiusz MilikJuventus
171,Ardian Ismajli,al ALB,DF,Torino,28,42692,2220000,Unverified estimation,Ardian IsmajliTorino
172,Juan Miranda,es ESP,DF,Bologna,25,42692,2220000,Unverified estimation,Juan MirandaBologna
173,Sergi Roberto,es ESP,MF,Como,33,42692,2220000,Unverified estimation,Sergi RobertoComo
174,Amir Richardson,ma MAR,MF,Fiorentina,23,42692,2220000,,Amir RichardsonFiorentina
175,Jacopo Fazzini,it ITA,MF,Fiorentina,22,42692,2220000,,Jacopo FazziniFiorentina
176,Luca Ranieri,it ITA,DF,Fiorentina,26,42692,2220000,Unverified estimation,Luca RanieriFiorentina
177,Leo Skiri Ostigard,no NOR,DF,Genoa,25,42692,2220000,Unverified estimation,Leo Skiri OstigardGenoa
178,Mohamed Fares,dz ALG,LB,Lazio,29,42692,2220000,,Mohamed FaresLazio
179,Patric,es ESP,MF,Lazio,32,42692,2220000,,PatricLazio
180,Franco Vazquez,ar ARG,"FW,MF",Cremonese,36,42692,2220000,Unverified estimation,Franco VazquezCremonese
181,Michael Folorunsho,it ITA,"MF,FW",Cagliari,27,42692,2220000,Unverified estimation,Michael FolorunshoCagliari
182,Devyne Rensch,nl NED,DF,Roma,22,42692,2220000,,Devyne RenschRoma
183,Juan David Cabal,co COL,DF,Juventus,24,42692,2220000,,Juan David CabalJuventus
184,Nikola Krstovic,me MNE,FW,Atalanta,25,41923,2180000,,Nikola KrstovicAtalanta
185,Arijanet Muric,xk KVX,GK,Sassuolo,26,40962,2130000,Unverified estimation,Arijanet MuricSassuolo
186,Suat Serdar,de GER,MF,Hellas Verona,28,39423,2050000,Unverified estimation,Suat SerdarHellas Verona
187,Pablo Mari,es ESP,DF,Fiorentina,31,39423,2050000,,Pablo MariFiorentina
188,Toma Basic,hr CRO,MF,Lazio,28,39423,2050000,,Toma BasicLazio
189,Gift Orban,ng NGA,FW,Hellas Verona,23,39231,2040000,Unverified estimation,Gift OrbanHellas Verona
190,Victor Nelsson,dk DEN,DF,Hellas Verona,26,39231,2040000,,Victor NelssonHellas Verona
191,Zakaria Aboukhlal,ma MAR,"FW,MF",Torino,25,39231,2040000,Unverified estimation,Zakaria AboukhlalTorino
192,Nicolas Kuhn,,RW,Como,25,39231,2040000,Unverified estimation,Nicolas KuhnComo
193,Daniel Maldini,it ITA,MF,Atalanta,23,39231,2040000,,Daniel MaldiniAtalanta
194,Tommaso Baldanzi,it ITA,"MF,FW",Roma,22,38462,2000000,,Tommaso BaldanziRoma
